Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Lars Nootbaar 1.5,MLB-PTBS-FG-03VQO6384OOAO8O-LAAR001-GTE-P00015,Settled Early,07/30/26 11:48:41.218 PM EDT,$0.00
Edgar Quero 6.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00065,Settled Early,07/30/26 11:48:41.368 PM EDT,$0.00
Lars Nootbaar 3.5,MLB-PTBS-FG-03VQO6384OOAO8O-LAAR001-GTE-P00035,Settled Early,07/30/26 11:48:41.409 PM EDT,$0.00
Edgar Quero 7.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00075,Settled Early,07/30/26 11:48:41.559 PM EDT,$0.00
Edgar Quero 1.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00015,Settled Early,07/30/26 11:48:41.724 PM EDT,$0.00
Edgar Quero 3.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00035,Settled Early,07/30/26 11:48:41.894 PM EDT,$0.00
Edgar Quero 4.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00045,Settled Early,07/30/26 11:48:42.061 PM EDT,$0.00
Edgar Quero 5.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00055,Settled Early,07/30/26 11:48:42.235 PM EDT,$0.00
Edgar Quero 2.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00025,Settled Early,07/30/26 11:48:42.400 PM EDT,$0.00
Ryan Jeffers 4.5,MLB-PRBI-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00045,Settled Early,07/30/26 11:48:43.457 PM EDT,$0.00
Ryan Jeffers 2.5,MLB-PRBI-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00025,Settled Early,07/30/26 11:48:43.631 PM EDT,$0.00
Ryan Jeffers 0.5,MLB-PRBI-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00005,Settled Early,07/30/26 11:48:43.846 PM EDT,$0.00
Ryan Jeffers 3.5,MLB-PRBI-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00035,Settled Early,07/30/26 11:48:44.009 PM EDT,$0.00
Ryan Jeffers 1.5,MLB-PRBI-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00015,Settled Early,07/30/26 11:48:44.198 PM EDT,$0.00
Lars Nootbaar 0.5,MLB-PRBI-FG-03VQO6384OOAO8O-LAAR001-GTE-P00005,Settled Early,07/30/26 11:48:47.959 PM EDT,$0.00
Lars Nootbaar 2.5,MLB-PRBI-FG-03VQO6384OOAO8O-LAAR001-GTE-P00025,Settled Early,07/30/26 11:48:48.229 PM EDT,$0.00
Lars Nootbaar 1.5,MLB-PRBI-FG-03VQO6384OOAO8O-LAAR001-GTE-P00015,Settled Early,07/30/26 11:48:48.430 PM EDT,$0.00
Lars Nootbaar 3.5,MLB-PRBI-FG-03VQO6384OOAO8O-LAAR001-GTE-P00035,Settled Early,07/30/26 11:48:48.640 PM EDT,$0.00
Lars Nootbaar 4.5,MLB-PRBI-FG-03VQO6384OOAO8O-LAAR001-GTE-P00045,Settled Early,07/30/26 11:48:48.805 PM EDT,$0.00
Austin Wells 2.5,MLB-PHRN-FG-03VQO67A4OOAPFG-AULS000-GTE-P00025,Settled Early,07/30/26 11:48:50.317 PM EDT,$0.00
Austin Wells 0.5,MLB-PHRN-FG-03VQO67A4OOAPFG-AULS000-GTE-P00005,Settled Early,07/30/26 11:48:50.488 PM EDT,$0.00
Austin Wells 1.5,MLB-PHRN-FG-03VQO67A4OOAPFG-AULS000-GTE-P00015,Settled Early,07/30/26 11:48:50.670 PM EDT,$0.00
Wyatt Langford 2.5,MLB-PHIT-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00025,Settled Early,07/30/26 11:48:53.813 PM EDT,$0.00
Wyatt Langford 4.5,MLB-PHIT-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00045,Settled Early,07/30/26 11:48:54.021 PM EDT,$0.00
Wyatt Langford 1.5,MLB-PHIT-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00015,Settled Early,07/30/26 11:48:54.192 PM EDT,$0.00
Wyatt Langford 3.5,MLB-PHIT-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00035,Settled Early,07/30/26 11:48:54.358 PM EDT,$0.00
Wyatt Langford 0.5,MLB-PHIT-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00005,Settled Early,07/30/26 11:48:54.546 PM EDT,$1.00
Lars Nootbaar 3.5,MLB-PHIT-FG-03VQO6384OOAO8O-LAAR001-GTE-P00035,Settled Early,07/30/26 11:48:55.691 PM EDT,$0.00
Lars Nootbaar 0.5,MLB-PHIT-FG-03VQO6384OOAO8O-LAAR001-GTE-P00005,Settled Early,07/30/26 11:48:55.887 PM EDT,$0.00
Lars Nootbaar 1.5,MLB-PHIT-FG-03VQO6384OOAO8O-LAAR001-GTE-P00015,Settled Early,07/30/26 11:48:56.052 PM EDT,$0.00
Lars Nootbaar 2.5,MLB-PHIT-FG-03VQO6384OOAO8O-LAAR001-GTE-P00025,Settled Early,07/30/26 11:48:56.235 PM EDT,$0.00
Lars Nootbaar 4.5,MLB-PHIT-FG-03VQO6384OOAO8O-LAAR001-GTE-P00045,Settled Early,07/30/26 11:48:56.430 PM EDT,$0.00
Royce Lewis 1.5,MLB-PTBS-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00015,Settled Early,07/30/26 11:48:57.121 PM EDT,$0.00
Royce Lewis 3.5,MLB-PTBS-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00035,Settled Early,07/30/26 11:48:57.311 PM EDT,$0.00
Royce Lewis 5.5,MLB-PTBS-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00055,Settled Early,07/30/26 11:48:57.503 PM EDT,$0.00
Royce Lewis 6.5,MLB-PTBS-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00065,Settled Early,07/30/26 11:48:57.668 PM EDT,$0.00
Royce Lewis 7.5,MLB-PTBS-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00075,Settled Early,07/30/26 11:48:57.854 PM EDT,$0.00
Royce Lewis 4.5,MLB-PTBS-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00045,Settled Early,07/30/26 11:48:58.069 PM EDT,$0.00
Royce Lewis 2.5,MLB-PTBS-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00025,Settled Early,07/30/26 11:48:58.263 PM EDT,$0.00
Royce Lewis 0.5,MLB-PTBS-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00005,Settled Early,07/30/26 11:48:58.446 PM EDT,$1.00
Jasson Dominguez 4.5,MLB-PHRR-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00045,Settled Early,07/30/26 11:49:02.032 PM EDT,$0.00
Jasson Dominguez 1.5,MLB-PHRR-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00015,Settled Early,07/30/26 11:49:02.211 PM EDT,$0.00
Jasson Dominguez 2.5,MLB-PHRR-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00025,Settled Early,07/30/26 11:49:02.395 PM EDT,$0.00
Jasson Dominguez 0.5,MLB-PHRR-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00005,Settled Early,07/30/26 11:49:02.562 PM EDT,$1.00
Jasson Dominguez 9.5,MLB-PHRR-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00095,Settled Early,07/30/26 11:49:02.729 PM EDT,$0.00
Jasson Dominguez 6.5,MLB-PHRR-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00065,Settled Early,07/30/26 11:49:02.920 PM EDT,$0.00
Jasson Dominguez 3.5,MLB-PHRR-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00035,Settled Early,07/30/26 11:49:03.084 PM EDT,$0.00
Jasson Dominguez 5.5,MLB-PHRR-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00055,Settled Early,07/30/26 11:49:03.277 PM EDT,$0.00
Jasson Dominguez 8.5,MLB-PHRR-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00085,Settled Early,07/30/26 11:49:03.470 PM EDT,$0.00
Jasson Dominguez 7.5,MLB-PHRR-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00075,Settled Early,07/30/26 11:49:03.660 PM EDT,$0.00
Royce Lewis 0.5,MLB-PRBI-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00005,Settled Early,07/30/26 11:49:06.949 PM EDT,$0.00
Royce Lewis 3.5,MLB-PRBI-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00035,Settled Early,07/30/26 11:49:07.129 PM EDT,$0.00
Royce Lewis 4.5,MLB-PRBI-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00045,Settled Early,07/30/26 11:49:07.295 PM EDT,$0.00
Royce Lewis 2.5,MLB-PRBI-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00025,Settled Early,07/30/26 11:49:07.457 PM EDT,$0.00
Royce Lewis 1.5,MLB-PRBI-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00015,Settled Early,07/30/26 11:49:07.640 PM EDT,$0.00
Lars Nootbaar 0.5,MLB-PHRN-FG-03VQO6384OOAO8O-LAAR001-GTE-P00005,Settled Early,07/30/26 11:49:07.958 PM EDT,$0.00
Wyatt Langford 1.5,MLB-PHRN-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00015,Settled Early,07/30/26 11:49:07.959 PM EDT,$0.00
Lars Nootbaar 1.5,MLB-PHRN-FG-03VQO6384OOAO8O-LAAR001-GTE-P00015,Settled Early,07/30/26 11:49:08.141 PM EDT,$0.00
Wyatt Langford 0.5,MLB-PHRN-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00005,Settled Early,07/30/26 11:49:08.183 PM EDT,$0.00
Lars Nootbaar 2.5,MLB-PHRN-FG-03VQO6384OOAO8O-LAAR001-GTE-P00025,Settled Early,07/30/26 11:49:08.326 PM EDT,$0.00
Wyatt Langford 2.5,MLB-PHRN-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00025,Settled Early,07/30/26 11:49:08.379 PM EDT,$0.00
Ben Rice 0.5,MLB-PHRN-FG-03VQO67A4OOAPFG-BECE001-GTE-P00005,Settled Early,07/30/26 11:49:10.963 PM EDT,$0.00
Ben Rice 1.5,MLB-PHRN-FG-03VQO67A4OOAPFG-BECE001-GTE-P00015,Settled Early,07/30/26 11:49:11.152 PM EDT,$0.00
Ben Rice 2.5,MLB-PHRN-FG-03VQO67A4OOAPFG-BECE001-GTE-P00025,Settled Early,07/30/26 11:49:11.335 PM EDT,$0.00
Royce Lewis 2.5,MLB-PHIT-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00025,Settled Early,07/30/26 11:49:17.121 PM EDT,$0.00
Royce Lewis 1.5,MLB-PHIT-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00015,Settled Early,07/30/26 11:49:17.292 PM EDT,$0.00
Royce Lewis 0.5,MLB-PHIT-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00005,Settled Early,07/30/26 11:49:17.455 PM EDT,$1.00
Royce Lewis 3.5,MLB-PHIT-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00035,Settled Early,07/30/26 11:49:17.638 PM EDT,$0.00
Royce Lewis 4.5,MLB-PHIT-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00045,Settled Early,07/30/26 11:49:17.801 PM EDT,$0.00
Wyatt Langford 0.5,MLB-PTBS-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00005,Settled Early,07/30/26 11:49:20.985 PM EDT,$1.00
Wyatt Langford 1.5,MLB-PTBS-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00015,Settled Early,07/30/26 11:49:21.237 PM EDT,$1.00
Wyatt Langford 2.5,MLB-PTBS-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00025,Settled Early,07/30/26 11:49:21.415 PM EDT,$0.00
Wyatt Langford 3.5,MLB-PTBS-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00035,Settled Early,07/30/26 11:49:21.580 PM EDT,$0.00
Wyatt Langford 4.5,MLB-PTBS-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00045,Settled Early,07/30/26 11:49:21.745 PM EDT,$0.00
Wyatt Langford 5.5,MLB-PTBS-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00055,Settled Early,07/30/26 11:49:21.911 PM EDT,$0.00
Wyatt Langford 6.5,MLB-PTBS-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00065,Settled Early,07/30/26 11:49:22.087 PM EDT,$0.00
Wyatt Langford 7.5,MLB-PTBS-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00075,Settled Early,07/30/26 11:49:22.270 PM EDT,$0.00
Carson Kelly 4.5,MLB-PRBI-FG-03VQO6384OOAO8O-CALY002-GTE-P00045,Settled Early,07/30/26 11:49:23.981 PM EDT,$0.00
Carson Kelly 1.5,MLB-PRBI-FG-03VQO6384OOAO8O-CALY002-GTE-P00015,Settled Early,07/30/26 11:49:24.172 PM EDT,$0.00
Carson Kelly 2.5,MLB-PRBI-FG-03VQO6384OOAO8O-CALY002-GTE-P00025,Settled Early,07/30/26 11:49:24.362 PM EDT,$0.00
Carson Kelly 0.5,MLB-PRBI-FG-03VQO6384OOAO8O-CALY002-GTE-P00005,Settled Early,07/30/26 11:49:24.546 PM EDT,$0.00
Royce Lewis 1.5,MLB-PHRN-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00015,Settled Early,07/30/26 11:49:24.622 PM EDT,$0.00
Jazz Chisholm 0.5,MLB-PRBI-FG-03VQO67A4OOAPFG-JALM000-GTE-P00005,Settled Early,07/30/26 11:49:24.632 PM EDT,$0.00
Carson Kelly 3.5,MLB-PRBI-FG-03VQO6384OOAO8O-CALY002-GTE-P00035,Settled Early,07/30/26 11:49:24.713 PM EDT,$0.00
Royce Lewis 2.5,MLB-PHRN-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00025,Settled Early,07/30/26 11:49:24.806 PM EDT,$0.00
Jazz Chisholm 4.5,MLB-PRBI-FG-03VQO67A4OOAPFG-JALM000-GTE-P00045,Settled Early,07/30/26 11:49:24.812 PM EDT,$0.00
Royce Lewis 0.5,MLB-PHRN-FG-03VQO64O4OOAPQG-ROIS000-GTE-P00005,Settled Early,07/30/26 11:49:24.997 PM EDT,$0.00
Jazz Chisholm 3.5,MLB-PRBI-FG-03VQO67A4OOAPFG-JALM000-GTE-P00035,Settled Early,07/30/26 11:49:25.017 PM EDT,$0.00
Jazz Chisholm 1.5,MLB-PRBI-FG-03VQO67A4OOAPFG-JALM000-GTE-P00015,Settled Early,07/30/26 11:49:25.193 PM EDT,$0.00
Jazz Chisholm 2.5,MLB-PRBI-FG-03VQO67A4OOAPFG-JALM000-GTE-P00025,Settled Early,07/30/26 11:49:25.367 PM EDT,$0.00
Carson Kelly 2.5,MLB-PHRN-FG-03VQO6384OOAO8O-CALY002-GTE-P00025,Settled Early,07/30/26 11:49:30.807 PM EDT,$0.00
Carson Kelly 1.5,MLB-PHRN-FG-03VQO6384OOAO8O-CALY002-GTE-P00015,Settled Early,07/30/26 11:49:31.001 PM EDT,$0.00
Carson Kelly 0.5,MLB-PHRN-FG-03VQO6384OOAO8O-CALY002-GTE-P00005,Settled Early,07/30/26 11:49:31.202 PM EDT,$0.00
Ben Rice 0.5,MLB-PHIT-FG-03VQO67A4OOAPFG-BECE001-GTE-P00005,Settled Early,07/30/26 11:49:32.740 PM EDT,$0.00
Ben Rice 3.5,MLB-PHIT-FG-03VQO67A4OOAPFG-BECE001-GTE-P00035,Settled Early,07/30/26 11:49:32.938 PM EDT,$0.00
Ben Rice 4.5,MLB-PHIT-FG-03VQO67A4OOAPFG-BECE001-GTE-P00045,Settled Early,07/30/26 11:49:33.133 PM EDT,$0.00
Ben Rice 1.5,MLB-PHIT-FG-03VQO67A4OOAPFG-BECE001-GTE-P00015,Settled Early,07/30/26 11:49:33.321 PM EDT,$0.00
Ben Rice 2.5,MLB-PHIT-FG-03VQO67A4OOAPFG-BECE001-GTE-P00025,Settled Early,07/30/26 11:49:33.486 PM EDT,$0.00
Victor Mesa Jr. 0.5,MLB-PHIT-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00005,Settled Early,07/30/26 11:49:38.899 PM EDT,$1.00
Victor Mesa Jr. 1.5,MLB-PHIT-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00015,Settled Early,07/30/26 11:49:39.092 PM EDT,$0.00
Victor Mesa Jr. 2.5,MLB-PHIT-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00025,Settled Early,07/30/26 11:49:39.302 PM EDT,$0.00
Victor Mesa Jr. 3.5,MLB-PHIT-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00035,Settled Early,07/30/26 11:49:39.493 PM EDT,$0.00
Victor Mesa Jr. 4.5,MLB-PHIT-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00045,Settled Early,07/30/26 11:49:39.673 PM EDT,$0.00
Josh Bell 7.5,MLB-PHRR-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00075,Settled Early,07/30/26 11:49:41.059 PM EDT,$0.00
Josh Bell 0.5,MLB-PHRR-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00005,Settled Early,07/30/26 11:49:41.305 PM EDT,$0.00
Josh Bell 8.5,MLB-PHRR-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00085,Settled Early,07/30/26 11:49:41.570 PM EDT,$0.00
Josh Bell 6.5,MLB-PHRR-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00065,Settled Early,07/30/26 11:49:41.771 PM EDT,$0.00
Josh Bell 9.5,MLB-PHRR-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00095,Settled Early,07/30/26 11:49:42.048 PM EDT,$0.00
Josh Bell 1.5,MLB-PHRR-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00015,Settled Early,07/30/26 11:49:42.304 PM EDT,$0.00
Josh Bell 4.5,MLB-PHRR-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00045,Settled Early,07/30/26 11:49:42.551 PM EDT,$0.00
Josh Bell 5.5,MLB-PHRR-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00055,Settled Early,07/30/26 11:49:42.726 PM EDT,$0.00
Josh Bell 3.5,MLB-PHRR-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00035,Settled Early,07/30/26 11:49:42.915 PM EDT,$0.00
Josh Bell 2.5,MLB-PHRR-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00025,Settled Early,07/30/26 11:49:43.109 PM EDT,$0.00
Carson Kelly 2.5,MLB-PTBS-FG-03VQO6384OOAO8O-CALY002-GTE-P00025,Settled Early,07/30/26 11:49:43.708 PM EDT,$0.00
Carson Kelly 0.5,MLB-PTBS-FG-03VQO6384OOAO8O-CALY002-GTE-P00005,Settled Early,07/30/26 11:49:43.877 PM EDT,$1.00
Carson Kelly 1.5,MLB-PTBS-FG-03VQO6384OOAO8O-CALY002-GTE-P00015,Settled Early,07/30/26 11:49:44.044 PM EDT,$0.00
Carson Kelly 3.5,MLB-PTBS-FG-03VQO6384OOAO8O-CALY002-GTE-P00035,Settled Early,07/30/26 11:49:44.220 PM EDT,$0.00
Carson Kelly 4.5,MLB-PTBS-FG-03VQO6384OOAO8O-CALY002-GTE-P00045,Settled Early,07/30/26 11:49:44.411 PM EDT,$0.00
Carson Kelly 5.5,MLB-PTBS-FG-03VQO6384OOAO8O-CALY002-GTE-P00055,Settled Early,07/30/26 11:49:44.597 PM EDT,$0.00
Carson Kelly 6.5,MLB-PTBS-FG-03VQO6384OOAO8O-CALY002-GTE-P00065,Settled Early,07/30/26 11:49:44.758 PM EDT,$0.00
Carson Kelly 7.5,MLB-PTBS-FG-03VQO6384OOAO8O-CALY002-GTE-P00075,Settled Early,07/30/26 11:49:44.918 PM EDT,$0.00
Josh Bell 2.5,MLB-PHRN-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00025,Settled Early,07/30/26 11:49:48.648 PM EDT,$0.00
Josh Bell 0.5,MLB-PHRN-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00005,Settled Early,07/30/26 11:49:48.885 PM EDT,$0.00
Josh Bell 1.5,MLB-PHRN-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00015,Settled Early,07/30/26 11:49:49.054 PM EDT,$0.00
Victor Mesa Jr. 2.5,MLB-PTBS-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00025,Settled Early,07/30/26 11:49:49.982 PM EDT,$0.00
Victor Mesa Jr. 3.5,MLB-PTBS-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00035,Settled Early,07/30/26 11:49:50.167 PM EDT,$0.00
Victor Mesa Jr. 1.5,MLB-PTBS-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00015,Settled Early,07/30/26 11:49:50.331 PM EDT,$0.00
Victor Mesa Jr. 7.5,MLB-PTBS-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00075,Settled Early,07/30/26 11:49:50.524 PM EDT,$0.00
Victor Mesa Jr. 5.5,MLB-PTBS-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00055,Settled Early,07/30/26 11:49:50.691 PM EDT,$0.00
Victor Mesa Jr. 0.5,MLB-PTBS-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00005,Settled Early,07/30/26 11:49:50.871 PM EDT,$1.00
Victor Mesa Jr. 6.5,MLB-PTBS-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00065,Settled Early,07/30/26 11:49:51.061 PM EDT,$0.00
Victor Mesa Jr. 4.5,MLB-PTBS-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00045,Settled Early,07/30/26 11:49:51.244 PM EDT,$0.00
Spencer Jones 3.5,MLB-PTBS-FG-03VQO67A4OOAPFG-SPES000-GTE-P00035,Settled Early,07/30/26 11:49:51.264 PM EDT,$0.00
Spencer Jones 4.5,MLB-PTBS-FG-03VQO67A4OOAPFG-SPES000-GTE-P00045,Settled Early,07/30/26 11:49:51.455 PM EDT,$0.00
Spencer Jones 6.5,MLB-PTBS-FG-03VQO67A4OOAPFG-SPES000-GTE-P00065,Settled Early,07/30/26 11:49:51.664 PM EDT,$0.00
Spencer Jones 5.5,MLB-PTBS-FG-03VQO67A4OOAPFG-SPES000-GTE-P00055,Settled Early,07/30/26 11:49:51.837 PM EDT,$0.00
Spencer Jones 7.5,MLB-PTBS-FG-03VQO67A4OOAPFG-SPES000-GTE-P00075,Settled Early,07/30/26 11:49:52.006 PM EDT,$0.00
Spencer Jones 0.5,MLB-PTBS-FG-03VQO67A4OOAPFG-SPES000-GTE-P00005,Settled Early,07/30/26 11:49:52.169 PM EDT,$1.00
Spencer Jones 1.5,MLB-PTBS-FG-03VQO67A4OOAPFG-SPES000-GTE-P00015,Settled Early,07/30/26 11:49:52.395 PM EDT,$0.00
Spencer Jones 2.5,MLB-PTBS-FG-03VQO67A4OOAPFG-SPES000-GTE-P00025,Settled Early,07/30/26 11:49:52.573 PM EDT,$0.00
Carson Kelly 0.5,MLB-PHIT-FG-03VQO6384OOAO8O-CALY002-GTE-P00005,Settled Early,07/30/26 11:49:54.575 PM EDT,$1.00
Carson Kelly 3.5,MLB-PHIT-FG-03VQO6384OOAO8O-CALY002-GTE-P00035,Settled Early,07/30/26 11:49:54.763 PM EDT,$0.00
Carson Kelly 1.5,MLB-PHIT-FG-03VQO6384OOAO8O-CALY002-GTE-P00015,Settled Early,07/30/26 11:49:54.935 PM EDT,$0.00
Carson Kelly 2.5,MLB-PHIT-FG-03VQO6384OOAO8O-CALY002-GTE-P00025,Settled Early,07/30/26 11:49:55.100 PM EDT,$0.00
Carson Kelly 4.5,MLB-PHIT-FG-03VQO6384OOAO8O-CALY002-GTE-P00045,Settled Early,07/30/26 11:49:55.268 PM EDT,$0.00
Josh Bell 2.5,MLB-PTBS-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00025,Settled Early,07/30/26 11:49:56.827 PM EDT,$0.00
Josh Bell 7.5,MLB-PTBS-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00075,Settled Early,07/30/26 11:49:56.989 PM EDT,$0.00
Josh Bell 1.5,MLB-PTBS-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00015,Settled Early,07/30/26 11:49:57.146 PM EDT,$0.00
Josh Bell 0.5,MLB-PTBS-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00005,Settled Early,07/30/26 11:49:57.340 PM EDT,$0.00
Josh Bell 4.5,MLB-PTBS-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00045,Settled Early,07/30/26 11:49:57.526 PM EDT,$0.00
Josh Bell 5.5,MLB-PTBS-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00055,Settled Early,07/30/26 11:49:57.691 PM EDT,$0.00
Josh Bell 3.5,MLB-PTBS-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00035,Settled Early,07/30/26 11:49:57.853 PM EDT,$0.00
Josh Bell 6.5,MLB-PTBS-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00065,Settled Early,07/30/26 11:49:58.017 PM EDT,$0.00
Victor Mesa Jr. 2.5,MLB-PHRN-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00025,Settled Early,07/30/26 11:49:59.944 PM EDT,$0.00
Victor Mesa Jr. 0.5,MLB-PHRN-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00005,Settled Early,07/30/26 11:50:00.136 PM EDT,$0.00
Victor Mesa Jr. 1.5,MLB-PHRN-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00015,Settled Early,07/30/26 11:50:00.310 PM EDT,$0.00
Ben Rice 0.5,MLB-PRBI-FG-03VQO67A4OOAPFG-BECE001-GTE-P00005,Settled Early,07/30/26 11:50:04.147 PM EDT,$0.00
Ben Rice 3.5,MLB-PRBI-FG-03VQO67A4OOAPFG-BECE001-GTE-P00035,Settled Early,07/30/26 11:50:04.338 PM EDT,$0.00
Ben Rice 4.5,MLB-PRBI-FG-03VQO67A4OOAPFG-BECE001-GTE-P00045,Settled Early,07/30/26 11:50:04.550 PM EDT,$0.00
Ben Rice 2.5,MLB-PRBI-FG-03VQO67A4OOAPFG-BECE001-GTE-P00025,Settled Early,07/30/26 11:50:04.714 PM EDT,$0.00
Ben Rice 1.5,MLB-PRBI-FG-03VQO67A4OOAPFG-BECE001-GTE-P00015,Settled Early,07/30/26 11:50:04.876 PM EDT,$0.00
Josh Bell 1.5,MLB-PRBI-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00015,Settled Early,07/30/26 11:50:05.366 PM EDT,$0.00
Josh Bell 3.5,MLB-PRBI-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00035,Settled Early,07/30/26 11:50:05.532 PM EDT,$0.00
Josh Bell 0.5,MLB-PRBI-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00005,Settled Early,07/30/26 11:50:05.700 PM EDT,$0.00
Josh Bell 4.5,MLB-PRBI-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00045,Settled Early,07/30/26 11:50:05.885 PM EDT,$0.00
Josh Bell 2.5,MLB-PRBI-FG-03VQO64O4OOAPQG-JOLL002-GTE-P00025,Settled Early,07/30/26 11:50:06.069 PM EDT,$0.00
Victor Mesa Jr. 0.5,MLB-PRBI-FG-03VQO66O4OOAO5O-VIJR000-GTE-P00005,Settled Early,07/30/26 11:50:10.808 PM EDT,$0.00
