Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - HOU Astros - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-17757763502658247864,Settled Early,08/30/26 05:43:44.771 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-TERS000-GTE-P00055,Settled Early,08/30/26 05:43:44.792 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-7990712390082765572,Settled Early,08/30/26 05:43:44.806 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-801024381974560481,Settled Early,08/30/26 05:43:44.816 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-14876862569735576097,Settled Early,08/30/26 05:43:44.828 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00055,Settled Early,08/30/26 05:43:44.838 PM EDT,$1.00
Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-8157479738129049388,Settled Early,08/30/26 05:43:44.929 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-16224588043209772041,Settled Early,08/30/26 05:43:44.937 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-6304592265333379160,Settled Early,08/30/26 05:43:44.949 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - DAL Wings - Moneyline,COMBO-7150498978039166165,Settled Early,08/30/26 05:43:44.963 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-17742470399509243091,Settled Early,08/30/26 05:43:44.976 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-15699088190554120427,Settled Early,08/30/26 05:43:44.990 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-7361643626684473016,Settled Early,08/30/26 05:43:45.007 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-9526316453001450770,Settled Early,08/30/26 05:43:45.015 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-21876737881395734,Settled Early,08/30/26 05:43:45.027 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-4594806699957975375,Settled Early,08/30/26 05:43:45.041 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-8466397265550582456,Settled Early,08/30/26 05:43:45.061 PM EDT,$0.00
No - Over 12.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 11.5 - Total Runs / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-15704987444405385943,Settled Early,08/30/26 05:43:45.076 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-11132644860690166708,Settled Early,08/30/26 05:43:45.083 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-5978904199715729235,Settled Early,08/30/26 05:43:45.103 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline,COMBO-13149133036060314102,Settled Early,08/30/26 05:43:45.116 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00045,Settled Early,08/30/26 05:43:45.132 PM EDT,$1.00
TEX Rangers -6.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-TERS000-GTE-P00065,Settled Early,08/30/26 05:43:45.177 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8571025453830026949,Settled Early,08/30/26 05:43:45.186 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-13642643705993795175,Settled Early,08/30/26 05:43:45.202 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-10076296722061331311,Settled Early,08/30/26 05:43:45.217 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-6875229031434956530,Settled Early,08/30/26 05:43:45.232 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - CLE Guardians - Moneyline,COMBO-1062744136595113371,Settled Early,08/30/26 05:43:45.248 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-3734767106160480992,Settled Early,08/30/26 05:43:45.258 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-14645957975090378619,Settled Early,08/30/26 05:43:45.267 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread,COMBO-35064678653212790,Settled Early,08/30/26 05:43:45.280 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-6602470896957603196,Settled Early,08/30/26 05:43:45.287 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-9599813339063352741,Settled Early,08/30/26 05:43:45.343 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-11194657344327908299,Settled Early,08/30/26 05:43:45.355 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-6086527493531176314,Settled Early,08/30/26 05:43:45.373 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-11864644475425006592,Settled Early,08/30/26 05:43:45.379 PM EDT,$0.00
Yes - MIA Marlins -1.5 - Spread / Yes - CLE Guardians -1.5 - Spread / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-1520966252746763508,Settled Early,08/30/26 05:43:45.401 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-7398167878557633067,Settled Early,08/30/26 05:43:45.415 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-7459409836434824951,Settled Early,08/30/26 05:43:45.429 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-17981745867635097420,Settled Early,08/30/26 05:43:45.441 PM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Shota Imanaga 5.5 - Shota Imanaga Strikeouts Thrown / Yes - Seiya Suzuki 1.5 - Seiya Suzuki Total Bases / Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-8738323776241401765,Settled Early,08/30/26 05:43:45.469 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - DAL Wings - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-5014217865287253143,Settled Early,08/30/26 05:43:45.481 PM EDT,$0.00
No - BAL Orioles -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-12554775196921001257,Settled Early,08/30/26 05:43:45.494 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-5093510804810598158,Settled Early,08/30/26 05:43:45.505 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-9760956255915534133,Settled Early,08/30/26 05:43:45.516 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-3574917691231919367,Settled Early,08/30/26 05:43:45.541 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / No - BOS Red Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread,COMBO-4513575150769393238,Settled Early,08/30/26 05:43:45.548 PM EDT,$0.00
Yes - 2.5+ - Total Goals / Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-13432027163190008198,Settled Early,08/30/26 05:43:45.564 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00125,Settled Early,08/30/26 05:43:45.576 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-16703988812827578404,Settled Early,08/30/26 05:43:45.613 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - Athletics - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-14901888564933733438,Settled Early,08/30/26 05:43:45.630 PM EDT,$0.00
No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs,COMBO-14216112527349047119,Settled Early,08/30/26 05:43:45.644 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CIN Reds - Moneyline,COMBO-10335916196684239268,Settled Early,08/30/26 05:43:45.660 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - PIT Pirates - Moneyline / Yes - MIN Twins - Moneyline,COMBO-14121968166880202648,Settled Early,08/30/26 05:43:45.677 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5976374253254975599,Settled Early,08/30/26 05:43:45.690 PM EDT,$0.00
Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-1899146890432589191,Settled Early,08/30/26 05:43:45.700 PM EDT,$0.00
Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-5014486298926136307,Settled Early,08/30/26 05:43:45.714 PM EDT,$0.00
No - BOS Red Sox -2.5 - Spread / No - TEX Rangers -1.5 - Spread / No - HOU Astros -1.5 - Spread / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-12996842228285363291,Settled Early,08/30/26 05:43:45.729 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Mets - Moneyline,COMBO-8016290123435339839,Settled Early,08/30/26 05:43:45.741 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4169031305189857305,Settled Early,08/30/26 05:43:45.755 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4892469172228147138,Settled Early,08/30/26 05:43:45.768 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-9034287873116468217,Settled Early,08/30/26 05:43:45.784 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-9929559859799459471,Settled Early,08/30/26 05:43:45.798 PM EDT,$0.00
No - BOS Red Sox -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-9067649370873538340,Settled Early,08/30/26 05:43:45.813 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-2897277663741330647,Settled Early,08/30/26 05:43:45.819 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - TB Rays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-3071466766292902642,Settled Early,08/30/26 05:43:45.846 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-6014469959561648625,Settled Early,08/30/26 05:43:45.861 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11383341856731403494,Settled Early,08/30/26 05:43:45.870 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-792630966608808061,Settled Early,08/30/26 05:43:45.882 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-13332959166504325972,Settled Early,08/30/26 05:43:45.898 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-1824729600290762266,Settled Early,08/30/26 05:43:45.936 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-12642708980277647587,Settled Early,08/30/26 05:43:45.955 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-13130766977416483450,Settled Early,08/30/26 05:43:45.972 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00115,Settled Early,08/30/26 05:43:45.978 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-17747645670483516840,Settled Early,08/30/26 05:43:45.987 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-8262889784513187816,Settled Early,08/30/26 05:43:45.994 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-12860158301386791712,Settled Early,08/30/26 05:43:46.008 PM EDT,$0.00
No - Over 10.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-12927353080665383418,Settled Early,08/30/26 05:43:46.061 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-132609798698194291,Settled Early,08/30/26 05:43:46.079 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8922668453251036383,Settled Early,08/30/26 05:43:46.106 PM EDT,$0.00
Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5504864074699350490,Settled Early,08/30/26 05:43:46.114 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread,COMBO-14615083789504045199,Settled Early,08/30/26 05:43:46.124 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ATL Dream - Moneyline / Yes - DAL Wings - Moneyline / Yes - GS Valkyries - Moneyline / Yes - LA Sparks - Moneyline,COMBO-8411572628581705643,Settled Early,08/30/26 05:43:46.136 PM EDT,$0.00
No - TB Rays -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CIN Reds - Moneyline,COMBO-3891072368833765070,Settled Early,08/30/26 05:43:46.142 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Dream - Moneyline,COMBO-9027117418930458360,Settled Early,08/30/26 05:43:46.154 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-16104430558742679492,Settled Early,08/30/26 05:43:46.162 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-15962756444042331432,Settled Early,08/30/26 05:43:46.177 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-781068757334515418,Settled Early,08/30/26 05:43:46.188 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-15326354037168622241,Settled Early,08/30/26 05:43:46.205 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-18444464737515915357,Settled Early,08/30/26 05:43:46.217 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-11441802694005352582,Settled Early,08/30/26 05:43:46.227 PM EDT,$0.00
No - NY Mets -1.5 - Spread / Yes - Parker Messick 5.5 - Parker Messick Strikeouts Thrown / Yes - Chase Burns 5.5 - Chase Burns Strikeouts Thrown / Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-6480783566964874804,Settled Early,08/30/26 05:43:46.239 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-10473099814605520791,Settled Early,08/30/26 05:43:46.249 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00035,Settled Early,08/30/26 05:43:46.557 PM EDT,$1.00
No - PIT Pirates -1.5 - Spread / No - NY Mets -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-15771867387838411523,Settled Early,08/30/26 05:43:46.566 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - DAL Wings - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-17299599602224019000,Settled Early,08/30/26 05:43:46.572 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11998162942851616689,Settled Early,08/30/26 05:43:46.588 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-17063432624593265481,Settled Early,08/30/26 05:43:46.602 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-2299291607563275319,Settled Early,08/30/26 05:43:46.612 PM EDT,$0.00
