Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Francisco Alvarez 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FREZ002-GTE-P00085,Settled Early,08/22/26 10:56:06.577 PM EDT,$0.00
Francisco Alvarez 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FREZ002-GTE-P00095,Settled Early,08/22/26 10:56:06.891 PM EDT,$0.00
Munetaka Murakami 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MUMI000-GTE-P00005,Settled Early,08/22/26 10:56:19.235 PM EDT,$1.00
Munetaka Murakami 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MUMI000-GTE-P00015,Settled Early,08/22/26 10:56:19.494 PM EDT,$0.00
Munetaka Murakami 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MUMI000-GTE-P00025,Settled Early,08/22/26 10:56:19.831 PM EDT,$0.00
Munetaka Murakami 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MUMI000-GTE-P00045,Settled Early,08/22/26 10:56:20.288 PM EDT,$0.00
Munetaka Murakami 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MUMI000-GTE-P00055,Settled Early,08/22/26 10:56:20.516 PM EDT,$0.00
Munetaka Murakami 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MUMI000-GTE-P00065,Settled Early,08/22/26 10:56:20.762 PM EDT,$0.00
Munetaka Murakami 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MUMI000-GTE-P00075,Settled Early,08/22/26 10:56:20.971 PM EDT,$0.00
Munetaka Murakami 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MUMI000-GTE-P00035,Settled Early,08/22/26 10:56:21.310 PM EDT,$0.00
Munetaka Murakami 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MUMI000-GTE-P00085,Settled Early,08/22/26 10:56:21.507 PM EDT,$0.00
Munetaka Murakami 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MUMI000-GTE-P00095,Settled Early,08/22/26 10:56:21.679 PM EDT,$0.00
Sam Antonacci 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-SACI000-GTE-P00005,Settled Early,08/22/26 10:56:36.739 PM EDT,$1.00
Sam Antonacci 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-SACI000-GTE-P00015,Settled Early,08/22/26 10:56:37.070 PM EDT,$1.00
Sam Antonacci 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-SACI000-GTE-P00025,Settled Early,08/22/26 10:56:37.322 PM EDT,$0.00
Sam Antonacci 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-SACI000-GTE-P00045,Settled Early,08/22/26 10:56:37.540 PM EDT,$0.00
Sam Antonacci 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-SACI000-GTE-P00055,Settled Early,08/22/26 10:56:37.754 PM EDT,$0.00
Sam Antonacci 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-SACI000-GTE-P00065,Settled Early,08/22/26 10:56:37.962 PM EDT,$0.00
Sam Antonacci 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-SACI000-GTE-P00075,Settled Early,08/22/26 10:56:38.263 PM EDT,$0.00
Sam Antonacci 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-SACI000-GTE-P00085,Settled Early,08/22/26 10:56:38.461 PM EDT,$0.00
Sam Antonacci 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-SACI000-GTE-P00095,Settled Early,08/22/26 10:56:38.645 PM EDT,$0.00
Sam Antonacci 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-SACI000-GTE-P00035,Settled Early,08/22/26 10:56:38.912 PM EDT,$0.00
Marcus Semien 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MAEN000-GTE-P00015,Settled Early,08/22/26 10:56:52.172 PM EDT,$1.00
Marcus Semien 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MAEN000-GTE-P00025,Settled Early,08/22/26 10:56:52.589 PM EDT,$1.00
Marcus Semien 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MAEN000-GTE-P00035,Settled Early,08/22/26 10:56:52.886 PM EDT,$0.00
Marcus Semien 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MAEN000-GTE-P00045,Settled Early,08/22/26 10:56:53.150 PM EDT,$0.00
Marcus Semien 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MAEN000-GTE-P00055,Settled Early,08/22/26 10:56:53.383 PM EDT,$0.00
Marcus Semien 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MAEN000-GTE-P00075,Settled Early,08/22/26 10:56:53.738 PM EDT,$0.00
Marcus Semien 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MAEN000-GTE-P00095,Settled Early,08/22/26 10:56:53.951 PM EDT,$0.00
Marcus Semien 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MAEN000-GTE-P00005,Settled Early,08/22/26 10:56:54.187 PM EDT,$1.00
Marcus Semien 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MAEN000-GTE-P00065,Settled Early,08/22/26 10:56:54.478 PM EDT,$0.00
Marcus Semien 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MAEN000-GTE-P00085,Settled Early,08/22/26 10:56:54.754 PM EDT,$0.00
Drew Romo 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-DRMO000-GTE-P00005,Settled Early,08/22/26 10:57:11.202 PM EDT,$1.00
Drew Romo 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-DRMO000-GTE-P00015,Settled Early,08/22/26 10:57:11.548 PM EDT,$1.00
Drew Romo 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-DRMO000-GTE-P00025,Settled Early,08/22/26 10:57:11.750 PM EDT,$1.00
Drew Romo 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-DRMO000-GTE-P00035,Settled Early,08/22/26 10:57:11.958 PM EDT,$0.00
Drew Romo 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-DRMO000-GTE-P00055,Settled Early,08/22/26 10:57:12.162 PM EDT,$0.00
Drew Romo 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-DRMO000-GTE-P00075,Settled Early,08/22/26 10:57:12.391 PM EDT,$0.00
Drew Romo 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-DRMO000-GTE-P00085,Settled Early,08/22/26 10:57:12.638 PM EDT,$0.00
Drew Romo 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-DRMO000-GTE-P00095,Settled Early,08/22/26 10:57:12.866 PM EDT,$0.00
Drew Romo 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-DRMO000-GTE-P00045,Settled Early,08/22/26 10:57:13.032 PM EDT,$0.00
Drew Romo 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-DRMO000-GTE-P00065,Settled Early,08/22/26 10:57:13.261 PM EDT,$0.00
Tristan Peters 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-TRRS001-GTE-P00005,Settled Early,08/22/26 10:57:27.334 PM EDT,$1.00
Tristan Peters 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-TRRS001-GTE-P00015,Settled Early,08/22/26 10:57:27.572 PM EDT,$1.00
Tristan Peters 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-TRRS001-GTE-P00025,Settled Early,08/22/26 10:57:27.795 PM EDT,$1.00
Tristan Peters 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-TRRS001-GTE-P00035,Settled Early,08/22/26 10:57:28.130 PM EDT,$0.00
Tristan Peters 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-TRRS001-GTE-P00045,Settled Early,08/22/26 10:57:28.411 PM EDT,$0.00
Tristan Peters 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-TRRS001-GTE-P00055,Settled Early,08/22/26 10:57:28.618 PM EDT,$0.00
Tristan Peters 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-TRRS001-GTE-P00065,Settled Early,08/22/26 10:57:28.842 PM EDT,$0.00
Tristan Peters 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-TRRS001-GTE-P00075,Settled Early,08/22/26 10:57:29.125 PM EDT,$0.00
Tristan Peters 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-TRRS001-GTE-P00085,Settled Early,08/22/26 10:57:29.301 PM EDT,$0.00
Tristan Peters 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-TRRS001-GTE-P00095,Settled Early,08/22/26 10:57:29.534 PM EDT,$0.00
Braden Montgomery 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRRY000-GTE-P00005,Settled Early,08/22/26 10:58:03.033 PM EDT,$1.00
Braden Montgomery 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRRY000-GTE-P00015,Settled Early,08/22/26 10:58:03.290 PM EDT,$1.00
Braden Montgomery 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRRY000-GTE-P00035,Settled Early,08/22/26 10:58:03.560 PM EDT,$1.00
Braden Montgomery 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRRY000-GTE-P00045,Settled Early,08/22/26 10:58:03.787 PM EDT,$0.00
Braden Montgomery 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRRY000-GTE-P00055,Settled Early,08/22/26 10:58:04.159 PM EDT,$0.00
Braden Montgomery 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRRY000-GTE-P00065,Settled Early,08/22/26 10:58:04.620 PM EDT,$0.00
Braden Montgomery 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRRY000-GTE-P00075,Settled Early,08/22/26 10:58:04.813 PM EDT,$0.00
Braden Montgomery 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRRY000-GTE-P00085,Settled Early,08/22/26 10:58:05.154 PM EDT,$0.00
Braden Montgomery 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRRY000-GTE-P00025,Settled Early,08/22/26 10:58:05.589 PM EDT,$1.00
Braden Montgomery 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRRY000-GTE-P00095,Settled Early,08/22/26 10:58:05.761 PM EDT,$0.00
Colson Montgomery 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CORY000-GTE-P00015,Settled Early,08/22/26 10:58:21.406 PM EDT,$0.00
Colson Montgomery 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CORY000-GTE-P00025,Settled Early,08/22/26 10:58:21.634 PM EDT,$0.00
Colson Montgomery 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CORY000-GTE-P00035,Settled Early,08/22/26 10:58:21.834 PM EDT,$0.00
Colson Montgomery 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CORY000-GTE-P00045,Settled Early,08/22/26 10:58:22.033 PM EDT,$0.00
Colson Montgomery 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CORY000-GTE-P00055,Settled Early,08/22/26 10:58:22.278 PM EDT,$0.00
Colson Montgomery 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CORY000-GTE-P00065,Settled Early,08/22/26 10:58:22.493 PM EDT,$0.00
Colson Montgomery 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CORY000-GTE-P00075,Settled Early,08/22/26 10:58:22.758 PM EDT,$0.00
Colson Montgomery 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CORY000-GTE-P00005,Settled Early,08/22/26 10:58:22.966 PM EDT,$0.00
Colson Montgomery 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CORY000-GTE-P00095,Settled Early,08/22/26 10:58:23.237 PM EDT,$0.00
Colson Montgomery 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CORY000-GTE-P00085,Settled Early,08/22/26 10:58:23.466 PM EDT,$0.00
AJ Ewing 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-AJNG000-GTE-P00015,Settled Early,08/22/26 10:58:37.891 PM EDT,$1.00
AJ Ewing 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-AJNG000-GTE-P00025,Settled Early,08/22/26 10:58:38.099 PM EDT,$0.00
AJ Ewing 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-AJNG000-GTE-P00035,Settled Early,08/22/26 10:58:38.478 PM EDT,$0.00
AJ Ewing 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-AJNG000-GTE-P00045,Settled Early,08/22/26 10:58:38.888 PM EDT,$0.00
AJ Ewing 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-AJNG000-GTE-P00055,Settled Early,08/22/26 10:58:39.107 PM EDT,$0.00
AJ Ewing 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-AJNG000-GTE-P00065,Settled Early,08/22/26 10:58:39.353 PM EDT,$0.00
AJ Ewing 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-AJNG000-GTE-P00075,Settled Early,08/22/26 10:58:39.600 PM EDT,$0.00
AJ Ewing 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-AJNG000-GTE-P00085,Settled Early,08/22/26 10:58:39.899 PM EDT,$0.00
AJ Ewing 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-AJNG000-GTE-P00005,Settled Early,08/22/26 10:58:40.119 PM EDT,$1.00
AJ Ewing 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-AJNG000-GTE-P00095,Settled Early,08/22/26 10:58:40.327 PM EDT,$0.00
Francisco Lindor 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FROR000-GTE-P00035,Settled Early,08/22/26 10:58:49.750 PM EDT,$0.00
Francisco Lindor 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FROR000-GTE-P00045,Settled Early,08/22/26 10:58:50.217 PM EDT,$0.00
Francisco Lindor 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FROR000-GTE-P00055,Settled Early,08/22/26 10:58:50.387 PM EDT,$0.00
Francisco Lindor 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FROR000-GTE-P00065,Settled Early,08/22/26 10:58:50.608 PM EDT,$0.00
Francisco Lindor 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FROR000-GTE-P00075,Settled Early,08/22/26 10:58:50.810 PM EDT,$0.00
Francisco Lindor 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FROR000-GTE-P00085,Settled Early,08/22/26 10:58:51.194 PM EDT,$0.00
Francisco Lindor 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FROR000-GTE-P00095,Settled Early,08/22/26 10:58:51.396 PM EDT,$0.00
Francisco Lindor 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FROR000-GTE-P00005,Settled Early,08/22/26 10:58:51.589 PM EDT,$0.00
Francisco Lindor 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FROR000-GTE-P00015,Settled Early,08/22/26 10:58:51.847 PM EDT,$0.00
Francisco Lindor 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FROR000-GTE-P00025,Settled Early,08/22/26 10:58:52.221 PM EDT,$0.00
Chase Meidroth 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CHTH001-GTE-P00005,Settled Early,08/22/26 10:59:05.628 PM EDT,$1.00
Chase Meidroth 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CHTH001-GTE-P00015,Settled Early,08/22/26 10:59:06.152 PM EDT,$1.00
Chase Meidroth 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CHTH001-GTE-P00025,Settled Early,08/22/26 10:59:06.324 PM EDT,$1.00
Chase Meidroth 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CHTH001-GTE-P00035,Settled Early,08/22/26 10:59:06.538 PM EDT,$0.00
Chase Meidroth 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CHTH001-GTE-P00045,Settled Early,08/22/26 10:59:06.775 PM EDT,$0.00
Chase Meidroth 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CHTH001-GTE-P00055,Settled Early,08/22/26 10:59:07.031 PM EDT,$0.00
Chase Meidroth 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CHTH001-GTE-P00065,Settled Early,08/22/26 10:59:07.332 PM EDT,$0.00
Chase Meidroth 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CHTH001-GTE-P00075,Settled Early,08/22/26 10:59:07.523 PM EDT,$0.00
Chase Meidroth 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CHTH001-GTE-P00085,Settled Early,08/22/26 10:59:07.718 PM EDT,$0.00
Chase Meidroth 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CHTH001-GTE-P00095,Settled Early,08/22/26 10:59:07.971 PM EDT,$0.00
Brett Baty 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRTY000-GTE-P00015,Settled Early,08/22/26 10:59:19.106 PM EDT,$0.00
Brett Baty 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRTY000-GTE-P00025,Settled Early,08/22/26 10:59:19.401 PM EDT,$0.00
Brett Baty 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRTY000-GTE-P00035,Settled Early,08/22/26 10:59:19.674 PM EDT,$0.00
Brett Baty 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRTY000-GTE-P00045,Settled Early,08/22/26 10:59:19.879 PM EDT,$0.00
Brett Baty 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRTY000-GTE-P00055,Settled Early,08/22/26 10:59:20.150 PM EDT,$0.00
Brett Baty 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRTY000-GTE-P00065,Settled Early,08/22/26 10:59:20.354 PM EDT,$0.00
Brett Baty 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRTY000-GTE-P00075,Settled Early,08/22/26 10:59:20.567 PM EDT,$0.00
Brett Baty 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRTY000-GTE-P00085,Settled Early,08/22/26 10:59:20.814 PM EDT,$0.00
Brett Baty 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRTY000-GTE-P00095,Settled Early,08/22/26 10:59:21.021 PM EDT,$0.00
Brett Baty 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BRTY000-GTE-P00005,Settled Early,08/22/26 10:59:21.272 PM EDT,$1.00
Carson Benge 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CAGE001-GTE-P00005,Settled Early,08/22/26 10:59:45.199 PM EDT,$1.00
Carson Benge 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CAGE001-GTE-P00015,Settled Early,08/22/26 10:59:45.479 PM EDT,$1.00
Carson Benge 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CAGE001-GTE-P00025,Settled Early,08/22/26 10:59:45.840 PM EDT,$1.00
Carson Benge 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CAGE001-GTE-P00035,Settled Early,08/22/26 10:59:46.089 PM EDT,$1.00
Carson Benge 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CAGE001-GTE-P00045,Settled Early,08/22/26 10:59:46.305 PM EDT,$1.00
Carson Benge 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CAGE001-GTE-P00055,Settled Early,08/22/26 10:59:46.529 PM EDT,$1.00
Carson Benge 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CAGE001-GTE-P00065,Settled Early,08/22/26 10:59:46.755 PM EDT,$1.00
Carson Benge 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CAGE001-GTE-P00075,Settled Early,08/22/26 10:59:46.953 PM EDT,$0.00
Carson Benge 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CAGE001-GTE-P00095,Settled Early,08/22/26 10:59:47.214 PM EDT,$0.00
Carson Benge 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-CAGE001-GTE-P00085,Settled Early,08/22/26 10:59:47.435 PM EDT,$0.00
Jared Young 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-JANG000-GTE-P00015,Settled Early,08/22/26 11:00:09.145 PM EDT,$1.00
Jared Young 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-JANG000-GTE-P00025,Settled Early,08/22/26 11:00:09.395 PM EDT,$1.00
Jared Young 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-JANG000-GTE-P00035,Settled Early,08/22/26 11:00:09.617 PM EDT,$1.00
Jared Young 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-JANG000-GTE-P00045,Settled Early,08/22/26 11:00:09.816 PM EDT,$0.00
Jared Young 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-JANG000-GTE-P00055,Settled Early,08/22/26 11:00:10.004 PM EDT,$0.00
Jared Young 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-JANG000-GTE-P00065,Settled Early,08/22/26 11:00:10.284 PM EDT,$0.00
Jared Young 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-JANG000-GTE-P00075,Settled Early,08/22/26 11:00:10.534 PM EDT,$0.00
Jared Young 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-JANG000-GTE-P00085,Settled Early,08/22/26 11:00:10.819 PM EDT,$0.00
Jared Young 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-JANG000-GTE-P00095,Settled Early,08/22/26 11:00:11.065 PM EDT,$0.00
Jared Young 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-JANG000-GTE-P00005,Settled Early,08/22/26 11:00:11.272 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-02HPNUOJOL9VJAO-GTE-P00015,Settled Early,08/22/26 11:01:02.993 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-02HPNUOJOL9VJAO-GTE-P00005,Settled Early,08/22/26 11:01:03.238 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-02HPNUOJOL9VJAO-GTE-P00025,Settled Early,08/22/26 11:03:42.908 PM EDT,$1.00
Zac Veen 0.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-ZAEN000-GTE-P00005,Settled Early,08/22/26 11:04:03.761 PM EDT,$0.00
Zac Veen 1.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-ZAEN000-GTE-P00015,Settled Early,08/22/26 11:04:04.192 PM EDT,$0.00
Zac Veen 4.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-ZAEN000-GTE-P00045,Settled Early,08/22/26 11:04:04.459 PM EDT,$0.00
Zac Veen 3.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-ZAEN000-GTE-P00035,Settled Early,08/22/26 11:04:04.670 PM EDT,$0.00
Zac Veen 2.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-ZAEN000-GTE-P00025,Settled Early,08/22/26 11:04:04.926 PM EDT,$0.00
Zac Veen 6.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-ZAEN000-GTE-P00065,Settled Early,08/22/26 11:04:05.129 PM EDT,$0.00
Zac Veen 9.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-ZAEN000-GTE-P00095,Settled Early,08/22/26 11:04:05.511 PM EDT,$0.00
Zac Veen 7.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-ZAEN000-GTE-P00075,Settled Early,08/22/26 11:04:05.689 PM EDT,$0.00
Zac Veen 5.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-ZAEN000-GTE-P00055,Settled Early,08/22/26 11:04:05.914 PM EDT,$0.00
Zac Veen 8.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-ZAEN000-GTE-P00085,Settled Early,08/22/26 11:04:06.119 PM EDT,$0.00
Jo Adell 3.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-JOLL001-GTE-P00035,Settled Early,08/22/26 11:04:42.077 PM EDT,$1.00
Jo Adell 2.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-JOLL001-GTE-P00025,Settled Early,08/22/26 11:04:42.302 PM EDT,$1.00
Jo Adell 0.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-JOLL001-GTE-P00005,Settled Early,08/22/26 11:04:42.493 PM EDT,$1.00
Jo Adell 1.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-JOLL001-GTE-P00015,Settled Early,08/22/26 11:04:42.702 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-02HPNUOJOL9VJAO-GTE-P00035,Settled Early,08/22/26 11:04:42.960 PM EDT,$1.00
Jo Adell 5.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-JOLL001-GTE-P00055,Settled Early,08/22/26 11:04:43.007 PM EDT,$1.00
Jo Adell 4.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-JOLL001-GTE-P00045,Settled Early,08/22/26 11:04:43.271 PM EDT,$1.00
Jo Adell 6.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-JOLL001-GTE-P00065,Settled Early,08/22/26 11:04:43.501 PM EDT,$1.00
Jo Adell 7.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-JOLL001-GTE-P00075,Settled Early,08/22/26 11:04:43.706 PM EDT,$0.00
Jo Adell 8.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-JOLL001-GTE-P00085,Settled Early,08/22/26 11:04:43.911 PM EDT,$0.00
Jo Adell 9.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-JOLL001-GTE-P00095,Settled Early,08/22/26 11:04:44.199 PM EDT,$0.00
Patrick Bailey 4.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-PAEY000-GTE-P00045,Settled Early,08/22/26 11:04:58.973 PM EDT,$0.00
Patrick Bailey 8.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-PAEY000-GTE-P00085,Settled Early,08/22/26 11:04:59.219 PM EDT,$0.00
Patrick Bailey 2.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-PAEY000-GTE-P00025,Settled Early,08/22/26 11:04:59.428 PM EDT,$0.00
Patrick Bailey 9.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-PAEY000-GTE-P00095,Settled Early,08/22/26 11:04:59.604 PM EDT,$0.00
Patrick Bailey 5.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-PAEY000-GTE-P00055,Settled Early,08/22/26 11:04:59.792 PM EDT,$0.00
Patrick Bailey 0.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-PAEY000-GTE-P00005,Settled Early,08/22/26 11:05:00.472 PM EDT,$1.00
Patrick Bailey 7.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-PAEY000-GTE-P00075,Settled Early,08/22/26 11:05:00.646 PM EDT,$0.00
Patrick Bailey 3.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-PAEY000-GTE-P00035,Settled Early,08/22/26 11:05:00.826 PM EDT,$0.00
Patrick Bailey 1.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-PAEY000-GTE-P00015,Settled Early,08/22/26 11:05:01.058 PM EDT,$1.00
Patrick Bailey 6.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-PAEY000-GTE-P00065,Settled Early,08/22/26 11:05:01.526 PM EDT,$0.00
Brett Sullivan 2.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-BRAN001-GTE-P00025,Settled Early,08/22/26 11:05:15.208 PM EDT,$0.00
Brett Sullivan 6.5,MLB-PHRR-FG-02HPNUOVOL9VJG8-BRAN001-GTE-P00065,Settled Early,08/22/26 11:05:15.443 PM EDT,$0.00
