Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LA Dodgers -5.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-LARS000-GTE-P00055,Settled Early,08/26/26 10:44:20.955 PM EDT,$0.00
Garrett Mitchell 3.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00035,Settled Early,08/26/26 10:44:21.064 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00055,Settled Early,08/26/26 10:44:21.293 PM EDT,$1.00
ATL Braves -7.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-ATES000-GTE-P00075,Settled Early,08/26/26 10:44:21.293 PM EDT,$0.00
Garrett Mitchell 2.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00025,Settled Early,08/26/26 10:44:21.329 PM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-LARS000-GTE-P00065,Settled Early,08/26/26 10:44:21.568 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00035,Settled Early,08/26/26 10:44:21.576 PM EDT,$1.00
Garrett Mitchell 0.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00005,Settled Early,08/26/26 10:44:21.635 PM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-LARS000-GTE-P00045,Settled Early,08/26/26 10:44:22.020 PM EDT,$0.00
Garrett Mitchell 4.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00045,Settled Early,08/26/26 10:44:22.086 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-LARS000-GTE-P00015,Settled Early,08/26/26 10:44:22.251 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-LARS000-GTE-P00035,Settled Early,08/26/26 10:44:22.585 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00UC5Q4PF5U1V4O-GTE-P00015,Settled Early,08/26/26 10:44:25.216 PM EDT,$1.00
Jazz Chisholm 3.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JALM000-GTE-P00035,Settled Early,08/26/26 10:44:32.419 PM EDT,$0.00
Jazz Chisholm 1.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JALM000-GTE-P00015,Settled Early,08/26/26 10:44:32.736 PM EDT,$0.00
Jazz Chisholm 0.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JALM000-GTE-P00005,Settled Early,08/26/26 10:44:33.005 PM EDT,$1.00
Jazz Chisholm 2.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JALM000-GTE-P00025,Settled Early,08/26/26 10:44:33.432 PM EDT,$0.00
Jazz Chisholm 4.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JALM000-GTE-P00045,Settled Early,08/26/26 10:44:33.666 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00UC5Q3VF5U1U5G-GTE-P00005,Settled Early,08/26/26 10:44:55.063 PM EDT,$1.00
Sal Frelick 9.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00095,Settled Early,08/26/26 10:44:55.205 PM EDT,$0.00
Sal Frelick 5.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00055,Settled Early,08/26/26 10:44:55.442 PM EDT,$1.00
Sal Frelick 4.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00045,Settled Early,08/26/26 10:44:55.625 PM EDT,$1.00
Sal Frelick 7.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00075,Settled Early,08/26/26 10:44:55.945 PM EDT,$0.00
Sal Frelick 2.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00025,Settled Early,08/26/26 10:44:56.139 PM EDT,$1.00
Sal Frelick 3.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00035,Settled Early,08/26/26 10:44:56.333 PM EDT,$1.00
Sal Frelick 0.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00005,Settled Early,08/26/26 10:44:56.517 PM EDT,$1.00
Sal Frelick 8.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00085,Settled Early,08/26/26 10:44:56.717 PM EDT,$0.00
Sal Frelick 1.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00015,Settled Early,08/26/26 10:44:57.073 PM EDT,$1.00
Sal Frelick 6.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00065,Settled Early,08/26/26 10:44:57.275 PM EDT,$0.00
Luis Garcia (NYY) 1.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-LUAS000-GTE-P00015,Settled Early,08/26/26 10:45:18.828 PM EDT,$1.00
Luis Garcia (NYY) 3.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-LUAS000-GTE-P00035,Settled Early,08/26/26 10:45:19.163 PM EDT,$1.00
Luis Garcia (NYY) 0.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-LUAS000-GTE-P00005,Settled Early,08/26/26 10:45:19.411 PM EDT,$1.00
Luis Garcia (NYY) 5.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-LUAS000-GTE-P00055,Settled Early,08/26/26 10:45:19.621 PM EDT,$1.00
Luis Garcia (NYY) 4.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-LUAS000-GTE-P00045,Settled Early,08/26/26 10:45:19.799 PM EDT,$1.00
Luis Garcia (NYY) 9.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-LUAS000-GTE-P00095,Settled Early,08/26/26 10:45:20.019 PM EDT,$0.00
Luis Garcia (NYY) 6.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-LUAS000-GTE-P00065,Settled Early,08/26/26 10:45:20.380 PM EDT,$1.00
Luis Garcia (NYY) 8.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-LUAS000-GTE-P00085,Settled Early,08/26/26 10:45:20.554 PM EDT,$0.00
Luis Garcia (NYY) 7.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-LUAS000-GTE-P00075,Settled Early,08/26/26 10:45:20.730 PM EDT,$1.00
Luis Garcia (NYY) 2.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-LUAS000-GTE-P00025,Settled Early,08/26/26 10:45:20.933 PM EDT,$1.00
Sal Frelick 3.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00035,Settled Early,08/26/26 10:45:39.738 PM EDT,$0.00
Sal Frelick 2.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00025,Settled Early,08/26/26 10:45:39.997 PM EDT,$0.00
Sal Frelick 4.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00045,Settled Early,08/26/26 10:45:40.223 PM EDT,$0.00
Sal Frelick 0.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00005,Settled Early,08/26/26 10:45:40.477 PM EDT,$1.00
Sal Frelick 1.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00015,Settled Early,08/26/26 10:45:40.674 PM EDT,$1.00
Sal Frelick 0.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00005,Settled Early,08/26/26 10:45:50.601 PM EDT,$0.00
Sal Frelick 1.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00015,Settled Early,08/26/26 10:45:50.975 PM EDT,$0.00
Sal Frelick 2.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00025,Settled Early,08/26/26 10:45:51.158 PM EDT,$0.00
Sal Frelick 0.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00005,Settled Early,08/26/26 10:46:04.170 PM EDT,$1.00
Sal Frelick 3.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00035,Settled Early,08/26/26 10:46:04.605 PM EDT,$0.00
Sal Frelick 1.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00015,Settled Early,08/26/26 10:46:04.968 PM EDT,$1.00
Sal Frelick 2.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00025,Settled Early,08/26/26 10:46:05.253 PM EDT,$1.00
Sal Frelick 4.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-SACK000-GTE-P00045,Settled Early,08/26/26 10:46:05.625 PM EDT,$0.00
AJ Ewing 2.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00025,Settled Early,08/26/26 10:46:31.723 PM EDT,$0.00
AJ Ewing 4.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00045,Settled Early,08/26/26 10:46:31.922 PM EDT,$0.00
AJ Ewing 0.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00005,Settled Early,08/26/26 10:46:32.245 PM EDT,$0.00
George Lombard Jr. 4.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-GEJR000-GTE-P00045,Settled Early,08/26/26 10:46:32.408 PM EDT,$0.00
AJ Ewing 3.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00035,Settled Early,08/26/26 10:46:32.458 PM EDT,$0.00
George Lombard Jr. 1.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-GEJR000-GTE-P00015,Settled Early,08/26/26 10:46:32.610 PM EDT,$0.00
AJ Ewing 1.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00015,Settled Early,08/26/26 10:46:32.705 PM EDT,$0.00
George Lombard Jr. 3.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-GEJR000-GTE-P00035,Settled Early,08/26/26 10:46:32.822 PM EDT,$0.00
George Lombard Jr. 2.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-GEJR000-GTE-P00025,Settled Early,08/26/26 10:46:33.078 PM EDT,$0.00
George Lombard Jr. 0.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-GEJR000-GTE-P00005,Settled Early,08/26/26 10:46:33.455 PM EDT,$1.00
AJ Ewing 1.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00015,Settled Early,08/26/26 10:46:44.557 PM EDT,$0.00
Yes - AJ Ewing 1.5 - AJ Ewing Hits + Runs + RBIs / Yes - Brett Baty 0.5 - Brett Baty Hits + Runs + RBIs,COMBO-3859974469652141491,Settled Early,08/26/26 10:46:44.635 PM EDT,$0.00
AJ Ewing 0.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00005,Settled Early,08/26/26 10:46:44.794 PM EDT,$1.00
AJ Ewing 2.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00025,Settled Early,08/26/26 10:46:44.991 PM EDT,$0.00
AJ Ewing 9.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00095,Settled Early,08/26/26 10:46:45.221 PM EDT,$0.00
AJ Ewing 3.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00035,Settled Early,08/26/26 10:46:45.605 PM EDT,$0.00
AJ Ewing 4.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00045,Settled Early,08/26/26 10:46:45.869 PM EDT,$0.00
AJ Ewing 5.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00055,Settled Early,08/26/26 10:46:46.103 PM EDT,$0.00
AJ Ewing 6.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00065,Settled Early,08/26/26 10:46:46.339 PM EDT,$0.00
AJ Ewing 7.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00075,Settled Early,08/26/26 10:46:46.740 PM EDT,$0.00
AJ Ewing 8.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00085,Settled Early,08/26/26 10:46:46.939 PM EDT,$0.00
AJ Ewing 0.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00005,Settled Early,08/26/26 10:46:56.288 PM EDT,$0.00
AJ Ewing 1.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00015,Settled Early,08/26/26 10:46:56.483 PM EDT,$0.00
AJ Ewing 2.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-AJNG000-GTE-P00025,Settled Early,08/26/26 10:46:56.885 PM EDT,$0.00
Francisco Alvarez 4.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00045,Settled Early,08/26/26 10:47:20.118 PM EDT,$0.00
Francisco Alvarez 2.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00025,Settled Early,08/26/26 10:47:20.318 PM EDT,$0.00
Francisco Alvarez 0.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00005,Settled Early,08/26/26 10:47:20.558 PM EDT,$1.00
Francisco Alvarez 3.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00035,Settled Early,08/26/26 10:47:20.738 PM EDT,$0.00
Francisco Alvarez 1.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00015,Settled Early,08/26/26 10:47:20.916 PM EDT,$0.00
Cody Bellinger 2.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-COER007-GTE-P00025,Settled Early,08/26/26 10:47:21.177 PM EDT,$0.00
Cody Bellinger 0.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-COER007-GTE-P00005,Settled Early,08/26/26 10:47:21.356 PM EDT,$1.00
Cody Bellinger 3.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-COER007-GTE-P00035,Settled Early,08/26/26 10:47:21.633 PM EDT,$0.00
Cody Bellinger 1.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-COER007-GTE-P00015,Settled Early,08/26/26 10:47:21.821 PM EDT,$1.00
Cody Bellinger 4.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-COER007-GTE-P00045,Settled Early,08/26/26 10:47:22.024 PM EDT,$0.00
Francisco Alvarez 5.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00055,Settled Early,08/26/26 10:47:36.734 PM EDT,$0.00
Francisco Alvarez 6.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00065,Settled Early,08/26/26 10:47:36.943 PM EDT,$0.00
Francisco Alvarez 9.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00095,Settled Early,08/26/26 10:47:37.218 PM EDT,$0.00
Francisco Alvarez 3.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00035,Settled Early,08/26/26 10:47:37.458 PM EDT,$0.00
Francisco Alvarez 0.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00005,Settled Early,08/26/26 10:47:37.650 PM EDT,$1.00
Francisco Alvarez 2.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00025,Settled Early,08/26/26 10:47:37.854 PM EDT,$0.00
Francisco Alvarez 1.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00015,Settled Early,08/26/26 10:47:38.057 PM EDT,$1.00
Francisco Alvarez 4.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00045,Settled Early,08/26/26 10:47:38.356 PM EDT,$0.00
Francisco Alvarez 7.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00075,Settled Early,08/26/26 10:47:38.536 PM EDT,$0.00
Francisco Alvarez 8.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00085,Settled Early,08/26/26 10:47:38.717 PM EDT,$0.00
Francisco Alvarez 3.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00035,Settled Early,08/26/26 10:47:56.289 PM EDT,$0.00
Francisco Alvarez 2.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00025,Settled Early,08/26/26 10:47:56.479 PM EDT,$0.00
Francisco Alvarez 0.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00005,Settled Early,08/26/26 10:47:56.719 PM EDT,$1.00
Francisco Alvarez 4.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00045,Settled Early,08/26/26 10:47:57.011 PM EDT,$0.00
Francisco Alvarez 1.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00015,Settled Early,08/26/26 10:47:57.307 PM EDT,$0.00
Francisco Alvarez 6.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00065,Settled Early,08/26/26 10:47:57.572 PM EDT,$0.00
Francisco Alvarez 5.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00055,Settled Early,08/26/26 10:47:58.042 PM EDT,$0.00
Francisco Alvarez 7.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00075,Settled Early,08/26/26 10:47:58.456 PM EDT,$0.00
Francisco Alvarez 3.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00035,Settled Early,08/26/26 10:48:08.187 PM EDT,$0.00
Francisco Alvarez 4.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00045,Settled Early,08/26/26 10:48:08.632 PM EDT,$0.00
Francisco Alvarez 0.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00005,Settled Early,08/26/26 10:48:09.052 PM EDT,$1.00
Francisco Alvarez 1.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00015,Settled Early,08/26/26 10:48:09.673 PM EDT,$0.00
Francisco Alvarez 2.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00025,Settled Early,08/26/26 10:48:10.237 PM EDT,$0.00
Francisco Alvarez 2.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00025,Settled Early,08/26/26 10:48:18.643 PM EDT,$0.00
Francisco Alvarez 0.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00005,Settled Early,08/26/26 10:48:18.827 PM EDT,$0.00
Francisco Alvarez 1.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-FREZ002-GTE-P00015,Settled Early,08/26/26 10:48:19.011 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00UC5Q4PF5U1V4O-GTE-P00025,Settled Early,08/26/26 10:48:25.125 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I6-00UC5Q4PF5U1V4O-GTE-P00035,Settled Early,08/26/26 10:48:25.306 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-00UC5Q4PF5U1V4O-GTE-P00045,Settled Early,08/26/26 10:49:05.038 PM EDT,$1.00
Jose Altuve 1.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00015,Settled Early,08/26/26 10:49:16.069 PM EDT,$1.00
Jose Altuve 6.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00065,Settled Early,08/26/26 10:49:16.276 PM EDT,$0.00
Jose Altuve 0.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00005,Settled Early,08/26/26 10:49:16.630 PM EDT,$1.00
Jose Altuve 2.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00025,Settled Early,08/26/26 10:49:16.848 PM EDT,$0.00
Jose Altuve 4.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00045,Settled Early,08/26/26 10:49:17.055 PM EDT,$0.00
Jose Altuve 7.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00075,Settled Early,08/26/26 10:49:17.306 PM EDT,$0.00
Jose Altuve 5.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00055,Settled Early,08/26/26 10:49:17.737 PM EDT,$0.00
Jose Altuve 3.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00035,Settled Early,08/26/26 10:49:17.947 PM EDT,$0.00
Daulton Varsho 5.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-DAHO000-GTE-P00055,Settled Early,08/26/26 10:49:43.588 PM EDT,$1.00
Daulton Varsho 0.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-DAHO000-GTE-P00005,Settled Early,08/26/26 10:49:43.895 PM EDT,$1.00
Daulton Varsho 3.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-DAHO000-GTE-P00035,Settled Early,08/26/26 10:49:44.278 PM EDT,$1.00
Daulton Varsho 2.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-DAHO000-GTE-P00025,Settled Early,08/26/26 10:49:44.567 PM EDT,$1.00
Daulton Varsho 1.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-DAHO000-GTE-P00015,Settled Early,08/26/26 10:49:44.750 PM EDT,$1.00
Daulton Varsho 6.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-DAHO000-GTE-P00065,Settled Early,08/26/26 10:49:44.949 PM EDT,$0.00
Daulton Varsho 7.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-DAHO000-GTE-P00075,Settled Early,08/26/26 10:49:45.130 PM EDT,$0.00
Daulton Varsho 4.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-DAHO000-GTE-P00045,Settled Early,08/26/26 10:49:45.331 PM EDT,$1.00
Christian Walker 0.5,MLB-PHIT-FG-00UC5CUNF5U3O4G-CHER000-GTE-P00005,Settled Early,08/26/26 10:50:39.567 PM EDT,$0.00
Christian Walker 3.5,MLB-PHIT-FG-00UC5CUNF5U3O4G-CHER000-GTE-P00035,Settled Early,08/26/26 10:50:39.778 PM EDT,$0.00
Christian Walker 1.5,MLB-PHIT-FG-00UC5CUNF5U3O4G-CHER000-GTE-P00015,Settled Early,08/26/26 10:50:39.964 PM EDT,$0.00
Christian Walker 2.5,MLB-PHIT-FG-00UC5CUNF5U3O4G-CHER000-GTE-P00025,Settled Early,08/26/26 10:50:40.232 PM EDT,$0.00
Christian Walker 4.5,MLB-PHIT-FG-00UC5CUNF5U3O4G-CHER000-GTE-P00045,Settled Early,08/26/26 10:50:40.410 PM EDT,$0.00
Christian Vazquez 1.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-CHEZ001-GTE-P00015,Settled Early,08/26/26 10:51:22.542 PM EDT,$0.00
Christian Vazquez 7.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-CHEZ001-GTE-P00075,Settled Early,08/26/26 10:51:22.877 PM EDT,$0.00
Christian Vazquez 6.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-CHEZ001-GTE-P00065,Settled Early,08/26/26 10:51:23.131 PM EDT,$0.00
Christian Vazquez 0.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-CHEZ001-GTE-P00005,Settled Early,08/26/26 10:51:23.341 PM EDT,$0.00
Christian Vazquez 4.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-CHEZ001-GTE-P00045,Settled Early,08/26/26 10:51:23.576 PM EDT,$0.00
Christian Vazquez 2.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-CHEZ001-GTE-P00025,Settled Early,08/26/26 10:51:23.899 PM EDT,$0.00
Christian Vazquez 5.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-CHEZ001-GTE-P00055,Settled Early,08/26/26 10:51:24.092 PM EDT,$0.00
Christian Vazquez 3.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-CHEZ001-GTE-P00035,Settled Early,08/26/26 10:51:24.277 PM EDT,$0.00
Cody Bellinger 2.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-COER007-GTE-P00025,Settled Early,08/26/26 10:52:36.063 PM EDT,$1.00
Yes - Cody Bellinger 1.5 - Cody Bellinger Hits + Runs + RBIs / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Hits + Runs + RBIs,COMBO-4140932791193145825,Settled Early,08/26/26 10:52:36.145 PM EDT,$1.00
Cody Bellinger 4.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-COER007-GTE-P00045,Settled Early,08/26/26 10:52:36.438 PM EDT,$0.00
Cody Bellinger 5.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-COER007-GTE-P00055,Settled Early,08/26/26 10:52:36.790 PM EDT,$0.00
Cody Bellinger 6.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-COER007-GTE-P00065,Settled Early,08/26/26 10:52:36.982 PM EDT,$0.00
Cody Bellinger 7.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-COER007-GTE-P00075,Settled Early,08/26/26 10:52:37.160 PM EDT,$0.00
Cody Bellinger 9.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-COER007-GTE-P00095,Settled Early,08/26/26 10:52:37.366 PM EDT,$0.00
Cody Bellinger 8.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-COER007-GTE-P00085,Settled Early,08/26/26 10:52:37.603 PM EDT,$0.00
Cody Bellinger 3.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-COER007-GTE-P00035,Settled Early,08/26/26 10:52:37.914 PM EDT,$1.00
Cody Bellinger 1.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-COER007-GTE-P00015,Settled Early,08/26/26 10:52:38.178 PM EDT,$1.00
Cody Bellinger 0.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-COER007-GTE-P00005,Settled Early,08/26/26 10:52:38.535 PM EDT,$1.00
Jose Caballero 0.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JORO004-GTE-P00005,Settled Early,08/26/26 10:53:11.543 PM EDT,$0.00
Jose Caballero 2.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JORO004-GTE-P00025,Settled Early,08/26/26 10:53:11.824 PM EDT,$0.00
Jose Caballero 1.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JORO004-GTE-P00015,Settled Early,08/26/26 10:53:12.049 PM EDT,$0.00
Jose Caballero 4.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JORO004-GTE-P00045,Settled Early,08/26/26 10:53:12.276 PM EDT,$0.00
Jose Caballero 3.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JORO004-GTE-P00035,Settled Early,08/26/26 10:53:12.585 PM EDT,$0.00
Ben Rice 0.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00005,Settled Early,08/26/26 10:55:48.179 PM EDT,$1.00
Ben Rice 1.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00015,Settled Early,08/26/26 10:55:48.464 PM EDT,$1.00
Ben Rice 2.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00025,Settled Early,08/26/26 10:55:48.877 PM EDT,$1.00
Ben Rice 8.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00085,Settled Early,08/26/26 10:55:49.196 PM EDT,$0.00
Ben Rice 3.5,MLB-PHRR-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00035,Settled Early,08/26/26 10:55:49.425 PM EDT,$1.00
