Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Jac Caglianone 1.5 - Jac Caglianone Total Bases / Yes - Munetaka Murakami 1.5 - Munetaka Murakami Total Bases,COMBO-14683025022718514535,Settled Early,09/04/26 11:35:06.461 PM EDT,$0.00
Yes - Yordan Alvarez 1.5 - Yordan Alvarez Total Bases / Yes - Munetaka Murakami 1.5 - Munetaka Murakami Total Bases,COMBO-7470445488182123175,Settled Early,09/04/26 11:35:06.468 PM EDT,$0.00
Munetaka Murakami 2.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00025,Settled Early,09/04/26 11:35:06.575 PM EDT,$0.00
Munetaka Murakami 6.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00065,Settled Early,09/04/26 11:35:06.786 PM EDT,$0.00
Munetaka Murakami 1.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00015,Settled Early,09/04/26 11:35:06.970 PM EDT,$0.00
Munetaka Murakami 0.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00005,Settled Early,09/04/26 11:35:07.203 PM EDT,$0.00
Munetaka Murakami 5.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00055,Settled Early,09/04/26 11:35:07.380 PM EDT,$0.00
Munetaka Murakami 3.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00035,Settled Early,09/04/26 11:35:07.566 PM EDT,$0.00
Jonathan Aranda 2.5,MLB-PRBI-FG-00NCQOE5PH00JAG-JODA002-GTE-P00025,Settled Early,09/04/26 11:35:26.945 PM EDT,$0.00
Jonathan Aranda 1.5,MLB-PRBI-FG-00NCQOE5PH00JAG-JODA002-GTE-P00015,Settled Early,09/04/26 11:35:27.137 PM EDT,$1.00
Jonathan Aranda 0.5,MLB-PRBI-FG-00NCQOE5PH00JAG-JODA002-GTE-P00005,Settled Early,09/04/26 11:35:27.328 PM EDT,$1.00
Jonathan Aranda 3.5,MLB-PRBI-FG-00NCQOE5PH00JAG-JODA002-GTE-P00035,Settled Early,09/04/26 11:35:27.550 PM EDT,$0.00
Jonathan Aranda 4.5,MLB-PRBI-FG-00NCQOE5PH00JAG-JODA002-GTE-P00045,Settled Early,09/04/26 11:35:27.729 PM EDT,$0.00
Munetaka Murakami 1.5,MLB-PHRN-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00015,Settled Early,09/04/26 11:35:28.649 PM EDT,$0.00
Munetaka Murakami 2.5,MLB-PHRN-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00025,Settled Early,09/04/26 11:35:28.878 PM EDT,$0.00
Munetaka Murakami 0.5,MLB-PHRN-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00005,Settled Early,09/04/26 11:35:29.056 PM EDT,$0.00
Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-3279827836965668316,Settled Early,09/04/26 11:35:30.309 PM EDT,$0.00
Yes - Hunter Goodman 0.5 - Hunter Goodman Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-14021199102591752644,Settled Early,09/04/26 11:35:30.318 PM EDT,$0.00
Yes - Julio Rodriguez 0.5 - Julio Rodriguez Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - James Wood 0.5 - James Wood Home Runs / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Home Runs / Yes - Ketel Marte 0.5 - Ketel Marte Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-6452623165151750989,Settled Early,09/04/26 11:35:30.328 PM EDT,$0.00
Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-825133632449839715,Settled Early,09/04/26 11:35:30.338 PM EDT,$0.00
Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Home Runs,COMBO-11424200118350647080,Settled Early,09/04/26 11:35:30.345 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-8077881595607888866,Settled Early,09/04/26 11:35:30.357 PM EDT,$0.00
Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - Carter Jensen 0.5 - Carter Jensen Home Runs / Yes - Josh Bell 0.5 - Josh Bell Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-8634129143755114516,Settled Early,09/04/26 11:35:30.364 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Home Runs / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Joc Pederson 0.5 - Joc Pederson Home Runs,COMBO-17376991628510256713,Settled Early,09/04/26 11:35:30.375 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-7178326293936759386,Settled Early,09/04/26 11:35:30.386 PM EDT,$0.00
Yes - Colson Montgomery 0.5 - Colson Montgomery Home Runs / Yes - Miguel Vargas 0.5 - Miguel Vargas Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-5670552728670723643,Settled Early,09/04/26 11:35:30.400 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-9134955340810441200,Settled Early,09/04/26 11:35:30.406 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Rafael Devers 0.5 - Rafael Devers Home Runs / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Home Runs,COMBO-7708257424715713578,Settled Early,09/04/26 11:35:30.418 PM EDT,$0.00
Yes - Colson Montgomery 0.5 - Colson Montgomery Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-6700761470194337685,Settled Early,09/04/26 11:35:30.426 PM EDT,$0.00
Yes - Carter Jensen 0.5 - Carter Jensen Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-9309362265289257550,Settled Early,09/04/26 11:35:30.431 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Carter Jensen 0.5 - Carter Jensen Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Home Runs,COMBO-3252829406811699590,Settled Early,09/04/26 11:35:30.441 PM EDT,$0.00
Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Eugenio Suarez 0.5 - Eugenio Suarez Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-375545114877177542,Settled Early,09/04/26 11:35:30.451 PM EDT,$0.00
Yes - Andrew Benintendi 0.5 - Andrew Benintendi Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Corey Seager 0.5 - Corey Seager Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs / Yes - Taylor Walls 0.5 - Taylor Walls Home Runs,COMBO-11665921135492523534,Settled Early,09/04/26 11:35:30.498 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Home Runs,COMBO-12159090206836773717,Settled Early,09/04/26 11:35:30.521 PM EDT,$0.00
Yes - Jazz Chisholm 0.5 - Jazz Chisholm Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-9727200181270426341,Settled Early,09/04/26 11:35:30.530 PM EDT,$0.00
Yes - Cal Raleigh 0.5 - Cal Raleigh Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-4665436044935706318,Settled Early,09/04/26 11:35:30.539 PM EDT,$0.00
Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - CHI White Sox - Moneyline,COMBO-16482249038132016560,Settled Early,09/04/26 11:35:30.551 PM EDT,$0.00
Yes - Yordan Alvarez 1.5 - Yordan Alvarez Home Runs / Yes - Munetaka Murakami 1.5 - Munetaka Murakami Home Runs,COMBO-4841586779033536485,Settled Early,09/04/26 11:35:30.586 PM EDT,$0.00
Yes - Mickey Moniak 0.5 - Mickey Moniak Home Runs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-18021132315666789472,Settled Early,09/04/26 11:35:30.597 PM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-16361157209452850727,Settled Early,09/04/26 11:35:30.604 PM EDT,$0.00
Yes - Dominic Canzone 0.5 - Dominic Canzone Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-14900822656354981495,Settled Early,09/04/26 11:35:30.622 PM EDT,$0.00
Yes - CJ Abrams 0.5 - CJ Abrams Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-7561249401959691863,Settled Early,09/04/26 11:35:30.653 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Ketel Marte 0.5 - Ketel Marte Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-14015784270519411948,Settled Early,09/04/26 11:35:30.662 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-8377857832233650014,Settled Early,09/04/26 11:35:30.670 PM EDT,$0.00
Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Francisco Lindor 0.5 - Francisco Lindor Home Runs,COMBO-10162839752409983106,Settled Early,09/04/26 11:35:30.682 PM EDT,$0.00
Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Joc Pederson 0.5 - Joc Pederson Home Runs,COMBO-11741776521465893605,Settled Early,09/04/26 11:35:30.688 PM EDT,$0.00
Yes - Miguel Vargas 0.5 - Miguel Vargas Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-1151487124695244004,Settled Early,09/04/26 11:35:30.703 PM EDT,$0.00
Yes - Colson Montgomery 1.5 - Colson Montgomery Home Runs / Yes - Munetaka Murakami 1.5 - Munetaka Murakami Home Runs,COMBO-6882239356834750666,Settled Early,09/04/26 11:35:30.722 PM EDT,$0.00
Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-5569471588708798617,Settled Early,09/04/26 11:35:30.741 PM EDT,$0.00
Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-53384076274638032,Settled Early,09/04/26 11:35:30.771 PM EDT,$0.00
Munetaka Murakami 2.5,MLB-PHIT-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00025,Settled Early,09/04/26 11:36:05.978 PM EDT,$0.00
Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits / Yes - Sam Antonacci 0.5 - Sam Antonacci Hits / Yes - Over 5.5 - Total Runs / Yes - CHI White Sox - Moneyline,COMBO-5152660255833960121,Settled Early,09/04/26 11:36:06.105 PM EDT,$0.00
Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits / Yes - Bo Bichette 0.5 - Bo Bichette Hits / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits,COMBO-3831947384265879197,Settled Early,09/04/26 11:36:06.113 PM EDT,$0.00
Yes - Kazuma Okamoto 0.5 - Kazuma Okamoto Hits / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits / Yes - Teoscar Hernandez 1.5 - Teoscar Hernandez Total Bases / Yes - Jac Caglianone 1.5 - Jac Caglianone Total Bases / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Total Bases / Yes - Junior Caminero 1.5 - Junior Caminero Total Bases,COMBO-13561179150112748840,Settled Early,09/04/26 11:36:06.121 PM EDT,$0.00
Yes - Eastern Michigan - Moneyline / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits / No - Over 11.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - TB Rays - Moneyline,COMBO-1512410380291279110,Settled Early,09/04/26 11:36:06.156 PM EDT,$0.00
Yes - Alejandro Kirk 0.5 - Alejandro Kirk Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Jeremy Pena 0.5 - Jeremy Pena Hits / Yes - Jose Altuve 0.5 - Jose Altuve Hits / Yes - Nolan Arenado 0.5 - Nolan Arenado Hits / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits / Yes - Braden Montgomery 0.5 - Braden Montgomery Hits / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits,COMBO-3502865182623860711,Settled Early,09/04/26 11:36:06.163 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Hits / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits / Yes - Alex Bregman 0.5 - Alex Bregman Hits,COMBO-9563684340782159926,Settled Early,09/04/26 11:36:06.172 PM EDT,$0.00
Yes - Andrew Benintendi 0.5 - Andrew Benintendi Hits / Yes - Chase Meidroth 0.5 - Chase Meidroth Hits / Yes - Miguel Vargas 0.5 - Miguel Vargas Hits / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits / Yes - Sam Antonacci 0.5 - Sam Antonacci Hits / Yes - CHI White Sox - Moneyline,COMBO-13103333276651644779,Settled Early,09/04/26 11:36:06.183 PM EDT,$0.00
Munetaka Murakami 4.5,MLB-PHIT-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00045,Settled Early,09/04/26 11:36:06.192 PM EDT,$0.00
Munetaka Murakami 3.5,MLB-PHIT-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00035,Settled Early,09/04/26 11:36:06.422 PM EDT,$0.00
Munetaka Murakami 0.5,MLB-PHIT-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00005,Settled Early,09/04/26 11:36:06.636 PM EDT,$0.00
Munetaka Murakami 1.5,MLB-PHIT-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00015,Settled Early,09/04/26 11:36:06.850 PM EDT,$0.00
Junior Caminero 3.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JURO000-GTE-P00035,Settled Early,09/04/26 11:36:09.212 PM EDT,$0.00
Junior Caminero 4.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JURO000-GTE-P00045,Settled Early,09/04/26 11:36:09.395 PM EDT,$0.00
Junior Caminero 6.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JURO000-GTE-P00065,Settled Early,09/04/26 11:36:09.600 PM EDT,$0.00
Junior Caminero 1.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JURO000-GTE-P00015,Settled Early,09/04/26 11:36:09.830 PM EDT,$1.00
Junior Caminero 5.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JURO000-GTE-P00055,Settled Early,09/04/26 11:36:10.102 PM EDT,$0.00
Junior Caminero 7.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JURO000-GTE-P00075,Settled Early,09/04/26 11:36:10.323 PM EDT,$0.00
Junior Caminero 0.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JURO000-GTE-P00005,Settled Early,09/04/26 11:36:10.508 PM EDT,$1.00
Junior Caminero 2.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JURO000-GTE-P00025,Settled Early,09/04/26 11:36:10.724 PM EDT,$1.00
Andrew Benintendi 2.5,MLB-PRBI-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00025,Settled Early,09/04/26 11:36:33.440 PM EDT,$0.00
Andrew Benintendi 4.5,MLB-PRBI-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00045,Settled Early,09/04/26 11:36:33.663 PM EDT,$0.00
Andrew Benintendi 3.5,MLB-PRBI-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00035,Settled Early,09/04/26 11:36:33.890 PM EDT,$0.00
Andrew Benintendi 1.5,MLB-PRBI-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00015,Settled Early,09/04/26 11:36:34.110 PM EDT,$0.00
Andrew Benintendi 0.5,MLB-PRBI-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00005,Settled Early,09/04/26 11:36:34.320 PM EDT,$0.00
Bobby Witt Jr. 0.5,MLB-PHIT-FG-00NALL7UPI2A7D8-BOJR000-GTE-P00005,Settled Early,09/04/26 11:36:34.425 PM EDT,$1.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Nolan McLean 5.5 - Nolan McLean Strikeouts Thrown,COMBO-13278117965817968400,Settled Early,09/04/26 11:36:34.474 PM EDT,$1.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Jose Ramirez 0.5 - Jose Ramirez Hits,COMBO-18396047272613512891,Settled Early,09/04/26 11:36:34.485 PM EDT,$1.00
Bobby Witt Jr. 2.5,MLB-PHIT-FG-00NALL7UPI2A7D8-BOJR000-GTE-P00025,Settled Early,09/04/26 11:36:34.689 PM EDT,$0.00
Bobby Witt Jr. 1.5,MLB-PHIT-FG-00NALL7UPI2A7D8-BOJR000-GTE-P00015,Settled Early,09/04/26 11:36:34.877 PM EDT,$0.00
Bobby Witt Jr. 3.5,MLB-PHIT-FG-00NALL7UPI2A7D8-BOJR000-GTE-P00035,Settled Early,09/04/26 11:36:35.085 PM EDT,$0.00
Bobby Witt Jr. 4.5,MLB-PHIT-FG-00NALL7UPI2A7D8-BOJR000-GTE-P00045,Settled Early,09/04/26 11:36:35.298 PM EDT,$0.00
Junior Caminero 4.5,MLB-PHIT-FG-00NCQOE5PH00JAG-JURO000-GTE-P00045,Settled Early,09/04/26 11:36:48.382 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Jonathan Aranda 0.5 - Jonathan Aranda Hits / Yes - Junior Caminero 0.5 - Junior Caminero Hits,COMBO-13181351494224861912,Settled Early,09/04/26 11:36:48.424 PM EDT,$1.00
Yes - Jonathan Aranda 0.5 - Jonathan Aranda Hits / Yes - Junior Caminero 0.5 - Junior Caminero Hits / Yes - Yandy Diaz 1.5 - Yandy Diaz Hits,COMBO-12572942038220673426,Settled Early,09/04/26 11:36:48.432 PM EDT,$1.00
Junior Caminero 0.5,MLB-PHIT-FG-00NCQOE5PH00JAG-JURO000-GTE-P00005,Settled Early,09/04/26 11:36:48.600 PM EDT,$1.00
Junior Caminero 1.5,MLB-PHIT-FG-00NCQOE5PH00JAG-JURO000-GTE-P00015,Settled Early,09/04/26 11:36:48.828 PM EDT,$1.00
Junior Caminero 3.5,MLB-PHIT-FG-00NCQOE5PH00JAG-JURO000-GTE-P00035,Settled Early,09/04/26 11:36:49.126 PM EDT,$0.00
Junior Caminero 2.5,MLB-PHIT-FG-00NCQOE5PH00JAG-JURO000-GTE-P00025,Settled Early,09/04/26 11:36:49.378 PM EDT,$0.00
Myles Straw 3.5,MLB-PHIT-FG-00NALL7UPI2A7D8-MYAW000-GTE-P00035,Settled Early,09/04/26 11:37:02.334 PM EDT,$0.00
Myles Straw 1.5,MLB-PHIT-FG-00NALL7UPI2A7D8-MYAW000-GTE-P00015,Settled Early,09/04/26 11:37:02.601 PM EDT,$1.00
Andrew Benintendi 2.5,MLB-PHIT-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00025,Settled Early,09/04/26 11:37:02.731 PM EDT,$0.00
Myles Straw 2.5,MLB-PHIT-FG-00NALL7UPI2A7D8-MYAW000-GTE-P00025,Settled Early,09/04/26 11:37:02.804 PM EDT,$0.00
Andrew Benintendi 1.5,MLB-PHIT-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00015,Settled Early,09/04/26 11:37:02.993 PM EDT,$0.00
Myles Straw 4.5,MLB-PHIT-FG-00NALL7UPI2A7D8-MYAW000-GTE-P00045,Settled Early,09/04/26 11:37:03.001 PM EDT,$0.00
Myles Straw 0.5,MLB-PHIT-FG-00NALL7UPI2A7D8-MYAW000-GTE-P00005,Settled Early,09/04/26 11:37:03.214 PM EDT,$1.00
Andrew Benintendi 0.5,MLB-PHIT-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00005,Settled Early,09/04/26 11:37:03.215 PM EDT,$0.00
Andrew Benintendi 4.5,MLB-PHIT-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00045,Settled Early,09/04/26 11:37:03.497 PM EDT,$0.00
Andrew Benintendi 3.5,MLB-PHIT-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00035,Settled Early,09/04/26 11:37:03.713 PM EDT,$0.00
Yes - Andrew Benintendi 0.5 - Andrew Benintendi Hits / Yes - Josh Bell 0.5 - Josh Bell Hits / Yes - Brice Turang 0.5 - Brice Turang Hits / Yes - Ivan Herrera 1.5 - Ivan Herrera Total Bases / Yes - Jake McCarthy 1.5 - Jake McCarthy Total Bases / No - Over 8.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-12397487729983513016,Settled Early,09/04/26 11:37:03.772 PM EDT,$0.00
Yes - Andrew Benintendi 1.5 - Andrew Benintendi Hits / Yes - Kody Clemens 1.5 - Kody Clemens Hits,COMBO-10020514963509770682,Settled Early,09/04/26 11:37:03.782 PM EDT,$0.00
Yes - Andrew Benintendi 0.5 - Andrew Benintendi Hits / Yes - Brandon Lowe 0.5 - Brandon Lowe Hits / Yes - Jarren Duran 0.5 - Jarren Duran Hits / Yes - Jake Bauers 0.5 - Jake Bauers Hits / Yes - Kyle Stowers 0.5 - Kyle Stowers Hits / Yes - Joc Pederson 0.5 - Joc Pederson Hits / Yes - Jo Adell 0.5 - Jo Adell Hits,COMBO-13312528428427032038,Settled Early,09/04/26 11:37:03.793 PM EDT,$0.00
Junior Caminero 1.5,MLB-PRBI-FG-00NCQOE5PH00JAG-JURO000-GTE-P00015,Settled Early,09/04/26 11:37:07.948 PM EDT,$1.00
Yes - Junior Caminero 0.5 - Junior Caminero Hits / Yes - Junior Caminero 0.5 - Junior Caminero RBIs,COMBO-9780765646133406603,Settled Early,09/04/26 11:37:07.989 PM EDT,$1.00
Junior Caminero 0.5,MLB-PRBI-FG-00NCQOE5PH00JAG-JURO000-GTE-P00005,Settled Early,09/04/26 11:37:08.157 PM EDT,$1.00
Junior Caminero 4.5,MLB-PRBI-FG-00NCQOE5PH00JAG-JURO000-GTE-P00045,Settled Early,09/04/26 11:37:08.365 PM EDT,$0.00
Junior Caminero 3.5,MLB-PRBI-FG-00NCQOE5PH00JAG-JURO000-GTE-P00035,Settled Early,09/04/26 11:37:08.605 PM EDT,$0.00
Junior Caminero 2.5,MLB-PRBI-FG-00NCQOE5PH00JAG-JURO000-GTE-P00025,Settled Early,09/04/26 11:37:08.849 PM EDT,$0.00
Andrew Benintendi 0.5,MLB-PTBS-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00005,Settled Early,09/04/26 11:37:25.648 PM EDT,$0.00
Andrew Benintendi 1.5,MLB-PTBS-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00015,Settled Early,09/04/26 11:37:25.937 PM EDT,$0.00
Andrew Benintendi 3.5,MLB-PTBS-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00035,Settled Early,09/04/26 11:37:26.175 PM EDT,$0.00
Andrew Benintendi 6.5,MLB-PTBS-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00065,Settled Early,09/04/26 11:37:26.451 PM EDT,$0.00
Andrew Benintendi 2.5,MLB-PTBS-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00025,Settled Early,09/04/26 11:37:26.649 PM EDT,$0.00
Andrew Benintendi 7.5,MLB-PTBS-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00075,Settled Early,09/04/26 11:37:26.943 PM EDT,$0.00
Andrew Benintendi 4.5,MLB-PTBS-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00045,Settled Early,09/04/26 11:37:27.165 PM EDT,$0.00
Andrew Benintendi 5.5,MLB-PTBS-FG-00NCQO8KPH00JHG-ANDI000-GTE-P00055,Settled Early,09/04/26 11:37:27.404 PM EDT,$0.00
Brett Bateman 5.5,MLB-PHRR-FG-00NALL7UPI2A7D8-BRAN002-GTE-P00055,Settled Early,09/04/26 11:37:28.559 PM EDT,$0.00
Brett Bateman 2.5,MLB-PHRR-FG-00NALL7UPI2A7D8-BRAN002-GTE-P00025,Settled Early,09/04/26 11:37:28.745 PM EDT,$1.00
Brett Bateman 7.5,MLB-PHRR-FG-00NALL7UPI2A7D8-BRAN002-GTE-P00075,Settled Early,09/04/26 11:37:28.932 PM EDT,$0.00
Brett Bateman 1.5,MLB-PHRR-FG-00NALL7UPI2A7D8-BRAN002-GTE-P00015,Settled Early,09/04/26 11:37:29.139 PM EDT,$1.00
Brett Bateman 8.5,MLB-PHRR-FG-00NALL7UPI2A7D8-BRAN002-GTE-P00085,Settled Early,09/04/26 11:37:29.377 PM EDT,$0.00
Brett Bateman 4.5,MLB-PHRR-FG-00NALL7UPI2A7D8-BRAN002-GTE-P00045,Settled Early,09/04/26 11:37:29.572 PM EDT,$0.00
Brett Bateman 0.5,MLB-PHRR-FG-00NALL7UPI2A7D8-BRAN002-GTE-P00005,Settled Early,09/04/26 11:37:29.781 PM EDT,$1.00
Brett Bateman 3.5,MLB-PHRR-FG-00NALL7UPI2A7D8-BRAN002-GTE-P00035,Settled Early,09/04/26 11:37:29.976 PM EDT,$0.00
Brett Bateman 6.5,MLB-PHRR-FG-00NALL7UPI2A7D8-BRAN002-GTE-P00065,Settled Early,09/04/26 11:37:30.206 PM EDT,$0.00
Brett Bateman 9.5,MLB-PHRR-FG-00NALL7UPI2A7D8-BRAN002-GTE-P00095,Settled Early,09/04/26 11:37:30.419 PM EDT,$0.00
Junior Caminero 9.5,MLB-PHRR-FG-00NCQOE5PH00JAG-JURO000-GTE-P00095,Settled Early,09/04/26 11:37:31.319 PM EDT,$0.00
Yes - Junior Caminero 0.5 - Junior Caminero Hits + Runs + RBIs / Yes - MIL Brewers - Moneyline,COMBO-5914146981590337543,Settled Early,09/04/26 11:37:31.397 PM EDT,$1.00
