Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jake Burger 7.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00075,Settled Early,09/03/26 10:24:06.384 PM EDT,$0.00
Cody Freeman 4.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00045,Settled Early,09/03/26 10:24:06.408 PM EDT,$0.00
Wyatt Langford 3.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00035,Settled Early,09/03/26 10:24:06.412 PM EDT,$0.00
Corey Seager 5.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00055,Settled Early,09/03/26 10:24:06.422 PM EDT,$0.00
Elias Diaz 3.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00035,Settled Early,09/03/26 10:24:06.431 PM EDT,$0.00
Justin Foscue 0.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00005,Settled Early,09/03/26 10:24:06.488 PM EDT,$1.00
Ezequiel Duran 2.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00025,Settled Early,09/03/26 10:24:06.495 PM EDT,$1.00
Shane McClanahan 3.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00035,Settled Early,09/03/26 10:24:06.501 PM EDT,$0.00
Junior Caminero 6.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00065,Settled Early,09/03/26 10:24:06.516 PM EDT,$0.00
Wyatt Langford 5.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00055,Settled Early,09/03/26 10:24:06.519 PM EDT,$0.00
Cody Freeman 1.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00015,Settled Early,09/03/26 10:24:06.588 PM EDT,$0.00
Corey Seager 2.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00025,Settled Early,09/03/26 10:24:06.589 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00145,Settled Early,09/03/26 10:24:06.589 PM EDT,$0.00
Ezequiel Duran 5.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00055,Settled Early,09/03/26 10:24:06.591 PM EDT,$0.00
Brandon Nimmo 1.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00015,Settled Early,09/03/26 10:24:06.595 PM EDT,$0.00
Jake Burger 0.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00005,Settled Early,09/03/26 10:24:06.676 PM EDT,$1.00
Elias Diaz 6.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00065,Settled Early,09/03/26 10:24:06.676 PM EDT,$0.00
Jake Burger 0.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00005,Settled Early,09/03/26 10:24:06.677 PM EDT,$1.00
Wyatt Langford 6.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00065,Settled Early,09/03/26 10:24:06.678 PM EDT,$0.00
Jake Burger 4.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00045,Settled Early,09/03/26 10:24:06.682 PM EDT,$0.00
Corey Seager 1.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00015,Settled Early,09/03/26 10:24:06.688 PM EDT,$1.00
Wyatt Langford 4.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00045,Settled Early,09/03/26 10:24:06.749 PM EDT,$0.00
Corey Seager 6.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00065,Settled Early,09/03/26 10:24:06.759 PM EDT,$0.00
Elias Diaz 4.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00045,Settled Early,09/03/26 10:24:06.759 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-01OFJRQMVSSHNJ0-TBYS000-GTE-P00025,Settled Early,09/03/26 10:24:06.767 PM EDT,$0.00
Justin Foscue 1.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00015,Settled Early,09/03/26 10:24:06.772 PM EDT,$0.00
Wyatt Langford 6.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00065,Settled Early,09/03/26 10:24:06.837 PM EDT,$0.00
Shane McClanahan 2.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00025,Settled Early,09/03/26 10:24:06.842 PM EDT,$1.00
Ezequiel Duran 8.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00085,Settled Early,09/03/26 10:24:06.850 PM EDT,$0.00
Junior Caminero 7.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00075,Settled Early,09/03/26 10:24:06.851 PM EDT,$0.00
Brandon Nimmo 3.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00035,Settled Early,09/03/26 10:24:06.852 PM EDT,$0.00
Ezequiel Duran 0.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00005,Settled Early,09/03/26 10:24:06.912 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00095,Settled Early,09/03/26 10:24:06.916 PM EDT,$0.00
Cody Freeman 7.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00075,Settled Early,09/03/26 10:24:06.925 PM EDT,$0.00
Corey Seager 0.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00005,Settled Early,09/03/26 10:24:06.948 PM EDT,$1.00
Jake Burger 2.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00025,Settled Early,09/03/26 10:24:06.960 PM EDT,$0.00
Wyatt Langford 7.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00075,Settled Early,09/03/26 10:24:06.963 PM EDT,$0.00
Jake Burger 2.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00025,Settled Early,09/03/26 10:24:07.018 PM EDT,$0.00
Justin Foscue 7.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00075,Settled Early,09/03/26 10:24:07.020 PM EDT,$0.00
Jake Burger 2.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00025,Settled Early,09/03/26 10:24:07.021 PM EDT,$0.00
Corey Seager 4.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00045,Settled Early,09/03/26 10:24:07.021 PM EDT,$0.00
Cody Freeman 7.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00075,Settled Early,09/03/26 10:24:07.024 PM EDT,$0.00
Cody Freeman 0.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00005,Settled Early,09/03/26 10:24:07.083 PM EDT,$0.00
Elias Diaz 5.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00055,Settled Early,09/03/26 10:24:07.098 PM EDT,$0.00
Corey Seager 7.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00075,Settled Early,09/03/26 10:24:07.099 PM EDT,$0.00
Wyatt Langford 2.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00025,Settled Early,09/03/26 10:24:07.108 PM EDT,$0.00
Justin Foscue 5.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00055,Settled Early,09/03/26 10:24:07.153 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-01OFJRQMVSSHNJ0-TBYS000-GTE-P00075,Settled Early,09/03/26 10:24:07.182 PM EDT,$0.00
Brandon Nimmo 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00025,Settled Early,09/03/26 10:24:07.190 PM EDT,$0.00
Wyatt Langford 7.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00075,Settled Early,09/03/26 10:24:07.192 PM EDT,$0.00
Ezequiel Duran 5.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00055,Settled Early,09/03/26 10:24:07.205 PM EDT,$0.00
Shane McClanahan 4.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00045,Settled Early,09/03/26 10:24:07.216 PM EDT,$0.00
Junior Caminero 8.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00085,Settled Early,09/03/26 10:24:07.220 PM EDT,$0.00
Cody Freeman 6.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00065,Settled Early,09/03/26 10:24:07.254 PM EDT,$0.00
Corey Seager 1.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00015,Settled Early,09/03/26 10:24:07.263 PM EDT,$1.00
Chandler Simpson 1.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-CHON002-GTE-P00015,Settled Early,09/03/26 10:24:07.277 PM EDT,$0.00
Ezequiel Duran 1.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00015,Settled Early,09/03/26 10:24:07.279 PM EDT,$0.00
Jake Burger 4.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00045,Settled Early,09/03/26 10:24:07.284 PM EDT,$0.00
Wyatt Langford 8.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00085,Settled Early,09/03/26 10:24:07.358 PM EDT,$0.00
Corey Seager 3.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00035,Settled Early,09/03/26 10:24:07.367 PM EDT,$0.00
Justin Foscue 6.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00065,Settled Early,09/03/26 10:24:07.367 PM EDT,$0.00
Yandy Diaz 1.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-YAAZ000-GTE-P00015,Settled Early,09/03/26 10:24:07.372 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00115,Settled Early,09/03/26 10:24:07.373 PM EDT,$0.00
Jake Burger 0.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00005,Settled Early,09/03/26 10:24:07.426 PM EDT,$1.00
Cody Freeman 6.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00065,Settled Early,09/03/26 10:24:07.431 PM EDT,$0.00
Jake Burger 3.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00035,Settled Early,09/03/26 10:24:07.439 PM EDT,$0.00
Elias Diaz 6.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00065,Settled Early,09/03/26 10:24:07.462 PM EDT,$0.00
Justin Foscue 6.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00065,Settled Early,09/03/26 10:24:07.462 PM EDT,$0.00
Cody Freeman 1.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00015,Settled Early,09/03/26 10:24:07.483 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-01OFJRQMVSSHNJ0-TERS000-GTE-P00015,Settled Early,09/03/26 10:24:07.483 PM EDT,$1.00
Brandon Nimmo 0.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00005,Settled Early,09/03/26 10:24:07.501 PM EDT,$0.00
Richie Palacios 7.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00075,Settled Early,09/03/26 10:24:07.504 PM EDT,$0.00
Ezequiel Duran 3.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00035,Settled Early,09/03/26 10:24:07.525 PM EDT,$0.00
Cody Freeman 5.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00055,Settled Early,09/03/26 10:24:07.598 PM EDT,$0.00
Ezequiel Duran 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00025,Settled Early,09/03/26 10:24:07.615 PM EDT,$0.00
Corey Seager 4.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00045,Settled Early,09/03/26 10:24:07.623 PM EDT,$0.00
Corey Seager 0.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00005,Settled Early,09/03/26 10:24:07.642 PM EDT,$1.00
Shane McClanahan 7.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00075,Settled Early,09/03/26 10:24:07.652 PM EDT,$0.00
Chandler Simpson 3.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-CHON002-GTE-P00035,Settled Early,09/03/26 10:24:07.657 PM EDT,$0.00
Chandler Simpson 0.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-CHON002-GTE-P00005,Settled Early,09/03/26 10:24:07.665 PM EDT,$0.00
Wyatt Langford 9.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00095,Settled Early,09/03/26 10:24:07.665 PM EDT,$0.00
Justin Foscue 1.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00015,Settled Early,09/03/26 10:24:07.681 PM EDT,$1.00
Jake Burger 4.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00045,Settled Early,09/03/26 10:24:07.702 PM EDT,$0.00
Yandy Diaz 2.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-YAAZ000-GTE-P00025,Settled Early,09/03/26 10:24:07.707 PM EDT,$0.00
Cody Freeman 8.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00085,Settled Early,09/03/26 10:24:07.713 PM EDT,$0.00
Jake Burger 1.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00015,Settled Early,09/03/26 10:24:07.731 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00075,Settled Early,09/03/26 10:24:07.747 PM EDT,$0.00
Justin Foscue 7.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00075,Settled Early,09/03/26 10:24:07.751 PM EDT,$0.00
Elias Diaz 7.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00075,Settled Early,09/03/26 10:24:07.781 PM EDT,$0.00
Cody Freeman 2.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00025,Settled Early,09/03/26 10:24:07.838 PM EDT,$0.00
Brandon Nimmo 6.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00065,Settled Early,09/03/26 10:24:07.854 PM EDT,$0.00
Ezequiel Duran 1.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00015,Settled Early,09/03/26 10:24:07.857 PM EDT,$1.00
Richie Palacios 6.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00065,Settled Early,09/03/26 10:24:07.874 PM EDT,$0.00
Cody Freeman 3.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00035,Settled Early,09/03/26 10:24:07.881 PM EDT,$0.00
Richie Palacios 1.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00015,Settled Early,09/03/26 10:24:07.908 PM EDT,$0.00
Corey Seager 8.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00085,Settled Early,09/03/26 10:24:07.914 PM EDT,$0.00
Ezequiel Duran 3.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00035,Settled Early,09/03/26 10:24:07.915 PM EDT,$0.00
Chandler Simpson 4.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-CHON002-GTE-P00045,Settled Early,09/03/26 10:24:07.918 PM EDT,$0.00
Shane McClanahan 12.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00125,Settled Early,09/03/26 10:24:07.935 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-01OFJRQMVSSHNJ0-TERS000-GTE-P00025,Settled Early,09/03/26 10:24:07.938 PM EDT,$1.00
Chandler Simpson 2.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-CHON002-GTE-P00025,Settled Early,09/03/26 10:24:07.939 PM EDT,$0.00
Justin Foscue 8.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00085,Settled Early,09/03/26 10:24:08.001 PM EDT,$0.00
Corey Seager 2.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00025,Settled Early,09/03/26 10:24:08.013 PM EDT,$0.00
Jake Burger 5.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00055,Settled Early,09/03/26 10:24:08.023 PM EDT,$0.00
Cody Freeman 2.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00025,Settled Early,09/03/26 10:24:08.024 PM EDT,$0.00
Yandy Diaz 0.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-YAAZ000-GTE-P00005,Settled Early,09/03/26 10:24:08.090 PM EDT,$0.00
Jake Burger 3.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00035,Settled Early,09/03/26 10:24:08.096 PM EDT,$0.00
Justin Foscue 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00025,Settled Early,09/03/26 10:24:08.099 PM EDT,$0.00
Yandy Diaz 0.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-YAAZ000-GTE-P00005,Settled Early,09/03/26 10:24:08.116 PM EDT,$1.00
Richie Palacios 0.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00005,Settled Early,09/03/26 10:24:08.125 PM EDT,$0.00
Cody Freeman 4.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00045,Settled Early,09/03/26 10:24:08.140 PM EDT,$0.00
Ezequiel Duran 9.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00095,Settled Early,09/03/26 10:24:08.156 PM EDT,$0.00
Brandon Nimmo 4.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00045,Settled Early,09/03/26 10:24:08.159 PM EDT,$0.00
Richie Palacios 2.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00025,Settled Early,09/03/26 10:24:08.170 PM EDT,$0.00
Victor Mesa Jr. 3.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-VIJR000-GTE-P00035,Settled Early,09/03/26 10:24:08.187 PM EDT,$0.00
Chandler Simpson 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-CHON002-GTE-P00025,Settled Early,09/03/26 10:24:08.205 PM EDT,$0.00
Ezequiel Duran 4.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00045,Settled Early,09/03/26 10:24:08.221 PM EDT,$0.00
Shane McClanahan 13.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00135,Settled Early,09/03/26 10:24:08.231 PM EDT,$0.00
Cedric Mullins 0.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-CENS000-GTE-P00005,Settled Early,09/03/26 10:24:08.258 PM EDT,$0.00
Corey Seager 9.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00095,Settled Early,09/03/26 10:24:08.261 PM EDT,$0.00
Chandler Simpson 1.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-CHON002-GTE-P00015,Settled Early,09/03/26 10:24:08.295 PM EDT,$0.00
Justin Foscue 9.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00095,Settled Early,09/03/26 10:24:08.324 PM EDT,$0.00
Corey Seager 1.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00015,Settled Early,09/03/26 10:24:08.338 PM EDT,$0.00
Jake Burger 6.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00065,Settled Early,09/03/26 10:24:08.349 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-01OFJRQMVSSHNJ0-TERS000-GTE-P00035,Settled Early,09/03/26 10:24:08.357 PM EDT,$1.00
Cody Freeman 1.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00015,Settled Early,09/03/26 10:24:08.375 PM EDT,$0.00
Richie Palacios 5.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00055,Settled Early,09/03/26 10:24:08.387 PM EDT,$0.00
Justin Foscue 3.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00035,Settled Early,09/03/26 10:24:08.392 PM EDT,$0.00
Junior Caminero 1.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00015,Settled Early,09/03/26 10:24:08.444 PM EDT,$0.00
Yandy Diaz 7.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-YAAZ000-GTE-P00075,Settled Early,09/03/26 10:24:08.447 PM EDT,$0.00
Brandon Nimmo 5.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00055,Settled Early,09/03/26 10:24:08.452 PM EDT,$0.00
Chandler Simpson 1.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-CHON002-GTE-P00015,Settled Early,09/03/26 10:24:08.454 PM EDT,$0.00
Richie Palacios 4.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00045,Settled Early,09/03/26 10:24:08.469 PM EDT,$0.00
Victor Mesa Jr. 4.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-VIJR000-GTE-P00045,Settled Early,09/03/26 10:24:08.479 PM EDT,$0.00
Ezequiel Duran 6.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00065,Settled Early,09/03/26 10:24:08.521 PM EDT,$0.00
Chandler Simpson 5.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-CHON002-GTE-P00055,Settled Early,09/03/26 10:24:08.530 PM EDT,$0.00
Ezequiel Duran 7.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00075,Settled Early,09/03/26 10:24:08.569 PM EDT,$0.00
Corey Seager 7.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00075,Settled Early,09/03/26 10:24:08.581 PM EDT,$0.00
Cedric Mullins 4.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-CENS000-GTE-P00045,Settled Early,09/03/26 10:24:08.589 PM EDT,$0.00
Justin Foscue 2.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00025,Settled Early,09/03/26 10:24:08.620 PM EDT,$0.00
Corey Seager 3.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00035,Settled Early,09/03/26 10:24:08.637 PM EDT,$0.00
Jake Burger 8.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00085,Settled Early,09/03/26 10:24:08.653 PM EDT,$0.00
Richie Palacios 4.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00045,Settled Early,09/03/26 10:24:08.665 PM EDT,$0.00
Cody Freeman 0.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00005,Settled Early,09/03/26 10:24:08.678 PM EDT,$0.00
Justin Foscue 4.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00045,Settled Early,09/03/26 10:24:08.697 PM EDT,$0.00
Richie Palacios 0.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00005,Settled Early,09/03/26 10:24:08.699 PM EDT,$0.00
Victor Mesa Jr. 0.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-VIJR000-GTE-P00005,Settled Early,09/03/26 10:24:08.713 PM EDT,$0.00
Junior Caminero 4.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00045,Settled Early,09/03/26 10:24:08.716 PM EDT,$0.00
Brandon Nimmo 7.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00075,Settled Early,09/03/26 10:24:08.726 PM EDT,$0.00
Yandy Diaz 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-YAAZ000-GTE-P00025,Settled Early,09/03/26 10:24:08.735 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01OFJRQMVSSHNJ0-GTE-P00045,Settled Early,09/03/26 10:24:08.764 PM EDT,$0.00
Victor Mesa Jr. 0.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-VIJR000-GTE-P00005,Settled Early,09/03/26 10:24:08.765 PM EDT,$0.00
Richie Palacios 3.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00035,Settled Early,09/03/26 10:24:08.816 PM EDT,$0.00
Chandler Simpson 4.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-CHON002-GTE-P00045,Settled Early,09/03/26 10:24:08.824 PM EDT,$0.00
Chandler Simpson 6.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-CHON002-GTE-P00065,Settled Early,09/03/26 10:24:08.887 PM EDT,$0.00
Corey Seager 5.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00055,Settled Early,09/03/26 10:24:08.900 PM EDT,$0.00
Jonathan Aranda 4.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-JODA002-GTE-P00045,Settled Early,09/03/26 10:24:08.914 PM EDT,$0.00
Cedric Mullins 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-CENS000-GTE-P00025,Settled Early,09/03/26 10:24:08.915 PM EDT,$0.00
Justin Foscue 0.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00005,Settled Early,09/03/26 10:24:08.921 PM EDT,$1.00
Corey Seager 4.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00045,Settled Early,09/03/26 10:24:08.934 PM EDT,$0.00
Richie Palacios 3.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00035,Settled Early,09/03/26 10:24:08.939 PM EDT,$0.00
Richie Palacios 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00025,Settled Early,09/03/26 10:24:08.964 PM EDT,$0.00
Cody Freeman 3.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00035,Settled Early,09/03/26 10:24:08.973 PM EDT,$0.00
Richie Palacios 0.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-RIOS000-GTE-P00005,Settled Early,09/03/26 10:24:08.988 PM EDT,$0.00
Junior Caminero 0.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00005,Settled Early,09/03/26 10:24:08.990 PM EDT,$0.00
