Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hunter Goodman 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-HUAN001-GTE-P00055,Settled Early,08/08/26 10:43:06.354 PM EDT,$0.00
Hunter Goodman 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-HUAN001-GTE-P00095,Settled Early,08/08/26 10:43:06.547 PM EDT,$0.00
Hunter Goodman 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-HUAN001-GTE-P00025,Settled Early,08/08/26 10:43:06.745 PM EDT,$0.00
Hunter Goodman 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-HUAN001-GTE-P00015,Settled Early,08/08/26 10:43:06.928 PM EDT,$1.00
Hunter Goodman 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-HUAN001-GTE-P00035,Settled Early,08/08/26 10:43:07.167 PM EDT,$0.00
Hunter Goodman 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-HUAN001-GTE-P00065,Settled Early,08/08/26 10:43:07.334 PM EDT,$0.00
Tyler Freeman 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TYAN000-GTE-P00015,Settled Early,08/08/26 10:43:26.525 PM EDT,$0.00
Tyler Freeman 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TYAN000-GTE-P00025,Settled Early,08/08/26 10:43:26.697 PM EDT,$0.00
Tyler Freeman 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TYAN000-GTE-P00005,Settled Early,08/08/26 10:43:26.877 PM EDT,$0.00
Tyler Freeman 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TYAN000-GTE-P00035,Settled Early,08/08/26 10:43:27.048 PM EDT,$0.00
Tyler Freeman 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TYAN000-GTE-P00065,Settled Early,08/08/26 10:43:27.243 PM EDT,$0.00
Tyler Freeman 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TYAN000-GTE-P00075,Settled Early,08/08/26 10:43:27.414 PM EDT,$0.00
Tyler Freeman 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TYAN000-GTE-P00095,Settled Early,08/08/26 10:43:27.582 PM EDT,$0.00
Tyler Freeman 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TYAN000-GTE-P00085,Settled Early,08/08/26 10:43:27.767 PM EDT,$0.00
Tyler Freeman 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TYAN000-GTE-P00045,Settled Early,08/08/26 10:43:27.962 PM EDT,$0.00
Tyler Freeman 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TYAN000-GTE-P00055,Settled Early,08/08/26 10:43:28.128 PM EDT,$0.00
Blaze Jordan 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-BLAN000-GTE-P00015,Settled Early,08/08/26 10:43:45.980 PM EDT,$0.00
Blaze Jordan 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-BLAN000-GTE-P00055,Settled Early,08/08/26 10:43:46.183 PM EDT,$0.00
Blaze Jordan 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-BLAN000-GTE-P00025,Settled Early,08/08/26 10:43:46.357 PM EDT,$0.00
Blaze Jordan 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-BLAN000-GTE-P00045,Settled Early,08/08/26 10:43:46.623 PM EDT,$0.00
Blaze Jordan 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-BLAN000-GTE-P00005,Settled Early,08/08/26 10:43:46.806 PM EDT,$1.00
Blaze Jordan 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-BLAN000-GTE-P00035,Settled Early,08/08/26 10:43:47.008 PM EDT,$0.00
Blaze Jordan 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-BLAN000-GTE-P00075,Settled Early,08/08/26 10:43:47.233 PM EDT,$0.00
Blaze Jordan 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-BLAN000-GTE-P00095,Settled Early,08/08/26 10:43:47.435 PM EDT,$0.00
Blaze Jordan 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-BLAN000-GTE-P00085,Settled Early,08/08/26 10:43:47.627 PM EDT,$0.00
Blaze Jordan 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-BLAN000-GTE-P00065,Settled Early,08/08/26 10:43:47.800 PM EDT,$0.00
Ezequiel Tovar 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EZAR000-GTE-P00005,Settled Early,08/08/26 10:44:05.746 PM EDT,$1.00
Ezequiel Tovar 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EZAR000-GTE-P00045,Settled Early,08/08/26 10:44:05.974 PM EDT,$0.00
Ezequiel Tovar 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EZAR000-GTE-P00015,Settled Early,08/08/26 10:44:06.162 PM EDT,$1.00
Ezequiel Tovar 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EZAR000-GTE-P00065,Settled Early,08/08/26 10:44:06.365 PM EDT,$0.00
Ezequiel Tovar 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EZAR000-GTE-P00095,Settled Early,08/08/26 10:44:06.553 PM EDT,$0.00
Ezequiel Tovar 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EZAR000-GTE-P00035,Settled Early,08/08/26 10:44:06.760 PM EDT,$0.00
Ezequiel Tovar 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EZAR000-GTE-P00085,Settled Early,08/08/26 10:44:06.965 PM EDT,$0.00
Ezequiel Tovar 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EZAR000-GTE-P00055,Settled Early,08/08/26 10:44:07.159 PM EDT,$0.00
Ezequiel Tovar 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EZAR000-GTE-P00075,Settled Early,08/08/26 10:44:07.366 PM EDT,$0.00
Ezequiel Tovar 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EZAR000-GTE-P00025,Settled Early,08/08/26 10:44:07.564 PM EDT,$0.00
Nathan Church 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NACH000-GTE-P00035,Settled Early,08/08/26 10:44:26.780 PM EDT,$0.00
Nathan Church 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NACH000-GTE-P00015,Settled Early,08/08/26 10:44:26.955 PM EDT,$1.00
Nathan Church 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NACH000-GTE-P00045,Settled Early,08/08/26 10:44:27.138 PM EDT,$0.00
Nathan Church 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NACH000-GTE-P00005,Settled Early,08/08/26 10:44:27.325 PM EDT,$1.00
Nathan Church 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NACH000-GTE-P00025,Settled Early,08/08/26 10:44:27.495 PM EDT,$0.00
Nathan Church 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NACH000-GTE-P00065,Settled Early,08/08/26 10:44:27.669 PM EDT,$0.00
Nathan Church 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NACH000-GTE-P00075,Settled Early,08/08/26 10:44:27.840 PM EDT,$0.00
Nathan Church 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NACH000-GTE-P00055,Settled Early,08/08/26 10:44:28.020 PM EDT,$0.00
Nathan Church 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NACH000-GTE-P00085,Settled Early,08/08/26 10:44:28.210 PM EDT,$0.00
Nathan Church 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NACH000-GTE-P00095,Settled Early,08/08/26 10:44:28.399 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HPMRGOOL9P018-GTE-P00035,Settled Early,08/08/26 10:44:41.824 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HPMRGOOL9P018-GTE-P00015,Settled Early,08/08/26 10:44:42.055 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HPMRGOOL9P018-GTE-P00025,Settled Early,08/08/26 10:44:42.248 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HPMRGOOL9P018-GTE-P00005,Settled Early,08/08/26 10:44:42.451 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HPMRGOOL9P018-GTE-P00045,Settled Early,08/08/26 10:44:42.683 PM EDT,$0.00
T.J. Rumfield 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TJLD000-GTE-P00085,Settled Early,08/08/26 10:44:45.995 PM EDT,$0.00
T.J. Rumfield 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TJLD000-GTE-P00095,Settled Early,08/08/26 10:44:46.183 PM EDT,$0.00
T.J. Rumfield 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TJLD000-GTE-P00035,Settled Early,08/08/26 10:44:46.365 PM EDT,$0.00
T.J. Rumfield 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TJLD000-GTE-P00045,Settled Early,08/08/26 10:44:46.546 PM EDT,$0.00
T.J. Rumfield 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TJLD000-GTE-P00015,Settled Early,08/08/26 10:44:46.731 PM EDT,$1.00
T.J. Rumfield 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TJLD000-GTE-P00025,Settled Early,08/08/26 10:44:46.978 PM EDT,$1.00
T.J. Rumfield 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TJLD000-GTE-P00005,Settled Early,08/08/26 10:44:47.180 PM EDT,$1.00
T.J. Rumfield 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TJLD000-GTE-P00055,Settled Early,08/08/26 10:44:47.351 PM EDT,$0.00
T.J. Rumfield 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TJLD000-GTE-P00065,Settled Early,08/08/26 10:44:47.529 PM EDT,$0.00
T.J. Rumfield 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-TJLD000-GTE-P00075,Settled Early,08/08/26 10:44:47.726 PM EDT,$0.00
Masyn Winn 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-MANN001-GTE-P00015,Settled Early,08/08/26 10:45:05.544 PM EDT,$1.00
Masyn Winn 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-MANN001-GTE-P00025,Settled Early,08/08/26 10:45:05.783 PM EDT,$0.00
Masyn Winn 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-MANN001-GTE-P00005,Settled Early,08/08/26 10:45:05.976 PM EDT,$1.00
Masyn Winn 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-MANN001-GTE-P00095,Settled Early,08/08/26 10:45:06.170 PM EDT,$0.00
Masyn Winn 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-MANN001-GTE-P00045,Settled Early,08/08/26 10:45:06.364 PM EDT,$0.00
Masyn Winn 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-MANN001-GTE-P00055,Settled Early,08/08/26 10:45:06.531 PM EDT,$0.00
Masyn Winn 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-MANN001-GTE-P00075,Settled Early,08/08/26 10:45:06.707 PM EDT,$0.00
Masyn Winn 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-MANN001-GTE-P00065,Settled Early,08/08/26 10:45:06.915 PM EDT,$0.00
Masyn Winn 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-MANN001-GTE-P00035,Settled Early,08/08/26 10:45:07.117 PM EDT,$0.00
Masyn Winn 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-MANN001-GTE-P00085,Settled Early,08/08/26 10:45:07.328 PM EDT,$0.00
Brandon Marsh 2.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRSH000-GTE-P00025,Settled Early,08/08/26 10:45:13.481 PM EDT,$0.00
Brandon Marsh 4.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRSH000-GTE-P00045,Settled Early,08/08/26 10:45:13.677 PM EDT,$0.00
Brandon Marsh 5.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRSH000-GTE-P00055,Settled Early,08/08/26 10:45:13.894 PM EDT,$0.00
Brandon Marsh 7.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRSH000-GTE-P00075,Settled Early,08/08/26 10:45:14.083 PM EDT,$0.00
Brandon Marsh 8.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRSH000-GTE-P00085,Settled Early,08/08/26 10:45:14.282 PM EDT,$0.00
Brandon Marsh 0.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRSH000-GTE-P00005,Settled Early,08/08/26 10:45:14.480 PM EDT,$1.00
Brandon Marsh 1.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRSH000-GTE-P00015,Settled Early,08/08/26 10:45:14.733 PM EDT,$0.00
Brandon Marsh 9.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRSH000-GTE-P00095,Settled Early,08/08/26 10:45:15.009 PM EDT,$0.00
Brandon Marsh 6.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRSH000-GTE-P00065,Settled Early,08/08/26 10:45:15.206 PM EDT,$0.00
Brandon Marsh 3.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRSH000-GTE-P00035,Settled Early,08/08/26 10:45:15.416 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HPMVRGOL9S2TG-GTE-P00005,Settled Early,08/08/26 10:45:18.814 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-02HPMVRGOL9S2TG-GTE-P00015,Settled Early,08/08/26 10:45:18.988 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-02HPMVRGOL9S2TG-GTE-P00025,Settled Early,08/08/26 10:45:19.177 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HPMVRGOL9S2TG-GTE-P00035,Settled Early,08/08/26 10:45:19.382 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HPMVRGOL9S2TG-GTE-P00045,Settled Early,08/08/26 10:45:19.553 PM EDT,$0.00
Josh Smith 7.5,MLB-PHRR-FG-02HPMRGOOL9P018-JOTH000-GTE-P00075,Settled Early,08/08/26 10:45:27.657 PM EDT,$0.00
Josh Smith 4.5,MLB-PHRR-FG-02HPMRGOOL9P018-JOTH000-GTE-P00045,Settled Early,08/08/26 10:45:27.825 PM EDT,$0.00
Josh Smith 1.5,MLB-PHRR-FG-02HPMRGOOL9P018-JOTH000-GTE-P00015,Settled Early,08/08/26 10:45:28.040 PM EDT,$0.00
Josh Smith 0.5,MLB-PHRR-FG-02HPMRGOOL9P018-JOTH000-GTE-P00005,Settled Early,08/08/26 10:45:28.246 PM EDT,$0.00
Josh Smith 8.5,MLB-PHRR-FG-02HPMRGOOL9P018-JOTH000-GTE-P00085,Settled Early,08/08/26 10:45:28.434 PM EDT,$0.00
Josh Smith 3.5,MLB-PHRR-FG-02HPMRGOOL9P018-JOTH000-GTE-P00035,Settled Early,08/08/26 10:45:28.636 PM EDT,$0.00
Josh Smith 6.5,MLB-PHRR-FG-02HPMRGOOL9P018-JOTH000-GTE-P00065,Settled Early,08/08/26 10:45:28.807 PM EDT,$0.00
Josh Smith 5.5,MLB-PHRR-FG-02HPMRGOOL9P018-JOTH000-GTE-P00055,Settled Early,08/08/26 10:45:28.992 PM EDT,$0.00
Josh Smith 9.5,MLB-PHRR-FG-02HPMRGOOL9P018-JOTH000-GTE-P00095,Settled Early,08/08/26 10:45:29.184 PM EDT,$0.00
Josh Smith 2.5,MLB-PHRR-FG-02HPMRGOOL9P018-JOTH000-GTE-P00025,Settled Early,08/08/26 10:45:29.381 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-02HPMVRGOL9S2TG-GTE-P00015,Settled Early,08/08/26 10:45:37.775 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-02HPMVRGOL9S2TG-GTE-P00025,Settled Early,08/08/26 10:45:37.981 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-02HPMVRGOL9S2TG-GTE-P00035,Settled Early,08/08/26 10:45:38.170 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-02HPMVRGOL9S2TG-GTE-P00045,Settled Early,08/08/26 10:45:38.418 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-02HPMVRGOL9S2TG-GTE-P00005,Settled Early,08/08/26 10:45:38.624 PM EDT,$1.00
Trea Turner 5.5,MLB-PHRR-FG-02HPMRGOOL9P018-TRER001-GTE-P00055,Settled Early,08/08/26 10:45:43.317 PM EDT,$0.00
Trea Turner 6.5,MLB-PHRR-FG-02HPMRGOOL9P018-TRER001-GTE-P00065,Settled Early,08/08/26 10:45:43.534 PM EDT,$0.00
Trea Turner 0.5,MLB-PHRR-FG-02HPMRGOOL9P018-TRER001-GTE-P00005,Settled Early,08/08/26 10:45:43.698 PM EDT,$1.00
Trea Turner 1.5,MLB-PHRR-FG-02HPMRGOOL9P018-TRER001-GTE-P00015,Settled Early,08/08/26 10:45:43.903 PM EDT,$1.00
Trea Turner 3.5,MLB-PHRR-FG-02HPMRGOOL9P018-TRER001-GTE-P00035,Settled Early,08/08/26 10:45:44.152 PM EDT,$1.00
Trea Turner 9.5,MLB-PHRR-FG-02HPMRGOOL9P018-TRER001-GTE-P00095,Settled Early,08/08/26 10:45:44.343 PM EDT,$0.00
Trea Turner 2.5,MLB-PHRR-FG-02HPMRGOOL9P018-TRER001-GTE-P00025,Settled Early,08/08/26 10:45:44.526 PM EDT,$1.00
Trea Turner 8.5,MLB-PHRR-FG-02HPMRGOOL9P018-TRER001-GTE-P00085,Settled Early,08/08/26 10:45:44.746 PM EDT,$0.00
Trea Turner 4.5,MLB-PHRR-FG-02HPMRGOOL9P018-TRER001-GTE-P00045,Settled Early,08/08/26 10:45:44.947 PM EDT,$1.00
Trea Turner 7.5,MLB-PHRR-FG-02HPMRGOOL9P018-TRER001-GTE-P00075,Settled Early,08/08/26 10:45:45.156 PM EDT,$0.00
Kyle Karros 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-KYOS000-GTE-P00025,Settled Early,08/08/26 10:45:52.022 PM EDT,$0.00
Kyle Karros 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-KYOS000-GTE-P00005,Settled Early,08/08/26 10:45:52.213 PM EDT,$1.00
Kyle Karros 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-KYOS000-GTE-P00015,Settled Early,08/08/26 10:45:52.427 PM EDT,$1.00
Kyle Karros 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-KYOS000-GTE-P00045,Settled Early,08/08/26 10:45:52.653 PM EDT,$0.00
Kyle Karros 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-KYOS000-GTE-P00035,Settled Early,08/08/26 10:45:52.826 PM EDT,$0.00
Kyle Karros 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-KYOS000-GTE-P00085,Settled Early,08/08/26 10:45:52.996 PM EDT,$0.00
Kyle Karros 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-KYOS000-GTE-P00055,Settled Early,08/08/26 10:45:53.186 PM EDT,$0.00
Kyle Karros 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-KYOS000-GTE-P00075,Settled Early,08/08/26 10:45:53.356 PM EDT,$0.00
Kyle Karros 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-KYOS000-GTE-P00095,Settled Early,08/08/26 10:45:53.556 PM EDT,$0.00
Kyle Karros 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-KYOS000-GTE-P00065,Settled Early,08/08/26 10:45:53.725 PM EDT,$0.00
Andres Gimenez 0.5,MLB-PHRR-FG-02HPMRGOOL9P018-ANEZ001-GTE-P00005,Settled Early,08/08/26 10:45:59.108 PM EDT,$1.00
Andres Gimenez 2.5,MLB-PHRR-FG-02HPMRGOOL9P018-ANEZ001-GTE-P00025,Settled Early,08/08/26 10:45:59.341 PM EDT,$1.00
Andres Gimenez 9.5,MLB-PHRR-FG-02HPMRGOOL9P018-ANEZ001-GTE-P00095,Settled Early,08/08/26 10:45:59.522 PM EDT,$0.00
Andres Gimenez 3.5,MLB-PHRR-FG-02HPMRGOOL9P018-ANEZ001-GTE-P00035,Settled Early,08/08/26 10:45:59.711 PM EDT,$1.00
Andres Gimenez 7.5,MLB-PHRR-FG-02HPMRGOOL9P018-ANEZ001-GTE-P00075,Settled Early,08/08/26 10:45:59.878 PM EDT,$0.00
Andres Gimenez 6.5,MLB-PHRR-FG-02HPMRGOOL9P018-ANEZ001-GTE-P00065,Settled Early,08/08/26 10:46:00.084 PM EDT,$0.00
Andres Gimenez 4.5,MLB-PHRR-FG-02HPMRGOOL9P018-ANEZ001-GTE-P00045,Settled Early,08/08/26 10:46:00.380 PM EDT,$1.00
Andres Gimenez 8.5,MLB-PHRR-FG-02HPMRGOOL9P018-ANEZ001-GTE-P00085,Settled Early,08/08/26 10:46:00.610 PM EDT,$0.00
Andres Gimenez 1.5,MLB-PHRR-FG-02HPMRGOOL9P018-ANEZ001-GTE-P00015,Settled Early,08/08/26 10:46:00.823 PM EDT,$1.00
Andres Gimenez 5.5,MLB-PHRR-FG-02HPMRGOOL9P018-ANEZ001-GTE-P00055,Settled Early,08/08/26 10:46:01.068 PM EDT,$0.00
Everson Pereira 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EVRA000-GTE-P00005,Settled Early,08/08/26 10:46:12.606 PM EDT,$1.00
Everson Pereira 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EVRA000-GTE-P00015,Settled Early,08/08/26 10:46:12.803 PM EDT,$0.00
Everson Pereira 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EVRA000-GTE-P00045,Settled Early,08/08/26 10:46:13.033 PM EDT,$0.00
Everson Pereira 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EVRA000-GTE-P00035,Settled Early,08/08/26 10:46:13.230 PM EDT,$0.00
Everson Pereira 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EVRA000-GTE-P00055,Settled Early,08/08/26 10:46:13.428 PM EDT,$0.00
Everson Pereira 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EVRA000-GTE-P00065,Settled Early,08/08/26 10:46:13.601 PM EDT,$0.00
Everson Pereira 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EVRA000-GTE-P00025,Settled Early,08/08/26 10:46:13.776 PM EDT,$0.00
Everson Pereira 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EVRA000-GTE-P00075,Settled Early,08/08/26 10:46:13.988 PM EDT,$0.00
Everson Pereira 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EVRA000-GTE-P00095,Settled Early,08/08/26 10:46:14.177 PM EDT,$0.00
Everson Pereira 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-EVRA000-GTE-P00085,Settled Early,08/08/26 10:46:14.370 PM EDT,$0.00
Luis Arraez 0.5,MLB-PHRR-FG-02HPMRGOOL9P018-LUEZ000-GTE-P00005,Settled Early,08/08/26 10:46:17.101 PM EDT,$1.00
Luis Arraez 1.5,MLB-PHRR-FG-02HPMRGOOL9P018-LUEZ000-GTE-P00015,Settled Early,08/08/26 10:46:17.276 PM EDT,$1.00
Luis Arraez 3.5,MLB-PHRR-FG-02HPMRGOOL9P018-LUEZ000-GTE-P00035,Settled Early,08/08/26 10:46:17.546 PM EDT,$1.00
Luis Arraez 4.5,MLB-PHRR-FG-02HPMRGOOL9P018-LUEZ000-GTE-P00045,Settled Early,08/08/26 10:46:17.773 PM EDT,$0.00
Luis Arraez 7.5,MLB-PHRR-FG-02HPMRGOOL9P018-LUEZ000-GTE-P00075,Settled Early,08/08/26 10:46:17.957 PM EDT,$0.00
Luis Arraez 8.5,MLB-PHRR-FG-02HPMRGOOL9P018-LUEZ000-GTE-P00085,Settled Early,08/08/26 10:46:18.155 PM EDT,$0.00
Luis Arraez 5.5,MLB-PHRR-FG-02HPMRGOOL9P018-LUEZ000-GTE-P00055,Settled Early,08/08/26 10:46:18.371 PM EDT,$0.00
Luis Arraez 6.5,MLB-PHRR-FG-02HPMRGOOL9P018-LUEZ000-GTE-P00065,Settled Early,08/08/26 10:46:18.541 PM EDT,$0.00
Luis Arraez 9.5,MLB-PHRR-FG-02HPMRGOOL9P018-LUEZ000-GTE-P00095,Settled Early,08/08/26 10:46:18.728 PM EDT,$0.00
Luis Arraez 2.5,MLB-PHRR-FG-02HPMRGOOL9P018-LUEZ000-GTE-P00025,Settled Early,08/08/26 10:46:18.941 PM EDT,$1.00
Brandon Valenzuela 3.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRLA000-GTE-P00035,Settled Early,08/08/26 10:46:31.256 PM EDT,$0.00
Brandon Valenzuela 1.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRLA000-GTE-P00015,Settled Early,08/08/26 10:46:31.446 PM EDT,$0.00
Brandon Valenzuela 8.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRLA000-GTE-P00085,Settled Early,08/08/26 10:46:31.644 PM EDT,$0.00
Brandon Valenzuela 4.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRLA000-GTE-P00045,Settled Early,08/08/26 10:46:31.841 PM EDT,$0.00
Brandon Valenzuela 5.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRLA000-GTE-P00055,Settled Early,08/08/26 10:46:32.011 PM EDT,$0.00
Brandon Valenzuela 2.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRLA000-GTE-P00025,Settled Early,08/08/26 10:46:32.208 PM EDT,$0.00
Brandon Valenzuela 9.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRLA000-GTE-P00095,Settled Early,08/08/26 10:46:32.416 PM EDT,$0.00
Brandon Valenzuela 7.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRLA000-GTE-P00075,Settled Early,08/08/26 10:46:32.621 PM EDT,$0.00
Brandon Valenzuela 6.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRLA000-GTE-P00065,Settled Early,08/08/26 10:46:32.793 PM EDT,$0.00
Brandon Valenzuela 0.5,MLB-PHRR-FG-02HPMRGOOL9P018-BRLA000-GTE-P00005,Settled Early,08/08/26 10:46:32.990 PM EDT,$1.00
Willi Castro 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-WIRO000-GTE-P00015,Settled Early,08/08/26 10:46:34.241 PM EDT,$0.00
Willi Castro 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-WIRO000-GTE-P00025,Settled Early,08/08/26 10:46:34.498 PM EDT,$0.00
Willi Castro 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-WIRO000-GTE-P00005,Settled Early,08/08/26 10:46:34.712 PM EDT,$0.00
Willi Castro 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-WIRO000-GTE-P00035,Settled Early,08/08/26 10:46:34.881 PM EDT,$0.00
Willi Castro 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-WIRO000-GTE-P00075,Settled Early,08/08/26 10:46:35.117 PM EDT,$0.00
Willi Castro 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-WIRO000-GTE-P00055,Settled Early,08/08/26 10:46:35.284 PM EDT,$0.00
Willi Castro 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-WIRO000-GTE-P00095,Settled Early,08/08/26 10:46:35.468 PM EDT,$0.00
