Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - MIA Marlins -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / Yes - CHI White Sox -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / No - Over 9.5 - Total Runs,COMBO-17677828667498547936,Settled Early,09/01/26 10:12:37.780 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - COL Rockies - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-7870288896309564327,Settled Early,09/01/26 10:12:37.792 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-3418468152818878487,Settled Early,09/01/26 10:12:37.861 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline,COMBO-6584730958690311193,Settled Early,09/01/26 10:12:37.913 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-133633899812172504,Settled Early,09/01/26 10:12:37.924 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-18099104197665208033,Settled Early,09/01/26 10:12:37.934 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-17240200585704106612,Settled Early,09/01/26 10:12:37.942 PM EDT,$0.00
Yes - Heriberto Hernandez 0.5 - Heriberto Hernandez Home Runs / Yes - Christian Encarnacion-Strand 0.5 - Christian Encarnacion-Strand Home Runs,COMBO-6444753168197044333,Settled Early,09/01/26 10:12:37.952 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-10397140111994128146,Settled Early,09/01/26 10:12:37.964 PM EDT,$0.00
No - BAL Orioles -1.5 - Spread / No - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline,COMBO-7369509768438978643,Settled Early,09/01/26 10:12:37.977 PM EDT,$0.00
Yes - TB Rays -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIN Twins - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-17665439806959844744,Settled Early,09/01/26 10:12:37.986 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - MIN Twins - Moneyline,COMBO-9565526943862232344,Settled Early,09/01/26 10:12:38.031 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI White Sox -1.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-3851637331141130970,Settled Early,09/01/26 10:12:38.035 PM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-17430309030665871784,Settled Early,09/01/26 10:12:38.104 PM EDT,$0.00
Yes - TEX Rangers -1.5 - Spread / Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-3865527306965275417,Settled Early,09/01/26 10:12:38.109 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-16704202604819111343,Settled Early,09/01/26 10:12:38.122 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Home Runs / Yes - Mike Trout 0.5 - Mike Trout Home Runs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Pete Alonso 0.5 - Pete Alonso Home Runs,COMBO-13278269648120734710,Settled Early,09/01/26 10:12:38.154 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - KC Royals - Moneyline / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-10205003947670024108,Settled Early,09/01/26 10:12:38.165 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-14442925981980549878,Settled Early,09/01/26 10:12:38.176 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-8646923203226623425,Settled Early,09/01/26 10:12:38.187 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - PHI Phillies -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-3268977320255871638,Settled Early,09/01/26 10:12:38.242 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / No - CHI White Sox -1.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-4361131997688516491,Settled Early,09/01/26 10:12:38.249 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / No - TEX Rangers -1.5 - Spread / No - CHI White Sox -1.5 - Spread / No - DET Tigers -1.5 - Spread / No - BAL Orioles -1.5 - Spread,COMBO-8451125839119204585,Settled Early,09/01/26 10:12:38.254 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-11226319639274970055,Settled Early,09/01/26 10:12:38.264 PM EDT,$0.00
No - MIA Marlins -2.5 - Spread / No - CHI Cubs -2.5 - Spread / No - Athletics -1.5 - Spread / No - CHI White Sox -2.5 - Spread / No - DET Tigers -2.5 - Spread,COMBO-7471554331190137318,Settled Early,09/01/26 10:12:38.281 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CIN Reds - Moneyline / Yes - MIN Twins - Moneyline,COMBO-10376028136528195724,Settled Early,09/01/26 10:12:38.295 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline,COMBO-4318227920524224326,Settled Early,09/01/26 10:12:38.311 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread,COMBO-16705231445197186295,Settled Early,09/01/26 10:12:38.323 PM EDT,$0.00
Yes - Jac Caglianone 1.5 - Jac Caglianone Hits + Runs + RBIs / Yes - Alex Bregman 1.5 - Alex Bregman Hits + Runs + RBIs / Yes - Jackson Chourio 1.5 - Jackson Chourio Hits + Runs + RBIs / Yes - Jake Burger 1.5 - Jake Burger Hits + Runs + RBIs / Yes - Gunnar Henderson 1.5 - Gunnar Henderson Hits + Runs + RBIs / Yes - Mickey Moniak 1.5 - Mickey Moniak Hits + Runs + RBIs,COMBO-17978239029807916816,Settled Early,09/01/26 10:12:38.341 PM EDT,$0.00
Yes - Over 14.5 - Total Runs / Yes - WAS Nationals - Moneyline / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-13481942059458227173,Settled Early,09/01/26 10:12:38.358 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - HOU Astros -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-2910366793578683360,Settled Early,09/01/26 10:12:38.441 PM EDT,$0.00
No - Over 11.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14316142426957142351,Settled Early,09/01/26 10:12:38.446 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / No - CHI White Sox -1.5 - Spread / No - DET Tigers -1.5 - Spread / No - BAL Orioles -1.5 - Spread / Yes - NY Yankees - Moneyline,COMBO-1653458132848875385,Settled Early,09/01/26 10:12:38.460 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / No - TEX Rangers -1.5 - Spread / No - CHI White Sox -1.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - ARI Diamondbacks - Moneyline,COMBO-6233299481006673931,Settled Early,09/01/26 10:12:38.536 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / Yes - CHI White Sox -1.5 - Spread / Yes - DET Tigers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / No - BAL Orioles -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread,COMBO-13409224278428739976,Settled Early,09/01/26 10:12:38.567 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / No - PHI Phillies -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - CLE Guardians - Moneyline / Yes - MIN Twins - Moneyline,COMBO-3849108744326612645,Settled Early,09/01/26 10:12:38.590 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-2825435619137492142,Settled Early,09/01/26 10:12:38.598 PM EDT,$0.00
No - BAL Orioles -1.5 - Spread / No - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIN Twins - Moneyline,COMBO-4804192241345008812,Settled Early,09/01/26 10:12:38.614 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-2892630664648687312,Settled Early,09/01/26 10:12:38.622 PM EDT,$0.00
No - MIA Marlins -2.5 - Spread / No - PHI Phillies -2.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15069092285045063333,Settled Early,09/01/26 10:12:38.635 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-7484311426718235404,Settled Early,09/01/26 10:12:38.657 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-4517867159454446372,Settled Early,09/01/26 10:12:38.693 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4874280721396489398,Settled Early,09/01/26 10:12:38.701 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-1504444694393055502,Settled Early,09/01/26 10:12:38.710 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / Yes - Andrew Vaughn 0.5 - Andrew Vaughn Hits + Runs + RBIs / Yes - William Contreras 0.5 - William Contreras Hits + Runs + RBIs,COMBO-763028466400906792,Settled Early,09/01/26 10:12:38.719 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Carter Jensen 0.5 - Carter Jensen Hits / Yes - Javier Sanoja 0.5 - Javier Sanoja Hits / Yes - Jac Caglianone 0.5 - Jac Caglianone Hits / Yes - Kyle Stowers 0.5 - Kyle Stowers Hits / Yes - Otto Lopez 0.5 - Otto Lopez Hits / Yes - Vinnie Pasquantino 0.5 - Vinnie Pasquantino Hits,COMBO-1727743803347425266,Settled Early,09/01/26 10:12:38.729 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - KC Royals - Moneyline / Yes - SF Giants - Moneyline / Yes - CHI Cubs - Moneyline / Yes - MIN Twins - Moneyline,COMBO-8229617178529399988,Settled Early,09/01/26 10:12:38.747 PM EDT,$0.00
Yes - Griffin Conine 0.5 - Griffin Conine Hits / Yes - Jac Caglianone 1.5 - Jac Caglianone Hits / Yes - Andrew Vaughn 0.5 - Andrew Vaughn Hits / Yes - Jackson Chourio 1.5 - Jackson Chourio Hits / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-15948479987560458691,Settled Early,09/01/26 10:12:38.764 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-17324815490822983034,Settled Early,09/01/26 10:12:38.775 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-10960850607762589678,Settled Early,09/01/26 10:12:38.783 PM EDT,$0.00
Yes - Vinnie Pasquantino 0.5 - Vinnie Pasquantino Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Seiya Suzuki 1.5 - Seiya Suzuki Hits + Runs + RBIs / Yes - William Contreras 0.5 - William Contreras Hits + Runs + RBIs / Yes - Gleyber Torres 0.5 - Gleyber Torres Hits + Runs + RBIs,COMBO-11629651708978647813,Settled Early,09/01/26 10:12:38.848 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-13283181064858929905,Settled Early,09/01/26 10:12:38.854 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - HOU Astros -3.5 - Spread / No - MIN Twins -3.5 - Spread / No - COL Rockies -3.5 - Spread / No - ARI Diamondbacks -2.5 - Spread / Yes - Over 4.5 - Total Runs,COMBO-68166041212277200,Settled Early,09/01/26 10:12:38.867 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - HOU Astros - Moneyline / Yes - DET Tigers - Moneyline,COMBO-5248828314315003882,Settled Early,09/01/26 10:12:38.928 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-4512389660171674612,Settled Early,09/01/26 10:12:38.935 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-14672894674226872952,Settled Early,09/01/26 10:12:38.949 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - Athletics - Moneyline / Yes - MIN Twins - Moneyline / Yes - COL Rockies - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-17903253433044192892,Settled Early,09/01/26 10:12:38.958 PM EDT,$0.00
No - MIA Marlins -2.5 - Spread / No - COL Rockies -2.5 - Spread / Yes - TEX Rangers - Moneyline,COMBO-10153886306650573258,Settled Early,09/01/26 10:12:38.967 PM EDT,$0.00
Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline,COMBO-17520610221922350368,Settled Early,09/01/26 10:12:38.980 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-7780160702605282180,Settled Early,09/01/26 10:12:38.991 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-16863997482435484925,Settled Early,09/01/26 10:12:39.005 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-18298902457342933864,Settled Early,09/01/26 10:12:39.023 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-6952902042877195095,Settled Early,09/01/26 10:12:39.065 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-17749781423228631991,Settled Early,09/01/26 10:12:39.093 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-6296002370222539662,Settled Early,09/01/26 10:12:39.099 PM EDT,$0.00
Yes - Carter Jensen 0.5 - Carter Jensen Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-10171804613304645024,Settled Early,09/01/26 10:12:39.126 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - Athletics - Moneyline,COMBO-4605531839435175875,Settled Early,09/01/26 10:12:39.140 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-15047335486012353465,Settled Early,09/01/26 10:12:39.147 PM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-6295593119495616284,Settled Early,09/01/26 10:12:39.193 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Joshua Baez 0.5 - Joshua Baez Home Runs / Yes - Hunter Goodman 0.5 - Hunter Goodman Home Runs,COMBO-1654953282679657406,Settled Early,09/01/26 10:12:39.197 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - CHI White Sox - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-7800748907415142171,Settled Early,09/01/26 10:12:39.208 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Home Runs / Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Mickey Moniak 0.5 - Mickey Moniak Home Runs / Yes - Pete Alonso 0.5 - Pete Alonso Home Runs,COMBO-1338392936078066397,Settled Early,09/01/26 10:12:39.220 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - SEA Mariners - Moneyline / Yes - CHI Cubs - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-7221527816588284543,Settled Early,09/01/26 10:12:39.228 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Jackson Chourio 0.5 - Jackson Chourio Home Runs / Yes - Riley Greene 0.5 - Riley Greene Home Runs,COMBO-150754217005474366,Settled Early,09/01/26 10:12:39.245 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-14444730018257617370,Settled Early,09/01/26 10:12:39.253 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8616572822725877287,Settled Early,09/01/26 10:12:39.264 PM EDT,$0.00
No - CHI Cubs -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - BAL Orioles - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-16044205131422878429,Settled Early,09/01/26 10:12:39.274 PM EDT,$0.00
Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Total Bases / Yes - Carter Jensen 1.5 - Carter Jensen Total Bases / Yes - Kyle Stowers 1.5 - Kyle Stowers Total Bases / Yes - Seiya Suzuki 1.5 - Seiya Suzuki Total Bases / Yes - Wyatt Langford 1.5 - Wyatt Langford Total Bases / Yes - Miguel Vargas 1.5 - Miguel Vargas Total Bases / Yes - Munetaka Murakami 1.5 - Munetaka Murakami Total Bases / Yes - Colton Cowser 1.5 - Colton Cowser Total Bases,COMBO-17652250065735957799,Settled Early,09/01/26 10:12:39.352 PM EDT,$0.00
No - MIA Marlins -2.5 - Spread / No - MIL Brewers -1.5 - Spread / No - HOU Astros -1.5 - Spread / No - MIN Twins -1.5 - Spread / Yes - Over 5.5 - Total Runs,COMBO-9585443363913321828,Settled Early,09/01/26 10:12:39.360 PM EDT,$0.00
Yes - MIA Marlins -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-13755616820466629779,Settled Early,09/01/26 10:12:39.401 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-5791295401863151629,Settled Early,09/01/26 10:12:39.408 PM EDT,$0.00
