Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 179.5 - Drake Maye Passing Yards / Yes - Sam Darnold 179.5 - Sam Darnold Passing Yards / Yes - Rhamondre Stevenson 59.5 - Rhamondre Stevenson Rushing + Receiving Yards / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - DeMarcus Lawrence 0.5 - DeMarcus Lawrence Sacks,COMBO-2397513388539454135,Settled Early,09/09/26 11:41:42.555 PM EDT,$0.00
Yes - SEA Seahawks -2.5 - Spread / Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Romeo Doubs 2.5 - Romeo Doubs Receptions,COMBO-14437468893221529476,Settled Early,09/09/26 11:41:42.571 PM EDT,$0.00
Yes - Rashid Shaheed 29.5 - Rashid Shaheed Receiving Yards / Yes - Jadarian Price 49.5 - Jadarian Price Rushing Yards / Yes - NE Patriots Over 21.5 - Team Total Points,COMBO-3311281571840348352,Settled Early,09/09/26 11:41:42.602 PM EDT,$0.00
Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba 4.5 - Jaxon Smith-Njigba Receptions / Yes - Jadarian Price - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-5001876245854345248,Settled Early,09/09/26 11:41:42.621 PM EDT,$0.00
Yes - Drake Maye 149.5 - Drake Maye Passing Yards / Yes - Sam Darnold 149.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba 49.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Jadarian Price 29.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-4445541924207595293,Settled Early,09/09/26 11:41:42.651 PM EDT,$0.00
Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Jaxon Smith-Njigba 69.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - Leonard Williams 0.5 - Leonard Williams Sacks,COMBO-10357005972999125744,Settled Early,09/09/26 11:41:42.676 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / Yes - NE Patriots Over 18.5 - Team Total Points,COMBO-11697470130738020102,Settled Early,09/09/26 11:41:42.706 PM EDT,$0.00
Yes - Sam Darnold 219.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba 7.5 - Jaxon Smith-Njigba Receptions / Yes - Jaxon Smith-Njigba 99.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-14994173052822495307,Settled Early,09/09/26 11:41:42.722 PM EDT,$0.00
Yes - Sam Darnold 219.5 - Sam Darnold Passing Yards / Yes - Cooper Kupp - Anytime TD Scorer,COMBO-7735569155919226593,Settled Early,09/09/26 11:41:42.752 PM EDT,$0.00
Yes - Matthew Stafford 1.5 - Matthew Stafford Passing Touchdowns / Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Caleb Williams 1.5 - Caleb Williams Passing Touchdowns / Yes - Davante Adams 3.5 - Davante Adams Receptions / Yes - Rome Odunze 3.5 - Rome Odunze Receptions / Yes - Jaxon Smith-Njigba 59.5 - Jaxon Smith-Njigba Receiving Yards / Yes - LA Rams - Moneyline / Yes - SEA Seahawks - Moneyline,COMBO-15896289238400050944,Settled Early,09/09/26 11:41:42.770 PM EDT,$0.00
No - SEA Seahawks Over 27.5 - Team Total Points / Yes - SEA Seahawks - Moneyline,COMBO-12236378201798488329,Settled Early,09/09/26 11:41:42.806 PM EDT,$1.00
Yes - Andres Borregales 1.5 - Andres Borregales Field Goals Made / Yes - Jason Myers 1.5 - Jason Myers Field Goals Made / Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards,COMBO-11871770782022835227,Settled Early,09/09/26 11:41:42.824 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - SEA Seahawks - Moneyline,COMBO-8049185238898497062,Settled Early,09/09/26 11:41:42.855 PM EDT,$0.00
Yes - Matthew Stafford 1.5 - Matthew Stafford Passing Touchdowns / Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - LA Rams - Moneyline / Yes - SEA Seahawks - Moneyline,COMBO-2498064378587279178,Settled Early,09/09/26 11:41:42.872 PM EDT,$0.00
No - NE Patriots Over 21.5 - Team Total Points / Yes - SEA Seahawks - Moneyline,COMBO-11100609862835912703,Settled Early,09/09/26 11:41:42.903 PM EDT,$1.00
Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - Sam Darnold 209.5 - Sam Darnold Passing Yards / Yes - Jadarian Price 1.5 - Jadarian Price Receptions / Yes - A.J. Brown - Anytime TD Scorer,COMBO-15415067212020449897,Settled Early,09/09/26 11:41:42.922 PM EDT,$0.00
No - SEA Seahawks -8.5 - Spread / Yes - Drake Maye 209.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards,COMBO-9871489508597425448,Settled Early,09/09/26 11:41:42.954 PM EDT,$0.00
Yes - Andres Borregales 0.5 - Andres Borregales Field Goals Made / Yes - Jason Myers 0.5 - Jason Myers Field Goals Made / Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Rhamondre Stevenson O/U 15.5 - Rhamondre Stevenson Rushing Attempts O/U / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-15454821174891399852,Settled Early,09/09/26 11:41:42.975 PM EDT,$0.00
Yes - Jaxon Smith-Njigba 6.5 - Jaxon Smith-Njigba Receptions / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards / Yes - Jadarian Price - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer / Yes - SEA Seahawks Over 18.5 - Team Total Points / Yes - SEA Seahawks - Moneyline,COMBO-5522138008894227782,Settled Early,09/09/26 11:41:43.005 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / Yes - Sam Darnold 249.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba 7.5 - Jaxon Smith-Njigba Receptions,COMBO-12366625323362115597,Settled Early,09/09/26 11:41:43.023 PM EDT,$0.00
Yes - SMU - Moneyline / Yes - Sam Darnold 229.5 - Sam Darnold Passing Yards / Yes - SEA Seahawks - Moneyline,COMBO-2581379583480530174,Settled Early,09/09/26 11:41:43.051 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 189.5 - Drake Maye Passing Yards / No - Sam Darnold O/U 227.5 - Sam Darnold Passing Yards O/U / Yes - Romeo Doubs 1.5 - Romeo Doubs Receptions / Yes - A.J. Barner 19.5 - A.J. Barner Receiving Yards,COMBO-10308012443471913404,Settled Early,09/09/26 11:41:43.070 PM EDT,$0.00
Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 69.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Rhamondre Stevenson 49.5 - Rhamondre Stevenson Rushing Yards / Yes - SEA Seahawks Over 21.5 - Team Total Points / Yes - SEA Seahawks - Moneyline,COMBO-3202041717185752207,Settled Early,09/09/26 11:41:43.105 PM EDT,$0.00
Yes - Drake Maye 179.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 39.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 59.5 - Jaxon Smith-Njigba Receiving Yards,COMBO-12167272065930860188,Settled Early,09/09/26 11:41:43.120 PM EDT,$0.00
Yes - Drake Maye 239.5 - Drake Maye Passing Yards / Yes - Sam Darnold 269.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba 79.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Rashid Shaheed 39.5 - Rashid Shaheed Receiving Yards / Yes - Romeo Doubs 59.5 - Romeo Doubs Receiving Yards / Yes - A.J. Brown - Anytime TD Scorer / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-586293877046931046,Settled Early,09/09/26 11:41:43.152 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Rhamondre Stevenson 59.5 - Rhamondre Stevenson Rushing + Receiving Yards,COMBO-7737451253381495511,Settled Early,09/09/26 11:41:43.174 PM EDT,$0.00
Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 79.5 - Jaxon Smith-Njigba Receiving Yards / Yes - SEA Seahawks Over 21.5 - Team Total Points,COMBO-1038616374038359258,Settled Early,09/09/26 11:41:43.202 PM EDT,$0.00
Yes - Drake Maye 229.5 - Drake Maye Passing Yards / Yes - Sam Darnold 229.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba 59.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Rashid Shaheed 19.5 - Rashid Shaheed Receiving Yards / Yes - Jadarian Price 49.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 39.5 - Rhamondre Stevenson Rushing Yards / Yes - SEA Seahawks - Moneyline,COMBO-15281037684496689703,Settled Early,09/09/26 11:41:43.221 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - Sam Darnold 219.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 79.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Jadarian Price 59.5 - Jadarian Price Rushing Yards,COMBO-3560088225938242548,Settled Early,09/09/26 11:41:43.256 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye O/U 230.5 - Drake Maye Passing Yards O/U / Yes - Romeo Doubs 1.5 - Romeo Doubs Receptions / Yes - A.J. Barner 19.5 - A.J. Barner Receiving Yards / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards / Yes - Rashid Shaheed 29.5 - Rashid Shaheed Receiving Yards / Yes - Drake Maye O/U 25.5 - Drake Maye Rushing Yards O/U,COMBO-17860191916543684525,Settled Early,09/09/26 11:41:43.274 PM EDT,$0.00
Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - A.J. Brown 39.5 - A.J. Brown Receiving Yards / Yes - NE Patriots Over 15.5 - Team Total Points,COMBO-3796975080150373902,Settled Early,09/09/26 11:41:43.303 PM EDT,$0.00
Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba 99.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer,COMBO-496153104152950445,Settled Early,09/09/26 11:41:43.322 PM EDT,$0.00
Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 229.5 - Sam Darnold Passing Yards / Yes - Rhamondre Stevenson - 2+ TDs,COMBO-5153717382403018562,Settled Early,09/09/26 11:41:43.353 PM EDT,$0.00
Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards / Yes - George Holani - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-9941533051904521107,Settled Early,09/09/26 11:41:43.373 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline / No - SEA Seahawks Over 27.5 - Team Total Points,COMBO-2316923986029114754,Settled Early,09/09/26 11:41:43.401 PM EDT,$1.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 189.5 - Drake Maye Passing Yards / Yes - Sam Darnold 189.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 49.5 - Jaxon Smith-Njigba Receiving Yards,COMBO-1487877974648088113,Settled Early,09/09/26 11:41:43.424 PM EDT,$0.00
No - SEA Seahawks -7.5 - Spread / Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 189.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Rhamondre Stevenson 49.5 - Rhamondre Stevenson Rushing Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer,COMBO-6869657367637722664,Settled Early,09/09/26 11:41:43.458 PM EDT,$0.00
Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / No - Drake Maye O/U 230.5 - Drake Maye Passing Yards O/U / Yes - Sam Darnold O/U 227.5 - Sam Darnold Passing Yards O/U / Yes - Cooper Kupp O/U 28.5 - Cooper Kupp Receiving Yards O/U / No - Rhamondre Stevenson O/U 23.5 - Rhamondre Stevenson Receiving Yards O/U / No - Over 45.5 - Total Points,COMBO-1333375809753244578,Settled Early,09/09/26 11:41:43.472 PM EDT,$0.00
No - SEA Seahawks -7.5 - Spread / Yes - Drake Maye 229.5 - Drake Maye Passing Yards / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - Rhamondre Stevenson 39.5 - Rhamondre Stevenson Rushing Yards / Yes - NE Patriots Over 18.5 - Team Total Points,COMBO-8080562757318209503,Settled Early,09/09/26 11:41:43.506 PM EDT,$0.00
Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - Sam Darnold 219.5 - Sam Darnold Passing Yards / Yes - Jadarian Price - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-13432994308909876366,Settled Early,09/09/26 11:41:43.523 PM EDT,$0.00
Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba 3.5 - Jaxon Smith-Njigba Receptions / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards / Yes - Jadarian Price 59.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 49.5 - Rhamondre Stevenson Rushing Yards,COMBO-17199977871185022661,Settled Early,09/09/26 11:41:43.552 PM EDT,$0.00
Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / No - Over 54.5 - Total Points / Yes - SEA Seahawks - Moneyline,COMBO-3691702644279360910,Settled Early,09/09/26 11:41:43.575 PM EDT,$0.00
Yes - Rhamondre Stevenson 1.5 - Rhamondre Stevenson Receptions / Yes - Rhamondre Stevenson 19.5 - Rhamondre Stevenson Receiving Yards / Yes - Rhamondre Stevenson 39.5 - Rhamondre Stevenson Rushing Yards / Yes - Rhamondre Stevenson - Anytime TD Scorer / Yes - SEA Seahawks Over 15.5 - Team Total Points / Yes - SEA Seahawks - Moneyline,COMBO-3007348037050339425,Settled Early,09/09/26 11:41:43.604 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 229.5 - Drake Maye Passing Yards / Yes - Sam Darnold 229.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 4.5 - A.J. Brown Receptions / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards,COMBO-15387788156684131319,Settled Early,09/09/26 11:41:43.622 PM EDT,$0.00
Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - Sam Darnold 189.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards / Yes - Cooper Kupp 29.5 - Cooper Kupp Receiving Yards / Yes - Rashid Shaheed 19.5 - Rashid Shaheed Receiving Yards / Yes - Jadarian Price 49.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 49.5 - Rhamondre Stevenson Rushing Yards / Yes - Jadarian Price - Anytime TD Scorer,COMBO-2052582342381228619,Settled Early,09/09/26 11:41:43.652 PM EDT,$0.00
Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Leonard Williams 0.5 - Leonard Williams Sacks,COMBO-7734499918782673497,Settled Early,09/09/26 11:41:43.671 PM EDT,$0.00
Yes - A.J. Brown O/U 5.5 - A.J. Brown Receptions O/U / Yes - Demario Douglas O/U 1.5 - Demario Douglas Receptions O/U / Yes - Jaxon Smith-Njigba 59.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Jadarian Price - Anytime TD Scorer / Yes - SEA Seahawks Over 21.5 - Team Total Points,COMBO-3436463901062370757,Settled Early,09/09/26 11:41:43.707 PM EDT,$0.00
Yes - Drake Maye 209.5 - Drake Maye Passing Yards / Yes - Sam Darnold 209.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 39.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 49.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Jadarian Price 29.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 29.5 - Rhamondre Stevenson Rushing Yards,COMBO-12796595629678381668,Settled Early,09/09/26 11:41:43.724 PM EDT,$0.00
Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Jadarian Price 59.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 59.5 - Rhamondre Stevenson Rushing Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Jadarian Price - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-6220764026785665572,Settled Early,09/09/26 11:41:43.753 PM EDT,$0.00
Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer,COMBO-18423630038848450519,Settled Early,09/09/26 11:41:43.773 PM EDT,$0.00
Yes - Rhamondre Stevenson - Anytime TD Scorer / Yes - NE Patriots Over 18.5 - Team Total Points / No - 21.5+ - Total - 1st Half,COMBO-12142244784451456551,Settled Early,09/09/26 11:41:43.805 PM EDT,$0.00
Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 29.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 39.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Rhamondre Stevenson 39.5 - Rhamondre Stevenson Rushing Yards / Yes - Jadarian Price - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-14344148026053369134,Settled Early,09/09/26 11:41:43.819 PM EDT,$0.00
Yes - SEA Seahawks -2.5 - Spread / Yes - Sam Darnold 219.5 - Sam Darnold Passing Yards,COMBO-319395815495492638,Settled Early,09/09/26 11:41:43.853 PM EDT,$0.00
Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Jaxon Smith-Njigba 79.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Jadarian Price 59.5 - Jadarian Price Rushing Yards / Yes - Jadarian Price - Anytime TD Scorer,COMBO-12403086374584466590,Settled Early,09/09/26 11:41:43.874 PM EDT,$0.00
Yes - Over 33.5 - Total Points / Yes - TEN Titans Over 15.5 - Team Total Points / Yes - LV Raiders Over 12.5 - Team Total Points / Yes - NE Patriots Over 12.5 - Team Total Points,COMBO-16229031865628907202,Settled Early,09/09/26 11:41:43.902 PM EDT,$0.00
Yes - Sam Darnold 219.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 3.5 - A.J. Brown Receptions / Yes - Jaxon Smith-Njigba 79.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Rhamondre Stevenson 49.5 - Rhamondre Stevenson Rushing Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-12863798406108797928,Settled Early,09/09/26 11:41:43.921 PM EDT,$0.00
Yes - Justin Herbert 239.5 - Justin Herbert Passing Yards / Yes - Sam Darnold 229.5 - Sam Darnold Passing Yards / Yes - Rashod Bateman 1.5 - Rashod Bateman Receptions / Yes - Travis Kelce 2.5 - Travis Kelce Receptions / Yes - Jalen Nailor 1.5 - Jalen Nailor Receptions / Yes - Travis Etienne Jr. 49.5 - Travis Etienne Jr. Rushing Yards,COMBO-5616351993347937328,Settled Early,09/09/26 11:41:43.953 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Rhamondre Stevenson 19.5 - Rhamondre Stevenson Receiving Yards,COMBO-11381829725760717028,Settled Early,09/09/26 11:41:43.973 PM EDT,$0.00
Yes - Andres Borregales 1.5 - Andres Borregales Field Goals Made / Yes - Hunter Henry 29.5 - Hunter Henry Receiving Yards / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - George Holani O/U 19.5 - George Holani Rushing Yards O/U / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - SEA Seahawks Over 21.5 - Team Total Points,COMBO-10091895530245169812,Settled Early,09/09/26 11:41:44.002 PM EDT,$0.00
Yes - Drake Maye 169.5 - Drake Maye Passing Yards / Yes - Sam Darnold 169.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 2.5 - A.J. Brown Receptions / Yes - SEA Seahawks - Moneyline,COMBO-12828151979284030854,Settled Early,09/09/26 11:41:44.021 PM EDT,$0.00
No - NE Patriots -3.5 - Spread / Yes - Drake Maye 189.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 39.5 - A.J. Brown Receiving Yards / Yes - A.J. Brown - Anytime TD Scorer,COMBO-18325696888531047115,Settled Early,09/09/26 11:41:44.054 PM EDT,$0.00
Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Jaxon Smith-Njigba 5.5 - Jaxon Smith-Njigba Receptions / Yes - Jadarian Price 1.5 - Jadarian Price Receptions / Yes - Jaxon Smith-Njigba O/U 81.5 - Jaxon Smith-Njigba Receiving Yards O/U / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-13123279628424441596,Settled Early,09/09/26 11:41:44.073 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / Yes - Drake Maye O/U 1.5 - Drake Maye Passing Touchdowns O/U / Yes - Cooper Kupp O/U 28.5 - Cooper Kupp Receiving Yards O/U / Yes - Demario Douglas O/U 19.5 - Demario Douglas Receiving Yards O/U / No - Jaxon Smith-Njigba O/U 81.5 - Jaxon Smith-Njigba Receiving Yards O/U / Yes - Jadarian Price - Anytime TD Scorer / Yes - NE Patriots Over 21.5 - Team Total Points,COMBO-10519820028081327183,Settled Early,09/09/26 11:41:44.107 PM EDT,$0.00
Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 179.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 59.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - Jadarian Price 49.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 29.5 - Rhamondre Stevenson Rushing Yards / Yes - Drake Maye - Anytime TD Scorer,COMBO-14066681345941071197,Settled Early,09/09/26 11:41:44.121 PM EDT,$0.00
