Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SEA Mariners -3.5,MLB-MOVY-IT5-01OB56DMVS3KPMG-SERS000-GTE-P00035,Settled Early,07/21/26 11:14:01.768 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-01OB56DMVS3KPMG-CIDS000-GTE-P00045,Settled Early,07/21/26 11:14:01.991 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-01OB56DMVS3KPMG-CIDS000-GTE-P00025,Settled Early,07/21/26 11:14:02.167 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-IT5-01OB56DMVS3KPMG-SERS000-GTE-P00045,Settled Early,07/21/26 11:14:02.394 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-01OB56DMVS3KPMG-SERS000,Settled Early,07/21/26 11:14:08.784 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-01OB56DMVS3KPMG-CIDS000,Settled Early,07/21/26 11:14:09.272 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB56DMVS3KPMG-GTE-P00105,Settled Early,07/21/26 11:14:46.560 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB56DMVS3KPMG-GTE-P00005,Settled Early,07/21/26 11:14:46.758 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB56DMVS3KPMG-GTE-P00015,Settled Early,07/21/26 11:14:46.951 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB56DMVS3KPMG-GTE-P00075,Settled Early,07/21/26 11:14:47.121 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB56DMVS3KPMG-GTE-P00055,Settled Early,07/21/26 11:14:47.289 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB56DMVS3KPMG-GTE-P00065,Settled Early,07/21/26 11:14:47.485 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB56DMVS3KPMG-GTE-P00035,Settled Early,07/21/26 11:14:47.677 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB56DMVS3KPMG-GTE-P00085,Settled Early,07/21/26 11:14:48.101 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB56DMVS3KPMG-GTE-P00045,Settled Early,07/21/26 11:14:48.278 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB56DMVS3KPMG-GTE-P00095,Settled Early,07/21/26 11:14:48.567 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB56DMVS3KPMG-GTE-P00025,Settled Early,07/21/26 11:14:48.761 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-01OB56FGVS3KPJ0-ARKS000-GTE-P00045,Settled Early,07/21/26 11:19:52.170 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-01OB56FGVS3KPJ0-ATCS000-GTE-P00025,Settled Early,07/21/26 11:19:52.384 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-01OB56FGVS3KPJ0-ARKS000-GTE-P00005,Settled Early,07/21/26 11:19:52.596 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-01OB56FGVS3KPJ0-ATCS000-GTE-P00015,Settled Early,07/21/26 11:19:52.915 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-01OB56FGVS3KPJ0-ARKS000-GTE-P00025,Settled Early,07/21/26 11:19:53.112 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-01OB56FGVS3KPJ0-ATCS000-GTE-P00005,Settled Early,07/21/26 11:19:53.361 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-01OB56FGVS3KPJ0-ARKS000-GTE-P00035,Settled Early,07/21/26 11:19:53.559 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-01OB56FGVS3KPJ0-ATCS000-GTE-P00045,Settled Early,07/21/26 11:19:53.723 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-01OB56FGVS3KPJ0-ARKS000-GTE-P00015,Settled Early,07/21/26 11:19:53.896 PM EDT,$1.00
Athletics -3.5,MLB-MOVY-IT5-01OB56FGVS3KPJ0-ATCS000-GTE-P00035,Settled Early,07/21/26 11:19:54.132 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-01OB56FGVS3KPJ0-ARKS000,Settled Early,07/21/26 11:20:00.308 PM EDT,$1.00
Athletics,MLB-WIN-IT5-01OB56FGVS3KPJ0-ATCS000,Settled Early,07/21/26 11:20:00.653 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB56FGVS3KPJ0-GTE-P00105,Settled Early,07/21/26 11:20:21.210 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB56FGVS3KPJ0-GTE-P00095,Settled Early,07/21/26 11:20:21.440 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB56FGVS3KPJ0-GTE-P00005,Settled Early,07/21/26 11:20:21.614 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB56FGVS3KPJ0-GTE-P00015,Settled Early,07/21/26 11:20:21.788 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB56FGVS3KPJ0-GTE-P00025,Settled Early,07/21/26 11:20:21.979 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB56FGVS3KPJ0-GTE-P00075,Settled Early,07/21/26 11:20:22.145 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB56FGVS3KPJ0-GTE-P00045,Settled Early,07/21/26 11:20:22.314 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB56FGVS3KPJ0-GTE-P00055,Settled Early,07/21/26 11:20:22.734 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB56FGVS3KPJ0-GTE-P00035,Settled Early,07/21/26 11:20:23.080 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB56FGVS3KPJ0-GTE-P00065,Settled Early,07/21/26 11:20:23.246 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB56FGVS3KPJ0-GTE-P00085,Settled Early,07/21/26 11:20:23.495 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-01OB56E6VS3KP8G-COES000,Settled Early,07/21/26 11:37:21.059 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-01OB56E6VS3KP8G-WALS000,Settled Early,07/21/26 11:37:21.340 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00145,Settled Early,07/21/26 11:37:29.338 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00155,Settled Early,07/21/26 11:37:29.569 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-01OB56E6VS3KP8G-WALS000-GTE-P00075,Settled Early,07/21/26 11:37:44.001 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-01OB56E6VS3KP8G-WALS000-GTE-P00065,Settled Early,07/21/26 11:37:44.173 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-01OB56E6VS3KP8G-COES000-GTE-P00015,Settled Early,07/21/26 11:37:44.363 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-01OB56E6VS3KP8G-COES000-GTE-P00005,Settled Early,07/21/26 11:37:44.574 PM EDT,$1.00
COL Rockies -5.5,MLB-MOVY-FG-01OB56E6VS3KP8G-COES000-GTE-P00055,Settled Early,07/21/26 11:37:44.780 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-01OB56E6VS3KP8G-WALS000-GTE-P00015,Settled Early,07/21/26 11:37:44.950 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-01OB56E6VS3KP8G-COES000-GTE-P00035,Settled Early,07/21/26 11:37:45.123 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-01OB56E6VS3KP8G-WALS000-GTE-P00025,Settled Early,07/21/26 11:37:45.292 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-01OB56E6VS3KP8G-COES000-GTE-P00075,Settled Early,07/21/26 11:37:45.487 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-01OB56E6VS3KP8G-COES000-GTE-P00045,Settled Early,07/21/26 11:37:45.678 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-01OB56E6VS3KP8G-COES000-GTE-P00025,Settled Early,07/21/26 11:37:45.842 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-01OB56E6VS3KP8G-COES000-GTE-P00065,Settled Early,07/21/26 11:37:46.003 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-01OB56E6VS3KP8G-WALS000-GTE-P00005,Settled Early,07/21/26 11:37:46.197 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-01OB56E6VS3KP8G-WALS000-GTE-P00045,Settled Early,07/21/26 11:37:46.388 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-01OB56E6VS3KP8G-WALS000-GTE-P00035,Settled Early,07/21/26 11:37:46.550 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-01OB56E6VS3KP8G-WALS000-GTE-P00055,Settled Early,07/21/26 11:37:46.738 PM EDT,$0.00
