Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
STL Cardinals -5.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-STLS000-GTE-P00055,Settled Early,06/24/26 10:51:41.257 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-ARKS000-GTE-P00065,Settled Early,06/24/26 10:51:41.503 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-STLS000-GTE-P00025,Settled Early,06/24/26 10:51:41.708 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-ARKS000-GTE-P00035,Settled Early,06/24/26 10:51:41.931 PM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-STLS000-GTE-P00045,Settled Early,06/24/26 10:51:42.169 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-ARKS000-GTE-P00045,Settled Early,06/24/26 10:51:42.386 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-STLS000-GTE-P00035,Settled Early,06/24/26 10:51:42.613 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00135,Settled Early,06/24/26 10:51:55.545 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00145,Settled Early,06/24/26 10:51:55.831 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00155,Settled Early,06/24/26 10:51:56.147 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-02HLPFGQOL0PMBG-ATCS000-GTE-P00025,Settled Early,06/24/26 11:16:57.856 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-02HLPFGQOL0PMBG-ATCS000-GTE-P00015,Settled Early,06/24/26 11:17:02.657 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-02HLPFGQOL0PMBG-SFTS000-GTE-P00005,Settled Early,06/24/26 11:17:07.241 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HLPFGQOL0PMBG-GTE-P00035,Settled Early,06/24/26 11:17:19.631 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HLPFGQOL0PMBG-GTE-P00015,Settled Early,06/24/26 11:17:31.977 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-02HLPFGQOL0PMBG-SFTS000-GTE-P00025,Settled Early,06/24/26 11:17:39.022 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-02HLPFGQOL0PMBG-ATCS000-GTE-P00005,Settled Early,06/24/26 11:17:45.077 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HLPFGQOL0PMBG-GTE-P00055,Settled Early,06/24/26 11:17:45.896 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-02HLPFGQOL0PMBG-SFTS000-GTE-P00015,Settled Early,06/24/26 11:17:49.494 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HLPFGQOL0PMBG-GTE-P00105,Settled Early,06/24/26 11:17:51.133 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-02HLPFGQOL0PMBG-ATCS000-GTE-P00035,Settled Early,06/24/26 11:17:55.397 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HLPFGQOL0PMBG-GTE-P00065,Settled Early,06/24/26 11:17:58.464 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-02HLPFGQOL0PMBG-SFTS000-GTE-P00035,Settled Early,06/24/26 11:18:00.249 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-02HLPFGQOL0PMBG-ATCS000-GTE-P00045,Settled Early,06/24/26 11:18:04.975 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HLPFGQOL0PMBG-GTE-P00085,Settled Early,06/24/26 11:18:06.858 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-02HLPFGQOL0PMBG-SFTS000-GTE-P00045,Settled Early,06/24/26 11:18:08.953 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HLPFGQOL0PMBG-GTE-P00095,Settled Early,06/24/26 11:18:14.585 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HLPFGQOL0PMBG-GTE-P00045,Settled Early,06/24/26 11:18:25.946 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HLPFGQOL0PMBG-GTE-P00005,Settled Early,06/24/26 11:18:36.771 PM EDT,$0.00
Athletics,MLB-WIN-IT5-02HLPFGQOL0PMBG-ATCS000,Settled Early,06/24/26 11:18:41.206 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-02HLPFGQOL0PMBG-GTE-P00075,Settled Early,06/24/26 11:18:43.692 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-02HLPFGQOL0PMBG-SFTS000,Settled Early,06/24/26 11:18:47.366 PM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-02HLPFGQOL0PMBG-GTE-P00025,Settled Early,06/24/26 11:18:50.291 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-SDES000-GTE-P00005,Settled Early,06/24/26 11:30:49.942 PM EDT,$1.00
SD Padres -3.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-SDES000-GTE-P00035,Settled Early,06/24/26 11:30:50.212 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-SDES000-GTE-P00015,Settled Early,06/24/26 11:30:51.088 PM EDT,$1.00
ATL Braves -5.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-ATES000-GTE-P00055,Settled Early,06/24/26 11:32:22.824 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-SDES000-GTE-P00025,Settled Early,06/24/26 11:32:28.943 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-ATES000-GTE-P00045,Settled Early,06/24/26 11:32:38.823 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-ATES000-GTE-P00075,Settled Early,06/24/26 11:32:44.385 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00075,Settled Early,06/24/26 11:32:46.505 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00145,Settled Early,06/24/26 11:32:52.819 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00135,Settled Early,06/24/26 11:32:56.170 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00155,Settled Early,06/24/26 11:33:00.006 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-ATES000-GTE-P00005,Settled Early,06/24/26 11:33:01.275 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00115,Settled Early,06/24/26 11:33:07.033 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-ATES000-GTE-P00015,Settled Early,06/24/26 11:33:09.743 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00095,Settled Early,06/24/26 11:33:10.701 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-ATES000-GTE-P00035,Settled Early,06/24/26 11:33:14.836 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00125,Settled Early,06/24/26 11:33:15.067 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00085,Settled Early,06/24/26 11:33:18.277 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-SDES000-GTE-P00065,Settled Early,06/24/26 11:33:19.764 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-SDES000-GTE-P00045,Settled Early,06/24/26 11:33:24.741 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00105,Settled Early,06/24/26 11:33:26.127 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-ATES000-GTE-P00065,Settled Early,06/24/26 11:33:31.112 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-ATES000-GTE-P00025,Settled Early,06/24/26 11:33:36.814 PM EDT,$0.00
SD Padres,MLB-WIN-FG-02HPMOD7OL9VUQO-SDES000,Settled Early,06/24/26 11:33:39.247 PM EDT,$1.00
SD Padres -5.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-SDES000-GTE-P00055,Settled Early,06/24/26 11:33:41.867 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-02HPMOD7OL9VUQO-ATES000,Settled Early,06/24/26 11:33:43.276 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-02HPMOD7OL9VUQO-SDES000-GTE-P00075,Settled Early,06/24/26 11:33:46.209 PM EDT,$0.00
