Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Dominic Canzone 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DONE000-GTE-P00025,Settled Early,08/19/26 10:52:00.414 PM EDT,$1.00
Donovan Walton 8.5,MLB-PHRR-FG-01OEGG94VUKQSI0-DOON000-GTE-P00085,Settled Early,08/19/26 10:52:00.632 PM EDT,$0.00
Dominic Canzone 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DONE000-GTE-P00035,Settled Early,08/19/26 10:52:00.730 PM EDT,$1.00
Donovan Walton 7.5,MLB-PHRR-FG-01OEGG94VUKQSI0-DOON000-GTE-P00075,Settled Early,08/19/26 10:52:00.968 PM EDT,$0.00
Dominic Canzone 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DONE000-GTE-P00045,Settled Early,08/19/26 10:52:01.069 PM EDT,$1.00
Donovan Walton 6.5,MLB-PHRR-FG-01OEGG94VUKQSI0-DOON000-GTE-P00065,Settled Early,08/19/26 10:52:01.299 PM EDT,$0.00
Donovan Walton 9.5,MLB-PHRR-FG-01OEGG94VUKQSI0-DOON000-GTE-P00095,Settled Early,08/19/26 10:52:01.668 PM EDT,$0.00
Dominic Canzone 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DONE000-GTE-P00055,Settled Early,08/19/26 10:52:01.724 PM EDT,$1.00
Donovan Walton 0.5,MLB-PHRR-FG-01OEGG94VUKQSI0-DOON000-GTE-P00005,Settled Early,08/19/26 10:52:02.005 PM EDT,$1.00
Dominic Canzone 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DONE000-GTE-P00065,Settled Early,08/19/26 10:52:02.061 PM EDT,$0.00
Dominic Canzone 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DONE000-GTE-P00075,Settled Early,08/19/26 10:52:02.357 PM EDT,$0.00
Dominic Canzone 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DONE000-GTE-P00085,Settled Early,08/19/26 10:52:02.705 PM EDT,$0.00
Joey Ortiz 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOIZ000-GTE-P00035,Settled Early,08/19/26 10:52:18.457 PM EDT,$1.00
Joey Ortiz 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOIZ000-GTE-P00065,Settled Early,08/19/26 10:52:18.756 PM EDT,$1.00
Joey Ortiz 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOIZ000-GTE-P00005,Settled Early,08/19/26 10:52:19.051 PM EDT,$1.00
Joey Ortiz 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOIZ000-GTE-P00015,Settled Early,08/19/26 10:52:19.510 PM EDT,$1.00
Joey Ortiz 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOIZ000-GTE-P00025,Settled Early,08/19/26 10:52:19.816 PM EDT,$1.00
Joey Ortiz 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOIZ000-GTE-P00045,Settled Early,08/19/26 10:52:20.173 PM EDT,$1.00
Joey Ortiz 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOIZ000-GTE-P00075,Settled Early,08/19/26 10:52:20.479 PM EDT,$0.00
Joey Ortiz 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOIZ000-GTE-P00055,Settled Early,08/19/26 10:52:20.798 PM EDT,$1.00
Joey Ortiz 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOIZ000-GTE-P00095,Settled Early,08/19/26 10:52:21.203 PM EDT,$0.00
Joey Ortiz 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOIZ000-GTE-P00085,Settled Early,08/19/26 10:52:21.516 PM EDT,$0.00
Brice Turang 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRNG003-GTE-P00005,Settled Early,08/19/26 10:52:32.968 PM EDT,$0.00
Brice Turang 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRNG003-GTE-P00015,Settled Early,08/19/26 10:52:33.320 PM EDT,$0.00
Brice Turang 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRNG003-GTE-P00075,Settled Early,08/19/26 10:52:33.725 PM EDT,$0.00
Brice Turang 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRNG003-GTE-P00025,Settled Early,08/19/26 10:52:34.270 PM EDT,$0.00
Brice Turang 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRNG003-GTE-P00035,Settled Early,08/19/26 10:52:34.651 PM EDT,$0.00
Brice Turang 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRNG003-GTE-P00045,Settled Early,08/19/26 10:52:35.070 PM EDT,$0.00
Brice Turang 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRNG003-GTE-P00055,Settled Early,08/19/26 10:52:35.376 PM EDT,$0.00
Brice Turang 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRNG003-GTE-P00065,Settled Early,08/19/26 10:52:35.750 PM EDT,$0.00
Brice Turang 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRNG003-GTE-P00085,Settled Early,08/19/26 10:52:36.103 PM EDT,$0.00
Brice Turang 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRNG003-GTE-P00095,Settled Early,08/19/26 10:52:36.467 PM EDT,$0.00
Julio Rodriguez 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JUEZ003-GTE-P00005,Settled Early,08/19/26 10:52:46.300 PM EDT,$1.00
Julio Rodriguez 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JUEZ003-GTE-P00015,Settled Early,08/19/26 10:52:46.881 PM EDT,$0.00
Julio Rodriguez 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JUEZ003-GTE-P00025,Settled Early,08/19/26 10:52:47.240 PM EDT,$0.00
Julio Rodriguez 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JUEZ003-GTE-P00035,Settled Early,08/19/26 10:52:47.580 PM EDT,$0.00
Julio Rodriguez 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JUEZ003-GTE-P00045,Settled Early,08/19/26 10:52:47.956 PM EDT,$0.00
Julio Rodriguez 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JUEZ003-GTE-P00055,Settled Early,08/19/26 10:52:48.290 PM EDT,$0.00
Julio Rodriguez 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JUEZ003-GTE-P00065,Settled Early,08/19/26 10:52:48.614 PM EDT,$0.00
Julio Rodriguez 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JUEZ003-GTE-P00075,Settled Early,08/19/26 10:52:49.010 PM EDT,$0.00
Julio Rodriguez 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JUEZ003-GTE-P00085,Settled Early,08/19/26 10:52:49.341 PM EDT,$0.00
Julio Rodriguez 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JUEZ003-GTE-P00095,Settled Early,08/19/26 10:52:49.641 PM EDT,$0.00
Cooper Pratt 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-COTT000-GTE-P00025,Settled Early,08/19/26 10:53:00.403 PM EDT,$0.00
Cooper Pratt 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-COTT000-GTE-P00075,Settled Early,08/19/26 10:53:00.848 PM EDT,$0.00
Cooper Pratt 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-COTT000-GTE-P00065,Settled Early,08/19/26 10:53:01.211 PM EDT,$0.00
Cooper Pratt 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-COTT000-GTE-P00055,Settled Early,08/19/26 10:53:01.570 PM EDT,$0.00
Cooper Pratt 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-COTT000-GTE-P00005,Settled Early,08/19/26 10:53:02.016 PM EDT,$0.00
Cooper Pratt 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-COTT000-GTE-P00035,Settled Early,08/19/26 10:53:02.328 PM EDT,$0.00
Cooper Pratt 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-COTT000-GTE-P00045,Settled Early,08/19/26 10:53:02.624 PM EDT,$0.00
Cooper Pratt 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-COTT000-GTE-P00015,Settled Early,08/19/26 10:53:03.080 PM EDT,$0.00
Cooper Pratt 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-COTT000-GTE-P00085,Settled Early,08/19/26 10:53:03.369 PM EDT,$0.00
Cooper Pratt 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-COTT000-GTE-P00095,Settled Early,08/19/26 10:53:03.775 PM EDT,$0.00
William Contreras 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-WIAS001-GTE-P00005,Settled Early,08/19/26 10:53:15.401 PM EDT,$1.00
William Contreras 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-WIAS001-GTE-P00095,Settled Early,08/19/26 10:53:16.299 PM EDT,$0.00
William Contreras 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-WIAS001-GTE-P00015,Settled Early,08/19/26 10:53:16.969 PM EDT,$0.00
William Contreras 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-WIAS001-GTE-P00025,Settled Early,08/19/26 10:53:17.430 PM EDT,$0.00
William Contreras 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-WIAS001-GTE-P00035,Settled Early,08/19/26 10:53:17.920 PM EDT,$0.00
William Contreras 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-WIAS001-GTE-P00045,Settled Early,08/19/26 10:53:18.427 PM EDT,$0.00
William Contreras 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-WIAS001-GTE-P00055,Settled Early,08/19/26 10:53:19.085 PM EDT,$0.00
William Contreras 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-WIAS001-GTE-P00065,Settled Early,08/19/26 10:53:19.796 PM EDT,$0.00
William Contreras 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-WIAS001-GTE-P00075,Settled Early,08/19/26 10:53:20.473 PM EDT,$0.00
William Contreras 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-WIAS001-GTE-P00085,Settled Early,08/19/26 10:53:21.035 PM EDT,$0.00
Andrew Vaughn 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-ANHN000-GTE-P00095,Settled Early,08/19/26 10:53:30.934 PM EDT,$0.00
Andrew Vaughn 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-ANHN000-GTE-P00005,Settled Early,08/19/26 10:53:31.470 PM EDT,$1.00
Andrew Vaughn 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-ANHN000-GTE-P00015,Settled Early,08/19/26 10:53:31.821 PM EDT,$1.00
Andrew Vaughn 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-ANHN000-GTE-P00025,Settled Early,08/19/26 10:53:32.215 PM EDT,$0.00
Andrew Vaughn 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-ANHN000-GTE-P00035,Settled Early,08/19/26 10:53:32.568 PM EDT,$0.00
Andrew Vaughn 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-ANHN000-GTE-P00045,Settled Early,08/19/26 10:53:32.913 PM EDT,$0.00
Andrew Vaughn 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-ANHN000-GTE-P00055,Settled Early,08/19/26 10:53:33.224 PM EDT,$0.00
Andrew Vaughn 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-ANHN000-GTE-P00065,Settled Early,08/19/26 10:53:33.677 PM EDT,$0.00
Andrew Vaughn 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-ANHN000-GTE-P00075,Settled Early,08/19/26 10:53:34.272 PM EDT,$0.00
Andrew Vaughn 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-ANHN000-GTE-P00085,Settled Early,08/19/26 10:53:35.168 PM EDT,$0.00
Jackson Chourio 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JAIO000-GTE-P00005,Settled Early,08/19/26 10:53:48.076 PM EDT,$1.00
Jackson Chourio 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JAIO000-GTE-P00095,Settled Early,08/19/26 10:53:48.602 PM EDT,$0.00
Jackson Chourio 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JAIO000-GTE-P00045,Settled Early,08/19/26 10:53:49.004 PM EDT,$0.00
Jackson Chourio 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JAIO000-GTE-P00035,Settled Early,08/19/26 10:53:49.414 PM EDT,$0.00
Jackson Chourio 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JAIO000-GTE-P00065,Settled Early,08/19/26 10:53:49.703 PM EDT,$0.00
Jackson Chourio 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JAIO000-GTE-P00085,Settled Early,08/19/26 10:53:50.069 PM EDT,$0.00
Jackson Chourio 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JAIO000-GTE-P00055,Settled Early,08/19/26 10:53:50.392 PM EDT,$0.00
Jackson Chourio 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JAIO000-GTE-P00025,Settled Early,08/19/26 10:53:50.744 PM EDT,$1.00
Jackson Chourio 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JAIO000-GTE-P00015,Settled Early,08/19/26 10:53:51.338 PM EDT,$1.00
Jackson Chourio 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JAIO000-GTE-P00075,Settled Early,08/19/26 10:53:51.688 PM EDT,$0.00
Brock Rodden 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BREN001-GTE-P00005,Settled Early,08/19/26 10:54:02.339 PM EDT,$1.00
Brock Rodden 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BREN001-GTE-P00075,Settled Early,08/19/26 10:54:02.706 PM EDT,$0.00
Brock Rodden 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BREN001-GTE-P00095,Settled Early,08/19/26 10:54:03.181 PM EDT,$0.00
Brock Rodden 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BREN001-GTE-P00045,Settled Early,08/19/26 10:54:03.547 PM EDT,$0.00
Brock Rodden 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BREN001-GTE-P00035,Settled Early,08/19/26 10:54:03.956 PM EDT,$0.00
Brock Rodden 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BREN001-GTE-P00085,Settled Early,08/19/26 10:54:04.597 PM EDT,$0.00
Brock Rodden 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BREN001-GTE-P00065,Settled Early,08/19/26 10:54:05.242 PM EDT,$0.00
Brock Rodden 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BREN001-GTE-P00015,Settled Early,08/19/26 10:54:05.603 PM EDT,$0.00
Brock Rodden 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BREN001-GTE-P00025,Settled Early,08/19/26 10:54:05.959 PM EDT,$0.00
Brock Rodden 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BREN001-GTE-P00055,Settled Early,08/19/26 10:54:06.268 PM EDT,$0.00
Nick Loftin 3.5,MLB-PHRR-FG-01OEGG94VUKQSI0-NIIN000-GTE-P00035,Settled Early,08/19/26 10:57:34.701 PM EDT,$0.00
Nick Loftin 5.5,MLB-PHRR-FG-01OEGG94VUKQSI0-NIIN000-GTE-P00055,Settled Early,08/19/26 10:57:35.543 PM EDT,$0.00
Nick Loftin 8.5,MLB-PHRR-FG-01OEGG94VUKQSI0-NIIN000-GTE-P00085,Settled Early,08/19/26 10:57:36.258 PM EDT,$0.00
Nick Loftin 9.5,MLB-PHRR-FG-01OEGG94VUKQSI0-NIIN000-GTE-P00095,Settled Early,08/19/26 10:57:37.165 PM EDT,$0.00
Nick Loftin 2.5,MLB-PHRR-FG-01OEGG94VUKQSI0-NIIN000-GTE-P00025,Settled Early,08/19/26 10:57:37.670 PM EDT,$0.00
Nick Loftin 7.5,MLB-PHRR-FG-01OEGG94VUKQSI0-NIIN000-GTE-P00075,Settled Early,08/19/26 10:57:38.679 PM EDT,$0.00
Nick Loftin 6.5,MLB-PHRR-FG-01OEGG94VUKQSI0-NIIN000-GTE-P00065,Settled Early,08/19/26 10:57:39.330 PM EDT,$0.00
Nick Loftin 4.5,MLB-PHRR-FG-01OEGG94VUKQSI0-NIIN000-GTE-P00045,Settled Early,08/19/26 10:57:40.036 PM EDT,$0.00
Nick Loftin 1.5,MLB-PHRR-FG-01OEGG94VUKQSI0-NIIN000-GTE-P00015,Settled Early,08/19/26 10:57:40.782 PM EDT,$0.00
Nick Loftin 0.5,MLB-PHRR-FG-01OEGG94VUKQSI0-NIIN000-GTE-P00005,Settled Early,08/19/26 10:57:41.138 PM EDT,$0.00
Zack Gelof 2.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ZAOF000-GTE-P00025,Settled Early,08/19/26 10:57:50.257 PM EDT,$1.00
Zack Gelof 1.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ZAOF000-GTE-P00015,Settled Early,08/19/26 10:57:50.719 PM EDT,$1.00
Zack Gelof 0.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ZAOF000-GTE-P00005,Settled Early,08/19/26 10:57:51.170 PM EDT,$1.00
Zack Gelof 7.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ZAOF000-GTE-P00075,Settled Early,08/19/26 10:57:51.461 PM EDT,$0.00
Zack Gelof 6.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ZAOF000-GTE-P00065,Settled Early,08/19/26 10:57:51.744 PM EDT,$0.00
Zack Gelof 8.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ZAOF000-GTE-P00085,Settled Early,08/19/26 10:57:52.156 PM EDT,$0.00
Zack Gelof 9.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ZAOF000-GTE-P00095,Settled Early,08/19/26 10:57:52.482 PM EDT,$0.00
Zack Gelof 3.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ZAOF000-GTE-P00035,Settled Early,08/19/26 10:57:52.915 PM EDT,$0.00
Zack Gelof 4.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ZAOF000-GTE-P00045,Settled Early,08/19/26 10:57:53.319 PM EDT,$0.00
Zack Gelof 5.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ZAOF000-GTE-P00055,Settled Early,08/19/26 10:57:53.612 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01OEGJ71VUKNS0G-GTE-P00025,Settled Early,08/19/26 10:58:04.294 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01OEGJ71VUKNS0G-GTE-P00045,Settled Early,08/19/26 10:58:04.685 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01OEGJ71VUKNS0G-GTE-P00035,Settled Early,08/19/26 10:58:05.066 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01OEGJ71VUKNS0G-GTE-P00015,Settled Early,08/19/26 10:58:05.407 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01OEGJ71VUKNS0G-GTE-P00005,Settled Early,08/19/26 10:58:05.741 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-01OEGJ46VUKNT1G-GTE-P00005,Settled Early,08/19/26 11:07:28.029 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-01OEGJ46VUKNT1G-GTE-P00015,Settled Early,08/19/26 11:07:28.508 PM EDT,$1.00
CJ Abrams 1.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-CJMS000-GTE-P00015,Settled Early,08/19/26 11:07:36.800 PM EDT,$0.00
CJ Abrams 8.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-CJMS000-GTE-P00085,Settled Early,08/19/26 11:07:37.234 PM EDT,$0.00
CJ Abrams 0.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-CJMS000-GTE-P00005,Settled Early,08/19/26 11:07:37.587 PM EDT,$1.00
CJ Abrams 2.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-CJMS000-GTE-P00025,Settled Early,08/19/26 11:07:37.900 PM EDT,$0.00
CJ Abrams 3.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-CJMS000-GTE-P00035,Settled Early,08/19/26 11:07:38.310 PM EDT,$0.00
CJ Abrams 4.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-CJMS000-GTE-P00045,Settled Early,08/19/26 11:07:38.634 PM EDT,$0.00
CJ Abrams 5.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-CJMS000-GTE-P00055,Settled Early,08/19/26 11:07:38.999 PM EDT,$0.00
CJ Abrams 6.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-CJMS000-GTE-P00065,Settled Early,08/19/26 11:07:39.393 PM EDT,$0.00
CJ Abrams 7.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-CJMS000-GTE-P00075,Settled Early,08/19/26 11:07:39.673 PM EDT,$0.00
CJ Abrams 9.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-CJMS000-GTE-P00095,Settled Early,08/19/26 11:07:39.999 PM EDT,$0.00
Jose Tena 0.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-JONA001-GTE-P00005,Settled Early,08/19/26 11:08:04.260 PM EDT,$1.00
Jose Tena 1.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-JONA001-GTE-P00015,Settled Early,08/19/26 11:08:04.612 PM EDT,$1.00
Jose Tena 2.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-JONA001-GTE-P00025,Settled Early,08/19/26 11:08:05.058 PM EDT,$1.00
Jose Tena 5.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-JONA001-GTE-P00055,Settled Early,08/19/26 11:08:05.372 PM EDT,$0.00
Jose Tena 7.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-JONA001-GTE-P00075,Settled Early,08/19/26 11:08:05.722 PM EDT,$0.00
Jose Tena 6.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-JONA001-GTE-P00065,Settled Early,08/19/26 11:08:06.151 PM EDT,$0.00
Jose Tena 4.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-JONA001-GTE-P00045,Settled Early,08/19/26 11:08:06.471 PM EDT,$1.00
Jose Tena 9.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-JONA001-GTE-P00095,Settled Early,08/19/26 11:08:06.918 PM EDT,$0.00
Jose Tena 3.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-JONA001-GTE-P00035,Settled Early,08/19/26 11:08:07.214 PM EDT,$1.00
Jose Tena 8.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-JONA001-GTE-P00085,Settled Early,08/19/26 11:08:07.529 PM EDT,$0.00
Wyatt Langford 2.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-WYRD000-GTE-P00025,Settled Early,08/19/26 11:08:18.120 PM EDT,$0.00
Wyatt Langford 0.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-WYRD000-GTE-P00005,Settled Early,08/19/26 11:08:18.440 PM EDT,$0.00
Wyatt Langford 8.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-WYRD000-GTE-P00085,Settled Early,08/19/26 11:08:18.858 PM EDT,$0.00
Wyatt Langford 9.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-WYRD000-GTE-P00095,Settled Early,08/19/26 11:08:19.174 PM EDT,$0.00
Wyatt Langford 1.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-WYRD000-GTE-P00015,Settled Early,08/19/26 11:08:19.471 PM EDT,$0.00
Wyatt Langford 3.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-WYRD000-GTE-P00035,Settled Early,08/19/26 11:08:19.830 PM EDT,$0.00
Wyatt Langford 4.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-WYRD000-GTE-P00045,Settled Early,08/19/26 11:08:20.140 PM EDT,$0.00
Wyatt Langford 5.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-WYRD000-GTE-P00055,Settled Early,08/19/26 11:08:20.439 PM EDT,$0.00
Wyatt Langford 6.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-WYRD000-GTE-P00065,Settled Early,08/19/26 11:08:20.814 PM EDT,$0.00
Wyatt Langford 7.5,MLB-PHRR-FG-01OEGJ74VUKNS0G-WYRD000-GTE-P00075,Settled Early,08/19/26 11:08:21.094 PM EDT,$0.00
Both Teams to Score,MLS-BTMSC-FG-03VQO7I94OO7AFO-BINARY,Settled Early,08/19/26 11:09:47.043 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01OEGJ71VUKNS0G-GTE-P00145,Settled Early,08/19/26 11:09:55.298 PM EDT,$0.00
LA Angels,MLB-WIN-FG-01OEGJ71VUKNS0G-LALS000,Settled Early,08/19/26 11:09:55.354 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01OEGJ71VUKNS0G-GTE-P00035,Settled Early,08/19/26 11:09:55.381 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OEGJ71VUKNS0G-GTE-P00155,Settled Early,08/19/26 11:09:55.957 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01OEGJ71VUKNS0G-GTE-P00005,Settled Early,08/19/26 11:09:56.961 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OEGJ71VUKNS0G-GTE-P00105,Settled Early,08/19/26 11:09:57.013 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-01OEGJ71VUKNS0G-HOOS000,Settled Early,08/19/26 11:09:57.053 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OEGJ71VUKNS0G-GTE-P00075,Settled Early,08/19/26 11:09:57.600 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01OEGJ71VUKNS0G-GTE-P00025,Settled Early,08/19/26 11:09:57.763 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OEGJ71VUKNS0G-GTE-P00095,Settled Early,08/19/26 11:09:57.891 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01OEGJ71VUKNS0G-GTE-P00015,Settled Early,08/19/26 11:09:58.252 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OEGJ71VUKNS0G-GTE-P00135,Settled Early,08/19/26 11:09:58.358 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01OEGJ71VUKNS0G-GTE-P00045,Settled Early,08/19/26 11:09:58.883 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OEGJ71VUKNS0G-GTE-P00085,Settled Early,08/19/26 11:09:58.886 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OEGJ71VUKNS0G-GTE-P00115,Settled Early,08/19/26 11:09:59.558 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01OEGJ71VUKNS0G-GTE-P00035,Settled Early,08/19/26 11:10:00.123 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OEGJ71VUKNS0G-GTE-P00125,Settled Early,08/19/26 11:10:00.709 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OEGJ71VUKNS0G-GTE-P00045,Settled Early,08/19/26 11:10:01.214 PM EDT,$1.00
