Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Andrew Benintendi 4.5,MLB-PRBI-FG-00NAL7IVPI230BO-ANDI000-GTE-P00045,Settled Early,07/28/26 11:39:48.710 PM EDT,$0.00
Andrew Benintendi 2.5,MLB-PRBI-FG-00NAL7IVPI230BO-ANDI000-GTE-P00025,Settled Early,07/28/26 11:39:48.895 PM EDT,$0.00
Andrew Benintendi 1.5,MLB-PRBI-FG-00NAL7IVPI230BO-ANDI000-GTE-P00015,Settled Early,07/28/26 11:39:49.093 PM EDT,$0.00
Andrew Benintendi 3.5,MLB-PRBI-FG-00NAL7IVPI230BO-ANDI000-GTE-P00035,Settled Early,07/28/26 11:39:49.274 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-00NAL7IQPI231VG-WALS000,Settled Early,07/28/26 11:39:59.925 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-00NAL7IQPI231VG-TOYS000,Settled Early,07/28/26 11:40:00.125 PM EDT,$0.00
Ben Rice 0.5,MLB-PHIT-FG-00NAL7IVPI230BO-BECE001-GTE-P00005,Settled Early,07/28/26 11:40:16.788 PM EDT,$0.00
Luis Urias 1.5,MLB-PTBS-FG-00NAL7IQPI231VG-LUAS001-GTE-P00015,Settled Early,07/28/26 11:40:16.880 PM EDT,$0.00
Ben Rice 1.5,MLB-PHIT-FG-00NAL7IVPI230BO-BECE001-GTE-P00015,Settled Early,07/28/26 11:40:16.989 PM EDT,$0.00
Luis Urias 2.5,MLB-PTBS-FG-00NAL7IQPI231VG-LUAS001-GTE-P00025,Settled Early,07/28/26 11:40:17.081 PM EDT,$0.00
Ben Rice 2.5,MLB-PHIT-FG-00NAL7IVPI230BO-BECE001-GTE-P00025,Settled Early,07/28/26 11:40:17.209 PM EDT,$0.00
Luis Urias 3.5,MLB-PTBS-FG-00NAL7IQPI231VG-LUAS001-GTE-P00035,Settled Early,07/28/26 11:40:17.270 PM EDT,$0.00
Ben Rice 3.5,MLB-PHIT-FG-00NAL7IVPI230BO-BECE001-GTE-P00035,Settled Early,07/28/26 11:40:17.435 PM EDT,$0.00
Luis Urias 0.5,MLB-PTBS-FG-00NAL7IQPI231VG-LUAS001-GTE-P00005,Settled Early,07/28/26 11:40:17.467 PM EDT,$0.00
Ben Rice 4.5,MLB-PHIT-FG-00NAL7IVPI230BO-BECE001-GTE-P00045,Settled Early,07/28/26 11:40:17.649 PM EDT,$0.00
Luis Urias 4.5,MLB-PTBS-FG-00NAL7IQPI231VG-LUAS001-GTE-P00045,Settled Early,07/28/26 11:40:17.677 PM EDT,$0.00
Luis Urias 5.5,MLB-PTBS-FG-00NAL7IQPI231VG-LUAS001-GTE-P00055,Settled Early,07/28/26 11:40:17.886 PM EDT,$0.00
Luis Urias 6.5,MLB-PTBS-FG-00NAL7IQPI231VG-LUAS001-GTE-P00065,Settled Early,07/28/26 11:40:18.087 PM EDT,$0.00
Luis Urias 7.5,MLB-PTBS-FG-00NAL7IQPI231VG-LUAS001-GTE-P00075,Settled Early,07/28/26 11:40:18.277 PM EDT,$0.00
Ben Rice 0.5,MLB-PHRR-FG-00NAL7IVPI230BO-BECE001-GTE-P00005,Settled Early,07/28/26 11:40:29.941 PM EDT,$0.00
Ben Rice 7.5,MLB-PHRR-FG-00NAL7IVPI230BO-BECE001-GTE-P00075,Settled Early,07/28/26 11:40:30.174 PM EDT,$0.00
Ben Rice 2.5,MLB-PHRR-FG-00NAL7IVPI230BO-BECE001-GTE-P00025,Settled Early,07/28/26 11:40:30.339 PM EDT,$0.00
Ben Rice 1.5,MLB-PHRR-FG-00NAL7IVPI230BO-BECE001-GTE-P00015,Settled Early,07/28/26 11:40:30.520 PM EDT,$0.00
Ben Rice 4.5,MLB-PHRR-FG-00NAL7IVPI230BO-BECE001-GTE-P00045,Settled Early,07/28/26 11:40:30.740 PM EDT,$0.00
Ben Rice 5.5,MLB-PHRR-FG-00NAL7IVPI230BO-BECE001-GTE-P00055,Settled Early,07/28/26 11:40:30.929 PM EDT,$0.00
Ben Rice 9.5,MLB-PHRR-FG-00NAL7IVPI230BO-BECE001-GTE-P00095,Settled Early,07/28/26 11:40:31.118 PM EDT,$0.00
Ben Rice 8.5,MLB-PHRR-FG-00NAL7IVPI230BO-BECE001-GTE-P00085,Settled Early,07/28/26 11:40:31.309 PM EDT,$0.00
Ben Rice 6.5,MLB-PHRR-FG-00NAL7IVPI230BO-BECE001-GTE-P00065,Settled Early,07/28/26 11:40:31.515 PM EDT,$0.00
Ben Rice 3.5,MLB-PHRR-FG-00NAL7IVPI230BO-BECE001-GTE-P00035,Settled Early,07/28/26 11:40:31.681 PM EDT,$0.00
Ben Rice 0.5,MLB-PHRN-FG-00NAL7IVPI230BO-BECE001-GTE-P00005,Settled Early,07/28/26 11:40:41.243 PM EDT,$0.00
Ben Rice 1.5,MLB-PHRN-FG-00NAL7IVPI230BO-BECE001-GTE-P00015,Settled Early,07/28/26 11:40:41.432 PM EDT,$0.00
Ben Rice 2.5,MLB-PHRN-FG-00NAL7IVPI230BO-BECE001-GTE-P00025,Settled Early,07/28/26 11:40:41.616 PM EDT,$0.00
Brandon Valenzuela 2.5,MLB-PTBS-FG-00NAL7IQPI231VG-BRLA000-GTE-P00025,Settled Early,07/28/26 11:40:41.851 PM EDT,$0.00
Brandon Valenzuela 4.5,MLB-PTBS-FG-00NAL7IQPI231VG-BRLA000-GTE-P00045,Settled Early,07/28/26 11:40:42.019 PM EDT,$0.00
Brandon Valenzuela 3.5,MLB-PTBS-FG-00NAL7IQPI231VG-BRLA000-GTE-P00035,Settled Early,07/28/26 11:40:42.186 PM EDT,$0.00
Brandon Valenzuela 7.5,MLB-PTBS-FG-00NAL7IQPI231VG-BRLA000-GTE-P00075,Settled Early,07/28/26 11:40:42.348 PM EDT,$0.00
Brandon Valenzuela 6.5,MLB-PTBS-FG-00NAL7IQPI231VG-BRLA000-GTE-P00065,Settled Early,07/28/26 11:40:42.588 PM EDT,$0.00
Brandon Valenzuela 0.5,MLB-PTBS-FG-00NAL7IQPI231VG-BRLA000-GTE-P00005,Settled Early,07/28/26 11:40:42.778 PM EDT,$1.00
Brandon Valenzuela 5.5,MLB-PTBS-FG-00NAL7IQPI231VG-BRLA000-GTE-P00055,Settled Early,07/28/26 11:40:42.945 PM EDT,$0.00
Brandon Valenzuela 1.5,MLB-PTBS-FG-00NAL7IQPI231VG-BRLA000-GTE-P00015,Settled Early,07/28/26 11:40:43.112 PM EDT,$0.00
Ben Rice 7.5,MLB-PTBS-FG-00NAL7IVPI230BO-BECE001-GTE-P00075,Settled Early,07/28/26 11:40:51.755 PM EDT,$0.00
Ben Rice 0.5,MLB-PTBS-FG-00NAL7IVPI230BO-BECE001-GTE-P00005,Settled Early,07/28/26 11:40:51.925 PM EDT,$0.00
Ben Rice 1.5,MLB-PTBS-FG-00NAL7IVPI230BO-BECE001-GTE-P00015,Settled Early,07/28/26 11:40:52.134 PM EDT,$0.00
Ben Rice 2.5,MLB-PTBS-FG-00NAL7IVPI230BO-BECE001-GTE-P00025,Settled Early,07/28/26 11:40:52.316 PM EDT,$0.00
Ben Rice 3.5,MLB-PTBS-FG-00NAL7IVPI230BO-BECE001-GTE-P00035,Settled Early,07/28/26 11:40:52.504 PM EDT,$0.00
Ben Rice 4.5,MLB-PTBS-FG-00NAL7IVPI230BO-BECE001-GTE-P00045,Settled Early,07/28/26 11:40:52.670 PM EDT,$0.00
Ben Rice 5.5,MLB-PTBS-FG-00NAL7IVPI230BO-BECE001-GTE-P00055,Settled Early,07/28/26 11:40:52.836 PM EDT,$0.00
Ben Rice 6.5,MLB-PTBS-FG-00NAL7IVPI230BO-BECE001-GTE-P00065,Settled Early,07/28/26 11:40:52.997 PM EDT,$0.00
Daulton Varsho 0.5,MLB-PHIT-FG-00NAL7IQPI231VG-DAHO000-GTE-P00005,Settled Early,07/28/26 11:41:02.284 PM EDT,$1.00
Daulton Varsho 1.5,MLB-PHIT-FG-00NAL7IQPI231VG-DAHO000-GTE-P00015,Settled Early,07/28/26 11:41:02.525 PM EDT,$0.00
Daulton Varsho 2.5,MLB-PHIT-FG-00NAL7IQPI231VG-DAHO000-GTE-P00025,Settled Early,07/28/26 11:41:02.733 PM EDT,$0.00
Ben Rice 0.5,MLB-PRBI-FG-00NAL7IVPI230BO-BECE001-GTE-P00005,Settled Early,07/28/26 11:41:02.734 PM EDT,$0.00
Ben Rice 3.5,MLB-PRBI-FG-00NAL7IVPI230BO-BECE001-GTE-P00035,Settled Early,07/28/26 11:41:02.929 PM EDT,$0.00
Daulton Varsho 3.5,MLB-PHIT-FG-00NAL7IQPI231VG-DAHO000-GTE-P00035,Settled Early,07/28/26 11:41:02.929 PM EDT,$0.00
Daulton Varsho 4.5,MLB-PHIT-FG-00NAL7IQPI231VG-DAHO000-GTE-P00045,Settled Early,07/28/26 11:41:03.125 PM EDT,$0.00
Ben Rice 1.5,MLB-PRBI-FG-00NAL7IVPI230BO-BECE001-GTE-P00015,Settled Early,07/28/26 11:41:03.128 PM EDT,$0.00
Ben Rice 2.5,MLB-PRBI-FG-00NAL7IVPI230BO-BECE001-GTE-P00025,Settled Early,07/28/26 11:41:03.319 PM EDT,$0.00
Ben Rice 4.5,MLB-PRBI-FG-00NAL7IVPI230BO-BECE001-GTE-P00045,Settled Early,07/28/26 11:41:03.483 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00NAL7IVPI230BO-GTE-P00035,Settled Early,07/28/26 11:42:13.499 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00NAL7IVPI230BO-GTE-P00045,Settled Early,07/28/26 11:42:13.688 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00NAL7IVPI230BO-GTE-P00005,Settled Early,07/28/26 11:42:13.901 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00NAL7IVPI230BO-GTE-P00015,Settled Early,07/28/26 11:42:14.091 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00NAL7IVPI230BO-GTE-P00025,Settled Early,07/28/26 11:42:14.260 PM EDT,$0.00
Dylan Crews 2.5,MLB-PHRR-FG-00NAL7IQPI231VG-DYWS000-GTE-P00025,Settled Early,07/28/26 11:43:17.064 PM EDT,$1.00
Dylan Crews 1.5,MLB-PHRR-FG-00NAL7IQPI231VG-DYWS000-GTE-P00015,Settled Early,07/28/26 11:43:17.282 PM EDT,$1.00
Dylan Crews 0.5,MLB-PHRR-FG-00NAL7IQPI231VG-DYWS000-GTE-P00005,Settled Early,07/28/26 11:43:17.499 PM EDT,$1.00
Dylan Crews 3.5,MLB-PHRR-FG-00NAL7IQPI231VG-DYWS000-GTE-P00035,Settled Early,07/28/26 11:43:17.701 PM EDT,$1.00
Dylan Crews 4.5,MLB-PHRR-FG-00NAL7IQPI231VG-DYWS000-GTE-P00045,Settled Early,07/28/26 11:43:17.915 PM EDT,$0.00
Dylan Crews 5.5,MLB-PHRR-FG-00NAL7IQPI231VG-DYWS000-GTE-P00055,Settled Early,07/28/26 11:43:18.132 PM EDT,$0.00
Dylan Crews 6.5,MLB-PHRR-FG-00NAL7IQPI231VG-DYWS000-GTE-P00065,Settled Early,07/28/26 11:43:18.329 PM EDT,$0.00
Dylan Crews 7.5,MLB-PHRR-FG-00NAL7IQPI231VG-DYWS000-GTE-P00075,Settled Early,07/28/26 11:43:18.514 PM EDT,$0.00
Dylan Crews 8.5,MLB-PHRR-FG-00NAL7IQPI231VG-DYWS000-GTE-P00085,Settled Early,07/28/26 11:43:18.715 PM EDT,$0.00
Dylan Crews 9.5,MLB-PHRR-FG-00NAL7IQPI231VG-DYWS000-GTE-P00095,Settled Early,07/28/26 11:43:18.901 PM EDT,$0.00
Andres Gimenez 1.5,MLB-PHRR-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00015,Settled Early,07/28/26 11:43:54.163 PM EDT,$0.00
Andres Gimenez 2.5,MLB-PHRR-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00025,Settled Early,07/28/26 11:43:54.357 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00035,Settled Early,07/28/26 11:43:54.511 PM EDT,$1.00
Andres Gimenez 0.5,MLB-PHRR-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00005,Settled Early,07/28/26 11:43:54.521 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00045,Settled Early,07/28/26 11:43:54.681 PM EDT,$1.00
Andres Gimenez 3.5,MLB-PHRR-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00035,Settled Early,07/28/26 11:43:54.701 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00055,Settled Early,07/28/26 11:43:54.912 PM EDT,$0.00
Andres Gimenez 4.5,MLB-PHRR-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00045,Settled Early,07/28/26 11:43:54.913 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00065,Settled Early,07/28/26 11:43:55.098 PM EDT,$0.00
Andres Gimenez 5.5,MLB-PHRR-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00055,Settled Early,07/28/26 11:43:55.114 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00075,Settled Early,07/28/26 11:43:55.285 PM EDT,$0.00
Andres Gimenez 6.5,MLB-PHRR-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00065,Settled Early,07/28/26 11:43:55.308 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00085,Settled Early,07/28/26 11:43:55.477 PM EDT,$0.00
Andres Gimenez 7.5,MLB-PHRR-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00075,Settled Early,07/28/26 11:43:55.493 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00095,Settled Early,07/28/26 11:43:55.697 PM EDT,$0.00
Andres Gimenez 8.5,MLB-PHRR-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00085,Settled Early,07/28/26 11:43:55.721 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00105,Settled Early,07/28/26 11:43:55.904 PM EDT,$0.00
Andres Gimenez 9.5,MLB-PHRR-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00095,Settled Early,07/28/26 11:43:55.930 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00115,Settled Early,07/28/26 11:43:56.088 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00125,Settled Early,07/28/26 11:43:56.299 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00135,Settled Early,07/28/26 11:43:56.466 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00145,Settled Early,07/28/26 11:43:56.627 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAL7IVPI230BO-GTE-P00155,Settled Early,07/28/26 11:43:56.815 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00NAL7IVPI230BO-GTE-P00005,Settled Early,07/28/26 11:44:06.260 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-00NAL7IVPI230BO-GTE-P00045,Settled Early,07/28/26 11:44:06.443 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00NAL7IVPI230BO-GTE-P00035,Settled Early,07/28/26 11:44:06.659 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00NAL7IVPI230BO-GTE-P00015,Settled Early,07/28/26 11:44:06.839 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-00NAL7IVPI230BO-GTE-P00025,Settled Early,07/28/26 11:44:07.019 PM EDT,$0.00
Daylen Lile 0.5,MLB-PRBI-FG-00NAL7IQPI231VG-DALE000-GTE-P00005,Settled Early,07/28/26 11:44:14.618 PM EDT,$1.00
Daylen Lile 4.5,MLB-PRBI-FG-00NAL7IQPI231VG-DALE000-GTE-P00045,Settled Early,07/28/26 11:44:14.790 PM EDT,$0.00
Daylen Lile 2.5,MLB-PRBI-FG-00NAL7IQPI231VG-DALE000-GTE-P00025,Settled Early,07/28/26 11:44:15.027 PM EDT,$0.00
Daylen Lile 3.5,MLB-PRBI-FG-00NAL7IQPI231VG-DALE000-GTE-P00035,Settled Early,07/28/26 11:44:15.220 PM EDT,$0.00
Daylen Lile 1.5,MLB-PRBI-FG-00NAL7IQPI231VG-DALE000-GTE-P00015,Settled Early,07/28/26 11:44:15.408 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-00NAL7IVPI230BO-CHOX000-GTE-P00035,Settled Early,07/28/26 11:44:17.935 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-00NAL7IVPI230BO-CHOX000-GTE-P00015,Settled Early,07/28/26 11:44:18.147 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-00NAL7IVPI230BO-CHOX000-GTE-P00045,Settled Early,07/28/26 11:44:18.362 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-00NAL7IVPI230BO-NYES000-GTE-P00005,Settled Early,07/28/26 11:44:18.536 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-00NAL7IVPI230BO-CHOX000-GTE-P00005,Settled Early,07/28/26 11:44:18.887 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-00NAL7IVPI230BO-CHOX000-GTE-P00025,Settled Early,07/28/26 11:44:19.088 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-00NAL7IVPI230BO-NYES000-GTE-P00015,Settled Early,07/28/26 11:44:19.278 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-00NAL7IVPI230BO-NYES000-GTE-P00025,Settled Early,07/28/26 11:44:19.531 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-00NAL7IVPI230BO-NYES000-GTE-P00035,Settled Early,07/28/26 11:44:19.772 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-00NAL7IVPI230BO-NYES000-GTE-P00045,Settled Early,07/28/26 11:44:19.972 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00NAL7IVPI230BO-GTE-P00045,Settled Early,07/28/26 11:44:26.423 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00NAL7IVPI230BO-GTE-P00015,Settled Early,07/28/26 11:44:26.611 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00NAL7IVPI230BO-GTE-P00025,Settled Early,07/28/26 11:44:26.822 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00NAL7IVPI230BO-GTE-P00035,Settled Early,07/28/26 11:44:27.036 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00NAL7IVPI230BO-GTE-P00005,Settled Early,07/28/26 11:44:27.266 PM EDT,$0.00
Dylan Crews 2.5,MLB-PHIT-FG-00NAL7IQPI231VG-DYWS000-GTE-P00025,Settled Early,07/28/26 11:44:33.599 PM EDT,$0.00
Dylan Crews 4.5,MLB-PHIT-FG-00NAL7IQPI231VG-DYWS000-GTE-P00045,Settled Early,07/28/26 11:44:33.762 PM EDT,$0.00
Dylan Crews 1.5,MLB-PHIT-FG-00NAL7IQPI231VG-DYWS000-GTE-P00015,Settled Early,07/28/26 11:44:33.923 PM EDT,$0.00
Dylan Crews 0.5,MLB-PHIT-FG-00NAL7IQPI231VG-DYWS000-GTE-P00005,Settled Early,07/28/26 11:44:34.084 PM EDT,$1.00
Dylan Crews 3.5,MLB-PHIT-FG-00NAL7IQPI231VG-DYWS000-GTE-P00035,Settled Early,07/28/26 11:44:34.247 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00NAL7IVPI230BO-GTE-P00045,Settled Early,07/28/26 11:44:34.618 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00NAL7IVPI230BO-GTE-P00015,Settled Early,07/28/26 11:44:34.932 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-00NAL7IVPI230BO-GTE-P00035,Settled Early,07/28/26 11:44:35.148 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00NAL7IVPI230BO-GTE-P00005,Settled Early,07/28/26 11:44:35.435 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-00NAL7IVPI230BO-GTE-P00025,Settled Early,07/28/26 11:44:35.654 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-00NAL7IVPI230BO-GTE-P00005,Settled Early,07/28/26 11:44:42.305 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00NAL7IVPI230BO-GTE-P00035,Settled Early,07/28/26 11:44:42.535 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00NAL7IVPI230BO-GTE-P00015,Settled Early,07/28/26 11:44:42.704 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00NAL7IVPI230BO-GTE-P00045,Settled Early,07/28/26 11:44:42.904 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00NAL7IVPI230BO-GTE-P00025,Settled Early,07/28/26 11:44:43.108 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00NAL7IVPI230BO-GTE-P00015,Settled Early,07/28/26 11:44:51.350 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00NAL7IVPI230BO-GTE-P00005,Settled Early,07/28/26 11:44:51.547 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00NAL7IVPI230BO-GTE-P00045,Settled Early,07/28/26 11:44:51.713 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00NAL7IVPI230BO-GTE-P00035,Settled Early,07/28/26 11:44:51.875 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00NAL7IVPI230BO-GTE-P00025,Settled Early,07/28/26 11:44:52.060 PM EDT,$0.00
Daulton Varsho 0.5,MLB-PTBS-FG-00NAL7IQPI231VG-DAHO000-GTE-P00005,Settled Early,07/28/26 11:44:55.568 PM EDT,$1.00
Daulton Varsho 1.5,MLB-PTBS-FG-00NAL7IQPI231VG-DAHO000-GTE-P00015,Settled Early,07/28/26 11:44:55.733 PM EDT,$1.00
Daulton Varsho 2.5,MLB-PTBS-FG-00NAL7IQPI231VG-DAHO000-GTE-P00025,Settled Early,07/28/26 11:44:55.918 PM EDT,$0.00
Daulton Varsho 3.5,MLB-PTBS-FG-00NAL7IQPI231VG-DAHO000-GTE-P00035,Settled Early,07/28/26 11:44:56.108 PM EDT,$0.00
Daulton Varsho 4.5,MLB-PTBS-FG-00NAL7IQPI231VG-DAHO000-GTE-P00045,Settled Early,07/28/26 11:44:56.291 PM EDT,$0.00
Daulton Varsho 5.5,MLB-PTBS-FG-00NAL7IQPI231VG-DAHO000-GTE-P00055,Settled Early,07/28/26 11:44:56.459 PM EDT,$0.00
Daulton Varsho 6.5,MLB-PTBS-FG-00NAL7IQPI231VG-DAHO000-GTE-P00065,Settled Early,07/28/26 11:44:56.664 PM EDT,$0.00
Daulton Varsho 7.5,MLB-PTBS-FG-00NAL7IQPI231VG-DAHO000-GTE-P00075,Settled Early,07/28/26 11:44:56.837 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00NAL7IVPI230BO-GTE-P00015,Settled Early,07/28/26 11:45:02.313 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00NAL7IVPI230BO-GTE-P00035,Settled Early,07/28/26 11:45:02.525 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00NAL7IVPI230BO-GTE-P00025,Settled Early,07/28/26 11:45:02.744 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00NAL7IVPI230BO-GTE-P00045,Settled Early,07/28/26 11:45:02.943 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00NAL7IVPI230BO-GTE-P00005,Settled Early,07/28/26 11:45:03.127 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00NAL7IVPI230BO-GTE-P00015,Settled Early,07/28/26 11:45:11.757 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00NAL7IVPI230BO-GTE-P00005,Settled Early,07/28/26 11:45:11.966 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00NAL7IVPI230BO-GTE-P00035,Settled Early,07/28/26 11:45:12.207 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00NAL7IVPI230BO-GTE-P00025,Settled Early,07/28/26 11:45:12.373 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00NAL7IVPI230BO-GTE-P00045,Settled Early,07/28/26 11:45:12.532 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-00NAL7IQPI231VG-WALS000-GTE-P00025,Settled Early,07/28/26 11:45:20.288 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-00NAL7IQPI231VG-WALS000-GTE-P00045,Settled Early,07/28/26 11:45:20.496 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00NAL7IQPI231VG-TOYS000-GTE-P00005,Settled Early,07/28/26 11:45:20.705 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-00NAL7IQPI231VG-WALS000-GTE-P00035,Settled Early,07/28/26 11:45:20.903 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00NAL7IQPI231VG-TOYS000-GTE-P00025,Settled Early,07/28/26 11:45:21.119 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00NAL7IQPI231VG-TOYS000-GTE-P00015,Settled Early,07/28/26 11:45:21.313 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00NAL7IQPI231VG-TOYS000-GTE-P00035,Settled Early,07/28/26 11:45:21.483 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00NAL7IQPI231VG-TOYS000-GTE-P00045,Settled Early,07/28/26 11:45:21.676 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-00NAL7IQPI231VG-WALS000-GTE-P00005,Settled Early,07/28/26 11:45:21.842 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-00NAL7IQPI231VG-WALS000-GTE-P00015,Settled Early,07/28/26 11:45:22.213 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-FG-00NAL7IVPI230BO-CHOX000-GTE-P00015,Settled Early,07/28/26 11:45:32.796 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-00NAL7IVPI230BO-CHOX000-GTE-P00005,Settled Early,07/28/26 11:45:32.986 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-00NAL7IVPI230BO-CHOX000-GTE-P00055,Settled Early,07/28/26 11:45:33.197 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-00NAL7IVPI230BO-CHOX000-GTE-P00025,Settled Early,07/28/26 11:45:33.380 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-00NAL7IVPI230BO-CHOX000-GTE-P00035,Settled Early,07/28/26 11:45:33.542 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-00NAL7IVPI230BO-CHOX000-GTE-P00045,Settled Early,07/28/26 11:45:33.736 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-00NAL7IVPI230BO-CHOX000-GTE-P00065,Settled Early,07/28/26 11:45:33.902 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-00NAL7IVPI230BO-CHOX000-GTE-P00075,Settled Early,07/28/26 11:45:34.104 PM EDT,$0.00
