Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Notre Dame -13.5 - Spread - 1st Half / Yes - 21.5+ - Total - 1st Half,COMBO-7647096853687104976,Settled Early,09/06/26 11:24:59.075 PM EDT,$0.00
No - Notre Dame -21.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Washington - Moneyline,COMBO-7669367994333752256,Settled Early,09/06/26 11:24:59.465 PM EDT,$0.00
No - Notre Dame -12.5 - Spread - 1st Half / Yes - Notre Dame -6.5 - Spread - 1st Quarter / Yes - 24.5+ - Total - 1st Half / Yes - 9.5+ - Total - 1st Quarter,COMBO-7690872501543797312,Settled Early,09/06/26 11:24:59.855 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - SMU - Moneyline,COMBO-7711023085963743574,Settled Early,09/06/26 11:25:00.366 PM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / Yes - Lawayne McCoy (LOU) 29.5 - Lawayne McCoy (LOU) Receiving Yards / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - 12.5+ - Total - 1st Quarter,COMBO-7718445983309902424,Settled Early,09/06/26 11:25:01.372 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-7719980943466039057,Settled Early,09/06/26 11:25:02.356 PM EDT,$0.00
No - Ole Miss -10.5 - Spread / Yes - Over 51.5 - Total Points / No - Over 54.5 - Total Points,COMBO-7721181096021254340,Settled Early,09/06/26 11:25:03.362 PM EDT,$0.00
No - Over 3.5 - Total Runs / No - Over 6.5 - Total Runs,COMBO-7729568656494782512,Settled Early,09/06/26 11:25:04.373 PM EDT,$0.00
Yes - Ole Miss -6.5 - Spread / Yes - Over 39.5 - Total Points / Yes - Over 42.5 - Total Points,COMBO-7730926689454741234,Settled Early,09/06/26 11:25:05.356 PM EDT,$0.00
No - Washington -10.5 - Spread - 1st Half / Yes - Notre Dame -11.5 - Spread - 1st Half / Yes - Ole Miss -4.5 - Spread - 1st Half / Yes - SMU -1.5 - Spread - 1st Quarter,COMBO-7732109592036058562,Settled Early,09/06/26 11:25:06.373 PM EDT,$0.00
Yes - Notre Dame -12.5 - Spread - 1st Half / Yes - Ole Miss - Moneyline,COMBO-7734011854435115685,Settled Early,09/06/26 11:25:07.374 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - SMU - Moneyline,COMBO-7734380655712199582,Settled Early,09/06/26 11:25:08.370 PM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - MIN Twins - Moneyline,COMBO-7734968964095694431,Settled Early,09/06/26 11:25:09.356 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -21.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-7759532784919104301,Settled Early,09/06/26 11:25:10.396 PM EDT,$0.00
No - Washington -23.5 - Spread / No - Notre Dame -20.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Louisville - Moneyline,COMBO-7776604165304002494,Settled Early,09/06/26 11:25:11.377 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01478UDGL86AK28-GTE-P00045,Settled Early,09/06/26 11:25:12.070 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00045,Settled Early,09/06/26 11:25:12.109 PM EDT,$1.00
No - Over 11.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / No - Over 13.5 - Total Runs,COMBO-2068820938491616696,Settled Early,09/06/26 11:25:12.245 PM EDT,$1.00
Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-6133758579065161803,Settled Early,09/06/26 11:25:12.256 PM EDT,$1.00
Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-5977388033881059264,Settled Early,09/06/26 11:25:12.288 PM EDT,$1.00
Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-11396380804294412867,Settled Early,09/06/26 11:25:12.320 PM EDT,$1.00
Yes - Justin Wrobleski 5.5 - Justin Wrobleski Strikeouts Thrown / No - Over 4.5 - Total Runs,COMBO-3491208237732983154,Settled Early,09/06/26 11:25:12.325 PM EDT,$0.00
No - Over 11.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - SEA Mariners - Moneyline,COMBO-15964598109715043286,Settled Early,09/06/26 11:25:12.341 PM EDT,$1.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-778088984274051883,Settled Early,09/06/26 11:25:12.372 PM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-14150561740463376751,Settled Early,09/06/26 11:25:12.378 PM EDT,$1.00
Yes - Over 4.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / No - Over 14.5 - Total Runs,COMBO-13865871083868562797,Settled Early,09/06/26 11:25:12.423 PM EDT,$1.00
Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs,COMBO-5555710053493876166,Settled Early,09/06/26 11:25:12.431 PM EDT,$1.00
Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-10013570324600910412,Settled Early,09/06/26 11:25:12.469 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00035,Settled Early,09/06/26 11:25:12.472 PM EDT,$1.00
Yes - Washington -20.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-778365800109206334,Settled Early,09/06/26 11:25:13.357 PM EDT,$0.00
No - Notre Dame -6.5 - Spread - 1st Quarter / No - 12.5+ - Total - 1st Quarter / Yes - Louisville - Moneyline,COMBO-7784718405593608003,Settled Early,09/06/26 11:25:14.362 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / Yes - STL Cardinals -1.5 - Spread / No - CHI White Sox -1.5 - Spread,COMBO-7790278815149146544,Settled Early,09/06/26 11:25:15.353 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / Yes - Louisville - Moneyline,COMBO-7796086518739957713,Settled Early,09/06/26 11:25:16.364 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Washington State - Moneyline / Yes - Notre Dame - Moneyline,COMBO-7799509389954198556,Settled Early,09/06/26 11:25:17.361 PM EDT,$0.00
No - Washington -23.5 - Spread / No - Washington -14.5 - Spread - 1st Half / No - Ole Miss -2.5 - Spread - 1st Quarter / Yes - Isaac Brown (LOU) - Anytime TD Scorer / Yes - Washington State - Moneyline,COMBO-7811365303342956420,Settled Early,09/06/26 11:25:18.351 PM EDT,$0.00
Yes - Washington -22.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-7822590301896111114,Settled Early,09/06/26 11:25:19.350 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Penn State - Moneyline / Yes - Oregon - Moneyline,COMBO-7825307601336407675,Settled Early,09/06/26 11:25:20.353 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-7843180936337888780,Settled Early,09/06/26 11:25:21.368 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread,COMBO-7843723553828692716,Settled Early,09/06/26 11:25:22.350 PM EDT,$0.00
Yes - Washington -23.5 - Spread / No - Notre Dame -20.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-784857198500927255,Settled Early,09/06/26 11:25:23.360 PM EDT,$0.00
No - Washington -23.5 - Spread / Yes - Demond Williams (WASH) 0.5 - Demond Williams (WASH) Passing Touchdowns / Yes - Demond Williams (WASH) 199.5 - Demond Williams (WASH) Passing Yards / Yes - Over 51.5 - Total Points,COMBO-7849102378318862988,Settled Early,09/06/26 11:25:24.397 PM EDT,$0.00
Yes - Over 39.5 - Total Points / No - 12.5+ - Total - 1st Quarter / Yes - Ole Miss - Moneyline,COMBO-7849832605925761187,Settled Early,09/06/26 11:25:25.373 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-7855677017982125074,Settled Early,09/06/26 11:25:26.360 PM EDT,$0.00
Yes - Washington State - Moneyline / Yes - Wisconsin - Moneyline / Yes - Ole Miss - Moneyline,COMBO-7857573058858560388,Settled Early,09/06/26 11:25:27.361 PM EDT,$0.00
Yes - Washington -20.5 - Spread / Yes - Notre Dame -17.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-7867720321585199253,Settled Early,09/06/26 11:25:28.355 PM EDT,$0.00
No - Washington -7.5 - Spread / No - Notre Dame -21.5 - Spread / Yes - Louisville - Moneyline,COMBO-7877855311424026838,Settled Early,09/06/26 11:25:29.399 PM EDT,$0.00
Yes - Ole Miss -5.5 - Spread / Yes - Ole Miss -4.5 - Spread - 1st Half,COMBO-7884696210436220008,Settled Early,09/06/26 11:25:30.374 PM EDT,$0.00
Yes - Washington -23.5 - Spread / No - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / No - Over 45.5 - Total Points / Yes - CLE Guardians - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-7885448051822408510,Settled Early,09/06/26 11:25:31.360 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / No - SMU -2.5 - Spread / Yes - Demond Williams (WASH) 1.5 - Demond Williams (WASH) Passing Touchdowns / Yes - CJ Carr (ND) 2.5 - CJ Carr (ND) Passing Touchdowns / Yes - Trinidad Chambliss (MISS) 2.5 - Trinidad Chambliss (MISS) Passing Touchdowns / Yes - Ashton Daniels (FSU) 1.5 - Ashton Daniels (FSU) Passing Touchdowns,COMBO-788578636636205927,Settled Early,09/06/26 11:25:32.647 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -21.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - ATL Braves - Moneyline,COMBO-7886520817496377577,Settled Early,09/06/26 11:25:33.376 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / No - PHI Phillies -1.5 - Spread / No - NY Mets -1.5 - Spread,COMBO-7917894820346039372,Settled Early,09/06/26 11:25:34.362 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / No - Over 8.5 - Total Runs,COMBO-792334152853948296,Settled Early,09/06/26 11:25:35.354 PM EDT,$0.00
No - Notre Dame -21.5 - Spread / Yes - Washington State - Moneyline / Yes - Ole Miss - Moneyline,COMBO-7927550645039799889,Settled Early,09/06/26 11:25:36.360 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Ole Miss - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-7937682589192716485,Settled Early,09/06/26 11:25:37.386 PM EDT,$0.00
No - Notre Dame -21.5 - Spread / No - Ole Miss -6.5 - Spread / No - Over 30.5 - Total Points / No - Over 54.5 - Total Points,COMBO-796120769812713375,Settled Early,09/06/26 11:25:38.364 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-7975747313012911718,Settled Early,09/06/26 11:25:39.369 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-7979178275268115221,Settled Early,09/06/26 11:25:40.378 PM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Over 45.5 - Total Points / Yes - MIN Twins - Moneyline,COMBO-7985111256427901515,Settled Early,09/06/26 11:25:41.438 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Ole Miss - Moneyline / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-798554607024616725,Settled Early,09/06/26 11:25:41.818 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - SEA Mariners - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-7986816129570008795,Settled Early,09/06/26 11:25:42.227 PM EDT,$0.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-7993633999224375243,Settled Early,09/06/26 11:25:42.611 PM EDT,$0.00
No - CLE Guardians -1.5 - Spread / No - PHI Phillies -2.5 - Spread / No - COL Rockies -1.5 - Spread / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-8006293485652494472,Settled Early,09/06/26 11:25:43.002 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-8012004991811237070,Settled Early,09/06/26 11:25:43.382 PM EDT,$0.00
No - Over 30.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Louisville - Moneyline,COMBO-8016802244289918612,Settled Early,09/06/26 11:25:43.768 PM EDT,$0.00
Yes - Washington -23.5 - Spread / No - Ole Miss -6.5 - Spread / No - Over 45.5 - Total Points / No - Over 54.5 - Total Points / No - 24.5+ - Total - 1st Half,COMBO-8017185460869118812,Settled Early,09/06/26 11:25:44.163 PM EDT,$0.00
No - Washington -30.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-80205452240916239,Settled Early,09/06/26 11:25:44.566 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-802283917690488206,Settled Early,09/06/26 11:25:44.933 PM EDT,$0.00
No - Washington -35.5 - Spread / No - Ole Miss -21.5 - Spread / No - CHI White Sox -3.5 - Spread,COMBO-8026702694858672395,Settled Early,09/06/26 11:25:45.312 PM EDT,$0.00
Yes - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-8037435353741771792,Settled Early,09/06/26 11:25:45.701 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-8038993828918278902,Settled Early,09/06/26 11:25:46.079 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Washington - Moneyline / Yes - Missouri - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-8043367130614956089,Settled Early,09/06/26 11:25:46.441 PM EDT,$0.00
Yes - Notre Dame -19.5 - Spread / Yes - 21.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half,COMBO-8053291911581833670,Settled Early,09/06/26 11:25:46.825 PM EDT,$0.00
Yes - Ole Miss -6.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - STL Cardinals -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - SEA Mariners - Moneyline,COMBO-8058413966177224809,Settled Early,09/06/26 11:25:47.196 PM EDT,$0.00
No - Washington -23.5 - Spread / No - Notre Dame -20.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-8066258669210999023,Settled Early,09/06/26 11:25:47.585 PM EDT,$0.00
Yes - Notre Dame -12.5 - Spread / Yes - Ole Miss -5.5 - Spread / No - Over 6.5 - Total Runs,COMBO-806912839173236570,Settled Early,09/06/26 11:25:48.390 PM EDT,$0.00
Yes - Notre Dame -6.5 - Spread / No - Ole Miss -17.5 - Spread / Yes - Over 39.5 - Total Points / Yes - Over 36.5 - Total Points / Yes - Washington - Moneyline,COMBO-8070943572710989566,Settled Early,09/06/26 11:25:48.773 PM EDT,$0.00
Yes - 24.5+ - Total - 1st Half / Yes - Miguel Rojas 0.5 - Miguel Rojas Hits + Runs + RBIs / Yes - LA Dodgers - Moneyline,COMBO-8076719495680495299,Settled Early,09/06/26 11:25:49.166 PM EDT,$0.00
Yes - Washington State - Moneyline / Yes - Missouri - Moneyline / Yes - Wisconsin - Moneyline / Yes - Louisville - Moneyline / Yes - Rutgers - Moneyline,COMBO-8078086543223339329,Settled Early,09/06/26 11:25:49.709 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - 2.5+ - Total Goals,COMBO-8078524279856939517,Settled Early,09/06/26 11:25:50.076 PM EDT,$0.00
No - 12.5+ - Total - 1st Quarter / No - 15.5+ - Total - 1st Quarter,COMBO-8107972589488639169,Settled Early,09/06/26 11:25:50.469 PM EDT,$0.00
Yes - Washington -19.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread,COMBO-8119536666404329712,Settled Early,09/06/26 11:25:50.852 PM EDT,$0.00
Yes - Ole Miss -4.5 - Spread - 1st Half / Yes - Ole Miss -2.5 - Spread - 1st Quarter / Yes - Trinidad Chambliss (MISS) 1.5 - Trinidad Chambliss (MISS) Passing Touchdowns / Yes - Deuce Alexander (MISS) - Anytime TD Scorer,COMBO-812637266975367873,Settled Early,09/06/26 11:25:51.230 PM EDT,$0.00
Yes - Ole Miss -6.5 - Spread / Yes - 24.5+ - Total - 1st Half / No - 27.5+ - Total - 1st Half / Yes - Notre Dame - Moneyline / No - CHI White Sox -2.5 - Spread / Yes - LA Dodgers -1.5 - Spread,COMBO-812999794981567583,Settled Early,09/06/26 11:25:51.610 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - 2.5+ - Total Goals,COMBO-8132050197354688690,Settled Early,09/06/26 11:25:51.977 PM EDT,$0.00
No - Over 54.5 - Total Points / No - CHI White Sox -1.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-8143055639579381848,Settled Early,09/06/26 11:25:52.367 PM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / No - Over 42.5 - Total Points / Yes - Ole Miss - Moneyline / Yes - STL Cardinals - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-8151561677298158832,Settled Early,09/06/26 11:25:52.765 PM EDT,$0.00
Yes - Washington -16.5 - Spread / No - Ole Miss -10.5 - Spread,COMBO-8152427532765501512,Settled Early,09/06/26 11:25:53.139 PM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / No - Over 4.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - CHI White Sox - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-8154933882815841282,Settled Early,09/06/26 11:25:53.532 PM EDT,$0.00
Yes - Washington -9.5 - Spread / Yes - Over 39.5 - Total Points,COMBO-8161846728656974942,Settled Early,09/06/26 11:25:53.918 PM EDT,$0.00
Yes - Notre Dame -13.5 - Spread / Yes - Ole Miss -2.5 - Spread - 1st Quarter / Yes - Trinidad Chambliss (MISS) 1.5 - Trinidad Chambliss (MISS) Passing Touchdowns / Yes - Trinidad Chambliss (MISS) 259.5 - Trinidad Chambliss (MISS) Passing Yards / Yes - Kewan Lacy (MISS) 89.5 - Kewan Lacy (MISS) Rushing Yards / No - Over 54.5 - Total Points,COMBO-8170626011937948733,Settled Early,09/06/26 11:25:54.291 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -2.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-8171819771202667090,Settled Early,09/06/26 11:25:54.683 PM EDT,$0.00
Yes - 24.5+ - Total - 1st Half / Yes - 21.5+ - Total - 1st Half,COMBO-8178533212740266831,Settled Early,09/06/26 11:25:55.064 PM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Over 42.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-8182164148010125526,Settled Early,09/06/26 11:25:55.454 PM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - BOS Red Sox -1.5 - Spread / Yes - BOS Red Sox - Moneyline,COMBO-8184727390778779244,Settled Early,09/06/26 11:25:55.836 PM EDT,$0.00
Yes - Washington -19.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Over 48.5 - Total Points / Yes - Over 42.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-8190394178363152298,Settled Early,09/06/26 11:25:56.240 PM EDT,$0.00
Yes - Washington Over 36.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points / Yes - 24.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half,COMBO-8201298887063031453,Settled Early,09/06/26 11:25:56.626 PM EDT,$0.00
Yes - Washington -29.5 - Spread / Yes - Demond Williams (WASH) 299.5 - Demond Williams (WASH) Passing Yards,COMBO-8208656333094315330,Settled Early,09/06/26 11:25:57.000 PM EDT,$0.00
Yes - Washington -17.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-8216040289202374586,Settled Early,09/06/26 11:25:57.392 PM EDT,$0.00
Yes - Washington -21.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Demond Williams (WASH) 1.5 - Demond Williams (WASH) Passing Touchdowns / Yes - CJ Carr (ND) 199.5 - CJ Carr (ND) Passing Yards / Yes - Trinidad Chambliss (MISS) 179.5 - Trinidad Chambliss (MISS) Passing Yards / Yes - Kewan Lacy (MISS) - Anytime TD Scorer / Yes - Over 51.5 - Total Points,COMBO-8218965202171560418,Settled Early,09/06/26 11:25:57.804 PM EDT,$0.00
