Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Kody Clemens 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KONS000-GTE-P00045,Settled Early,08/06/26 10:49:30.151 PM EDT,$0.00
Kody Clemens 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KONS000-GTE-P00075,Settled Early,08/06/26 10:49:30.352 PM EDT,$0.00
Kody Clemens 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KONS000-GTE-P00035,Settled Early,08/06/26 10:49:30.541 PM EDT,$0.00
Kody Clemens 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KONS000-GTE-P00025,Settled Early,08/06/26 10:49:30.733 PM EDT,$0.00
Kody Clemens 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KONS000-GTE-P00005,Settled Early,08/06/26 10:49:30.973 PM EDT,$0.00
Kody Clemens 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KONS000-GTE-P00085,Settled Early,08/06/26 10:49:31.141 PM EDT,$0.00
Kody Clemens 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KONS000-GTE-P00055,Settled Early,08/06/26 10:49:31.326 PM EDT,$0.00
Kody Clemens 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KONS000-GTE-P00015,Settled Early,08/06/26 10:49:31.526 PM EDT,$0.00
Kody Clemens 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KONS000-GTE-P00095,Settled Early,08/06/26 10:49:31.754 PM EDT,$0.00
Ryan Jeffers 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYRS001-GTE-P00015,Settled Early,08/06/26 10:49:45.319 PM EDT,$0.00
Ryan Jeffers 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYRS001-GTE-P00045,Settled Early,08/06/26 10:49:45.484 PM EDT,$0.00
Ryan Jeffers 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYRS001-GTE-P00055,Settled Early,08/06/26 10:49:45.677 PM EDT,$0.00
Ryan Jeffers 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYRS001-GTE-P00065,Settled Early,08/06/26 10:49:45.862 PM EDT,$0.00
Ryan Jeffers 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYRS001-GTE-P00085,Settled Early,08/06/26 10:49:46.028 PM EDT,$0.00
Ryan Jeffers 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYRS001-GTE-P00095,Settled Early,08/06/26 10:49:46.194 PM EDT,$0.00
Ryan Jeffers 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYRS001-GTE-P00035,Settled Early,08/06/26 10:49:46.399 PM EDT,$0.00
Ryan Jeffers 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYRS001-GTE-P00025,Settled Early,08/06/26 10:49:46.564 PM EDT,$0.00
Ryan Jeffers 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYRS001-GTE-P00005,Settled Early,08/06/26 10:49:46.761 PM EDT,$1.00
Ryan Jeffers 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYRS001-GTE-P00075,Settled Early,08/06/26 10:49:46.929 PM EDT,$0.00
Ryan Kreidler 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYER005-GTE-P00035,Settled Early,08/06/26 10:49:57.736 PM EDT,$0.00
Ryan Kreidler 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYER005-GTE-P00045,Settled Early,08/06/26 10:49:57.930 PM EDT,$0.00
Ryan Kreidler 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYER005-GTE-P00005,Settled Early,08/06/26 10:49:58.120 PM EDT,$0.00
Ryan Kreidler 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYER005-GTE-P00075,Settled Early,08/06/26 10:49:58.344 PM EDT,$0.00
Ryan Kreidler 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYER005-GTE-P00055,Settled Early,08/06/26 10:49:58.554 PM EDT,$0.00
Ryan Kreidler 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYER005-GTE-P00015,Settled Early,08/06/26 10:49:58.769 PM EDT,$0.00
Ryan Kreidler 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYER005-GTE-P00025,Settled Early,08/06/26 10:49:58.940 PM EDT,$0.00
Ryan Kreidler 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYER005-GTE-P00095,Settled Early,08/06/26 10:49:59.132 PM EDT,$0.00
Ryan Kreidler 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYER005-GTE-P00085,Settled Early,08/06/26 10:49:59.346 PM EDT,$0.00
Ryan Kreidler 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-RYER005-GTE-P00065,Settled Early,08/06/26 10:49:59.533 PM EDT,$0.00
Isaac Collins 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ISNS000-GTE-P00085,Settled Early,08/06/26 10:50:11.777 PM EDT,$0.00
Isaac Collins 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ISNS000-GTE-P00055,Settled Early,08/06/26 10:50:12.008 PM EDT,$0.00
Isaac Collins 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ISNS000-GTE-P00015,Settled Early,08/06/26 10:50:12.179 PM EDT,$0.00
Isaac Collins 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ISNS000-GTE-P00095,Settled Early,08/06/26 10:50:12.364 PM EDT,$0.00
Isaac Collins 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ISNS000-GTE-P00065,Settled Early,08/06/26 10:50:12.571 PM EDT,$0.00
Isaac Collins 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ISNS000-GTE-P00045,Settled Early,08/06/26 10:50:12.776 PM EDT,$0.00
Isaac Collins 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ISNS000-GTE-P00025,Settled Early,08/06/26 10:50:13.053 PM EDT,$0.00
Isaac Collins 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ISNS000-GTE-P00005,Settled Early,08/06/26 10:50:13.250 PM EDT,$0.00
Isaac Collins 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ISNS000-GTE-P00075,Settled Early,08/06/26 10:50:13.465 PM EDT,$0.00
Isaac Collins 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ISNS000-GTE-P00035,Settled Early,08/06/26 10:50:13.660 PM EDT,$0.00
Jac Caglianone 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JANE000-GTE-P00035,Settled Early,08/06/26 10:50:27.881 PM EDT,$0.00
Jac Caglianone 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JANE000-GTE-P00085,Settled Early,08/06/26 10:50:28.078 PM EDT,$0.00
Jac Caglianone 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JANE000-GTE-P00055,Settled Early,08/06/26 10:50:28.257 PM EDT,$0.00
Jac Caglianone 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JANE000-GTE-P00025,Settled Early,08/06/26 10:50:28.447 PM EDT,$1.00
Jac Caglianone 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JANE000-GTE-P00065,Settled Early,08/06/26 10:50:28.641 PM EDT,$0.00
Jac Caglianone 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JANE000-GTE-P00095,Settled Early,08/06/26 10:50:28.838 PM EDT,$0.00
Jac Caglianone 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JANE000-GTE-P00005,Settled Early,08/06/26 10:50:29.015 PM EDT,$1.00
Jac Caglianone 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JANE000-GTE-P00015,Settled Early,08/06/26 10:50:29.206 PM EDT,$1.00
Jac Caglianone 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JANE000-GTE-P00045,Settled Early,08/06/26 10:50:29.739 PM EDT,$0.00
Jac Caglianone 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JANE000-GTE-P00075,Settled Early,08/06/26 10:50:30.056 PM EDT,$0.00
Nick Loftin 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-NIIN000-GTE-P00055,Settled Early,08/06/26 10:50:57.851 PM EDT,$0.00
Nick Loftin 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-NIIN000-GTE-P00085,Settled Early,08/06/26 10:50:58.053 PM EDT,$0.00
Nick Loftin 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-NIIN000-GTE-P00075,Settled Early,08/06/26 10:50:58.250 PM EDT,$0.00
Nick Loftin 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-NIIN000-GTE-P00065,Settled Early,08/06/26 10:50:58.451 PM EDT,$0.00
Nick Loftin 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-NIIN000-GTE-P00045,Settled Early,08/06/26 10:50:58.620 PM EDT,$0.00
Nick Loftin 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-NIIN000-GTE-P00015,Settled Early,08/06/26 10:50:58.798 PM EDT,$0.00
Nick Loftin 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-NIIN000-GTE-P00005,Settled Early,08/06/26 10:50:58.996 PM EDT,$0.00
Nick Loftin 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-NIIN000-GTE-P00095,Settled Early,08/06/26 10:50:59.173 PM EDT,$0.00
Nick Loftin 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-NIIN000-GTE-P00035,Settled Early,08/06/26 10:50:59.350 PM EDT,$0.00
Nick Loftin 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-NIIN000-GTE-P00025,Settled Early,08/06/26 10:50:59.526 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-014CBQ9KL8VRM2G-GTE-P00035,Settled Early,08/06/26 10:51:46.293 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-014CBQ9KL8VRM2G-GTE-P00025,Settled Early,08/06/26 10:51:46.486 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-014CBQ9KL8VRM2G-GTE-P00045,Settled Early,08/06/26 10:51:46.662 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-014CBQ9KL8VRM2G-GTE-P00005,Settled Early,08/06/26 10:51:46.857 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-014CBQ9KL8VRM2G-GTE-P00015,Settled Early,08/06/26 10:51:47.059 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-014CBQC8L8VRNU8-GTE-P00035,Settled Early,08/06/26 10:52:00.465 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-014CBQC8L8VRNU8-GTE-P00025,Settled Early,08/06/26 10:52:00.729 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-014CBQC8L8VRNU8-GTE-P00015,Settled Early,08/06/26 10:52:00.924 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-014CBQC8L8VRNU8-GTE-P00045,Settled Early,08/06/26 10:52:01.096 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-014CBQC8L8VRNU8-GTE-P00005,Settled Early,08/06/26 10:52:01.287 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-014CBQ9KL8VRM2G-ARKS000,Settled Early,08/06/26 11:22:41.621 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-014CBQ9KL8VRM2G-SDES000-GTE-P00005,Settled Early,08/06/26 11:22:41.670 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-014CBQ9KL8VRM2G-GTE-P00045,Settled Early,08/06/26 11:22:41.743 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-014CBQ9KL8VRM2G-SDES000,Settled Early,08/06/26 11:22:42.054 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-014CBQ9KL8VRM2G-SDES000-GTE-P00025,Settled Early,08/06/26 11:22:42.068 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-014CBQ9KL8VRM2G-GTE-P00055,Settled Early,08/06/26 11:22:42.321 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-014CBQ9KL8VRM2G-SDES000-GTE-P00015,Settled Early,08/06/26 11:22:42.341 PM EDT,$1.00
SD Padres -3.5,MLB-MOVY-IT5-014CBQ9KL8VRM2G-SDES000-GTE-P00035,Settled Early,08/06/26 11:22:42.619 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-014CBQ9KL8VRM2G-SDES000-GTE-P00045,Settled Early,08/06/26 11:22:42.790 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-014CBQ9KL8VRM2G-ARKS000-GTE-P00015,Settled Early,08/06/26 11:22:42.976 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-014CBQ9KL8VRM2G-GTE-P00025,Settled Early,08/06/26 11:22:43.025 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-014CBQ9KL8VRM2G-ARKS000-GTE-P00035,Settled Early,08/06/26 11:22:43.169 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-014CBQ9KL8VRM2G-GTE-P00015,Settled Early,08/06/26 11:22:43.216 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-014CBQ9KL8VRM2G-ARKS000-GTE-P00025,Settled Early,08/06/26 11:22:43.360 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-014CBQ9KL8VRM2G-GTE-P00005,Settled Early,08/06/26 11:22:43.392 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-014CBQ9KL8VRM2G-GTE-P00065,Settled Early,08/06/26 11:22:43.560 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-014CBQ9KL8VRM2G-ARKS000-GTE-P00045,Settled Early,08/06/26 11:22:43.574 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-014CBQ9KL8VRM2G-ARKS000-GTE-P00005,Settled Early,08/06/26 11:22:43.744 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-014CBQ9KL8VRM2G-GTE-P00075,Settled Early,08/06/26 11:22:43.832 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-014CBQ9KL8VRM2G-GTE-P00105,Settled Early,08/06/26 11:22:44.021 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-014CBQ9KL8VRM2G-GTE-P00095,Settled Early,08/06/26 11:22:44.214 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-014CBQ9KL8VRM2G-GTE-P00085,Settled Early,08/06/26 11:22:44.415 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-014CBQ9KL8VRM2G-GTE-P00035,Settled Early,08/06/26 11:22:44.614 PM EDT,$1.00
Dominic Smith 2.5,MLB-PHRR-FG-014CBQC8L8VRNU8-DOTH000-GTE-P00025,Settled Early,08/06/26 11:35:27.214 PM EDT,$0.00
Dominic Smith 0.5,MLB-PHRR-FG-014CBQC8L8VRNU8-DOTH000-GTE-P00005,Settled Early,08/06/26 11:35:27.436 PM EDT,$1.00
Dominic Smith 1.5,MLB-PHRR-FG-014CBQC8L8VRNU8-DOTH000-GTE-P00015,Settled Early,08/06/26 11:35:27.607 PM EDT,$0.00
Dominic Smith 3.5,MLB-PHRR-FG-014CBQC8L8VRNU8-DOTH000-GTE-P00035,Settled Early,08/06/26 11:35:27.882 PM EDT,$0.00
Dominic Smith 4.5,MLB-PHRR-FG-014CBQC8L8VRNU8-DOTH000-GTE-P00045,Settled Early,08/06/26 11:35:28.072 PM EDT,$0.00
Dominic Smith 5.5,MLB-PHRR-FG-014CBQC8L8VRNU8-DOTH000-GTE-P00055,Settled Early,08/06/26 11:35:28.280 PM EDT,$0.00
Dominic Smith 6.5,MLB-PHRR-FG-014CBQC8L8VRNU8-DOTH000-GTE-P00065,Settled Early,08/06/26 11:35:28.536 PM EDT,$0.00
Dominic Smith 7.5,MLB-PHRR-FG-014CBQC8L8VRNU8-DOTH000-GTE-P00075,Settled Early,08/06/26 11:35:28.868 PM EDT,$0.00
Dominic Smith 8.5,MLB-PHRR-FG-014CBQC8L8VRNU8-DOTH000-GTE-P00085,Settled Early,08/06/26 11:35:29.220 PM EDT,$0.00
Dominic Smith 9.5,MLB-PHRR-FG-014CBQC8L8VRNU8-DOTH000-GTE-P00095,Settled Early,08/06/26 11:35:29.458 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-014CBQC8L8VRNU8-GTE-P00015,Settled Early,08/06/26 11:36:10.232 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-014CBQC8L8VRNU8-GTE-P00025,Settled Early,08/06/26 11:36:10.468 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-014CBQC8L8VRNU8-GTE-P00035,Settled Early,08/06/26 11:36:10.644 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014CBQC8L8VRNU8-GTE-P00045,Settled Early,08/06/26 11:36:10.879 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-014CBQC8L8VRNU8-GTE-P00005,Settled Early,08/06/26 11:36:11.092 PM EDT,$1.00
Brian Navarreto 0.5,MLB-PHRR-FG-014CBQC8L8VRNU8-BRTO000-GTE-P00005,Settled Early,08/06/26 11:36:24.979 PM EDT,$0.00
Brian Navarreto 9.5,MLB-PHRR-FG-014CBQC8L8VRNU8-BRTO000-GTE-P00095,Settled Early,08/06/26 11:36:25.210 PM EDT,$0.00
Brian Navarreto 1.5,MLB-PHRR-FG-014CBQC8L8VRNU8-BRTO000-GTE-P00015,Settled Early,08/06/26 11:36:25.427 PM EDT,$0.00
Brian Navarreto 2.5,MLB-PHRR-FG-014CBQC8L8VRNU8-BRTO000-GTE-P00025,Settled Early,08/06/26 11:36:25.669 PM EDT,$0.00
Brian Navarreto 3.5,MLB-PHRR-FG-014CBQC8L8VRNU8-BRTO000-GTE-P00035,Settled Early,08/06/26 11:36:25.864 PM EDT,$0.00
Brian Navarreto 4.5,MLB-PHRR-FG-014CBQC8L8VRNU8-BRTO000-GTE-P00045,Settled Early,08/06/26 11:36:26.033 PM EDT,$0.00
Brian Navarreto 5.5,MLB-PHRR-FG-014CBQC8L8VRNU8-BRTO000-GTE-P00055,Settled Early,08/06/26 11:36:26.224 PM EDT,$0.00
Brian Navarreto 6.5,MLB-PHRR-FG-014CBQC8L8VRNU8-BRTO000-GTE-P00065,Settled Early,08/06/26 11:36:26.392 PM EDT,$0.00
Brian Navarreto 7.5,MLB-PHRR-FG-014CBQC8L8VRNU8-BRTO000-GTE-P00075,Settled Early,08/06/26 11:36:26.586 PM EDT,$0.00
Brian Navarreto 8.5,MLB-PHRR-FG-014CBQC8L8VRNU8-BRTO000-GTE-P00085,Settled Early,08/06/26 11:36:26.785 PM EDT,$0.00
Michael Harris 0.5,MLB-PHRR-FG-014CBQC8L8VRNU8-MIIS000-GTE-P00005,Settled Early,08/06/26 11:36:47.499 PM EDT,$1.00
Michael Harris 1.5,MLB-PHRR-FG-014CBQC8L8VRNU8-MIIS000-GTE-P00015,Settled Early,08/06/26 11:36:47.724 PM EDT,$1.00
Michael Harris 4.5,MLB-PHRR-FG-014CBQC8L8VRNU8-MIIS000-GTE-P00045,Settled Early,08/06/26 11:36:47.888 PM EDT,$1.00
Michael Harris 5.5,MLB-PHRR-FG-014CBQC8L8VRNU8-MIIS000-GTE-P00055,Settled Early,08/06/26 11:36:48.101 PM EDT,$1.00
Michael Harris 7.5,MLB-PHRR-FG-014CBQC8L8VRNU8-MIIS000-GTE-P00075,Settled Early,08/06/26 11:36:48.309 PM EDT,$1.00
Michael Harris 6.5,MLB-PHRR-FG-014CBQC8L8VRNU8-MIIS000-GTE-P00065,Settled Early,08/06/26 11:36:48.547 PM EDT,$1.00
Michael Harris 3.5,MLB-PHRR-FG-014CBQC8L8VRNU8-MIIS000-GTE-P00035,Settled Early,08/06/26 11:36:48.855 PM EDT,$1.00
Michael Harris 9.5,MLB-PHRR-FG-014CBQC8L8VRNU8-MIIS000-GTE-P00095,Settled Early,08/06/26 11:36:49.144 PM EDT,$0.00
Michael Harris 2.5,MLB-PHRR-FG-014CBQC8L8VRNU8-MIIS000-GTE-P00025,Settled Early,08/06/26 11:36:49.464 PM EDT,$1.00
Michael Harris 8.5,MLB-PHRR-FG-014CBQC8L8VRNU8-MIIS000-GTE-P00085,Settled Early,08/06/26 11:36:49.844 PM EDT,$0.00
Ronald Acuna Jr. 2.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ROJR000-GTE-P00025,Settled Early,08/06/26 11:37:10.847 PM EDT,$1.00
Ronald Acuna Jr. 5.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ROJR000-GTE-P00055,Settled Early,08/06/26 11:37:11.119 PM EDT,$1.00
Ronald Acuna Jr. 0.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ROJR000-GTE-P00005,Settled Early,08/06/26 11:37:11.309 PM EDT,$1.00
Ronald Acuna Jr. 7.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ROJR000-GTE-P00075,Settled Early,08/06/26 11:37:11.555 PM EDT,$0.00
Ronald Acuna Jr. 8.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ROJR000-GTE-P00085,Settled Early,08/06/26 11:37:11.747 PM EDT,$0.00
Ronald Acuna Jr. 9.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ROJR000-GTE-P00095,Settled Early,08/06/26 11:37:11.927 PM EDT,$0.00
Ronald Acuna Jr. 1.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ROJR000-GTE-P00015,Settled Early,08/06/26 11:37:12.095 PM EDT,$1.00
Ronald Acuna Jr. 3.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ROJR000-GTE-P00035,Settled Early,08/06/26 11:37:12.389 PM EDT,$1.00
Ronald Acuna Jr. 6.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ROJR000-GTE-P00065,Settled Early,08/06/26 11:37:12.580 PM EDT,$1.00
Ronald Acuna Jr. 4.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ROJR000-GTE-P00045,Settled Early,08/06/26 11:37:12.803 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-014CBQC8L8VRNU8-GTE-P00025,Settled Early,08/06/26 11:37:23.670 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-014CBQC8L8VRNU8-GTE-P00015,Settled Early,08/06/26 11:37:23.835 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-014CBQC8L8VRNU8-GTE-P00005,Settled Early,08/06/26 11:37:24.001 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-014CBQC8L8VRNU8-GTE-P00045,Settled Early,08/06/26 11:37:24.202 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-014CBQC8L8VRNU8-GTE-P00035,Settled Early,08/06/26 11:37:24.395 PM EDT,$0.00
Otto Lopez 5.5,MLB-PHRR-FG-014CBQC8L8VRNU8-OTEZ000-GTE-P00055,Settled Early,08/06/26 11:37:32.622 PM EDT,$0.00
Otto Lopez 4.5,MLB-PHRR-FG-014CBQC8L8VRNU8-OTEZ000-GTE-P00045,Settled Early,08/06/26 11:37:32.800 PM EDT,$0.00
Otto Lopez 1.5,MLB-PHRR-FG-014CBQC8L8VRNU8-OTEZ000-GTE-P00015,Settled Early,08/06/26 11:37:32.965 PM EDT,$0.00
Otto Lopez 0.5,MLB-PHRR-FG-014CBQC8L8VRNU8-OTEZ000-GTE-P00005,Settled Early,08/06/26 11:37:33.196 PM EDT,$1.00
Otto Lopez 3.5,MLB-PHRR-FG-014CBQC8L8VRNU8-OTEZ000-GTE-P00035,Settled Early,08/06/26 11:37:33.388 PM EDT,$0.00
Otto Lopez 7.5,MLB-PHRR-FG-014CBQC8L8VRNU8-OTEZ000-GTE-P00075,Settled Early,08/06/26 11:37:33.579 PM EDT,$0.00
Otto Lopez 6.5,MLB-PHRR-FG-014CBQC8L8VRNU8-OTEZ000-GTE-P00065,Settled Early,08/06/26 11:37:33.740 PM EDT,$0.00
Otto Lopez 2.5,MLB-PHRR-FG-014CBQC8L8VRNU8-OTEZ000-GTE-P00025,Settled Early,08/06/26 11:37:33.920 PM EDT,$0.00
Otto Lopez 8.5,MLB-PHRR-FG-014CBQC8L8VRNU8-OTEZ000-GTE-P00085,Settled Early,08/06/26 11:37:34.086 PM EDT,$0.00
Otto Lopez 9.5,MLB-PHRR-FG-014CBQC8L8VRNU8-OTEZ000-GTE-P00095,Settled Early,08/06/26 11:37:34.260 PM EDT,$0.00
Xavier Edwards 9.5,MLB-PHRR-FG-014CBQC8L8VRNU8-XADS000-GTE-P00095,Settled Early,08/06/26 11:37:43.955 PM EDT,$0.00
Xavier Edwards 2.5,MLB-PHRR-FG-014CBQC8L8VRNU8-XADS000-GTE-P00025,Settled Early,08/06/26 11:37:44.167 PM EDT,$0.00
Xavier Edwards 4.5,MLB-PHRR-FG-014CBQC8L8VRNU8-XADS000-GTE-P00045,Settled Early,08/06/26 11:37:44.390 PM EDT,$0.00
Xavier Edwards 3.5,MLB-PHRR-FG-014CBQC8L8VRNU8-XADS000-GTE-P00035,Settled Early,08/06/26 11:37:44.572 PM EDT,$0.00
Xavier Edwards 6.5,MLB-PHRR-FG-014CBQC8L8VRNU8-XADS000-GTE-P00065,Settled Early,08/06/26 11:37:44.765 PM EDT,$0.00
Xavier Edwards 1.5,MLB-PHRR-FG-014CBQC8L8VRNU8-XADS000-GTE-P00015,Settled Early,08/06/26 11:37:44.929 PM EDT,$1.00
Xavier Edwards 5.5,MLB-PHRR-FG-014CBQC8L8VRNU8-XADS000-GTE-P00055,Settled Early,08/06/26 11:37:45.149 PM EDT,$0.00
Xavier Edwards 8.5,MLB-PHRR-FG-014CBQC8L8VRNU8-XADS000-GTE-P00085,Settled Early,08/06/26 11:37:45.311 PM EDT,$0.00
Xavier Edwards 7.5,MLB-PHRR-FG-014CBQC8L8VRNU8-XADS000-GTE-P00075,Settled Early,08/06/26 11:37:45.479 PM EDT,$0.00
Xavier Edwards 0.5,MLB-PHRR-FG-014CBQC8L8VRNU8-XADS000-GTE-P00005,Settled Early,08/06/26 11:37:45.668 PM EDT,$1.00
Esteury Ruiz 8.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ESIZ000-GTE-P00085,Settled Early,08/06/26 11:37:52.786 PM EDT,$0.00
Esteury Ruiz 6.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ESIZ000-GTE-P00065,Settled Early,08/06/26 11:37:52.960 PM EDT,$0.00
Esteury Ruiz 4.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ESIZ000-GTE-P00045,Settled Early,08/06/26 11:37:53.125 PM EDT,$0.00
Esteury Ruiz 9.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ESIZ000-GTE-P00095,Settled Early,08/06/26 11:37:53.295 PM EDT,$0.00
Esteury Ruiz 3.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ESIZ000-GTE-P00035,Settled Early,08/06/26 11:37:53.462 PM EDT,$0.00
Esteury Ruiz 2.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ESIZ000-GTE-P00025,Settled Early,08/06/26 11:37:53.679 PM EDT,$0.00
Esteury Ruiz 5.5,MLB-PHRR-FG-014CBQC8L8VRNU8-ESIZ000-GTE-P00055,Settled Early,08/06/26 11:37:53.845 PM EDT,$0.00
