Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Mauricio Dubon 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON002-GTE-P00005,Settled Early,08/12/26 09:51:22.099 PM EDT,$0.00
Mauricio Dubon 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON002-GTE-P00015,Settled Early,08/12/26 09:51:22.311 PM EDT,$0.00
Mauricio Dubon 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON002-GTE-P00035,Settled Early,08/12/26 09:51:22.503 PM EDT,$0.00
Mauricio Dubon 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON002-GTE-P00045,Settled Early,08/12/26 09:51:22.712 PM EDT,$0.00
Mauricio Dubon 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON002-GTE-P00055,Settled Early,08/12/26 09:51:22.903 PM EDT,$0.00
Mauricio Dubon 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON002-GTE-P00065,Settled Early,08/12/26 09:51:23.080 PM EDT,$0.00
Mauricio Dubon 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON002-GTE-P00075,Settled Early,08/12/26 09:51:23.255 PM EDT,$0.00
Mauricio Dubon 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON002-GTE-P00085,Settled Early,08/12/26 09:51:23.458 PM EDT,$0.00
Mauricio Dubon 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON002-GTE-P00095,Settled Early,08/12/26 09:51:23.647 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DQTUJJTMSJRA0-GTE-P00005,Settled Early,08/12/26 09:51:26.817 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01DQTULBTMSJRI8-GTE-P00155,Settled Early,08/12/26 09:51:32.761 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQTULBTMSJRI8-GTE-P00105,Settled Early,08/12/26 09:51:33.031 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQTULBTMSJRI8-GTE-P00125,Settled Early,08/12/26 09:51:33.205 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQTULBTMSJRI8-GTE-P00145,Settled Early,08/12/26 09:51:33.399 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQTULBTMSJRI8-GTE-P00115,Settled Early,08/12/26 09:51:33.619 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQTULBTMSJRI8-GTE-P00135,Settled Early,08/12/26 09:51:33.804 PM EDT,$0.00
AJ Ewing 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AJNG000-GTE-P00005,Settled Early,08/12/26 09:51:34.027 PM EDT,$1.00
AJ Ewing 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AJNG000-GTE-P00015,Settled Early,08/12/26 09:51:34.303 PM EDT,$0.00
AJ Ewing 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AJNG000-GTE-P00025,Settled Early,08/12/26 09:51:34.555 PM EDT,$0.00
AJ Ewing 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AJNG000-GTE-P00095,Settled Early,08/12/26 09:51:34.759 PM EDT,$0.00
AJ Ewing 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AJNG000-GTE-P00075,Settled Early,08/12/26 09:51:34.955 PM EDT,$0.00
AJ Ewing 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AJNG000-GTE-P00035,Settled Early,08/12/26 09:51:35.130 PM EDT,$0.00
Spencer Horwitz 0.5,MLB-PHRR-FG-01DQTUNBTMSJROG-SPTZ000-GTE-P00005,Settled Early,08/12/26 09:51:35.239 PM EDT,$0.00
AJ Ewing 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AJNG000-GTE-P00065,Settled Early,08/12/26 09:51:35.345 PM EDT,$0.00
Spencer Horwitz 9.5,MLB-PHRR-FG-01DQTUNBTMSJROG-SPTZ000-GTE-P00095,Settled Early,08/12/26 09:51:35.460 PM EDT,$0.00
AJ Ewing 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AJNG000-GTE-P00055,Settled Early,08/12/26 09:51:35.558 PM EDT,$0.00
Spencer Horwitz 8.5,MLB-PHRR-FG-01DQTUNBTMSJROG-SPTZ000-GTE-P00085,Settled Early,08/12/26 09:51:35.694 PM EDT,$0.00
AJ Ewing 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AJNG000-GTE-P00085,Settled Early,08/12/26 09:51:35.768 PM EDT,$0.00
Spencer Horwitz 1.5,MLB-PHRR-FG-01DQTUNBTMSJROG-SPTZ000-GTE-P00015,Settled Early,08/12/26 09:51:35.893 PM EDT,$0.00
AJ Ewing 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AJNG000-GTE-P00045,Settled Early,08/12/26 09:51:36.011 PM EDT,$0.00
Spencer Horwitz 2.5,MLB-PHRR-FG-01DQTUNBTMSJROG-SPTZ000-GTE-P00025,Settled Early,08/12/26 09:51:36.142 PM EDT,$0.00
Spencer Horwitz 3.5,MLB-PHRR-FG-01DQTUNBTMSJROG-SPTZ000-GTE-P00035,Settled Early,08/12/26 09:51:36.332 PM EDT,$0.00
Spencer Horwitz 5.5,MLB-PHRR-FG-01DQTUNBTMSJROG-SPTZ000-GTE-P00055,Settled Early,08/12/26 09:51:36.554 PM EDT,$0.00
Spencer Horwitz 7.5,MLB-PHRR-FG-01DQTUNBTMSJROG-SPTZ000-GTE-P00075,Settled Early,08/12/26 09:51:36.916 PM EDT,$0.00
Spencer Horwitz 6.5,MLB-PHRR-FG-01DQTUNBTMSJROG-SPTZ000-GTE-P00065,Settled Early,08/12/26 09:51:37.149 PM EDT,$0.00
Spencer Horwitz 4.5,MLB-PHRR-FG-01DQTUNBTMSJROG-SPTZ000-GTE-P00045,Settled Early,08/12/26 09:51:37.413 PM EDT,$0.00
Bo Bichette 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BOTE000-GTE-P00005,Settled Early,08/12/26 09:51:43.684 PM EDT,$1.00
Bo Bichette 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BOTE000-GTE-P00055,Settled Early,08/12/26 09:51:43.884 PM EDT,$0.00
Bo Bichette 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BOTE000-GTE-P00095,Settled Early,08/12/26 09:51:44.107 PM EDT,$0.00
Bo Bichette 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BOTE000-GTE-P00045,Settled Early,08/12/26 09:51:44.273 PM EDT,$0.00
Bo Bichette 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BOTE000-GTE-P00035,Settled Early,08/12/26 09:51:44.463 PM EDT,$0.00
Bo Bichette 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BOTE000-GTE-P00065,Settled Early,08/12/26 09:51:44.663 PM EDT,$0.00
Bo Bichette 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BOTE000-GTE-P00075,Settled Early,08/12/26 09:51:44.883 PM EDT,$0.00
Bo Bichette 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BOTE000-GTE-P00085,Settled Early,08/12/26 09:51:45.070 PM EDT,$0.00
Bo Bichette 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BOTE000-GTE-P00015,Settled Early,08/12/26 09:51:45.249 PM EDT,$1.00
Bo Bichette 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BOTE000-GTE-P00025,Settled Early,08/12/26 09:51:45.482 PM EDT,$1.00
Ronald Acuna Jr. 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-ROJR000-GTE-P00055,Settled Early,08/12/26 09:51:57.116 PM EDT,$0.00
Ronald Acuna Jr. 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-ROJR000-GTE-P00025,Settled Early,08/12/26 09:51:57.297 PM EDT,$1.00
Ronald Acuna Jr. 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-ROJR000-GTE-P00015,Settled Early,08/12/26 09:51:57.613 PM EDT,$1.00
Ronald Acuna Jr. 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-ROJR000-GTE-P00035,Settled Early,08/12/26 09:51:57.938 PM EDT,$1.00
Ronald Acuna Jr. 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-ROJR000-GTE-P00005,Settled Early,08/12/26 09:51:58.202 PM EDT,$1.00
Ronald Acuna Jr. 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-ROJR000-GTE-P00065,Settled Early,08/12/26 09:51:58.409 PM EDT,$0.00
Ronald Acuna Jr. 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-ROJR000-GTE-P00045,Settled Early,08/12/26 09:51:58.636 PM EDT,$1.00
Ronald Acuna Jr. 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-ROJR000-GTE-P00075,Settled Early,08/12/26 09:51:58.846 PM EDT,$0.00
Ronald Acuna Jr. 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-ROJR000-GTE-P00085,Settled Early,08/12/26 09:51:59.020 PM EDT,$0.00
Ronald Acuna Jr. 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-ROJR000-GTE-P00095,Settled Early,08/12/26 09:51:59.200 PM EDT,$0.00
Jakob Marsee 0.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAEE000-GTE-P00005,Settled Early,08/12/26 09:52:00.736 PM EDT,$1.00
Jakob Marsee 5.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAEE000-GTE-P00055,Settled Early,08/12/26 09:52:00.931 PM EDT,$0.00
Jakob Marsee 1.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAEE000-GTE-P00015,Settled Early,08/12/26 09:52:01.105 PM EDT,$1.00
Jakob Marsee 3.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAEE000-GTE-P00035,Settled Early,08/12/26 09:52:01.294 PM EDT,$0.00
Jakob Marsee 2.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAEE000-GTE-P00025,Settled Early,08/12/26 09:52:01.471 PM EDT,$0.00
Jakob Marsee 6.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAEE000-GTE-P00065,Settled Early,08/12/26 09:52:01.666 PM EDT,$0.00
Jakob Marsee 8.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAEE000-GTE-P00085,Settled Early,08/12/26 09:52:01.848 PM EDT,$0.00
Jakob Marsee 7.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAEE000-GTE-P00075,Settled Early,08/12/26 09:52:02.070 PM EDT,$0.00
Jakob Marsee 9.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAEE000-GTE-P00095,Settled Early,08/12/26 09:52:02.252 PM EDT,$0.00
Jakob Marsee 4.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAEE000-GTE-P00045,Settled Early,08/12/26 09:52:02.460 PM EDT,$0.00
Jared Young 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-JANG000-GTE-P00085,Settled Early,08/12/26 09:52:07.674 PM EDT,$0.00
Jared Young 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-JANG000-GTE-P00065,Settled Early,08/12/26 09:52:07.869 PM EDT,$0.00
Jared Young 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-JANG000-GTE-P00075,Settled Early,08/12/26 09:52:08.087 PM EDT,$0.00
Jared Young 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-JANG000-GTE-P00015,Settled Early,08/12/26 09:52:08.375 PM EDT,$0.00
Jared Young 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-JANG000-GTE-P00055,Settled Early,08/12/26 09:52:08.623 PM EDT,$0.00
Jared Young 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-JANG000-GTE-P00095,Settled Early,08/12/26 09:52:08.860 PM EDT,$0.00
Jared Young 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-JANG000-GTE-P00025,Settled Early,08/12/26 09:52:09.056 PM EDT,$0.00
Jared Young 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-JANG000-GTE-P00035,Settled Early,08/12/26 09:52:09.381 PM EDT,$0.00
Jared Young 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-JANG000-GTE-P00005,Settled Early,08/12/26 09:52:09.648 PM EDT,$1.00
Jared Young 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-JANG000-GTE-P00045,Settled Early,08/12/26 09:52:09.854 PM EDT,$0.00
Francisco Lindor 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FROR000-GTE-P00045,Settled Early,08/12/26 09:52:15.208 PM EDT,$0.00
Francisco Lindor 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FROR000-GTE-P00015,Settled Early,08/12/26 09:52:15.407 PM EDT,$0.00
Francisco Lindor 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FROR000-GTE-P00055,Settled Early,08/12/26 09:52:15.698 PM EDT,$0.00
Francisco Lindor 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FROR000-GTE-P00095,Settled Early,08/12/26 09:52:15.889 PM EDT,$0.00
Francisco Lindor 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FROR000-GTE-P00035,Settled Early,08/12/26 09:52:16.073 PM EDT,$0.00
Francisco Lindor 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FROR000-GTE-P00005,Settled Early,08/12/26 09:52:16.246 PM EDT,$0.00
Francisco Lindor 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FROR000-GTE-P00025,Settled Early,08/12/26 09:52:16.449 PM EDT,$0.00
Francisco Lindor 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FROR000-GTE-P00065,Settled Early,08/12/26 09:52:16.689 PM EDT,$0.00
Francisco Lindor 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FROR000-GTE-P00075,Settled Early,08/12/26 09:52:16.907 PM EDT,$0.00
Francisco Lindor 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FROR000-GTE-P00085,Settled Early,08/12/26 09:52:17.108 PM EDT,$0.00
Marcus Semien 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAEN000-GTE-P00005,Settled Early,08/12/26 09:52:24.852 PM EDT,$0.00
Marcus Semien 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAEN000-GTE-P00075,Settled Early,08/12/26 09:52:25.322 PM EDT,$0.00
Marcus Semien 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAEN000-GTE-P00035,Settled Early,08/12/26 09:52:25.636 PM EDT,$0.00
Marcus Semien 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAEN000-GTE-P00065,Settled Early,08/12/26 09:52:25.835 PM EDT,$0.00
Marcus Semien 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAEN000-GTE-P00025,Settled Early,08/12/26 09:52:26.008 PM EDT,$0.00
Marcus Semien 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAEN000-GTE-P00055,Settled Early,08/12/26 09:52:26.252 PM EDT,$0.00
Marcus Semien 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAEN000-GTE-P00045,Settled Early,08/12/26 09:52:26.593 PM EDT,$0.00
Marcus Semien 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAEN000-GTE-P00085,Settled Early,08/12/26 09:52:26.798 PM EDT,$0.00
Marcus Semien 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAEN000-GTE-P00095,Settled Early,08/12/26 09:52:27.196 PM EDT,$0.00
Marcus Semien 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAEN000-GTE-P00015,Settled Early,08/12/26 09:52:27.390 PM EDT,$0.00
Agustin Ramirez 1.5,MLB-PHRR-FG-01DQTUNBTMSJROG-AGEZ000-GTE-P00015,Settled Early,08/12/26 09:52:28.488 PM EDT,$1.00
Agustin Ramirez 5.5,MLB-PHRR-FG-01DQTUNBTMSJROG-AGEZ000-GTE-P00055,Settled Early,08/12/26 09:52:28.703 PM EDT,$0.00
Agustin Ramirez 0.5,MLB-PHRR-FG-01DQTUNBTMSJROG-AGEZ000-GTE-P00005,Settled Early,08/12/26 09:52:28.933 PM EDT,$1.00
Agustin Ramirez 9.5,MLB-PHRR-FG-01DQTUNBTMSJROG-AGEZ000-GTE-P00095,Settled Early,08/12/26 09:52:29.128 PM EDT,$0.00
Agustin Ramirez 8.5,MLB-PHRR-FG-01DQTUNBTMSJROG-AGEZ000-GTE-P00085,Settled Early,08/12/26 09:52:29.323 PM EDT,$0.00
Agustin Ramirez 6.5,MLB-PHRR-FG-01DQTUNBTMSJROG-AGEZ000-GTE-P00065,Settled Early,08/12/26 09:52:29.503 PM EDT,$0.00
Agustin Ramirez 4.5,MLB-PHRR-FG-01DQTUNBTMSJROG-AGEZ000-GTE-P00045,Settled Early,08/12/26 09:52:29.690 PM EDT,$0.00
Agustin Ramirez 3.5,MLB-PHRR-FG-01DQTUNBTMSJROG-AGEZ000-GTE-P00035,Settled Early,08/12/26 09:52:29.883 PM EDT,$1.00
Agustin Ramirez 2.5,MLB-PHRR-FG-01DQTUNBTMSJROG-AGEZ000-GTE-P00025,Settled Early,08/12/26 09:52:30.061 PM EDT,$1.00
Agustin Ramirez 7.5,MLB-PHRR-FG-01DQTUNBTMSJROG-AGEZ000-GTE-P00075,Settled Early,08/12/26 09:52:30.356 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01DQSQ9QTMSK0S8-GTE-P00005,Settled Early,08/12/26 09:52:51.624 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00035,Settled Early,08/12/26 09:52:51.642 PM EDT,$1.00
Javier Sanoja 0.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAJA000-GTE-P00005,Settled Early,08/12/26 09:52:55.383 PM EDT,$1.00
Javier Sanoja 9.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAJA000-GTE-P00095,Settled Early,08/12/26 09:52:55.604 PM EDT,$0.00
Javier Sanoja 5.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAJA000-GTE-P00055,Settled Early,08/12/26 09:52:55.918 PM EDT,$0.00
Javier Sanoja 3.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAJA000-GTE-P00035,Settled Early,08/12/26 09:52:56.150 PM EDT,$0.00
Javier Sanoja 4.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAJA000-GTE-P00045,Settled Early,08/12/26 09:52:56.353 PM EDT,$0.00
Javier Sanoja 6.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAJA000-GTE-P00065,Settled Early,08/12/26 09:52:56.595 PM EDT,$0.00
Javier Sanoja 8.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAJA000-GTE-P00085,Settled Early,08/12/26 09:52:56.879 PM EDT,$0.00
Javier Sanoja 2.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAJA000-GTE-P00025,Settled Early,08/12/26 09:52:57.115 PM EDT,$0.00
Javier Sanoja 1.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAJA000-GTE-P00015,Settled Early,08/12/26 09:52:57.341 PM EDT,$1.00
Javier Sanoja 7.5,MLB-PHRR-FG-01DQTUNBTMSJROG-JAJA000-GTE-P00075,Settled Early,08/12/26 09:52:57.542 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01DQSQ9QTMSK0S8-GTE-P00015,Settled Early,08/12/26 09:55:02.412 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00045,Settled Early,08/12/26 09:55:02.428 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01DQTUHHTMSJR80-GTE-P00135,Settled Early,08/12/26 09:57:50.940 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-01DQTUHHTMSJR80-GTE-P00005,Settled Early,08/12/26 09:57:50.961 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01DQTUHHTMSJR80-GTE-P00145,Settled Early,08/12/26 09:57:51.258 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-01DQTUHHTMSJR80-GTE-P00015,Settled Early,08/12/26 09:57:51.347 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-01DQSQ9QTMSK0S8-GTE-P00025,Settled Early,08/12/26 09:58:01.910 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01DQSQ9QTMSK0S8-GTE-P00035,Settled Early,08/12/26 09:58:02.158 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DQSQ9QTMSK0S8-GTE-P00045,Settled Early,08/12/26 09:58:02.405 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQTUHJTMSJQ1O-GTE-P00115,Settled Early,08/12/26 09:58:40.576 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-01DQTUHJTMSJQ1O-CLNS000,Settled Early,08/12/26 09:58:40.608 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-01DQTUHJTMSJQ1O-GTE-P00005,Settled Early,08/12/26 09:58:40.631 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQTUHJTMSJQ1O-GTE-P00105,Settled Early,08/12/26 09:58:40.819 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-01DQTUHJTMSJQ1O-DERS000,Settled Early,08/12/26 09:58:40.854 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DQTUHJTMSJQ1O-GTE-P00015,Settled Early,08/12/26 09:58:40.904 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQTUHJTMSJQ1O-GTE-P00135,Settled Early,08/12/26 09:58:41.072 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DQTUHJTMSJQ1O-GTE-P00025,Settled Early,08/12/26 09:58:41.136 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQTUHJTMSJQ1O-GTE-P00155,Settled Early,08/12/26 09:58:41.294 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DQTUHJTMSJQ1O-GTE-P00035,Settled Early,08/12/26 09:58:41.363 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQTUHJTMSJQ1O-GTE-P00125,Settled Early,08/12/26 09:58:41.506 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DQTUHJTMSJQ1O-GTE-P00045,Settled Early,08/12/26 09:58:41.587 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQTUHJTMSJQ1O-GTE-P00145,Settled Early,08/12/26 09:58:41.760 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DQTUJJTMSJRA0-GTE-P00045,Settled Early,08/12/26 10:01:47.461 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-01DQTUJJTMSJRA0-WALS000,Settled Early,08/12/26 10:01:47.488 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-01DQTUJJTMSJRA0-CHBS000,Settled Early,08/12/26 10:01:47.672 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-01DQTUJJTMSJRA0-GTE-P00015,Settled Early,08/12/26 10:01:47.673 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DQTUJJTMSJRA0-GTE-P00035,Settled Early,08/12/26 10:01:47.917 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DQTUJJTMSJRA0-GTE-P00025,Settled Early,08/12/26 10:01:48.140 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01DQTUHHTMSJR80-GTE-P00025,Settled Early,08/12/26 10:04:00.921 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01DQTUHHTMSJR80-GTE-P00035,Settled Early,08/12/26 10:04:01.214 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DQTUHHTMSJR80-GTE-P00045,Settled Early,08/12/26 10:04:01.442 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DQSQ9QTMSK0S8-GTE-P00035,Settled Early,08/12/26 10:06:42.345 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00055,Settled Early,08/12/26 10:06:42.404 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DQSQ9QTMSK0S8-GTE-P00015,Settled Early,08/12/26 10:06:42.571 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00075,Settled Early,08/12/26 10:06:42.602 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DQSQ9QTMSK0S8-GTE-P00045,Settled Early,08/12/26 10:06:42.796 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00065,Settled Early,08/12/26 10:06:42.807 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00155,Settled Early,08/12/26 10:06:42.981 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DQSQ9QTMSK0S8-GTE-P00005,Settled Early,08/12/26 10:06:43.007 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00105,Settled Early,08/12/26 10:06:43.176 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DQSQ9QTMSK0S8-GTE-P00025,Settled Early,08/12/26 10:06:43.177 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00145,Settled Early,08/12/26 10:06:43.397 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00135,Settled Early,08/12/26 10:06:43.622 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00115,Settled Early,08/12/26 10:06:43.813 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00085,Settled Early,08/12/26 10:06:44.057 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00095,Settled Early,08/12/26 10:06:44.345 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQSQ9QTMSK0S8-GTE-P00125,Settled Early,08/12/26 10:06:44.561 PM EDT,$0.00
Jesus Sanchez 8.5,MLB-PHRR-FG-01DQTULBTMSJRI8-JEEZ000-GTE-P00085,Settled Early,08/12/26 10:08:05.297 PM EDT,$0.00
Jesus Sanchez 1.5,MLB-PHRR-FG-01DQTULBTMSJRI8-JEEZ000-GTE-P00015,Settled Early,08/12/26 10:08:05.515 PM EDT,$0.00
Jesus Sanchez 5.5,MLB-PHRR-FG-01DQTULBTMSJRI8-JEEZ000-GTE-P00055,Settled Early,08/12/26 10:08:05.736 PM EDT,$0.00
Jesus Sanchez 7.5,MLB-PHRR-FG-01DQTULBTMSJRI8-JEEZ000-GTE-P00075,Settled Early,08/12/26 10:08:05.978 PM EDT,$0.00
Jesus Sanchez 2.5,MLB-PHRR-FG-01DQTULBTMSJRI8-JEEZ000-GTE-P00025,Settled Early,08/12/26 10:08:06.212 PM EDT,$0.00
Jesus Sanchez 4.5,MLB-PHRR-FG-01DQTULBTMSJRI8-JEEZ000-GTE-P00045,Settled Early,08/12/26 10:08:06.438 PM EDT,$0.00
