Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Masyn Winn 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-MANN001-GTE-P00065,Settled Early,08/10/26 11:18:03.995 PM EDT,$0.00
Masyn Winn 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-MANN001-GTE-P00075,Settled Early,08/10/26 11:18:04.170 PM EDT,$0.00
Masyn Winn 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-MANN001-GTE-P00085,Settled Early,08/10/26 11:18:04.341 PM EDT,$0.00
Masyn Winn 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-MANN001-GTE-P00095,Settled Early,08/10/26 11:18:04.517 PM EDT,$0.00
Garrett Stubbs 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-GABS000-GTE-P00005,Settled Early,08/10/26 11:18:13.568 PM EDT,$1.00
Garrett Stubbs 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-GABS000-GTE-P00075,Settled Early,08/10/26 11:18:13.761 PM EDT,$0.00
Garrett Stubbs 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-GABS000-GTE-P00095,Settled Early,08/10/26 11:18:13.972 PM EDT,$0.00
Garrett Stubbs 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-GABS000-GTE-P00085,Settled Early,08/10/26 11:18:14.268 PM EDT,$0.00
Garrett Stubbs 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-GABS000-GTE-P00035,Settled Early,08/10/26 11:18:14.545 PM EDT,$0.00
Garrett Stubbs 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-GABS000-GTE-P00065,Settled Early,08/10/26 11:18:14.726 PM EDT,$0.00
Garrett Stubbs 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-GABS000-GTE-P00045,Settled Early,08/10/26 11:18:14.937 PM EDT,$0.00
Garrett Stubbs 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-GABS000-GTE-P00025,Settled Early,08/10/26 11:18:15.148 PM EDT,$0.00
Garrett Stubbs 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-GABS000-GTE-P00055,Settled Early,08/10/26 11:18:15.385 PM EDT,$0.00
Garrett Stubbs 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-GABS000-GTE-P00015,Settled Early,08/10/26 11:18:15.664 PM EDT,$0.00
Alec Bohm 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALHM000-GTE-P00005,Settled Early,08/10/26 11:18:22.811 PM EDT,$0.00
Alec Bohm 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALHM000-GTE-P00055,Settled Early,08/10/26 11:18:23.053 PM EDT,$0.00
Alec Bohm 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALHM000-GTE-P00035,Settled Early,08/10/26 11:18:23.286 PM EDT,$0.00
Alec Bohm 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALHM000-GTE-P00065,Settled Early,08/10/26 11:18:23.496 PM EDT,$0.00
Alec Bohm 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALHM000-GTE-P00015,Settled Early,08/10/26 11:18:23.717 PM EDT,$0.00
Alec Bohm 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALHM000-GTE-P00095,Settled Early,08/10/26 11:18:23.904 PM EDT,$0.00
Alec Bohm 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALHM000-GTE-P00085,Settled Early,08/10/26 11:18:24.085 PM EDT,$0.00
Alec Bohm 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALHM000-GTE-P00025,Settled Early,08/10/26 11:18:24.259 PM EDT,$0.00
Alec Bohm 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALHM000-GTE-P00045,Settled Early,08/10/26 11:18:24.430 PM EDT,$0.00
Alec Bohm 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALHM000-GTE-P00075,Settled Early,08/10/26 11:18:24.694 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-00U4NVDLF77L0E8-COES000,Settled Early,08/10/26 11:25:22.616 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U4NVDLF77L0E8-GTE-P00045,Settled Early,08/10/26 11:25:22.666 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-00U4NVDLF77L0E8-ARKS000-GTE-P00035,Settled Early,08/10/26 11:25:22.737 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-00U4NVDLF77L0E8-ARKS000,Settled Early,08/10/26 11:25:23.102 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00U4NVDLF77L0E8-GTE-P00055,Settled Early,08/10/26 11:25:23.116 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-00U4NVDLF77L0E8-ARKS000-GTE-P00025,Settled Early,08/10/26 11:25:23.132 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00U4NVDLF77L0E8-GTE-P00085,Settled Early,08/10/26 11:25:23.403 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-00U4NVDLF77L0E8-ARKS000-GTE-P00005,Settled Early,08/10/26 11:25:23.511 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U4NVDLF77L0E8-GTE-P00005,Settled Early,08/10/26 11:25:23.696 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-00U4NVDLF77L0E8-ARKS000-GTE-P00015,Settled Early,08/10/26 11:25:23.941 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00U4NVDLF77L0E8-GTE-P00105,Settled Early,08/10/26 11:25:23.997 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-00U4NVDLF77L0E8-ARKS000-GTE-P00045,Settled Early,08/10/26 11:25:24.169 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00U4NVDLF77L0E8-GTE-P00095,Settled Early,08/10/26 11:25:24.268 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-00U4NVDLF77L0E8-COES000-GTE-P00015,Settled Early,08/10/26 11:25:24.413 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U4NVDLF77L0E8-GTE-P00015,Settled Early,08/10/26 11:25:24.533 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-00U4NVDLF77L0E8-COES000-GTE-P00025,Settled Early,08/10/26 11:25:24.596 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U4NVDLF77L0E8-GTE-P00065,Settled Early,08/10/26 11:25:24.784 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-00U4NVDLF77L0E8-COES000-GTE-P00035,Settled Early,08/10/26 11:25:24.876 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U4NVDLF77L0E8-GTE-P00075,Settled Early,08/10/26 11:25:25.005 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-00U4NVDLF77L0E8-COES000-GTE-P00045,Settled Early,08/10/26 11:25:25.069 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U4NVDLF77L0E8-GTE-P00025,Settled Early,08/10/26 11:25:25.278 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-IT5-00U4NVDLF77L0E8-COES000-GTE-P00005,Settled Early,08/10/26 11:25:25.296 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U4NVDLF77L0E8-GTE-P00035,Settled Early,08/10/26 11:25:25.545 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-00U4NV93F77L0B8-KCLS000,Settled Early,08/10/26 11:43:32.229 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U4NV93F77L0B8-GTE-P00005,Settled Early,08/10/26 11:43:32.276 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-IT5-00U4NV93F77L0B8-LARS000-GTE-P00005,Settled Early,08/10/26 11:43:32.340 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U4NV93F77L0B8-GTE-P00015,Settled Early,08/10/26 11:43:32.461 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-00U4NV93F77L0B8-LARS000,Settled Early,08/10/26 11:43:32.613 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U4NV93F77L0B8-GTE-P00025,Settled Early,08/10/26 11:43:32.685 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-IT5-00U4NV93F77L0B8-LARS000-GTE-P00015,Settled Early,08/10/26 11:43:32.861 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U4NV93F77L0B8-GTE-P00075,Settled Early,08/10/26 11:43:32.884 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-00U4NV93F77L0B8-LARS000-GTE-P00025,Settled Early,08/10/26 11:43:33.092 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U4NV93F77L0B8-GTE-P00055,Settled Early,08/10/26 11:43:33.109 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-00U4NV93F77L0B8-KCLS000-GTE-P00005,Settled Early,08/10/26 11:43:33.310 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00U4NV93F77L0B8-GTE-P00045,Settled Early,08/10/26 11:43:33.570 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-IT5-00U4NV93F77L0B8-KCLS000-GTE-P00025,Settled Early,08/10/26 11:43:33.591 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-00U4NV93F77L0B8-LARS000-GTE-P00045,Settled Early,08/10/26 11:43:33.848 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U4NV93F77L0B8-GTE-P00065,Settled Early,08/10/26 11:43:33.851 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-00U4NV93F77L0B8-KCLS000-GTE-P00045,Settled Early,08/10/26 11:43:34.066 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U4NV93F77L0B8-GTE-P00035,Settled Early,08/10/26 11:43:34.140 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-IT5-00U4NV93F77L0B8-KCLS000-GTE-P00015,Settled Early,08/10/26 11:43:34.300 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-00U4NV93F77L0B8-LARS000-GTE-P00035,Settled Early,08/10/26 11:43:34.510 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U4NV93F77L0B8-GTE-P00105,Settled Early,08/10/26 11:43:34.650 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-00U4NV93F77L0B8-KCLS000-GTE-P00035,Settled Early,08/10/26 11:43:34.705 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U4NV93F77L0B8-GTE-P00095,Settled Early,08/10/26 11:43:34.841 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U4NV93F77L0B8-GTE-P00085,Settled Early,08/10/26 11:43:35.053 PM EDT,$0.00
