Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jose Siri 4.5,MLB-PHRR-FG-000FP20FI543DE8-JORI000-GTE-P00045,Settled Early,08/21/26 11:39:32.026 PM EDT,$0.00
Jose Siri 8.5,MLB-PHRR-FG-000FP20FI543DE8-JORI000-GTE-P00085,Settled Early,08/21/26 11:39:32.358 PM EDT,$0.00
Jose Siri 6.5,MLB-PHRR-FG-000FP20FI543DE8-JORI000-GTE-P00065,Settled Early,08/21/26 11:39:32.743 PM EDT,$0.00
Jose Siri 5.5,MLB-PHRR-FG-000FP20FI543DE8-JORI000-GTE-P00055,Settled Early,08/21/26 11:39:33.089 PM EDT,$0.00
Evan Carter 1.5,MLB-PHRR-FG-000FP20FI543DE8-EVER000-GTE-P00015,Settled Early,08/21/26 11:39:46.706 PM EDT,$1.00
Evan Carter 0.5,MLB-PHRR-FG-000FP20FI543DE8-EVER000-GTE-P00005,Settled Early,08/21/26 11:39:47.055 PM EDT,$1.00
Evan Carter 2.5,MLB-PHRR-FG-000FP20FI543DE8-EVER000-GTE-P00025,Settled Early,08/21/26 11:39:47.383 PM EDT,$1.00
Evan Carter 8.5,MLB-PHRR-FG-000FP20FI543DE8-EVER000-GTE-P00085,Settled Early,08/21/26 11:39:47.689 PM EDT,$0.00
Evan Carter 7.5,MLB-PHRR-FG-000FP20FI543DE8-EVER000-GTE-P00075,Settled Early,08/21/26 11:39:48.107 PM EDT,$0.00
Evan Carter 6.5,MLB-PHRR-FG-000FP20FI543DE8-EVER000-GTE-P00065,Settled Early,08/21/26 11:39:48.417 PM EDT,$0.00
Evan Carter 5.5,MLB-PHRR-FG-000FP20FI543DE8-EVER000-GTE-P00055,Settled Early,08/21/26 11:39:48.723 PM EDT,$0.00
Evan Carter 3.5,MLB-PHRR-FG-000FP20FI543DE8-EVER000-GTE-P00035,Settled Early,08/21/26 11:39:49.096 PM EDT,$0.00
Evan Carter 9.5,MLB-PHRR-FG-000FP20FI543DE8-EVER000-GTE-P00095,Settled Early,08/21/26 11:39:49.490 PM EDT,$0.00
Evan Carter 4.5,MLB-PHRR-FG-000FP20FI543DE8-EVER000-GTE-P00045,Settled Early,08/21/26 11:39:49.804 PM EDT,$0.00
Travis d'Arnaud 2.5,MLB-PHRR-FG-000FP20FI543DE8-TRUD000-GTE-P00025,Settled Early,08/21/26 11:41:09.145 PM EDT,$0.00
Travis d'Arnaud 7.5,MLB-PHRR-FG-000FP20FI543DE8-TRUD000-GTE-P00075,Settled Early,08/21/26 11:41:09.498 PM EDT,$0.00
Travis d'Arnaud 0.5,MLB-PHRR-FG-000FP20FI543DE8-TRUD000-GTE-P00005,Settled Early,08/21/26 11:41:09.931 PM EDT,$0.00
Travis d'Arnaud 1.5,MLB-PHRR-FG-000FP20FI543DE8-TRUD000-GTE-P00015,Settled Early,08/21/26 11:41:10.269 PM EDT,$0.00
Travis d'Arnaud 5.5,MLB-PHRR-FG-000FP20FI543DE8-TRUD000-GTE-P00055,Settled Early,08/21/26 11:41:10.642 PM EDT,$0.00
Travis d'Arnaud 9.5,MLB-PHRR-FG-000FP20FI543DE8-TRUD000-GTE-P00095,Settled Early,08/21/26 11:41:11.057 PM EDT,$0.00
Travis d'Arnaud 6.5,MLB-PHRR-FG-000FP20FI543DE8-TRUD000-GTE-P00065,Settled Early,08/21/26 11:41:11.392 PM EDT,$0.00
Travis d'Arnaud 4.5,MLB-PHRR-FG-000FP20FI543DE8-TRUD000-GTE-P00045,Settled Early,08/21/26 11:41:11.713 PM EDT,$0.00
Travis d'Arnaud 8.5,MLB-PHRR-FG-000FP20FI543DE8-TRUD000-GTE-P00085,Settled Early,08/21/26 11:41:12.132 PM EDT,$0.00
Travis d'Arnaud 3.5,MLB-PHRR-FG-000FP20FI543DE8-TRUD000-GTE-P00035,Settled Early,08/21/26 11:41:12.460 PM EDT,$0.00
Brandon Nimmo 5.5,MLB-PHRR-FG-000FP20FI543DE8-BRMO000-GTE-P00055,Settled Early,08/21/26 11:41:35.204 PM EDT,$0.00
Brandon Nimmo 0.5,MLB-PHRR-FG-000FP20FI543DE8-BRMO000-GTE-P00005,Settled Early,08/21/26 11:41:35.564 PM EDT,$0.00
Brandon Nimmo 7.5,MLB-PHRR-FG-000FP20FI543DE8-BRMO000-GTE-P00075,Settled Early,08/21/26 11:41:35.967 PM EDT,$0.00
Brandon Nimmo 2.5,MLB-PHRR-FG-000FP20FI543DE8-BRMO000-GTE-P00025,Settled Early,08/21/26 11:41:36.349 PM EDT,$0.00
Brandon Nimmo 4.5,MLB-PHRR-FG-000FP20FI543DE8-BRMO000-GTE-P00045,Settled Early,08/21/26 11:41:36.647 PM EDT,$0.00
Brandon Nimmo 8.5,MLB-PHRR-FG-000FP20FI543DE8-BRMO000-GTE-P00085,Settled Early,08/21/26 11:41:36.949 PM EDT,$0.00
Brandon Nimmo 3.5,MLB-PHRR-FG-000FP20FI543DE8-BRMO000-GTE-P00035,Settled Early,08/21/26 11:41:37.455 PM EDT,$0.00
Brandon Nimmo 6.5,MLB-PHRR-FG-000FP20FI543DE8-BRMO000-GTE-P00065,Settled Early,08/21/26 11:41:37.781 PM EDT,$0.00
Brandon Nimmo 9.5,MLB-PHRR-FG-000FP20FI543DE8-BRMO000-GTE-P00095,Settled Early,08/21/26 11:41:38.148 PM EDT,$0.00
Brandon Nimmo 1.5,MLB-PHRR-FG-000FP20FI543DE8-BRMO000-GTE-P00015,Settled Early,08/21/26 11:41:38.563 PM EDT,$0.00
Isaac Collins 0.5,MLB-PHRR-FG-000FP271I543D0G-ISNS000-GTE-P00005,Settled Early,08/21/26 11:41:45.213 PM EDT,$1.00
Isaac Collins 7.5,MLB-PHRR-FG-000FP271I543D0G-ISNS000-GTE-P00075,Settled Early,08/21/26 11:41:45.609 PM EDT,$0.00
Isaac Collins 2.5,MLB-PHRR-FG-000FP271I543D0G-ISNS000-GTE-P00025,Settled Early,08/21/26 11:41:46.036 PM EDT,$0.00
Isaac Collins 4.5,MLB-PHRR-FG-000FP271I543D0G-ISNS000-GTE-P00045,Settled Early,08/21/26 11:41:46.615 PM EDT,$0.00
Isaac Collins 5.5,MLB-PHRR-FG-000FP271I543D0G-ISNS000-GTE-P00055,Settled Early,08/21/26 11:41:46.939 PM EDT,$0.00
Isaac Collins 3.5,MLB-PHRR-FG-000FP271I543D0G-ISNS000-GTE-P00035,Settled Early,08/21/26 11:41:47.631 PM EDT,$0.00
Isaac Collins 9.5,MLB-PHRR-FG-000FP271I543D0G-ISNS000-GTE-P00095,Settled Early,08/21/26 11:41:48.171 PM EDT,$0.00
Isaac Collins 6.5,MLB-PHRR-FG-000FP271I543D0G-ISNS000-GTE-P00065,Settled Early,08/21/26 11:41:48.548 PM EDT,$0.00
Oswald Peraza 8.5,MLB-PHRR-FG-000FP20FI543DE8-OSZA000-GTE-P00085,Settled Early,08/21/26 11:41:48.728 PM EDT,$0.00
Isaac Collins 8.5,MLB-PHRR-FG-000FP271I543D0G-ISNS000-GTE-P00085,Settled Early,08/21/26 11:41:48.896 PM EDT,$0.00
Oswald Peraza 6.5,MLB-PHRR-FG-000FP20FI543DE8-OSZA000-GTE-P00065,Settled Early,08/21/26 11:41:49.085 PM EDT,$0.00
Oswald Peraza 2.5,MLB-PHRR-FG-000FP20FI543DE8-OSZA000-GTE-P00025,Settled Early,08/21/26 11:41:49.560 PM EDT,$0.00
Oswald Peraza 5.5,MLB-PHRR-FG-000FP20FI543DE8-OSZA000-GTE-P00055,Settled Early,08/21/26 11:41:49.921 PM EDT,$0.00
Oswald Peraza 1.5,MLB-PHRR-FG-000FP20FI543DE8-OSZA000-GTE-P00015,Settled Early,08/21/26 11:41:50.231 PM EDT,$0.00
Oswald Peraza 7.5,MLB-PHRR-FG-000FP20FI543DE8-OSZA000-GTE-P00075,Settled Early,08/21/26 11:41:50.573 PM EDT,$0.00
Oswald Peraza 3.5,MLB-PHRR-FG-000FP20FI543DE8-OSZA000-GTE-P00035,Settled Early,08/21/26 11:41:51.059 PM EDT,$0.00
Oswald Peraza 0.5,MLB-PHRR-FG-000FP20FI543DE8-OSZA000-GTE-P00005,Settled Early,08/21/26 11:41:51.400 PM EDT,$0.00
Oswald Peraza 9.5,MLB-PHRR-FG-000FP20FI543DE8-OSZA000-GTE-P00095,Settled Early,08/21/26 11:41:51.739 PM EDT,$0.00
Oswald Peraza 4.5,MLB-PHRR-FG-000FP20FI543DE8-OSZA000-GTE-P00045,Settled Early,08/21/26 11:41:52.133 PM EDT,$0.00
Jake Burger 7.5,MLB-PHRR-FG-000FP20FI543DE8-JAER001-GTE-P00075,Settled Early,08/21/26 11:42:08.293 PM EDT,$0.00
Jake Burger 2.5,MLB-PHRR-FG-000FP20FI543DE8-JAER001-GTE-P00025,Settled Early,08/21/26 11:42:08.729 PM EDT,$0.00
Jake Burger 6.5,MLB-PHRR-FG-000FP20FI543DE8-JAER001-GTE-P00065,Settled Early,08/21/26 11:42:09.030 PM EDT,$0.00
Jake Burger 4.5,MLB-PHRR-FG-000FP20FI543DE8-JAER001-GTE-P00045,Settled Early,08/21/26 11:42:09.359 PM EDT,$0.00
Jake Burger 3.5,MLB-PHRR-FG-000FP20FI543DE8-JAER001-GTE-P00035,Settled Early,08/21/26 11:42:09.728 PM EDT,$0.00
Jake Burger 0.5,MLB-PHRR-FG-000FP20FI543DE8-JAER001-GTE-P00005,Settled Early,08/21/26 11:42:10.085 PM EDT,$0.00
Jake Burger 1.5,MLB-PHRR-FG-000FP20FI543DE8-JAER001-GTE-P00015,Settled Early,08/21/26 11:42:10.409 PM EDT,$0.00
Jake Burger 8.5,MLB-PHRR-FG-000FP20FI543DE8-JAER001-GTE-P00085,Settled Early,08/21/26 11:42:10.851 PM EDT,$0.00
Jake Burger 9.5,MLB-PHRR-FG-000FP20FI543DE8-JAER001-GTE-P00095,Settled Early,08/21/26 11:42:11.172 PM EDT,$0.00
Jake Burger 5.5,MLB-PHRR-FG-000FP20FI543DE8-JAER001-GTE-P00055,Settled Early,08/21/26 11:42:11.473 PM EDT,$0.00
Corey Seager 2.5,MLB-PHRR-FG-000FP20FI543DE8-COER000-GTE-P00025,Settled Early,08/21/26 11:42:27.474 PM EDT,$0.00
Corey Seager 1.5,MLB-PHRR-FG-000FP20FI543DE8-COER000-GTE-P00015,Settled Early,08/21/26 11:42:27.899 PM EDT,$1.00
Corey Seager 0.5,MLB-PHRR-FG-000FP20FI543DE8-COER000-GTE-P00005,Settled Early,08/21/26 11:42:28.365 PM EDT,$1.00
Corey Seager 8.5,MLB-PHRR-FG-000FP20FI543DE8-COER000-GTE-P00085,Settled Early,08/21/26 11:42:28.681 PM EDT,$0.00
Corey Seager 4.5,MLB-PHRR-FG-000FP20FI543DE8-COER000-GTE-P00045,Settled Early,08/21/26 11:42:29.025 PM EDT,$0.00
Corey Seager 7.5,MLB-PHRR-FG-000FP20FI543DE8-COER000-GTE-P00075,Settled Early,08/21/26 11:42:29.442 PM EDT,$0.00
Corey Seager 9.5,MLB-PHRR-FG-000FP20FI543DE8-COER000-GTE-P00095,Settled Early,08/21/26 11:42:29.846 PM EDT,$0.00
Corey Seager 3.5,MLB-PHRR-FG-000FP20FI543DE8-COER000-GTE-P00035,Settled Early,08/21/26 11:42:30.362 PM EDT,$0.00
Corey Seager 6.5,MLB-PHRR-FG-000FP20FI543DE8-COER000-GTE-P00065,Settled Early,08/21/26 11:42:30.700 PM EDT,$0.00
Corey Seager 5.5,MLB-PHRR-FG-000FP20FI543DE8-COER000-GTE-P00055,Settled Early,08/21/26 11:42:31.099 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-000FPUUOI541HG8-GTE-P00045,Settled Early,08/21/26 11:42:36.381 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-000FPUUOI541HG8-GTE-P00035,Settled Early,08/21/26 11:42:36.706 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-000FPUUOI541HG8-GTE-P00005,Settled Early,08/21/26 11:42:37.161 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-000FPUUOI541HG8-GTE-P00025,Settled Early,08/21/26 11:42:37.570 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-000FPUUOI541HG8-GTE-P00015,Settled Early,08/21/26 11:42:38.042 PM EDT,$0.00
Max Clark 0.5,MLB-PHRR-FG-000FP271I543D0G-MARK000-GTE-P00005,Settled Early,08/21/26 11:42:38.767 PM EDT,$1.00
Max Clark 6.5,MLB-PHRR-FG-000FP271I543D0G-MARK000-GTE-P00065,Settled Early,08/21/26 11:42:39.191 PM EDT,$0.00
Max Clark 8.5,MLB-PHRR-FG-000FP271I543D0G-MARK000-GTE-P00085,Settled Early,08/21/26 11:42:39.523 PM EDT,$0.00
Max Clark 9.5,MLB-PHRR-FG-000FP271I543D0G-MARK000-GTE-P00095,Settled Early,08/21/26 11:42:39.873 PM EDT,$0.00
Max Clark 4.5,MLB-PHRR-FG-000FP271I543D0G-MARK000-GTE-P00045,Settled Early,08/21/26 11:42:40.418 PM EDT,$0.00
Max Clark 5.5,MLB-PHRR-FG-000FP271I543D0G-MARK000-GTE-P00055,Settled Early,08/21/26 11:42:40.775 PM EDT,$0.00
Max Clark 2.5,MLB-PHRR-FG-000FP271I543D0G-MARK000-GTE-P00025,Settled Early,08/21/26 11:42:41.318 PM EDT,$0.00
Max Clark 7.5,MLB-PHRR-FG-000FP271I543D0G-MARK000-GTE-P00075,Settled Early,08/21/26 11:42:41.613 PM EDT,$0.00
Max Clark 1.5,MLB-PHRR-FG-000FP271I543D0G-MARK000-GTE-P00015,Settled Early,08/21/26 11:42:41.983 PM EDT,$0.00
Max Clark 3.5,MLB-PHRR-FG-000FP271I543D0G-MARK000-GTE-P00035,Settled Early,08/21/26 11:42:42.388 PM EDT,$0.00
Mike Trout 9.5,MLB-PHRR-FG-000FP20FI543DE8-MIUT000-GTE-P00095,Settled Early,08/21/26 11:42:45.276 PM EDT,$0.00
Mike Trout 2.5,MLB-PHRR-FG-000FP20FI543DE8-MIUT000-GTE-P00025,Settled Early,08/21/26 11:42:45.603 PM EDT,$0.00
Mike Trout 0.5,MLB-PHRR-FG-000FP20FI543DE8-MIUT000-GTE-P00005,Settled Early,08/21/26 11:42:46.041 PM EDT,$0.00
Mike Trout 8.5,MLB-PHRR-FG-000FP20FI543DE8-MIUT000-GTE-P00085,Settled Early,08/21/26 11:42:46.393 PM EDT,$0.00
Mike Trout 5.5,MLB-PHRR-FG-000FP20FI543DE8-MIUT000-GTE-P00055,Settled Early,08/21/26 11:42:46.738 PM EDT,$0.00
Mike Trout 4.5,MLB-PHRR-FG-000FP20FI543DE8-MIUT000-GTE-P00045,Settled Early,08/21/26 11:42:47.074 PM EDT,$0.00
Mike Trout 6.5,MLB-PHRR-FG-000FP20FI543DE8-MIUT000-GTE-P00065,Settled Early,08/21/26 11:42:47.372 PM EDT,$0.00
Mike Trout 3.5,MLB-PHRR-FG-000FP20FI543DE8-MIUT000-GTE-P00035,Settled Early,08/21/26 11:42:47.718 PM EDT,$0.00
Mike Trout 7.5,MLB-PHRR-FG-000FP20FI543DE8-MIUT000-GTE-P00075,Settled Early,08/21/26 11:42:48.108 PM EDT,$0.00
Mike Trout 1.5,MLB-PHRR-FG-000FP20FI543DE8-MIUT000-GTE-P00015,Settled Early,08/21/26 11:42:48.407 PM EDT,$0.00
Kevin McGonigle 1.5,MLB-PHRR-FG-000FP271I543D0G-KELE000-GTE-P00015,Settled Early,08/21/26 11:43:01.640 PM EDT,$1.00
Kevin McGonigle 0.5,MLB-PHRR-FG-000FP271I543D0G-KELE000-GTE-P00005,Settled Early,08/21/26 11:43:02.062 PM EDT,$1.00
Kevin McGonigle 2.5,MLB-PHRR-FG-000FP271I543D0G-KELE000-GTE-P00025,Settled Early,08/21/26 11:43:02.520 PM EDT,$1.00
Kevin McGonigle 6.5,MLB-PHRR-FG-000FP271I543D0G-KELE000-GTE-P00065,Settled Early,08/21/26 11:43:02.817 PM EDT,$0.00
Kevin McGonigle 4.5,MLB-PHRR-FG-000FP271I543D0G-KELE000-GTE-P00045,Settled Early,08/21/26 11:43:03.130 PM EDT,$0.00
Kevin McGonigle 9.5,MLB-PHRR-FG-000FP271I543D0G-KELE000-GTE-P00095,Settled Early,08/21/26 11:43:03.617 PM EDT,$0.00
Vaughn Grissom 4.5,MLB-PHRR-FG-000FP20FI543DE8-VAOM000-GTE-P00045,Settled Early,08/21/26 11:43:03.786 PM EDT,$0.00
Kevin McGonigle 8.5,MLB-PHRR-FG-000FP271I543D0G-KELE000-GTE-P00085,Settled Early,08/21/26 11:43:04.016 PM EDT,$0.00
Vaughn Grissom 5.5,MLB-PHRR-FG-000FP20FI543DE8-VAOM000-GTE-P00055,Settled Early,08/21/26 11:43:04.240 PM EDT,$0.00
Kevin McGonigle 5.5,MLB-PHRR-FG-000FP271I543D0G-KELE000-GTE-P00055,Settled Early,08/21/26 11:43:04.386 PM EDT,$0.00
Vaughn Grissom 6.5,MLB-PHRR-FG-000FP20FI543DE8-VAOM000-GTE-P00065,Settled Early,08/21/26 11:43:04.679 PM EDT,$0.00
Kevin McGonigle 3.5,MLB-PHRR-FG-000FP271I543D0G-KELE000-GTE-P00035,Settled Early,08/21/26 11:43:04.715 PM EDT,$0.00
Vaughn Grissom 7.5,MLB-PHRR-FG-000FP20FI543DE8-VAOM000-GTE-P00075,Settled Early,08/21/26 11:43:05.001 PM EDT,$0.00
Kevin McGonigle 7.5,MLB-PHRR-FG-000FP271I543D0G-KELE000-GTE-P00075,Settled Early,08/21/26 11:43:05.004 PM EDT,$0.00
Vaughn Grissom 1.5,MLB-PHRR-FG-000FP20FI543DE8-VAOM000-GTE-P00015,Settled Early,08/21/26 11:43:05.356 PM EDT,$0.00
Vaughn Grissom 8.5,MLB-PHRR-FG-000FP20FI543DE8-VAOM000-GTE-P00085,Settled Early,08/21/26 11:43:05.720 PM EDT,$0.00
Vaughn Grissom 3.5,MLB-PHRR-FG-000FP20FI543DE8-VAOM000-GTE-P00035,Settled Early,08/21/26 11:43:06.013 PM EDT,$0.00
Vaughn Grissom 9.5,MLB-PHRR-FG-000FP20FI543DE8-VAOM000-GTE-P00095,Settled Early,08/21/26 11:43:06.379 PM EDT,$0.00
Vaughn Grissom 0.5,MLB-PHRR-FG-000FP20FI543DE8-VAOM000-GTE-P00005,Settled Early,08/21/26 11:43:06.779 PM EDT,$0.00
Vaughn Grissom 2.5,MLB-PHRR-FG-000FP20FI543DE8-VAOM000-GTE-P00025,Settled Early,08/21/26 11:43:07.074 PM EDT,$0.00
Cody Freeman 3.5,MLB-PHRR-FG-000FP20FI543DE8-COAN001-GTE-P00035,Settled Early,08/21/26 11:43:19.505 PM EDT,$0.00
Cody Freeman 5.5,MLB-PHRR-FG-000FP20FI543DE8-COAN001-GTE-P00055,Settled Early,08/21/26 11:43:20.005 PM EDT,$0.00
Cody Freeman 2.5,MLB-PHRR-FG-000FP20FI543DE8-COAN001-GTE-P00025,Settled Early,08/21/26 11:43:20.323 PM EDT,$0.00
Cody Freeman 8.5,MLB-PHRR-FG-000FP20FI543DE8-COAN001-GTE-P00085,Settled Early,08/21/26 11:43:20.627 PM EDT,$0.00
Cody Freeman 1.5,MLB-PHRR-FG-000FP20FI543DE8-COAN001-GTE-P00015,Settled Early,08/21/26 11:43:21.022 PM EDT,$0.00
Cody Freeman 6.5,MLB-PHRR-FG-000FP20FI543DE8-COAN001-GTE-P00065,Settled Early,08/21/26 11:43:21.316 PM EDT,$0.00
Cody Freeman 4.5,MLB-PHRR-FG-000FP20FI543DE8-COAN001-GTE-P00045,Settled Early,08/21/26 11:43:21.626 PM EDT,$0.00
Cody Freeman 7.5,MLB-PHRR-FG-000FP20FI543DE8-COAN001-GTE-P00075,Settled Early,08/21/26 11:43:22.046 PM EDT,$0.00
Cody Freeman 0.5,MLB-PHRR-FG-000FP20FI543DE8-COAN001-GTE-P00005,Settled Early,08/21/26 11:43:22.351 PM EDT,$1.00
Cody Freeman 9.5,MLB-PHRR-FG-000FP20FI543DE8-COAN001-GTE-P00095,Settled Early,08/21/26 11:43:22.672 PM EDT,$0.00
Tyler Heineman 3.5,MLB-PHRR-FG-000FP20FI543DE8-TYAN002-GTE-P00035,Settled Early,08/21/26 11:43:34.353 PM EDT,$0.00
Tyler Heineman 6.5,MLB-PHRR-FG-000FP20FI543DE8-TYAN002-GTE-P00065,Settled Early,08/21/26 11:43:34.684 PM EDT,$0.00
Tyler Heineman 5.5,MLB-PHRR-FG-000FP20FI543DE8-TYAN002-GTE-P00055,Settled Early,08/21/26 11:43:35.036 PM EDT,$0.00
Dillon Dingler 4.5,MLB-PHRR-FG-000FP271I543D0G-DIER000-GTE-P00045,Settled Early,08/21/26 11:43:35.216 PM EDT,$0.00
Tyler Heineman 2.5,MLB-PHRR-FG-000FP20FI543DE8-TYAN002-GTE-P00025,Settled Early,08/21/26 11:43:35.425 PM EDT,$0.00
Dillon Dingler 0.5,MLB-PHRR-FG-000FP271I543D0G-DIER000-GTE-P00005,Settled Early,08/21/26 11:43:35.565 PM EDT,$0.00
Tyler Heineman 7.5,MLB-PHRR-FG-000FP20FI543DE8-TYAN002-GTE-P00075,Settled Early,08/21/26 11:43:35.730 PM EDT,$0.00
Dillon Dingler 2.5,MLB-PHRR-FG-000FP271I543D0G-DIER000-GTE-P00025,Settled Early,08/21/26 11:43:35.938 PM EDT,$0.00
Tyler Heineman 0.5,MLB-PHRR-FG-000FP20FI543DE8-TYAN002-GTE-P00005,Settled Early,08/21/26 11:43:36.079 PM EDT,$0.00
Dillon Dingler 1.5,MLB-PHRR-FG-000FP271I543D0G-DIER000-GTE-P00015,Settled Early,08/21/26 11:43:36.338 PM EDT,$0.00
Tyler Heineman 9.5,MLB-PHRR-FG-000FP20FI543DE8-TYAN002-GTE-P00095,Settled Early,08/21/26 11:43:36.553 PM EDT,$0.00
Dillon Dingler 3.5,MLB-PHRR-FG-000FP271I543D0G-DIER000-GTE-P00035,Settled Early,08/21/26 11:43:36.640 PM EDT,$0.00
Tyler Heineman 4.5,MLB-PHRR-FG-000FP20FI543DE8-TYAN002-GTE-P00045,Settled Early,08/21/26 11:43:36.861 PM EDT,$0.00
Dillon Dingler 5.5,MLB-PHRR-FG-000FP271I543D0G-DIER000-GTE-P00055,Settled Early,08/21/26 11:43:37.007 PM EDT,$0.00
Tyler Heineman 1.5,MLB-PHRR-FG-000FP20FI543DE8-TYAN002-GTE-P00015,Settled Early,08/21/26 11:43:37.228 PM EDT,$0.00
Dillon Dingler 6.5,MLB-PHRR-FG-000FP271I543D0G-DIER000-GTE-P00065,Settled Early,08/21/26 11:43:37.548 PM EDT,$0.00
Tyler Heineman 8.5,MLB-PHRR-FG-000FP20FI543DE8-TYAN002-GTE-P00085,Settled Early,08/21/26 11:43:37.589 PM EDT,$0.00
Dillon Dingler 8.5,MLB-PHRR-FG-000FP271I543D0G-DIER000-GTE-P00085,Settled Early,08/21/26 11:43:37.963 PM EDT,$0.00
Dillon Dingler 7.5,MLB-PHRR-FG-000FP271I543D0G-DIER000-GTE-P00075,Settled Early,08/21/26 11:43:38.284 PM EDT,$0.00
Dillon Dingler 9.5,MLB-PHRR-FG-000FP271I543D0G-DIER000-GTE-P00095,Settled Early,08/21/26 11:43:38.612 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-000FP41SI54B2VO-GTE-P00045,Settled Early,08/21/26 11:43:47.208 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00055,Settled Early,08/21/26 11:43:47.265 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-000FP41SI54B2VO-PIES000,Settled Early,08/21/26 11:43:47.327 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-000FP41SI54B2VO-PIES000-GTE-P00005,Settled Early,08/21/26 11:43:47.363 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-000FP41SI54B2VO-GTE-P00005,Settled Early,08/21/26 11:43:47.619 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00015,Settled Early,08/21/26 11:43:47.777 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-000FP41SI54B2VO-LARS000,Settled Early,08/21/26 11:43:47.861 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-000FP41SI54B2VO-PIES000-GTE-P00015,Settled Early,08/21/26 11:43:48.019 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-000FP41SI54B2VO-GTE-P00015,Settled Early,08/21/26 11:43:48.234 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00035,Settled Early,08/21/26 11:43:48.267 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-IT5-000FP41SI54B2VO-PIES000-GTE-P00025,Settled Early,08/21/26 11:43:48.403 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-000FP41SI54B2VO-GTE-P00035,Settled Early,08/21/26 11:43:48.793 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00005,Settled Early,08/21/26 11:43:48.794 PM EDT,$1.00
LA Dodgers -3.5,MLB-MOVY-IT5-000FP41SI54B2VO-LARS000-GTE-P00035,Settled Early,08/21/26 11:43:48.799 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00025,Settled Early,08/21/26 11:43:49.105 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-000FP41SI54B2VO-PIES000-GTE-P00035,Settled Early,08/21/26 11:43:49.108 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-000FP41SI54B2VO-GTE-P00025,Settled Early,08/21/26 11:43:49.123 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00105,Settled Early,08/21/26 11:43:49.470 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-000FP41SI54B2VO-PIES000-GTE-P00045,Settled Early,08/21/26 11:43:49.483 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00095,Settled Early,08/21/26 11:43:49.906 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-000FP41SI54B2VO-LARS000-GTE-P00045,Settled Early,08/21/26 11:43:49.912 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-000FP41SI54B2VO-LARS000-GTE-P00025,Settled Early,08/21/26 11:43:50.232 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00075,Settled Early,08/21/26 11:43:50.233 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00085,Settled Early,08/21/26 11:43:50.753 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-000FP41SI54B2VO-LARS000-GTE-P00015,Settled Early,08/21/26 11:43:50.841 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00045,Settled Early,08/21/26 11:43:51.110 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-IT5-000FP41SI54B2VO-LARS000-GTE-P00005,Settled Early,08/21/26 11:43:51.389 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00065,Settled Early,08/21/26 11:43:51.787 PM EDT,$0.00
Ezequiel Duran 7.5,MLB-PHRR-FG-000FP20FI543DE8-EZAN000-GTE-P00075,Settled Early,08/21/26 11:43:54.999 PM EDT,$0.00
