Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Alyssa Thomas 7.5 - Alyssa Thomas Assists / Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds / Yes - GS Valkyries - Moneyline,COMBO-326084800591904368,Settled Early,08/27/26 10:51:32.137 PM EDT,$0.00
Yes - Sabrina Ionescu 2.5 - Sabrina Ionescu Three Pointers Made / Yes - Breanna Stewart 19.5 - Breanna Stewart Points / Yes - Sabrina Ionescu 15.5 - Sabrina Ionescu Points / Yes - Breanna Stewart 6.5 - Breanna Stewart Rebounds,COMBO-11686261420828951071,Settled Early,08/27/26 10:51:32.147 PM EDT,$0.00
Yes - Breanna Stewart 2.5 - Breanna Stewart Assists / Yes - Sabrina Ionescu 3.5 - Sabrina Ionescu Assists / Yes - Veronica Burton 4.5 - Veronica Burton Assists / Yes - Breanna Stewart 17.5 - Breanna Stewart Points / Yes - Sabrina Ionescu 9.5 - Sabrina Ionescu Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Breanna Stewart 6.5 - Breanna Stewart Rebounds / Yes - Jonquel Jones 7.5 - Jonquel Jones Rebounds,COMBO-2090385992659251453,Settled Early,08/27/26 10:51:32.160 PM EDT,$0.00
Yes - Gabby Williams 1.5 - Gabby Williams Three Pointers Made / Yes - Janelle Salaun 1.5 - Janelle Salaun Three Pointers Made / Yes - Leonie Fiebich 1.5 - Leonie Fiebich Three Pointers Made / Yes - Marine Johannes 1.5 - Marine Johannes Three Pointers Made / Yes - Sabrina Ionescu 2.5 - Sabrina Ionescu Three Pointers Made / Yes - Breanna Stewart 8.5 - Breanna Stewart Rebounds / Yes - Jonquel Jones 7.5 - Jonquel Jones Rebounds / Yes - Kiah Stokes 3.5 - Kiah Stokes Rebounds,COMBO-15634597130319052091,Settled Early,08/27/26 10:51:32.171 PM EDT,$0.00
Yes - Sabrina Ionescu 1.5 - Sabrina Ionescu Three Pointers Made / Yes - Gabby Williams 2.5 - Gabby Williams Assists / Yes - Breanna Stewart 21.5 - Breanna Stewart Points / Yes - Gabby Williams 15.5 - Gabby Williams Points / Yes - Alyssa Thomas 15.5 - Alyssa Thomas Points / Yes - Kiki Iriafen 15.5 - Kiki Iriafen Points / Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds / Yes - Jonquel Jones 9.5 - Jonquel Jones Rebounds,COMBO-11874409690308616047,Settled Early,08/27/26 10:51:32.180 PM EDT,$0.00
Yes - Sabrina Ionescu 2.5 - Sabrina Ionescu Three Pointers Made / Yes - Breanna Stewart 8.5 - Breanna Stewart Rebounds / Yes - Sabrina Ionescu 3.5 - Sabrina Ionescu Rebounds / Yes - GS Valkyries - Moneyline,COMBO-7035018544407650709,Settled Early,08/27/26 10:51:32.191 PM EDT,$0.00
Yes - Alyssa Thomas 13.5 - Alyssa Thomas Points / Yes - Shakira Austin 17.5 - Shakira Austin Points / Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds / Yes - Jonquel Jones 8.5 - Jonquel Jones Rebounds,COMBO-3731655398956507098,Settled Early,08/27/26 10:51:32.201 PM EDT,$0.00
Yes - Sonia Citron 4.5 - Sonia Citron Assists / Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds,COMBO-16835693471702350777,Settled Early,08/27/26 10:51:32.215 PM EDT,$0.00
Yes - Breanna Stewart 19.5 - Breanna Stewart Points / Yes - Jonquel Jones 13.5 - Jonquel Jones Points / Yes - Kahleah Copper 19.5 - Kahleah Copper Points / Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds / Yes - Jonquel Jones 8.5 - Jonquel Jones Rebounds,COMBO-13042989781552692871,Settled Early,08/27/26 10:51:32.223 PM EDT,$0.00
Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds / Yes - Jonquel Jones 6.5 - Jonquel Jones Rebounds / Yes - Alyssa Thomas 6.5 - Alyssa Thomas Rebounds / Yes - Kiki Iriafen 7.5 - Kiki Iriafen Rebounds,COMBO-971680755977654672,Settled Early,08/27/26 10:51:32.234 PM EDT,$0.00
Yes - Mookie Betts 1.5 - Mookie Betts Total Bases / Yes - KC Royals - Moneyline / Yes - Breanna Stewart 8.5 - Breanna Stewart Rebounds / Yes - Alyssa Thomas 8.5 - Alyssa Thomas Rebounds,COMBO-7894579412960750508,Settled Early,08/27/26 10:51:32.244 PM EDT,$0.00
Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds / Yes - GS Valkyries - Moneyline,COMBO-14279257208531674117,Settled Early,08/27/26 10:51:32.315 PM EDT,$0.00
Breanna Stewart 19.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00195,Settled Early,08/27/26 10:51:32.396 PM EDT,$0.00
Yes - Gabby Williams 1.5 - Gabby Williams Three Pointers Made / Yes - Breanna Stewart 4.5 - Breanna Stewart Assists / Yes - Gabby Williams 2.5 - Gabby Williams Assists / Yes - Veronica Burton 5.5 - Veronica Burton Assists / Yes - Gabby Williams 11.5 - Gabby Williams Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds / Yes - Kayla Thornton 4.5 - Kayla Thornton Rebounds,COMBO-5260218891845265900,Settled Early,08/27/26 10:51:32.432 PM EDT,$0.00
Yes - Gabby Williams 0.5 - Gabby Williams Three Pointers Made / Yes - Sabrina Ionescu 1.5 - Sabrina Ionescu Three Pointers Made / Yes - Breanna Stewart 15.5 - Breanna Stewart Points / Yes - Jonquel Jones 11.5 - Jonquel Jones Points / Yes - Breanna Stewart 6.5 - Breanna Stewart Rebounds / Yes - Jonquel Jones 8.5 - Jonquel Jones Rebounds / Yes - Over 161.5 - Total Points / Yes - NY Liberty - Moneyline,COMBO-12580923330639980884,Settled Early,08/27/26 10:51:32.466 PM EDT,$0.00
Yes - Kelsey Plum 1.5 - Kelsey Plum Three Pointers Made / Yes - Gabby Williams 13.5 - Gabby Williams Points / Yes - Alyssa Thomas 13.5 - Alyssa Thomas Points / Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds / Yes - Alyssa Thomas 7.5 - Alyssa Thomas Rebounds / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-298929022341591520,Settled Early,08/27/26 10:51:32.492 PM EDT,$0.00
Yes - Kelsey Mitchell 2.5 - Kelsey Mitchell Assists / Yes - Allisha Gray 19.5 - Allisha Gray Points / Yes - Breanna Stewart 17.5 - Breanna Stewart Points / Yes - Jonquel Jones 11.5 - Jonquel Jones Points / Yes - Breanna Stewart 6.5 - Breanna Stewart Rebounds / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-9781619011746481670,Settled Early,08/27/26 10:51:32.497 PM EDT,$0.00
Yes - NY Liberty -2.5 - Spread / Yes - Sabrina Ionescu 4.5 - Sabrina Ionescu Assists / Yes - Breanna Stewart 17.5 - Breanna Stewart Points / Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds,COMBO-3827887628782499033,Settled Early,08/27/26 10:51:32.531 PM EDT,$0.00
Yes - Breanna Stewart 19.5 - Breanna Stewart Points / Yes - Gabby Williams 11.5 - Gabby Williams Points / Yes - Breanna Stewart 9.5 - Breanna Stewart Rebounds / Yes - Jonquel Jones 6.5 - Jonquel Jones Rebounds / Yes - NY Liberty - Moneyline,COMBO-367083563978577152,Settled Early,08/27/26 10:51:32.537 PM EDT,$0.00
Yes - Breanna Stewart 19.5 - Breanna Stewart Points / Yes - Janelle Salaun 11.5 - Janelle Salaun Points / Yes - Leonie Fiebich 9.5 - Leonie Fiebich Points / Yes - Pauline Astier 7.5 - Pauline Astier Points / Yes - Sabrina Ionescu 15.5 - Sabrina Ionescu Points / Yes - Veronica Burton 11.5 - Veronica Burton Points / Yes - Breanna Stewart 6.5 - Breanna Stewart Rebounds,COMBO-10678503274383798106,Settled Early,08/27/26 10:51:32.555 PM EDT,$0.00
Yes - Corbin Carroll 0.5 - Corbin Carroll Hits / Yes - Gabriel Moreno 0.5 - Gabriel Moreno Hits / Yes - Jonah Cox 0.5 - Jonah Cox Hits / Yes - Lars Nootbaar 0.5 - Lars Nootbaar Hits / Yes - Georgia Amoore 9.5 - Georgia Amoore Points / Yes - Kelsey Plum 11.5 - Kelsey Plum Points / Yes - Breanna Stewart 6.5 - Breanna Stewart Rebounds,COMBO-9202648788984917485,Settled Early,08/27/26 10:51:32.564 PM EDT,$0.00
Breanna Stewart 4.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00045,Settled Early,08/27/26 10:51:32.699 PM EDT,$1.00
Breanna Stewart 5.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00055,Settled Early,08/27/26 10:51:33.289 PM EDT,$1.00
Breanna Stewart 0.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00005,Settled Early,08/27/26 10:51:33.664 PM EDT,$1.00
Breanna Stewart 9.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00095,Settled Early,08/27/26 10:51:33.943 PM EDT,$0.00
Breanna Stewart 1.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00015,Settled Early,08/27/26 10:51:34.202 PM EDT,$1.00
Breanna Stewart 15.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00155,Settled Early,08/27/26 10:51:34.583 PM EDT,$0.00
AJ Ewing 9.5,MLB-PHRR-FG-00NFC7GEPJJNH68-AJNG000-GTE-P00095,Settled Early,08/27/26 10:51:34.788 PM EDT,$0.00
Breanna Stewart 7.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00075,Settled Early,08/27/26 10:51:34.911 PM EDT,$0.00
AJ Ewing 8.5,MLB-PHRR-FG-00NFC7GEPJJNH68-AJNG000-GTE-P00085,Settled Early,08/27/26 10:51:35.020 PM EDT,$0.00
AJ Ewing 4.5,MLB-PHRR-FG-00NFC7GEPJJNH68-AJNG000-GTE-P00045,Settled Early,08/27/26 10:51:35.237 PM EDT,$0.00
Breanna Stewart 10.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00105,Settled Early,08/27/26 10:51:35.280 PM EDT,$0.00
Yes - AJ Ewing 0.5 - AJ Ewing Hits + Runs + RBIs / Yes - Andrew Vaughn 0.5 - Andrew Vaughn Hits + Runs + RBIs / Yes - Mookie Betts 0.5 - Mookie Betts Hits + Runs + RBIs / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Alec Burleson 0.5 - Alec Burleson Hits + Runs + RBIs,COMBO-4050591207044292292,Settled Early,08/27/26 10:51:35.359 PM EDT,$0.00
AJ Ewing 3.5,MLB-PHRR-FG-00NFC7GEPJJNH68-AJNG000-GTE-P00035,Settled Early,08/27/26 10:51:35.439 PM EDT,$0.00
Breanna Stewart 8.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00085,Settled Early,08/27/26 10:51:35.736 PM EDT,$0.00
AJ Ewing 1.5,MLB-PHRR-FG-00NFC7GEPJJNH68-AJNG000-GTE-P00015,Settled Early,08/27/26 10:51:35.744 PM EDT,$0.00
AJ Ewing 7.5,MLB-PHRR-FG-00NFC7GEPJJNH68-AJNG000-GTE-P00075,Settled Early,08/27/26 10:51:35.954 PM EDT,$0.00
Breanna Stewart 6.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00065,Settled Early,08/27/26 10:51:35.986 PM EDT,$0.00
AJ Ewing 0.5,MLB-PHRR-FG-00NFC7GEPJJNH68-AJNG000-GTE-P00005,Settled Early,08/27/26 10:51:36.210 PM EDT,$0.00
Breanna Stewart 3.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00035,Settled Early,08/27/26 10:51:36.222 PM EDT,$1.00
Breanna Stewart 14.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00145,Settled Early,08/27/26 10:51:36.419 PM EDT,$0.00
AJ Ewing 5.5,MLB-PHRR-FG-00NFC7GEPJJNH68-AJNG000-GTE-P00055,Settled Early,08/27/26 10:51:36.433 PM EDT,$0.00
Breanna Stewart 17.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00175,Settled Early,08/27/26 10:51:36.611 PM EDT,$0.00
AJ Ewing 6.5,MLB-PHRR-FG-00NFC7GEPJJNH68-AJNG000-GTE-P00065,Settled Early,08/27/26 10:51:36.628 PM EDT,$0.00
Breanna Stewart 11.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00115,Settled Early,08/27/26 10:51:36.809 PM EDT,$0.00
AJ Ewing 2.5,MLB-PHRR-FG-00NFC7GEPJJNH68-AJNG000-GTE-P00025,Settled Early,08/27/26 10:51:36.816 PM EDT,$0.00
Breanna Stewart 12.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00125,Settled Early,08/27/26 10:51:37.234 PM EDT,$0.00
Breanna Stewart 16.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00165,Settled Early,08/27/26 10:51:37.433 PM EDT,$0.00
Breanna Stewart 18.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00185,Settled Early,08/27/26 10:51:37.647 PM EDT,$0.00
Josh Rojas 3.5,MLB-PRBI-FG-00NFC7MVPJJNGE8-JOAS004-GTE-P00035,Settled Early,08/27/26 10:51:47.207 PM EDT,$0.00
Josh Rojas 2.5,MLB-PRBI-FG-00NFC7MVPJJNGE8-JOAS004-GTE-P00025,Settled Early,08/27/26 10:51:47.434 PM EDT,$0.00
Josh Rojas 0.5,MLB-PRBI-FG-00NFC7MVPJJNGE8-JOAS004-GTE-P00005,Settled Early,08/27/26 10:51:47.603 PM EDT,$0.00
Josh Rojas 1.5,MLB-PRBI-FG-00NFC7MVPJJNGE8-JOAS004-GTE-P00015,Settled Early,08/27/26 10:51:47.956 PM EDT,$0.00
Josh Rojas 4.5,MLB-PRBI-FG-00NFC7MVPJJNGE8-JOAS004-GTE-P00045,Settled Early,08/27/26 10:51:48.168 PM EDT,$0.00
Taylor Trammell 0.5,MLB-PHIT-FG-00NFD1D4PJJJU70-TALL000-GTE-P00005,Settled Early,08/27/26 10:51:50.166 PM EDT,$1.00
Taylor Trammell 1.5,MLB-PHIT-FG-00NFD1D4PJJJU70-TALL000-GTE-P00015,Settled Early,08/27/26 10:51:50.577 PM EDT,$0.00
Luis Robert 3.5,MLB-PRBI-FG-00NFC7GEPJJNH68-LURT000-GTE-P00035,Settled Early,08/27/26 10:51:50.738 PM EDT,$0.00
Taylor Trammell 3.5,MLB-PHIT-FG-00NFD1D4PJJJU70-TALL000-GTE-P00035,Settled Early,08/27/26 10:51:50.800 PM EDT,$0.00
Luis Robert 2.5,MLB-PRBI-FG-00NFC7GEPJJNH68-LURT000-GTE-P00025,Settled Early,08/27/26 10:51:50.969 PM EDT,$0.00
Taylor Trammell 2.5,MLB-PHIT-FG-00NFD1D4PJJJU70-TALL000-GTE-P00025,Settled Early,08/27/26 10:51:51.036 PM EDT,$0.00
Luis Robert 1.5,MLB-PRBI-FG-00NFC7GEPJJNH68-LURT000-GTE-P00015,Settled Early,08/27/26 10:51:51.216 PM EDT,$0.00
Taylor Trammell 4.5,MLB-PHIT-FG-00NFD1D4PJJJU70-TALL000-GTE-P00045,Settled Early,08/27/26 10:51:51.249 PM EDT,$0.00
Luis Robert 0.5,MLB-PRBI-FG-00NFC7GEPJJNH68-LURT000-GTE-P00005,Settled Early,08/27/26 10:51:51.454 PM EDT,$0.00
Luis Robert 4.5,MLB-PRBI-FG-00NFC7GEPJJNH68-LURT000-GTE-P00045,Settled Early,08/27/26 10:51:51.869 PM EDT,$0.00
Marcus Semien 1.5,MLB-PHRN-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00015,Settled Early,08/27/26 10:52:06.291 PM EDT,$0.00
Marcus Semien 2.5,MLB-PHRN-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00025,Settled Early,08/27/26 10:52:06.674 PM EDT,$0.00
Marcus Semien 0.5,MLB-PHRN-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00005,Settled Early,08/27/26 10:52:06.937 PM EDT,$0.00
Josh Rojas 0.5,MLB-PHRN-FG-00NFC7MVPJJNGE8-JOAS004-GTE-P00005,Settled Early,08/27/26 10:52:11.075 PM EDT,$0.00
Josh Rojas 1.5,MLB-PHRN-FG-00NFC7MVPJJNGE8-JOAS004-GTE-P00015,Settled Early,08/27/26 10:52:11.377 PM EDT,$0.00
Josh Rojas 2.5,MLB-PHRN-FG-00NFC7MVPJJNGE8-JOAS004-GTE-P00025,Settled Early,08/27/26 10:52:11.903 PM EDT,$0.00
Jazz Chisholm 6.5,MLB-PHRR-FG-00NFD1D4PJJJU70-JALM000-GTE-P00065,Settled Early,08/27/26 10:52:16.935 PM EDT,$0.00
Yes - Ben Rice 2.5 - Ben Rice Hits + Runs + RBIs / Yes - Jazz Chisholm 1.5 - Jazz Chisholm Hits + Runs + RBIs,COMBO-11020915612471674473,Settled Early,08/27/26 10:52:17.019 PM EDT,$0.00
Yes - Jazz Chisholm 1.5 - Jazz Chisholm Hits + Runs + RBIs / Yes - Sabrina Ionescu 15.5 - Sabrina Ionescu Points / Yes - Veronica Burton 13.5 - Veronica Burton Points,COMBO-1494361509174093446,Settled Early,08/27/26 10:52:17.028 PM EDT,$0.00
Yes - Rafael Devers 0.5 - Rafael Devers Hits + Runs + RBIs / Yes - Jazz Chisholm 1.5 - Jazz Chisholm Hits + Runs + RBIs,COMBO-9898875607763825232,Settled Early,08/27/26 10:52:17.038 PM EDT,$0.00
Jazz Chisholm 2.5,MLB-PHRR-FG-00NFD1D4PJJJU70-JALM000-GTE-P00025,Settled Early,08/27/26 10:52:17.220 PM EDT,$0.00
Jazz Chisholm 5.5,MLB-PHRR-FG-00NFD1D4PJJJU70-JALM000-GTE-P00055,Settled Early,08/27/26 10:52:17.448 PM EDT,$0.00
Jazz Chisholm 1.5,MLB-PHRR-FG-00NFD1D4PJJJU70-JALM000-GTE-P00015,Settled Early,08/27/26 10:52:17.696 PM EDT,$0.00
Jazz Chisholm 9.5,MLB-PHRR-FG-00NFD1D4PJJJU70-JALM000-GTE-P00095,Settled Early,08/27/26 10:52:17.947 PM EDT,$0.00
Jazz Chisholm 8.5,MLB-PHRR-FG-00NFD1D4PJJJU70-JALM000-GTE-P00085,Settled Early,08/27/26 10:52:18.168 PM EDT,$0.00
Jazz Chisholm 0.5,MLB-PHRR-FG-00NFD1D4PJJJU70-JALM000-GTE-P00005,Settled Early,08/27/26 10:52:18.538 PM EDT,$1.00
Jazz Chisholm 4.5,MLB-PHRR-FG-00NFD1D4PJJJU70-JALM000-GTE-P00045,Settled Early,08/27/26 10:52:18.724 PM EDT,$0.00
Jazz Chisholm 7.5,MLB-PHRR-FG-00NFD1D4PJJJU70-JALM000-GTE-P00075,Settled Early,08/27/26 10:52:18.917 PM EDT,$0.00
Jazz Chisholm 3.5,MLB-PHRR-FG-00NFD1D4PJJJU70-JALM000-GTE-P00035,Settled Early,08/27/26 10:52:19.127 PM EDT,$0.00
Veronica Burton 35.5,WNBA-PPTS-FG-014841BJLAFLGCO-VEON008-GTE-P00355,Settled Early,08/27/26 10:52:21.233 PM EDT,$0.00
Veronica Burton 33.5,WNBA-PPTS-FG-014841BJLAFLGCO-VEON008-GTE-P00335,Settled Early,08/27/26 10:52:21.455 PM EDT,$0.00
Yes - Breanna Stewart 17.5 - Breanna Stewart Points / Yes - Gabby Williams 9.5 - Gabby Williams Points / Yes - Janelle Salaun 9.5 - Janelle Salaun Points / Yes - Jonquel Jones 11.5 - Jonquel Jones Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Alyssa Thomas 9.5 - Alyssa Thomas Points / Yes - Alyssa Thomas 5.5 - Alyssa Thomas Rebounds / Yes - WAS Mystics - Moneyline,COMBO-7617216251801379209,Settled Early,08/27/26 10:52:21.595 PM EDT,$0.00
Yes - Veronica Burton 11.5 - Veronica Burton Points / Yes - GS Valkyries - Moneyline,COMBO-179081996763472679,Settled Early,08/27/26 10:52:21.604 PM EDT,$0.00
Yes - Breanna Stewart 17.5 - Breanna Stewart Points / Yes - Janelle Salaun 9.5 - Janelle Salaun Points / Yes - Jonquel Jones 9.5 - Jonquel Jones Points / Yes - Sabrina Ionescu 11.5 - Sabrina Ionescu Points / Yes - Veronica Burton 11.5 - Veronica Burton Points / Yes - Alyssa Thomas 9.5 - Alyssa Thomas Points / Yes - Kiki Iriafen 11.5 - Kiki Iriafen Points / Yes - WAS Mystics - Moneyline,COMBO-11528550991032548216,Settled Early,08/27/26 10:52:21.613 PM EDT,$0.00
Yes - Cecilia Zandalasini 7.5 - Cecilia Zandalasini Points / Yes - Gabby Williams 11.5 - Gabby Williams Points / Yes - Veronica Burton 11.5 - Veronica Burton Points,COMBO-12123080360196638922,Settled Early,08/27/26 10:52:21.622 PM EDT,$0.00
Yes - Veronica Burton 6.5 - Veronica Burton Assists / Yes - Veronica Burton 13.5 - Veronica Burton Points / Yes - Veronica Burton 2.5 - Veronica Burton Rebounds,COMBO-3627108803431012703,Settled Early,08/27/26 10:52:21.631 PM EDT,$0.00
Yes - Janelle Salaun 9.5 - Janelle Salaun Points / Yes - Jonquel Jones 11.5 - Jonquel Jones Points / Yes - Sabrina Ionescu 11.5 - Sabrina Ionescu Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Alyssa Thomas 9.5 - Alyssa Thomas Points / Yes - Kahleah Copper 19.5 - Kahleah Copper Points / Yes - Kiki Iriafen 9.5 - Kiki Iriafen Points / Yes - Alyssa Thomas 5.5 - Alyssa Thomas Rebounds,COMBO-5194692160660925732,Settled Early,08/27/26 10:52:21.642 PM EDT,$0.00
Yes - Breanna Stewart 15.5 - Breanna Stewart Points / Yes - Gabby Williams 9.5 - Gabby Williams Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Alyssa Thomas 9.5 - Alyssa Thomas Points / Yes - Kahleah Copper 9.5 - Kahleah Copper Points / Yes - Kelsey Plum 9.5 - Kelsey Plum Points / Yes - Alyssa Thomas 5.5 - Alyssa Thomas Rebounds,COMBO-6886492427359712630,Settled Early,08/27/26 10:52:21.651 PM EDT,$0.00
Yes - Marine Johannes 0.5 - Marine Johannes Three Pointers Made / Yes - Alyssa Thomas 6.5 - Alyssa Thomas Assists / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Alyssa Thomas 9.5 - Alyssa Thomas Points / Yes - Kiah Stokes 3.5 - Kiah Stokes Rebounds,COMBO-12863819012841513461,Settled Early,08/27/26 10:52:21.659 PM EDT,$0.00
Yes - Gabby Williams 7.5 - Gabby Williams Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Shakira Austin 27.5 - Shakira Austin Points,COMBO-18228395373267822478,Settled Early,08/27/26 10:52:21.670 PM EDT,$0.00
Yes - Breanna Stewart 2.5 - Breanna Stewart Assists / Yes - Sabrina Ionescu 3.5 - Sabrina Ionescu Assists / Yes - Sonia Citron 3.5 - Sonia Citron Assists / Yes - Sabrina Ionescu 11.5 - Sabrina Ionescu Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Breanna Stewart 5.5 - Breanna Stewart Rebounds / Yes - Jonquel Jones 7.5 - Jonquel Jones Rebounds,COMBO-17452030618285604385,Settled Early,08/27/26 10:52:21.678 PM EDT,$0.00
Veronica Burton 31.5,WNBA-PPTS-FG-014841BJLAFLGCO-VEON008-GTE-P00315,Settled Early,08/27/26 10:52:21.688 PM EDT,$0.00
Yes - Gabby Williams 1.5 - Gabby Williams Three Pointers Made / Yes - Janelle Salaun 1.5 - Janelle Salaun Three Pointers Made / Yes - Marine Johannes 1.5 - Marine Johannes Three Pointers Made / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Janelle Salaun 2.5 - Janelle Salaun Rebounds / Yes - Kiah Stokes 4.5 - Kiah Stokes Rebounds / Yes - Sabrina Ionescu 2.5 - Sabrina Ionescu Rebounds,COMBO-9794869849300179434,Settled Early,08/27/26 10:52:21.689 PM EDT,$0.00
No - NY Liberty -2.5 - Spread / Yes - WAS Mystics -6.5 - Spread / Yes - Sonia Citron 2.5 - Sonia Citron Three Pointers Made / Yes - Veronica Burton 17.5 - Veronica Burton Points / Yes - Shakira Austin 19.5 - Shakira Austin Points / Yes - Kiki Iriafen 10.5 - Kiki Iriafen Rebounds,COMBO-12778242657777599744,Settled Early,08/27/26 10:52:21.700 PM EDT,$0.00
Yes - Breanna Stewart 13.5 - Breanna Stewart Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Kahleah Copper 13.5 - Kahleah Copper Points / Yes - Kelsey Plum 9.5 - Kelsey Plum Points,COMBO-18310027088754301102,Settled Early,08/27/26 10:52:21.710 PM EDT,$0.00
Yes - Breanna Stewart 21.5 - Breanna Stewart Points / Yes - Veronica Burton 11.5 - Veronica Burton Points / Yes - Alyssa Thomas 11.5 - Alyssa Thomas Points / Yes - Georgia Amoore 7.5 - Georgia Amoore Points,COMBO-13969567835821963897,Settled Early,08/27/26 10:52:21.719 PM EDT,$0.00
Yes - Allisha Gray 17.5 - Allisha Gray Points / Yes - Angel Reese 15.5 - Angel Reese Points / Yes - Caitlin Clark 21.5 - Caitlin Clark Points / Yes - Gabby Williams 11.5 - Gabby Williams Points / Yes - Veronica Burton 11.5 - Veronica Burton Points / Yes - Over 161.5 - Total Points / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-1815327633428938577,Settled Early,08/27/26 10:52:21.729 PM EDT,$0.00
Yes - Janelle Salaun 9.5 - Janelle Salaun Points / Yes - Pauline Astier 3.5 - Pauline Astier Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Kahleah Copper 13.5 - Kahleah Copper Points / Yes - Shakira Austin 15.5 - Shakira Austin Points / Yes - Lauren Betts 3.5 - Lauren Betts Rebounds / Yes - Shakira Austin 7.5 - Shakira Austin Rebounds,COMBO-7850211645612551618,Settled Early,08/27/26 10:52:21.830 PM EDT,$0.00
Yes - Veronica Burton 11.5 - Veronica Burton Points / Yes - Michaela Onyenwere 5.5 - Michaela Onyenwere Points / Yes - Natasha Mack 5.5 - Natasha Mack Points / Yes - Sonia Citron 11.5 - Sonia Citron Points / Yes - Jonquel Jones 7.5 - Jonquel Jones Rebounds / Yes - Veronica Burton 3.5 - Veronica Burton Rebounds / Yes - Natasha Mack 5.5 - Natasha Mack Rebounds / Yes - Over 155.5 - Total Points,COMBO-1057425735862717802,Settled Early,08/27/26 10:52:21.855 PM EDT,$0.00
Yes - Breanna Stewart 17.5 - Breanna Stewart Points / Yes - Sabrina Ionescu 15.5 - Sabrina Ionescu Points / Yes - Veronica Burton 13.5 - Veronica Burton Points,COMBO-3490260629352051386,Settled Early,08/27/26 10:52:21.919 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - NY Liberty -2.5 - Spread / Yes - WAS Mystics -4.5 - Spread / Yes - Veronica Burton 9.5 - Veronica Burton Points,COMBO-7976708571704843074,Settled Early,08/27/26 10:52:21.928 PM EDT,$0.00
Yes - Gerrit Cole 3.5 - Gerrit Cole Strikeouts Thrown / Yes - Kelsey Plum 0.5 - Kelsey Plum Three Pointers Made / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Breanna Stewart 5.5 - Breanna Stewart Rebounds,COMBO-2765270801793414821,Settled Early,08/27/26 10:52:21.937 PM EDT,$0.00
