Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Over 8.5 - Total Runs / Yes - HOU Astros - Moneyline,COMBO-14932157556540064857,Settled Early,08/28/26 11:26:35.979 PM EDT,$1.00
No - PIT Pirates -1.5 - Spread / Yes - MIN Twins - Moneyline,COMBO-16009935639269076503,Settled Early,08/28/26 11:26:35.993 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-8644609291992442623,Settled Early,08/28/26 11:26:36.008 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-17939470731221003128,Settled Early,08/28/26 11:26:36.019 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-17381253476107574694,Settled Early,08/28/26 11:26:36.032 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-12536746205333837871,Settled Early,08/28/26 11:26:36.041 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline,COMBO-4887798486324408569,Settled Early,08/28/26 11:26:36.060 PM EDT,$0.00
Yes - Eastern Michigan -5.5 - Spread / Yes - North Dakota State -5.5 - Spread / Yes - TCU -5.5 - Spread / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-15758798517954888803,Settled Early,08/28/26 11:26:36.083 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / Yes - MIN Twins - Moneyline,COMBO-3277564429841912876,Settled Early,08/28/26 11:26:36.101 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - TB Rays - Moneyline,COMBO-13534905637785356605,Settled Early,08/28/26 11:26:36.120 PM EDT,$0.00
Yes - TOR Blue Jays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline,COMBO-15163200378170717451,Settled Early,08/28/26 11:26:36.130 PM EDT,$1.00
Yes - Lawrence Butler 1.5 - Lawrence Butler Hits + Runs + RBIs / Yes - MIN Twins - Moneyline,COMBO-14330526897406900464,Settled Early,08/28/26 11:26:36.137 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - TB Rays - Moneyline,COMBO-17279760319136822563,Settled Early,08/28/26 11:26:36.162 PM EDT,$1.00
Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-17062884958154619339,Settled Early,08/28/26 11:26:36.185 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - CHI White Sox - Moneyline,COMBO-7472814213356346286,Settled Early,08/28/26 11:26:36.196 PM EDT,$1.00
Yes - CHI White Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-4058359727180438764,Settled Early,08/28/26 11:26:36.216 PM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-18038155984389066999,Settled Early,08/28/26 11:26:36.227 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-2327938770741708406,Settled Early,08/28/26 11:26:36.242 PM EDT,$1.00
Yes - PHI Phillies - Moneyline / Yes - SF Giants - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIN Twins - Moneyline,COMBO-16322954778684565384,Settled Early,08/28/26 11:26:36.263 PM EDT,$0.00
Yes - Dean Kremer 5.5 - Dean Kremer Strikeouts Thrown / Yes - Walker Jenkins 1.5 - Walker Jenkins Total Bases / Yes - MIN Twins - Moneyline,COMBO-217200469202098764,Settled Early,08/28/26 11:26:36.276 PM EDT,$0.00
Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline,COMBO-13964523416467161548,Settled Early,08/28/26 11:26:36.284 PM EDT,$1.00
No - Over 9.5 - Total Runs / Yes - TB Rays - Moneyline,COMBO-4377085938532134695,Settled Early,08/28/26 11:26:36.293 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-3155874264722834572,Settled Early,08/28/26 11:26:36.310 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - MIN Twins - Moneyline,COMBO-7178991596834246583,Settled Early,08/28/26 11:26:36.321 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - SF Giants - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-8006557135239118128,Settled Early,08/28/26 11:26:36.387 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - CHI White Sox - Moneyline,COMBO-6227562124310823828,Settled Early,08/28/26 11:26:36.401 PM EDT,$1.00
Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-1814212918970106003,Settled Early,08/28/26 11:26:36.427 PM EDT,$0.00
Yes - CHI White Sox - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-8177019091740371880,Settled Early,08/28/26 11:26:36.444 PM EDT,$1.00
No - LA Dodgers -2.5 - Spread / No - CLE Guardians -2.5 - Spread / No - MIN Twins -2.5 - Spread / No - NY Yankees -2.5 - Spread,COMBO-8169686464877863285,Settled Early,08/28/26 11:26:36.451 PM EDT,$1.00
Yes - WAS Nationals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SF Giants - Moneyline / Yes - STL Cardinals - Moneyline / Yes - MIN Twins - Moneyline / Yes - TB Rays - Moneyline,COMBO-7340545513078257944,Settled Early,08/28/26 11:26:36.463 PM EDT,$0.00
Yes - TOR Blue Jays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-5043172567354924253,Settled Early,08/28/26 11:26:36.507 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00135,Settled Early,08/28/26 11:26:36.513 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-1925560994669338296,Settled Early,08/28/26 11:26:36.527 PM EDT,$1.00
Yes - MIL Brewers -1.5 - Spread / Yes - ATL Braves -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline,COMBO-5170083684547213473,Settled Early,08/28/26 11:26:36.533 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-7886129311186158012,Settled Early,08/28/26 11:26:36.545 PM EDT,$1.00
Yes - LA Angels - Moneyline / Yes - MIN Twins - Moneyline,COMBO-5535986878519283254,Settled Early,08/28/26 11:26:36.555 PM EDT,$0.00
No - MIN Twins -2.5 - Spread / No - TEX Rangers -1.5 - Spread,COMBO-7860047519256994258,Settled Early,08/28/26 11:26:36.565 PM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-12174348500955364004,Settled Early,08/28/26 11:26:36.578 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-11285538031452905904,Settled Early,08/28/26 11:26:36.594 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ATL Braves -1.5 - Spread / Yes - MIN Twins - Moneyline / Yes - TB Rays - Moneyline,COMBO-6576137235547996196,Settled Early,08/28/26 11:26:36.614 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-4364953258618641226,Settled Early,08/28/26 11:26:36.631 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12362601177296175624,Settled Early,08/28/26 11:26:36.652 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-13913305039784548314,Settled Early,08/28/26 11:26:36.663 PM EDT,$1.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline,COMBO-11380278110248690350,Settled Early,08/28/26 11:26:36.676 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-2472700995913781322,Settled Early,08/28/26 11:26:36.702 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-17825180392568439284,Settled Early,08/28/26 11:26:36.709 PM EDT,$0.00
Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-13156114606534445496,Settled Early,08/28/26 11:26:36.764 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-17918628970777732427,Settled Early,08/28/26 11:26:36.770 PM EDT,$1.00
No - CLE Guardians -1.5 - Spread / No - MIN Twins -1.5 - Spread / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-1725072666990837421,Settled Early,08/28/26 11:26:36.781 PM EDT,$1.00
Yes - WAS Nationals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-11131822831955599070,Settled Early,08/28/26 11:26:36.795 PM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - MIN Twins - Moneyline,COMBO-10145984992965878480,Settled Early,08/28/26 11:26:36.805 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - Athletics - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-1538964470533789294,Settled Early,08/28/26 11:26:36.816 PM EDT,$0.00
Yes - Kaelen Culpepper 1.5 - Kaelen Culpepper Total Bases / Yes - Walker Jenkins 1.5 - Walker Jenkins Total Bases / Yes - MIN Twins - Moneyline,COMBO-7409507689237838832,Settled Early,08/28/26 11:26:36.829 PM EDT,$0.00
No - MIN Twins -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14891914643853870931,Settled Early,08/28/26 11:26:36.843 PM EDT,$1.00
Yes - WAS Nationals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14612894358954319193,Settled Early,08/28/26 11:26:36.855 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-10887219337580979808,Settled Early,08/28/26 11:26:36.867 PM EDT,$1.00
Yes - WAS Nationals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - TB Rays - Moneyline,COMBO-915991720930800047,Settled Early,08/28/26 11:26:36.879 PM EDT,$1.00
Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs / Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-15475992224422988037,Settled Early,08/28/26 11:26:36.892 PM EDT,$0.00
No - MIN Twins -1.5 - Spread / Yes - CHI White Sox - Moneyline,COMBO-15074547341539043881,Settled Early,08/28/26 11:26:36.913 PM EDT,$1.00
Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs / Yes - MIN Twins - Moneyline,COMBO-16463404430513075180,Settled Early,08/28/26 11:26:36.934 PM EDT,$0.00
Yes - Walker Jenkins 0.5 - Walker Jenkins Hits / Yes - MIN Twins - Moneyline,COMBO-2117584590101328628,Settled Early,08/28/26 11:26:36.955 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - TB Rays - Moneyline,COMBO-9042398304465315199,Settled Early,08/28/26 11:26:36.962 PM EDT,$1.00
Yes - Kody Clemens 1.5 - Kody Clemens Hits + Runs + RBIs / Yes - Over 8.5 - Total Runs,COMBO-8043003036473190429,Settled Early,08/28/26 11:26:36.979 PM EDT,$1.00
Yes - MIL Brewers -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-3888164026920495084,Settled Early,08/28/26 11:26:37.005 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-15541345529186822368,Settled Early,08/28/26 11:26:37.018 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-5154919791329965481,Settled Early,08/28/26 11:26:37.030 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIN Twins - Moneyline,COMBO-25316145435471807,Settled Early,08/28/26 11:26:37.043 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-15962760974588067314,Settled Early,08/28/26 11:26:37.063 PM EDT,$0.00
No - CLE Guardians -1.5 - Spread / Yes - Over 6.5 - Total Runs / No - Over 9.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-1915378115007052484,Settled Early,08/28/26 11:26:37.073 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline,COMBO-8496633170806518911,Settled Early,08/28/26 11:26:37.082 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-7549766731001507686,Settled Early,08/28/26 11:26:37.102 PM EDT,$1.00
No - LA Dodgers -3.5 - Spread / No - MIN Twins -3.5 - Spread / No - NY Yankees -3.5 - Spread,COMBO-8440929490660755508,Settled Early,08/28/26 11:26:37.107 PM EDT,$1.00
Yes - BAL Orioles -2.5 - Spread / Yes - MIN Twins -2.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-16213016980812868602,Settled Early,08/28/26 11:26:37.133 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-9459969947312751360,Settled Early,08/28/26 11:26:37.171 PM EDT,$1.00
Yes - KC Royals - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-9322729278284712114,Settled Early,08/28/26 11:26:37.182 PM EDT,$0.00
Yes - CHI White Sox -1.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-9410225559514326449,Settled Early,08/28/26 11:26:37.196 PM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-4954385230298970941,Settled Early,08/28/26 11:26:37.208 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7876450187061645149,Settled Early,08/28/26 11:26:37.218 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-15140109271464556382,Settled Early,08/28/26 11:26:37.230 PM EDT,$0.00
Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline,COMBO-13455104556603912216,Settled Early,08/28/26 11:26:37.242 PM EDT,$1.00
Yes - Royce Lewis 0.5 - Royce Lewis Home Runs / No - Over 5.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-17741298366454195386,Settled Early,08/28/26 11:26:37.251 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-11054479842818473012,Settled Early,08/28/26 11:26:37.263 PM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-16949510156088257174,Settled Early,08/28/26 11:26:37.273 PM EDT,$1.00
No - Over 7.5 - Total Runs / No - Over 10.5 - Total Runs,COMBO-11100706639202972360,Settled Early,08/28/26 11:26:37.284 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-11324982766896851126,Settled Early,08/28/26 11:26:37.299 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-3024051345818349848,Settled Early,08/28/26 11:26:37.314 PM EDT,$1.00
Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - TB Rays - Moneyline,COMBO-10632263241567289865,Settled Early,08/28/26 11:26:37.326 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-216880062641134346,Settled Early,08/28/26 11:26:37.345 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-15971204098518146358,Settled Early,08/28/26 11:26:37.364 PM EDT,$0.00
Yes - Over 4.5 - Total Runs / Yes - TB Rays - Moneyline,COMBO-13018037025717588913,Settled Early,08/28/26 11:26:37.383 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-2533140145556930833,Settled Early,08/28/26 11:26:37.416 PM EDT,$0.00
Yes - MIN Twins -1.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-14792085163464085881,Settled Early,08/28/26 11:26:37.432 PM EDT,$0.00
Yes - MIN Twins -1.5 - Spread / Yes - ATL Braves -1.5 - Spread,COMBO-525128902448111171,Settled Early,08/28/26 11:26:37.444 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-15560212591954391419,Settled Early,08/28/26 11:26:37.466 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - STL Cardinals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7767702375342043939,Settled Early,08/28/26 11:26:37.482 PM EDT,$0.00
No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs,COMBO-3834734981918220300,Settled Early,08/28/26 11:26:37.497 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-677915027126886238,Settled Early,08/28/26 11:26:37.515 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-10297858163394014227,Settled Early,08/28/26 11:26:37.525 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-15454319320127747026,Settled Early,08/28/26 11:26:37.535 PM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-17077366744472098979,Settled Early,08/28/26 11:26:37.551 PM EDT,$1.00
Yes - WAS Nationals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-13006559753272944498,Settled Early,08/28/26 11:26:37.556 PM EDT,$1.00
Yes - PHI Phillies - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-2807956436291818522,Settled Early,08/28/26 11:26:37.564 PM EDT,$0.00
No - SEA Mariners -2.5 - Spread / No - CHI White Sox -2.5 - Spread / No - TEX Rangers -1.5 - Spread / Yes - Over 4.5 - Total Runs,COMBO-10302324850447477648,Settled Early,08/28/26 11:26:37.575 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-6073069831722144738,Settled Early,08/28/26 11:26:37.603 PM EDT,$0.00
No - MIN Twins -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-10194280117292397539,Settled Early,08/28/26 11:26:37.613 PM EDT,$1.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-14563629630497800583,Settled Early,08/28/26 11:26:37.631 PM EDT,$1.00
