Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260816,MLB-WIN-FG-000ABOFQI43UFBO-TBYS000,Open,0,0,,,,07/19/26 10:50 PM EDT
20260816,MLB-WIN-FG-000ABOFQI43UFBO-WALS000,Open,0,0,,,,07/19/26 10:50 PM EDT
20260816,MLB-WIN-FG-00C4PDBQKV7CDU8-NYES000,Open,0,0,,,,08/18/26 12:39 PM EDT
20260816,MLB-WIN-FG-00CBO105KS1U1NO-DERS000,Open,0,0,,,,07/16/26 08:11 PM EDT
20260816,MLB-WIN-FG-00CBO105KS1U1NO-HOOS000,Open,0,0,,,,07/16/26 08:11 PM EDT
20260816,MLB-WIN-FG-00CBO12BKS1U1U0-MINS000,Open,0,0,,,,07/16/26 08:08 PM EDT
20260816,MLB-WIN-FG-00CBO12BKS1U1U0-TERS000,Open,0,0,,,,07/16/26 08:08 PM EDT
20260816,MLB-WIN-FG-00CBO12FKS1U0L0-BAES000,Open,0,0,,,,07/16/26 09:40 PM EDT
20260816,MLB-WIN-FG-00CBO12FKS1U0L0-SERS000,Open,0,0,,,,07/16/26 09:40 PM EDT
20260816,MLB-WIN-FG-00CBO16AKS1U0O0-ATCS000,Open,0,0,,,,07/16/26 09:40 PM EDT
20260816,MLB-WIN-FG-00CBO16AKS1U0O0-PIES000,Open,0,0,,,,07/16/26 09:40 PM EDT
20260816,MLB-WIN-FG-00CBO16UKS1U1SG-ARKS000,Open,0,0,,,,07/16/26 09:40 PM EDT
20260816,MLB-WIN-FG-00CBO16UKS1U1SG-LALS000,Open,0,0,,,,07/16/26 09:40 PM EDT
20260816,MLB-WIN-FG-00CBO17PKS1U1FG-LARS000,Open,0,0,,,,07/16/26 10:10 PM EDT
20260816,MLB-WIN-FG-00CBO17PKS1U1FG-TBYS000,Open,0,0,,,,07/16/26 10:10 PM EDT
20260816,MLB-WIN-FG-00CBOGOOKS1PCN0-SDES000,Open,0,0,,,,07/16/26 07:45 PM EDT
20260816,MLB-WIN-FG-00CBOGOOKS1PCN0-STLS000,Open,0,0,,,,07/16/26 07:45 PM EDT
20260816,MLB-WIN-FG-00CBOGPDKS1PDRG-ATES000,Open,0,0,,,,07/16/26 07:16 PM EDT
20260816,MLB-WIN-FG-00CBOGPDKS1PDRG-SFTS000,Open,0,0,,,,07/16/26 07:16 PM EDT
20260816,MLB-WIN-FG-00CBOGPFKS1PD1O-CHOX000,Open,0,0,,,,07/16/26 07:08 PM EDT
20260816,MLB-WIN-FG-00CBOGPFKS1PD1O-NYES000,Open,0,0,,,,07/16/26 07:08 PM EDT
20260816,MLB-WIN-FG-00CBOGQ2KS1PDOG-CLNS000,Open,0,0,,,,07/16/26 07:40 PM EDT
20260816,MLB-WIN-FG-00CBOGQ2KS1PDOG-MIRS000,Open,0,0,,,,07/16/26 07:40 PM EDT
20260816,MLB-WIN-FG-00CBOGQEKS1PCI8-CIDS000,Open,0,0,,,,07/16/26 07:10 PM EDT
20260816,MLB-WIN-FG-00CBOGQEKS1PCI8-NYTS000,Open,0,0,,,,07/16/26 07:10 PM EDT
20260816,MLB-WIN-FG-00CBOGT2KS1PCDO-KCLS000,Open,0,0,,,,07/16/26 06:45 PM EDT
20260816,MLB-WIN-FG-00CBOGT2KS1PCDO-WALS000,Open,0,0,,,,07/16/26 06:45 PM EDT
20260816,MLB-WIN-FG-00CBOGTIKS1PDOG-CHBS000,Open,0,0,,,,07/16/26 08:04 PM EDT
20260816,MLB-WIN-FG-00CBOGTIKS1PDOG-COES000,Open,0,0,,,,07/16/26 08:04 PM EDT
20260816,MLB-WIN-FG-00CBOGTPKS1PDKG-MINS001,Open,0,0,,,,07/16/26 06:40 PM EDT
20260816,MLB-WIN-FG-00CBOGTPKS1PDKG-PHES000,Open,0,0,,,,07/16/26 06:40 PM EDT
20260816,MLB-WIN-FG-00CBOGUPKS1PC30-BOOX000,Open,0,0,,,,07/16/26 06:45 PM EDT
20260816,MLB-WIN-FG-00CBOGUPKS1PC30-TOYS000,Open,0,0,,,,07/16/26 06:45 PM EDT
20260816,MLB-WIN-FG-00CED64GKT9THN0-ATCS000,Settled,0,0,,,$0.00,09/14/26 09:40 PM EDT
20260816,MLB-WIN-FG-00CED64GKT9THN0-TERS000,Settled,0,0,,,$1.00,09/14/26 09:40 PM EDT
20260816,MLB-WIN-FG-00NAK8BTPI28BQ0-ARKS000,Open,0,0,,,,07/24/26 05:10 PM EDT
20260816,MLB-WIN-FG-00NAK8BTPI28BQ0-STLS000,Open,0,0,,,,07/24/26 05:10 PM EDT
20260816,MLB-WIN-FG-00NAK8EIPI28BEG-CHBS000,Open,0,0,,,,07/24/26 05:10 PM EDT
20260816,MLB-WIN-FG-00NAK8EIPI28BEG-NYTS000,Open,0,0,,,,07/24/26 05:10 PM EDT
20260816,MLB-WIN-FG-00NAL7GHPI230F8-ATES000,Open,0,0,,,,08/27/26 07:10 PM EDT
20260816,MLB-WIN-FG-00NAL7GHPI230F8-NYTS000,Open,0,0,,,,08/27/26 07:10 PM EDT
20260816,MLB-WIN-FG-00NALBR9PI22J1G-BOOX000,Open,0,0,,,,07/24/26 05:10 PM EDT
20260816,MLB-WIN-FG-00NALBR9PI22J1G-NYES000,Open,0,0,,,,07/24/26 05:10 PM EDT
20260816,MLB-WIN-FG-00NCQCGDPH044T0-KCLS000,Open,0,0,,,,07/24/26 05:09 PM EDT
20260816,MLB-WIN-FG-00NCQCGDPH044T0-TBYS000,Open,0,0,,,,07/24/26 05:09 PM EDT
20260816,MLB-WIN-FG-00NCQCGQPH044G8-DERS000,Open,0,0,,,,07/24/26 07:07 PM EDT
20260816,MLB-WIN-FG-00NCQCGQPH044G8-HOOS000,Open,0,0,,,,07/24/26 07:07 PM EDT
20260816,MLB-WIN-FG-00NCQCHCPH044K8-ATCS000,Open,0,0,,,,07/24/26 05:09 PM EDT
20260816,MLB-WIN-FG-00NCQCHCPH044K8-SFTS000,Open,0,0,,,,07/24/26 05:09 PM EDT
20260816,MLB-WIN-FG-00NCQCMIPH045U8-TERS000,Open,0,0,,,,07/24/26 05:09 PM EDT
20260816,MLB-WIN-FG-00NCQCMIPH045U8-TOYS000,Open,0,0,,,,07/24/26 05:09 PM EDT
20260816,MLB-WIN-FG-00NCQCMQPH045HG-PHES000,Open,0,0,,,,07/24/26 05:09 PM EDT
20260816,MLB-WIN-FG-00NCQCMQPH045HG-WALS000,Open,0,0,,,,07/24/26 05:09 PM EDT
20260816,MLB-WIN-FG-00NCQCNNPH045S8-PIES000,Open,0,0,,,,07/24/26 05:09 PM EDT
20260816,MLB-WIN-FG-00NCQCNNPH045S8-SERS000,Open,0,0,,,,07/24/26 05:09 PM EDT
20260816,MLB-WIN-FG-00U26JOKF5UUAU8-CLNS000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U26JOKF5UUAU8-HOOS000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U26JP8F5UUA48-SDES000,Open,0,0,,,,07/20/26 11:36 PM EDT
20260816,MLB-WIN-FG-00U26JP8F5UUA48-TERS000,Open,0,0,,,,07/20/26 11:36 PM EDT
20260816,MLB-WIN-FG-00U26JQHF5UUAMG-COES000,Open,0,0,,,,07/20/26 04:16 PM EDT
20260816,MLB-WIN-FG-00U26JQHF5UUAMG-PIES000,Open,0,0,,,,07/20/26 04:16 PM EDT
20260816,MLB-WIN-FG-00U26JRCF5UUAR0-BAES000,Open,0,0,,,,07/20/26 04:16 PM EDT
20260816,MLB-WIN-FG-00U26JRCF5UUAR0-LARS000,Open,0,0,,,,07/20/26 04:16 PM EDT
20260816,MLB-WIN-FG-00U26JRUF5UUBFO-BOOX000,Open,0,0,,,,07/20/26 04:16 PM EDT
20260816,MLB-WIN-FG-00U26JRUF5UUBFO-SERS000,Open,0,0,,,,07/20/26 04:16 PM EDT
20260816,MLB-WIN-FG-00U26JTDF5UUBIO-KCLS000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U26JTDF5UUBIO-STLS000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U26JU3F5UUAMG-TBYS000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U26JU3F5UUAMG-WALS000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U26JUFF5UUBP8-ATCS000,Open,0,0,,,,07/20/26 10:09 PM EDT
20260816,MLB-WIN-FG-00U26JUFF5UUBP8-LALS000,Open,0,0,,,,07/20/26 10:09 PM EDT
20260816,MLB-WIN-FG-00U26JUUF5UUAFG-ARKS000,Open,0,0,,,,07/21/26 07:42 AM EDT
20260816,MLB-WIN-FG-00U26JUUF5UUAFG-MINS000,Open,0,0,,,,07/21/26 07:42 AM EDT
20260816,MLB-WIN-FG-00U26JVUF5UUAMO-CHBS000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U26JVUF5UUAMO-TOYS000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U26MUQF5UJOS0-NYTS000,Open,0,0,,,,07/20/26 10:08 PM EDT
20260816,MLB-WIN-FG-00U26MUQF5UJOS0-PHES000,Open,0,0,,,,07/20/26 10:08 PM EDT
20260816,MLB-WIN-FG-00U27USDF5UP0BO-MINS001,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U27USDF5UP0BO-SFTS000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U27UT8F5UP058-ATES000,Open,0,0,,,,07/20/26 04:14 PM EDT
20260816,MLB-WIN-FG-00U27UT8F5UP058-MIRS000,Open,0,0,,,,07/20/26 04:14 PM EDT
20260816,MLB-WIN-FG-00U27UTEF5UP1TO-CHOX000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U27UTEF5UP1TO-DERS000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U27UTPF5UP118-CIDS000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00U27UTPF5UP118-NYES000,Open,0,0,,,,07/20/26 04:15 PM EDT
20260816,MLB-WIN-FG-00UCIDOKF48U548-CIDS000,Open,0,0,,,,07/25/26 08:52 PM EDT
20260816,MLB-WIN-FG-00UCIDOKF48U548-PIES000,Open,0,0,,,,07/25/26 08:52 PM EDT
20260816,MLB-WIN-FG-00UCIDR2F48U4RO-BAES000,Open,0,0,,,,07/25/26 09:26 PM EDT
20260816,MLB-WIN-FG-00UCIDR2F48U4RO-WALS000,Open,0,0,,,,07/25/26 09:26 PM EDT
20260816,MLB-WIN-FG-00UCIDTQF48U4Q0-BOOX000,Open,0,0,,,,07/25/26 03:32 PM EDT
20260816,MLB-WIN-FG-00UCIDTQF48U4Q0-NYES000,Open,0,0,,,,07/25/26 03:32 PM EDT
20260816,MLB-WIN-FG-00UCIDURF48U558-TERS000,Open,0,0,,,,07/25/26 03:31 PM EDT
20260816,MLB-WIN-FG-00UCIDURF48U558-TOYS000,Open,0,0,,,,07/25/26 03:31 PM EDT
20260816,MLB-WIN-FG-00UCIDVFF48U54G-DERS000,Open,0,0,,,,07/25/26 03:31 PM EDT
20260816,MLB-WIN-FG-00UCIDVFF48U54G-HOOS000,Open,0,0,,,,07/25/26 03:31 PM EDT
20260816,MLB-WIN-FG-00UCJH0PF48PSUO-ATCS000,Open,0,0,,,,07/25/26 08:22 PM EDT
20260816,MLB-WIN-FG-00UCJH0PF48PSUO-LALS000,Open,0,0,,,,07/25/26 08:22 PM EDT
20260816,MLB-WIN-FG-00UCJH45F48PS5G-LARS000,Open,0,0,,,,07/25/26 03:34 PM EDT
20260816,MLB-WIN-FG-00UCJH45F48PS5G-SDES000,Open,0,0,,,,07/25/26 03:34 PM EDT
20260816,MLB-WIN-FG-00UCJH6FF48PSI8-ATES000,Open,0,0,,,,07/26/26 07:52 AM EDT
20260816,MLB-WIN-FG-00UCJH6FF48PSI8-SFTS000,Open,0,0,,,,07/26/26 07:52 AM EDT
20260816,MLB-WIN-FG-00UCJH8KF48QR20-CHBS000,Open,0,0,,,,07/25/26 09:18 PM EDT
20260816,MLB-WIN-FG-00UCJH8KF48QR20-MIRS000,Open,0,0,,,,07/25/26 09:18 PM EDT
20260816,MLB-WIN-FG-00UCJH9HF48QRQ0-NYTS000,Open,0,0,,,,07/25/26 11:07 PM EDT
20260816,MLB-WIN-FG-00UCJH9HF48QRQ0-PHES000,Open,0,0,,,,07/25/26 11:07 PM EDT
20260816,MLB-WIN-FG-00UCJH9MF48QQ5G-ARKS000,Open,0,0,,,,07/25/26 08:23 PM EDT
20260816,MLB-WIN-FG-00UCJH9MF48QQ5G-TBYS000,Open,0,0,,,,07/25/26 08:23 PM EDT
20260816,MLB-WIN-FG-00UCJHAHF48QQR8-CHOX000,Open,0,0,,,,07/26/26 04:11 AM EDT
20260816,MLB-WIN-FG-00UCJHAHF48QQR8-KCLS000,Open,0,0,,,,07/26/26 04:11 AM EDT
20260816,MLB-WIN-FG-00UCJHB6F48QQP8-MINS001,Open,0,0,,,,07/25/26 03:33 PM EDT
20260816,MLB-WIN-FG-00UCJHB6F48QQP8-STLS000,Open,0,0,,,,07/25/26 03:33 PM EDT
20260816,MLB-WIN-FG-00UCJHCSF48QRJG-COES000,Open,0,0,,,,07/25/26 03:33 PM EDT
20260816,MLB-WIN-FG-00UCJHCSF48QRJG-MINS000,Open,0,0,,,,07/25/26 03:33 PM EDT
20260816,MLB-WIN-FG-00UCJHE6F48QQIG-CLNS000,Open,0,0,,,,07/25/26 03:32 PM EDT
20260816,MLB-WIN-FG-00UCJHE6F48QQIG-SERS000,Open,0,0,,,,07/25/26 03:32 PM EDT
20260816,MLB-WIN-FG-01478EN5L865OD0-DERS000,Open,0,0,,,,07/21/26 05:14 PM EDT
20260816,MLB-WIN-FG-01478EN5L865OD0-NYES000,Open,0,0,,,,07/21/26 05:14 PM EDT
20260816,MLB-WIN-FG-01479TG3L864QEG-HOOS000,Open,0,0,,,,07/21/26 07:10 PM EDT
20260816,MLB-WIN-FG-01479TG3L864QEG-TOYS000,Open,0,0,,,,07/21/26 07:10 PM EDT
20260816,MLB-WIN-FG-01479TG5L864RK8-CHOX000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01479TG5L864RK8-CLNS000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01479TGML864QGG-ARKS000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01479TGML864QGG-STLS000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01479THPL864QO8-CIDS000,Open,0,0,,,,07/21/26 05:15 PM EDT
20260816,MLB-WIN-FG-01479THPL864QO8-MIRS000,Open,0,0,,,,07/21/26 05:15 PM EDT
20260816,MLB-WIN-FG-01479TK2L864RN0-CHBS000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01479TK2L864RN0-NYTS000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01479TKBL864RQ0-MINS001,Open,0,0,,,,07/21/26 05:15 PM EDT
20260816,MLB-WIN-FG-01479TKBL864RQ0-TERS000,Open,0,0,,,,07/21/26 05:15 PM EDT
20260816,MLB-WIN-FG-01479TLJL864Q3G-KCLS000,Open,0,0,,,,07/21/26 05:15 PM EDT
20260816,MLB-WIN-FG-01479TLJL864Q3G-TBYS000,Open,0,0,,,,07/21/26 05:15 PM EDT
20260816,MLB-WIN-FG-01479TM0L864QQ8-BOOX000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01479TM0L864QQ8-COES000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01479TMJL864QMO-LARS000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01479TMJL864QMO-MINS000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01479TNNL864QAO-PHES000,Open,0,0,,,,07/22/26 04:06 AM EDT
20260816,MLB-WIN-FG-01479TNNL864QAO-WALS000,Open,0,0,,,,07/22/26 04:06 AM EDT
20260816,MLB-WIN-FG-01480AOQLBLI1A0-BAES000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01480AOQLBLI1A0-LALS000,Open,0,0,,,,07/21/26 05:16 PM EDT
20260816,MLB-WIN-FG-01480ASTLBLI1M0-ATES000,Open,0,0,,,,07/21/26 09:41 PM EDT
20260816,MLB-WIN-FG-01480ASTLBLI1M0-SDES000,Open,0,0,,,,07/21/26 09:41 PM EDT
20260816,MLB-WIN-FG-01DTF01MTKNSV9O-ATES000,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-WIN-FG-01DTF01MTKNSV9O-MINS000,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-WIN-FG-01DTF03JTKNSUP8-COES000,Open,0,0,,,,09/16/26 08:40 PM EDT
20260816,MLB-WIN-FG-01DTF03JTKNSUP8-LARS000,Open,0,0,,,,09/16/26 08:40 PM EDT
20260816,MLB-WIN-FG-01DTF04PTKNSV50-ATCS000,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-WIN-FG-01DTF04PTKNSV50-KCLS000,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-WIN-FG-01DTF05TTKNSV6G-CHBS000,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-WIN-FG-01DTF05TTKNSV6G-CHOX000,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-WIN-FG-01DTFK03TKNMC0O-NYTS000,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-WIN-FG-01DTFK03TKNMC0O-SDES000,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-WIN-FG-01DTFK4GTKNMCIO-BAES000,Open,0,0,,,,09/16/26 06:05 PM EDT
20260816,MLB-WIN-FG-01DTFK4GTKNMCIO-TBYS000,Open,0,0,,,,09/16/26 06:05 PM EDT
20260816,MLB-WIN-FG-01DTFK5DTKNMD00-DERS000,Open,0,0,,,,09/16/26 07:05 PM EDT
20260816,MLB-WIN-FG-01DTFK5DTKNMD00-PIES000,Open,0,0,,,,09/16/26 07:05 PM EDT
20260816,MLB-WIN-FG-01DTFK68TKNMCJG-ARKS000,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-WIN-FG-01DTFK68TKNMCJG-BOOX000,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-WIN-FG-01DTFK7HTKNMDG8-MINS001,Open,0,0,,,,09/16/26 06:40 PM EDT
20260816,MLB-WIN-FG-01DTFK7HTKNMDG8-PHES000,Open,0,0,,,,09/16/26 06:40 PM EDT
20260816,MLB-WIN-FG-01DU6SQATMPV42O-KCLS000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6SQATMPV42O-STLS000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6SS4TMPV4D8-BAES000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6SS4TMPV4D8-SERS000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6ST1TMPV4A0-NYTS000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6ST1TMPV4A0-PHES000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6SU7TMPV5K0-MINS000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6SU7TMPV5K0-TERS000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6SUHTMPV4CO-BOOX000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6SUHTMPV4CO-TOYS000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6SUHTMPV5D0-CHOX000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6SUHTMPV5D0-NYES000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6SVPTMPV5SG-CLNS000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU6SVPTMPV5SG-MIRS000,Open,0,0,,,,07/17/26 03:37 PM EDT
20260816,MLB-WIN-FG-01DU7JR2TMPU4BG-ATCS000,Open,0,0,,,,07/17/26 10:24 PM EDT
20260816,MLB-WIN-FG-01DU7JR2TMPU4BG-LALS000,Open,0,0,,,,07/17/26 10:24 PM EDT
20260816,MLB-WIN-FG-01OB4035VS3H0FO-ATCS000,Open,0,0,,,,07/22/26 05:24 PM EDT
20260816,MLB-WIN-FG-01OB4035VS3H0FO-SFTS000,Open,0,0,,,,07/22/26 05:24 PM EDT
20260816,MLB-WIN-FG-01OB4041VS3H1OO-ATES000,Open,0,0,,,,07/23/26 12:49 AM EDT
20260816,MLB-WIN-FG-01OB4041VS3H1OO-SDES000,Open,0,0,,,,07/23/26 12:49 AM EDT
20260816,MLB-WIN-FG-01OB52QOVS3VLB8-MINS000,Open,0,0,,,,08/25/26 02:13 PM EDT
20260816,MLB-WIN-FG-01OB5EGKVS3JTFO-BAES000,Open,0,0,,,,07/22/26 11:03 PM EDT
20260816,MLB-WIN-FG-01OB5EGKVS3JTFO-LALS000,Open,0,0,,,,07/22/26 11:03 PM EDT
20260816,MLB-WIN-FG-01OB5EIIVS3JSB0-BOOX000,Open,0,0,,,,07/22/26 05:24 PM EDT
20260816,MLB-WIN-FG-01OB5EIIVS3JSB0-COES000,Open,0,0,,,,07/22/26 05:24 PM EDT
20260816,MLB-WIN-FG-01OB5EIJVS3JTUO-ARKS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-01OB5EIJVS3JTUO-STLS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-01OB5EKKVS3JT0O-LARS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-01OB5EKKVS3JT0O-MINS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-02HLPFGQOL0PMBG-ATCS000,Open,0,0,,,,07/23/26 03:10 PM EDT
20260816,MLB-WIN-FG-02HLPFGQOL0PMBG-SFTS000,Open,0,0,,,,07/23/26 03:10 PM EDT
20260816,MLB-WIN-FG-02HPMB0DOL9KT8G-HOOS000,Open,0,0,,,,07/23/26 03:15 PM EDT
20260816,MLB-WIN-FG-02HPMB0DOL9KT8G-TOYS000,Open,0,0,,,,07/23/26 03:15 PM EDT
20260816,MLB-WIN-FG-02HPMB10OL9KTTG-CIDS000,Open,0,0,,,,07/23/26 03:09 PM EDT
20260816,MLB-WIN-FG-02HPMB10OL9KTTG-MIRS000,Open,0,0,,,,07/23/26 03:09 PM EDT
20260816,MLB-WIN-FG-02HPMM75OL9LBV0-BOOX000,Open,0,0,,,,07/23/26 02:58 PM EDT
20260816,MLB-WIN-FG-02HPMM75OL9LBV0-COES000,Open,0,0,,,,07/23/26 02:58 PM EDT
20260816,MLB-WIN-FG-02HPMNGUOL9IKB8-LARS000,Open,0,0,,,,07/23/26 08:51 PM EDT
20260816,MLB-WIN-FG-02HPMNGUOL9IKB8-MINS000,Open,0,0,,,,07/23/26 08:51 PM EDT
20260816,MLB-WIN-FG-02HPMNHMOL9ILRG-ARKS000,Open,0,0,,,,07/23/26 10:43 PM EDT
20260816,MLB-WIN-FG-02HPMNHMOL9ILRG-STLS000,Open,0,0,,,,07/23/26 10:43 PM EDT
20260816,MLB-WIN-FG-02HPMOD7OL9VUQO-ATES000,Open,0,0,,,,07/23/26 03:10 PM EDT
20260816,MLB-WIN-FG-02HPMOD7OL9VUQO-SDES000,Open,0,0,,,,07/23/26 03:10 PM EDT
20260816,MLB-WIN-FG-02HPN94ROL9NUCG-DERS000,Open,0,0,,,,07/23/26 02:59 PM EDT
20260816,MLB-WIN-FG-02HPN94ROL9NUCG-NYES000,Open,0,0,,,,07/23/26 02:59 PM EDT
20260816,MLB-WIN-FG-02HPN95TOL9NU30-BAES000,Open,0,0,,,,07/23/26 02:59 PM EDT
20260816,MLB-WIN-FG-02HPN95TOL9NU30-LALS000,Open,0,0,,,,07/23/26 02:59 PM EDT
20260816,MLB-WIN-FG-02HPNC6UOL9IS98-PIES000,Open,0,0,,,,07/23/26 02:59 PM EDT
20260816,MLB-WIN-FG-02HPNC6UOL9IS98-SERS000,Open,0,0,,,,07/23/26 02:59 PM EDT
20260816,MLB-WIN-FG-02HPNDAOOL9RKOG-PHES000,Open,0,0,,,,07/23/26 03:02 PM EDT
20260816,MLB-WIN-FG-02HPNDAOOL9RKOG-WALS000,Open,0,0,,,,07/23/26 03:02 PM EDT
20260816,MLB-WIN-FG-02HPNDE5OL9RLEO-KCLS000,Open,0,0,,,,07/23/26 03:00 PM EDT
20260816,MLB-WIN-FG-02HPNDE5OL9RLEO-TBYS000,Open,0,0,,,,07/23/26 03:00 PM EDT
20260816,MLB-WIN-FG-02HPNMGOOL9P3A0-CHBS000,Open,0,0,,,,07/24/26 08:59 AM EDT
20260816,MLB-WIN-FG-02HPNMGOOL9P3A0-NYTS000,Open,0,0,,,,07/24/26 08:59 AM EDT
20260816,MLB-WIN-FG-02HPNMM4OL9P2I8-MINS001,Open,0,0,,,,07/23/26 10:17 PM EDT
20260816,MLB-WIN-FG-02HPNMM4OL9P2I8-TERS000,Open,0,0,,,,07/23/26 10:17 PM EDT
20260816,MLB-WIN-FG-02HPNMN1OL9P3E8-CHOX000,Open,0,0,,,,07/23/26 02:57 PM EDT
20260816,MLB-WIN-FG-02HPNMN1OL9P3E8-CLNS000,Open,0,0,,,,07/23/26 02:57 PM EDT
20260816,MLB-WIN-FG-02HPNMNMOL9P228-CHBS000,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,MLB-WIN-FG-02HPNMNMOL9P228-NYTS000,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,MLB-WIN-FG-03I3O4CQEKGV6BO-LARS000,Settled,0,1000,$0.64,$0.64,$0.00,09/15/26 04:10 PM EDT
20260816,MLB-WIN-FG-03I3O4CQEKGV6BO-MIRS000,Settled,0,0,,,$1.00,09/15/26 04:10 PM EDT
20260816,MLB-WIN-FG-03I3O4DOEKGV7M0-COES000,Settled,0,5000,$0.50,$0.34,$1.00,09/15/26 04:05 PM EDT
20260816,MLB-WIN-FG-03I3O4DOEKGV7M0-SFTS000,Settled,0,7500,$0.65,$0.47,$0.00,09/15/26 04:05 PM EDT
20260816,MLB-WIN-FG-03I3O4EGEKGV74G-ATCS000,Settled,0,1008,$0.55,$0.41,$1.00,09/15/26 04:05 PM EDT
20260816,MLB-WIN-FG-03I3O4EGEKGV74G-TERS000,Settled,0,1500,$0.58,$0.58,$0.00,09/15/26 04:05 PM EDT
20260816,MLB-WIN-FG-03I3O4ENEKGV7K8-KCLS000,Settled,0,0,,,$1.00,09/15/26 04:07 PM EDT
20260816,MLB-WIN-FG-03I3O4ENEKGV7K8-LALS000,Settled,0,0,,,$0.00,09/15/26 04:07 PM EDT
20260816,MLB-WIN-FG-03I3PDSMEKGTJB0-HOOS000,Closed,0,0,,,,09/15/26 07:20 PM EDT
